reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4BLrHBr_igJ9LphKVxJlIPunPKZcmte3-tz2DTbatciitEWKENeJFFzgLINK7N_kA99Yxp-o5hWYt9xA,Siddharth Karia,https://play-lh.googleusercontent.com/a-/AOh14Gj_kB5Sj5N-NiQqkGk9I3qHYhungRukhD-S-_5Cz1U,Looks like it was designed by a child. Other than that it's nice.,3,0,28.0,2021-02-09 09:41:24,,
gp:AOqpTOFoWOE9F_hhAO2oS-SsCKGhvG06rrlXOADh6vQtIDeDELGdJkfhigJHtlm4M1RfcI3JE-XTo312AvpnRsE,Jeff Powell,https://play-lh.googleusercontent.com/-VheOwHh67-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOcXTZG09t5LkL-mGfmKnqh3SOyw/photo.jpg,"Plenty of options to customize your game experience, fun game modes, I like it.",5,0,28.0,2021-02-05 19:53:55,,
gp:AOqpTOEtC-RfCm3WImrBsrj42gTEDDTWpYEUVdxRAqsclUm_pHyMXygK0Jlug37OmHnSnJv9jHtZ04e_OokLRxY,Alexander Rivera,https://play-lh.googleusercontent.com/-XmgFjIZ2YO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmj5G-O4-qnw1Ka3f9bMQG1ryh5Q/photo.jpg,Its okay but not for me,4,0,28.0,2021-02-02 17:32:06,,
gp:AOqpTOGXmafL2v51Yq9bo6hk7IM0EQqfw0XXKeZYlqUdvehU-Uvd0yBGHjvrnBu4pMaX1CLtLPboiFyO153gBWQ,John West,https://play-lh.googleusercontent.com/a-/AOh14GiO6Gl4OojcUrBMtKz3oi1rnEYlK5BEKHE4mUuSzA,"I have been using this app daily for quiet a while, and still enjoying it. The number of puzzles is enormous and they are graded from easy up. There is a beautiful settings menu so that you are able to fully customise hints etc. jhw00 Feb 2021",5,1,28.0,2021-02-02 14:45:51,,
gp:AOqpTOG5w7Ka2tP_ziCRbVht0mcH6Y29ZiSFylKsHuXFdywftbEB_eMFDDBT6b-p_U1sFxJP2EbUmLgWR3mmROE,Mouse W.,https://play-lh.googleusercontent.com/--2Ld-w3g9_s/AAAAAAAAAAI/AAAAAAAAAMw/AMZuucnAl5nORMnxEEubgiOcBRfdjB1gng/photo.jpg,"Fantastic classic sudoku, none of those weird ones. Back to basics. Easy to get the hang of controls. If you just want to do some sudoku puzzles, the good fashioned kind, then this is the app for you. I love it.",5,0,28.0,2021-02-02 10:46:45,,
gp:AOqpTOFuKEE0wCu7Z7YaH-yJJTyLi7TUhZpkL5fnb9_EwkQi6TECwr2-e2K361P8BkAXwbpq3H35BtyDju3RXKA,William Shuford,https://play-lh.googleusercontent.com/-p5fkPLvLmNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUZdqzq1Cftx6pmtpO5hJ70zONRw/photo.jpg,Very good sudoku game. It's much better than the older one that I had. This one has more features and many more games.,5,0,28.0,2021-01-29 19:50:06,,
gp:AOqpTOEDAzqu1GcFbeSi2CSuYj7BnRl5d9S6BmUSDm7sIaPs3CuQT0B6U-NIBWgWz_3DuounaFLXiapGOMigj8M,Jonathan Adam,https://play-lh.googleusercontent.com/a-/AOh14GgNLQ7zaf9F1r6PphP5C5neAstuEyke8RhPpfnp1A,Good game. No complaints.,5,0,28.0,2021-01-29 08:20:00,,
gp:AOqpTOElv8RbBkSx-khnZey-Ebi-AfEuHcRM2Cik-7R5KE5OlfVwgyKkWcZzF2S9lDLon-FZYa-THVCiIdmObnM,Rose Richardson,https://play-lh.googleusercontent.com/a-/AOh14Ghu6P6djQP3MD2aW3iWjvryL1PJ0vBzTKmzZCOP,I like that I could buy the game outright. It also works great! No issues. Nice clean design.,5,0,28.0,2021-01-28 13:51:40,,
gp:AOqpTOEVKaHu7rpRONqcDB3hSaWRjIneyzx6zXbfjaprl8iYzUxEdckaOTw2Y8xGjnJC5cWlhmtIbNedoU_FhPk,Wendy Suzanne Marsden,https://play-lh.googleusercontent.com/a-/AOh14Gi_FoSW2XvWKgeZUSTpnWEY9yV57F2-xeK_7gZOOg,"My Pixel 4 randomly populates numbers into it, making the game unplayable.",1,0,28.0,2021-01-24 11:12:50,,
gp:AOqpTOE-hhREPb5GXzOlGsv3ZciSZXugoy-75YmPFGEnwsVia-K68qnvq6CwdamH4mXzSZJk8Tqjx0k9N1-fmek,Taylor Barrett,https://play-lh.googleusercontent.com/-HQZYaqY6t9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCBf2pv8UbllQrNoD-y9SyIrwyKg/photo.jpg,1000/10. Best sudoku app. Worth the money. Love it.,5,0,28.0,2021-01-20 17:52:40,,
gp:AOqpTOFqFDcCNQ9Fmfx37lZj5lrXaiv2enLmPH7-8vE_YFUeRHeBmmcC0ByvX5jd7N9cS5SkDvrXZuf-mYJbLhQ,Kenneth Webb,https://play-lh.googleusercontent.com/-xHo4URxhJjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKo_jQsMxmNesxk1jp6VO0EtZ54A/photo.jpg,"Fun and Addictive. Easy to understand, learn and play.",5,0,28.0,2021-01-18 14:13:12,,
gp:AOqpTOHSZy8D2Q3O_F2HNWgVv7fZSXI0VH-6Q6hKD858MLUrdwXnpio0AETBZu7-TUktBnBu-Xf-3dJcYKWDcnM,Sarah Ricker,https://play-lh.googleusercontent.com/a-/AOh14GilogffUhV33gQ0d0uyMjTOq7vhg4wMksCQ4BkxPDY,A clean Sudoku game. I especially like the option to go back to before the mistake. Thank you.,5,0,28.0,2021-01-14 19:25:21,,
gp:AOqpTOEjTd0MzGs9nMuVImhBcHx_QFd7rXPQ_aO4w-egDS_IjyU_Zv1LBeZ3CwWPPArtf-EdNxl_bEbm7ziA91Q,Rebecca Beeman,https://play-lh.googleusercontent.com/-CkEYizT-0wQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHRgJQ5Orq9J7yE2iE-vsnNnIw5Q/photo.jpg,"When moving on to the next game, after a period of inactivity, it returns to the very first game in the category. It's annoying to have to scroll back to the next game to be played.",4,3,28.0,2021-01-09 20:05:33,,
gp:AOqpTOEMXhE6MfnT7zndEBc5JNgUKsGWmmBvav_s6wHcHbDJZ8HaGRF1KbgkKmKxJn5MJr3FjUHuF8kWKcFvSLY,Peter Calligeros,https://play-lh.googleusercontent.com/-3rVHBBMXKCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqDivm9Q6p-TOgN4BRtZeaBT0eTA/photo.jpg,Have been using this app for a while. Beats anything else similar hands down.,5,0,28.0,2021-01-08 20:33:59,,
gp:AOqpTOF9yD7EVolpPmaisBvMculZa2nYiHQvrurGGq7DMCApAZ9tixiAopdB159uZMPgmSFQKIHkUa_RSgMXYZE,Mihai,https://play-lh.googleusercontent.com/-HeL-gZdqHaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFvVyVoGxkenPHImjdmq8n_tG2hg/photo.jpg,Almost perfect. Some description of the in-game menu options would be great!,5,1,28.0,2021-01-02 17:12:18,,
gp:AOqpTOEjp-tGoSR6-kApqlA45wVDdBNLYt4J3z0CfNYLFlzXyGFnZwyvVzLkqRhqRIItz4pPxTRkUna5Jq9rJWk,Chris Turner,https://play-lh.googleusercontent.com/-odw-8w1tmUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGU8W8_6U6rkwJ-BzB5mRMWP7VA/photo.jpg,"Fun, easy to use, appropriately challenging. Money well spent.",5,0,28.0,2021-01-02 07:39:18,,
gp:AOqpTOHusU5XrIKZ_yZx3GboJJOjFRe4Tab3KhTiGwELk6ckq96fAhwOV9RjYcM4l4HVsNqsyMcVi34R4voR-08,Helen Espinoza,https://play-lh.googleusercontent.com/-YvoYwh9xvk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsNWZIVDm9h_cGQv5MKrBw-hMHFA/photo.jpg,Great way to keep your mind active,5,0,28.0,2020-12-31 18:10:24,,
gp:AOqpTOH-mZ-1bdICZ2Ait1PvsiEqtwErBjLPs9htXFmQfmFRugNLO7JZj0Fur7bOM0UfsgYTK78KPmg1lOyiy5k,Frank Lovering,https://play-lh.googleusercontent.com/a-/AOh14GgINLxIqquVv-GTC3X-D-_7nPLZ7o3fDXeYcgMYcT8,Love this sudoku app because there are no ads.,5,0,28.0,2020-12-27 02:06:47,,
gp:AOqpTOFq1v_-WKuCskTDQPQH9yRd1ySFRgtKqN4nED3NUlAak8CxjLUa7Cl2m47fYW7bFsJiQcl9UX_FZWXHAso,Graeme Parry,https://play-lh.googleusercontent.com/a-/AOh14GgsiN2qwNPfzCzm8xE3s8KcaGhFA0__8ZVRP-b0ag,Always interesting game play at all levels.,5,0,28.0,2020-12-13 05:34:10,,
gp:AOqpTOFvHAL_FWe3ffb0kbpMKyGe2iS42hcs1yuPmOwMd3Y6Uwy3nfem5zXw6XlBvcWPhcW_2fNPl3U2ghKUr-s,The Bird,https://play-lh.googleusercontent.com/-1HNkijHmcyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3kVy1G59zQqRR_iqgLJWtAuK5xg/photo.jpg,"Excellent sudoku great variety of different difficulties. It would be nice to be able to customise some of the cosmetics, the red on blue colours chosen for the buttons in particular. Overall well worth the asking price",5,8,28.0,2020-12-08 17:09:17,,
gp:AOqpTOFMXYnu8mzlw_AgMbZu-FDHHHsCHeO4V89IZTB65aumTo2WyuscKlEZi2Ir_odxMb3IbgxqKa6TFwjO-0M,Steve Husted,https://play-lh.googleusercontent.com/a-/AOh14GgjL1nz8NmqbXznakWO7jZu9XMkd2ap2Xy9KeR7mg,Pretty good but the hardest games aren't really all that hard.,4,0,28.0,2020-12-05 09:28:40,,
gp:AOqpTOH-kp8Rt1lXxHZ4zBXt0CioSherLktEVEbUb4bGBa0ZfhO0QgQzLKj5tvFtGxq57yfSxmggBWH-b2KNxMk,Yoshi Girl,https://play-lh.googleusercontent.com/-UqwIvB1IQYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLfxb353qcwTuJsMFH1Tuvzd0I-A/photo.jpg,"Easy to use, see number patterns, remaining numbers to be played",5,0,28.0,2020-12-01 20:20:23,,
gp:AOqpTOFoRlCKlK8ind4RlMRlL4_DRtM8rsWfKpc9rNyUuLcEHphXaoCIBLrJPOs9AB68DwjzLkIzSc73Pm8jxJc,David Parker,https://play-lh.googleusercontent.com/-SGKGCBvo638/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHcel-dMjfeczWnbMnsUyQIbmKEQ/photo.jpg,Great app.,5,0,28.0,2020-12-01 19:51:05,,
gp:AOqpTOF766ED75VXU93qVgcmujzJlbzZEVZm-gQ5el5gx_d3nb-nC_006ND5HNPG2xSU2Wdh3w3J-oC44A9hync,Omar Sheik,https://play-lh.googleusercontent.com/a-/AOh14GivX4j46LkhUeKS7A2rA5Y7OIeKnvji5Z5iF7wA,It's just good sudoku,5,0,28.0,2020-12-01 00:39:58,,
gp:AOqpTOF_Q3TJDUO5cjhUIPw0HowruN8WqMwfzsWjFnRlbk4HoFYmQoMa-l264fBUZfQJ1SPEczKRaS881i71am8,Connie P.,https://play-lh.googleusercontent.com/-ztQ2SDETVTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_pYwIDjQSiqOWxwo09rBRBAwt2Q/photo.jpg,Reinvigorated my love for Sudoku!,5,0,,2020-11-28 07:44:35,,
