reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFvDgAZXiZ6mKUMDqi5VU_qIVnpFbWXV2W9CpIWcSrnSWl4ZzAUDBIZ58Wf0yBoTUXSZyzDztgvj0koK60,LocknLoaded,https://play-lh.googleusercontent.com/a-/AOh14GjEMz0F3ot8s6_v0q9MOwnmrNF5eIBUgYKtuFz9SA,"Never have I read a better, more creative story and the best thing is this is one of many",5,0,1.1.4,2020-11-15 17:14:27,,
gp:AOqpTOFWOU48qeWBq-uwmBTx5PpESjGgLP_h4FMNpfu3WOahlNpJbt_mFIZUv7hjkuVL-aHp2p9pdHbFhez5SWo,Eddie Sanchez,https://play-lh.googleusercontent.com/-I_CuMhBPD1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTMtNnwVPi_c7AQPmh1TB1cnus2w/photo.jpg,Amazing and breathtaking,5,0,,2020-10-23 23:49:43,,
gp:AOqpTOHrrvhxgeON12kjrRcq-5mhRajlrmE0Eq1GH6fYl61sQOrY56g80TdQabBNGiAIaIhcGptc7uzvdFlKl4Q,Nathan Haywood,https://play-lh.googleusercontent.com/a-/AOh14Gija5P_XmS_scqz_RLZI5urddEDkv8ugmmKzMCe,Very well written: the different paths you could take depending on your choices were all very thought out and quite thought provoking. The story has left me pondering the future of advanced self-learning AI technology and what role it might play in our society and how we may have to adapt our policies and ethics to accommodate the progress. I found myself thoroughly engrossed for multiple readthroughs trying to discover the other paths/endings.,5,1,1.1.4,2020-08-12 08:50:17,,
gp:AOqpTOFdEwe4y0_7671GmumKDjTjw_e53kE6Ug3eVq4k8Jpd_9JuaZ3L-MeQHMsPiLH5kyhz0zB51lwfG0DGZ20,Rab The Priest,https://play-lh.googleusercontent.com/a-/AOh14GhvNosL71-vS6wlfq-8RGI0EakJUOEobZlqAZF1NQ,Amazing story with characters that feel like actual friends I actually learned some things about myself because of all the hard choices (for example you might want too use the robots to save humanity but would you sell out for 100 million dollars) my only complaint is that I feel like it could have been longer but it was already pretty long amazing story that I will never forget,5,6,1.1.4,2020-08-03 03:46:21,,
gp:AOqpTOG1LmV_hInPucQ1FUf3UvXbfn71Imwx3GNkaA_6Tx0YRUSDrllCsbjkyWUffPTLT8Wi57UBrjKrtjSQ7oU,Freddie Robinson,https://play-lh.googleusercontent.com/-hlZFjZ9Cf3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxM34KEDly36tdCHs8m7obiIbN8Q/photo.jpg,"This was the first CYOA novel I played and it's still where I'd recommend anyone should start. Quite short but the story can branch out in wildly different directions and you'll want to replay it at least a couple of times. It's very fun and a proper page-turner, but it does lack the emotional punch that some others have achieved (Choice of Rebels, Fallen Hero, Wayhaven etc). I also feel the endings don't *quite* live up to how the first half sparks your imagination. Still, highly recommend.",4,4,,2020-06-04 09:29:52,,
gp:AOqpTOHaAcVRAMG-frA4gGhLOVHR29Ped_P4j9j1WYcI7U_xtpIMz5AFHqwpxvHbalLHslGopZh43rju03qOigA,Arianna Gonzalez,https://play-lh.googleusercontent.com/-QyGynL23Dgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCwyaynoBVDG1auVL3tonuxLfcnQ/photo.jpg,I love this book. The robots that I can create is so cool. I love that I can name my self and my robot cause it gives me a choice. I'm really glad that it was paid for me to play it. I recommend it. It was worth it. I can't wait to do the rest of the book. Keep making more books. When I download more and more of those ever day I look for mythical creature ones cause I like myths especially with unicorns. Just wish that the others were free.,5,1,1.1.4,2020-05-25 18:42:40,,
gp:AOqpTOEdgUaeNU8JQ4Rv9I-TRCj5Am_ODXumv00xnzURSki_xA4MTBuRnw7iFodSBIzIcIbu47nhldFPp-Arwf8,nick blanchard,https://play-lh.googleusercontent.com/a-/AOh14GgUH7WEi6RLgFrWnkRuwkykrrOA3SjBFj_KOr24aQ,Very beautiful game that will make you question what kind of person you will make yourself out to be.,5,0,1.1.4,2020-05-22 17:54:09,,
gp:AOqpTOFpyTedq9wCoQhH-_zS8wBNH-rfF-C8ayUmeRw9H-0D0CAayasKbazURL3eZC3vcVAdc6vP0le73rnYlyc,Nuratikah Mohd Azib,https://play-lh.googleusercontent.com/a-/AOh14GiK8b3XQtVDOEoVXH9g6uOP5wtobbjcVbRREOYSAQ,"The story begin with either a daunting nightmare or an unanswered questions, but as the character underwent the journey of each choices I made, It became more and more heart-wrenching, eye-opening and nerve-racking. Not all the choices are bad news, there's also an interesting scenes I discovered unintentionally which made the whole plot even more entertaining. This story definitely kept me company during this troubled times. Thumbs up to the developers team to produce such a good quality story.",5,4,,2020-05-18 19:06:25,,
gp:AOqpTOG86bmOlHwo1BvEAONUoJS7vQIVnQH0HW7Cn2q2igldHuDc02PJKSkqk6Ce0jc1GDXeAKWTL0NOe-0d3yI,Sarah Elkins,https://play-lh.googleusercontent.com/a-/AOh14Gi8bp9sKs1gys6_8jfiBsOeyftIelrciFluOJ6O,"Interesting and hails back to my computer science / AI days. Tech, labor, emotional angles. Warm hearted possibilities.",5,0,1.1.4,2020-05-15 21:07:46,,
gp:AOqpTOEJODdtb1L1irBrOd1bVrZE_EDqcoWgIZtqfZgX8PMfat3YbUEY5guVGIj9hVKdVG1U2IKKJdMpFHDfWJM,Jeff Hyke,https://play-lh.googleusercontent.com/a-/AOh14GhDfLLmCRZXjX4OKOJa972fgiNhoKMrIDtJedPX,Very enjoyable. I only wish there was a save function in case mistakes are made.,5,1,1.1.4,2020-05-10 05:53:06,,
