reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESjvdNapRJ4MOgrkLTp9LbAwdbdfcNb7G3inxFbuvyMpZAvIfYiME8O6bd9aU4aJhYDLnBJzlPRGknxA,Zach Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GiMwzki1w-bPBaF4e2FSkzD4ytViLJFAszu9gu6DQ,"Dang, this game has been quite the journey. Gave up the first time I tried it and I picked it up again around 3 weeks ago. Was determined to finish it this time and I finally managed to. I love this game's design and aesthetic, and I love how such simple controls can create such dynamic situations and gameplay. Also, despite what I've seen elsewhere, I actually found the commentary to be a great addition. The controls are a bit wonky sometimes, but overall would totally recommend getting it!",5,0,1.9.4,2021-02-09 23:23:18,,
gp:AOqpTOF7u5EmmxUT0fV1bNAJ0k8SRir7kyl6xi0rCex2d3jpwJoRBThyEmBnQA-OpTNeyd1UqjleT-t4oEYh9Q,Legendary_Beast,https://play-lh.googleusercontent.com/a-/AOh14GhIkhv4tiCLl-Fsrp7dNIC5t90rdACRbISlUo4_Ig,Great,5,0,1.9.4,2021-02-09 22:02:35,,
gp:AOqpTOG6uCfM47B8VHikgT-FLrM_zLsArwUrwCI2SRx0OntNydxtrbdVuz4qlSQC-uGzLXSEGkRjE6Qb9KTPGw,levi cool,https://play-lh.googleusercontent.com/-uml1E9_pJLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcoBNsLxkS_8_X4MkhpN4H7TTlJQ/photo.jpg,Good tuff but good,5,0,1.9.4,2021-02-09 19:39:02,,
gp:AOqpTOEdGlfvguFFUcu9dsRbLs7LDOeGG-I2_eoRpMTJXNWiyCGZyEPCUfjWvCfo2gkrHG93W9C4GwUTfhKToA,Sean D,https://play-lh.googleusercontent.com/a-/AOh14GgXmXHVyYs2vYCqBdEgugsw9N-Kv1ljivbiwy8AEg,The game is the same as the PC version but graphics are optimized for mobile so there are little to no shadows.,5,58,1.9.4,2021-02-09 19:20:48,,
gp:AOqpTOF4tgYHPWJioryjPMwg8ybZZoFP6MIBk7Yr4Vsqz-66AzN6iyLMSGMiUKK7dxrYUA4ubXjtYjD10vuDbw,123mill Fool,https://play-lh.googleusercontent.com/-BhB61YlbSjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeQrv8aSZKzcdbaQentNsPxN0FZg/photo.jpg,It's Motivational and fun,5,0,1.9.4,2021-02-09 05:49:57,,
gp:AOqpTOE5ZaVPvvUnMeYOXOInOVEVWcLZ9ASdUTR--ceIhJSBPUs5CPskmn_hmz0w-mp3CiRstX6KsfPk83QBmw,XxxGl!tchy_Par!s_PlayzzzXxx :3,https://play-lh.googleusercontent.com/a-/AOh14GhZHbNfXlLIAdoAtNjUP4AY-UHKdk2uqL1yUhMYwQ,Good,5,0,1.9.4,2021-02-07 11:15:19,,
gp:AOqpTOGokS3fBdqVRdS72dW97aL2CM9gpdP1e4kUj37PIzJdzfP9Q-tn2iTWuXvEKU9z48yhgyzA1CupBstMHA,Margie Webster,https://play-lh.googleusercontent.com/a-/AOh14GiL0jkn-nxvRhS_FdG5ujZLwYHfmccH5Zy2AHQ72A,THIS GAME I SO HARD!!!!!!!!! But yet again so fun,5,0,1.9.4,2021-02-07 06:13:25,,
gp:AOqpTOFAJDgw4_IwHtTB7zbQtKbt-4luk5Y-5qqpWNEaCL24OTDeSAwSRIRzqkNZW3vg8W3b5oPf2Chpfbqn6A,Ty W,https://play-lh.googleusercontent.com/-z_jhodrd4-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3Fc4OKvo_YS2QIhsDhbQ5rcT0Mw/photo.jpg,It will piss you off but I love it.,4,0,,2021-02-06 18:23:27,,
gp:AOqpTOEeCYGqWgWCooPIt3Bkrb3dEiKeq0kJqiYAiqq2_AyKP9UEYNILLOw1ihqluqTU_uqqUJ-oqGT93E961Q,Colm Moans,https://play-lh.googleusercontent.com/-xd9B9qe7Z3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS0Gtf0Vgy_IKbmTnKtTXsF2aQYg/photo.jpg,Great game,5,0,1.9.4,2021-02-06 14:47:59,,
gp:AOqpTOHCBv6VAV3iv__CWdkupBtUiYm5GXGdKDdI6qTnBtmEI-NqItqtJph0cOedgwssC_C4XudYJXRn_KQFZQ,mario durla,https://play-lh.googleusercontent.com/a-/AOh14GgJzMOcFuaWPbG4rjT4_GifQbmPVXhiMWg1T2HVzg,The game is good and fun sometimes but after my google play pass expired i opened it and after that it just yeeted me to google play and it was saying that my play pass expired and it gaved to me 2 options buy the game separaletly or buy the play pass Pls make it free,3,0,,2021-02-06 14:31:17,,
