reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjlqjL9EIT2x8kAe-tTGY0XmaCWMsaxxtIQYK5upTX_sEJ7lIgaupet_CyhsMrGhG8zReMxkpkTVZsKg,Unfortunate Wormpile,https://play-lh.googleusercontent.com/a-/AOh14GiwlYtqP46dccJLwRKXV1357HgPnTNU5OD7rojh6A,"It's ok. I'm a big portal fan and this is fine. It's a bit too ham fisted about referencing portal, and it isn't perfect with canon, but it's ok. I think it's a bit expensive for what it is, but it's mildly amusing, sure.",3,0,,2021-02-09 20:25:01,,
gp:AOqpTOG8dHPUgpHdCJZ8Cx_4qr6OCyV-1XMVLkt-XRHyna3TaJ2CiTj7G3m9QLrs2jsA2poluB-39MS5eN3OuA,Marcus Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GhYgPkmWn5xKf3opI6tyPaqTI05dnwNCyvnO0H8Dg,Hilarious and fun. And just the right level of difficulty,5,0,5.2,2021-02-09 18:49:57,,
gp:AOqpTOHHQvq9TeET6ccDmzGirW-Voq79Hlkcl3JIDA8dLt3UyfJU3rGeiFSpAf-xUIPw2bs1r-48A6dkOqTNIA,FirstName LastNAME,https://play-lh.googleusercontent.com/-sDCVCn3Fn_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXk-Mw5rQZvuaIsqUvLUgqzDVmMA/photo.jpg,"The game is fun to play and makes you think how to best build bridge shapes. The humor is edgy(portal style humor, is bit dark) my only reservation was the app asked for permission to CONTACTS/ CAMERA/ CALENDAR/ MICROPHONE, now storage and tilt sensor access made sense but went ahead and turned the access back to OFF, except for the microphone for now. EXPLAIN THIS ACCESS ISSUE TO ME GAME MANUFACTURER IF YOU WANT ALL STAR(5) STATUS",4,0,5.2,2021-02-07 15:14:03,,
gp:AOqpTOEIiuKeXnlq7HZeHd5FHpBeyjv-OcVEp-f0DsuyTKA2fnuPS6Z283DGyzhd19zJIIRaq3gFL0DLqGbO6g,Bishal Jaishwara,https://play-lh.googleusercontent.com/a-/AOh14GhITKg85amDJ72vKFpWxjIil92COrps2G_HZAXO8Q,Please take one time division before installing this game or accidentally purchased. Because you can't makes any refunds after accidentally installing that. Developers won't reply your emails or even Google's mail too. Simply don't install worst game.,1,3,5.2,2021-02-07 02:12:28,,
gp:AOqpTOHrfx9tXIidCPchbF3YyEhtjymyGkFntXRBbAPuymgxhyvpBUJeg62FShS5_B3rwVstOPczClhdtYqCWQ,Latte Cold,https://play-lh.googleusercontent.com/a-/AOh14GhDCaOw6moIizVJZ2P_N--LUai2Ls-NRb3GHt1d,Fun game. I got it as apart of the play pass and it has been a bit addicting. I was a fan of the first two Portal games and the bridge constructor crossover works well.,5,0,5.2,2021-02-06 09:52:30,,
gp:AOqpTOHgYg42Ovcb5fH8LQJuwEM0ZvfnLpSvlh7cfByrS1Wug2N4WPvLU-P0MwdY9vvplMNzhPCxEKQcLEFqQA,Zazimations,https://play-lh.googleusercontent.com/a-/AOh14Gg_Xe6-5bZwDaalWGRVRcfl7_wywp4aOymH8jFiAw,The games fun and all but I was wondering I I could get a refund on my purchase of the portal dlc,5,0,,2021-02-06 07:57:09,,
gp:AOqpTOGxhnT7yw2FX9GLOWfA6yh-s35Bn_d9KwStzdcvwtjNmDPqTW1whj4YzEm-r2g-1vsmyWTbaRQv6ig1IQ,Danny Schatz,https://play-lh.googleusercontent.com/-fcilFsFoDVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGHuVngLOhM4Yg49iLq5PjenlnUg/photo.jpg,🎉 I love the humor and construction aspects!,5,0,5.2,2021-02-06 06:39:35,,
gp:AOqpTOH6ZE6BX-D6q-H980qIgTsIQwC5fxYsOeeAWtsYNZBGk3jrrAaxQaRi2kluAsG0Ah_xwSQOPoK7PmbHCA,Bader Kokrito,https://play-lh.googleusercontent.com/a-/AOh14GgNUnQFbP_9fl2Yi-j2U_jO-wEoSarPIQubVigQoQ,ok,3,0,5.2,2021-02-05 09:32:53,,
gp:AOqpTOFACo9pZcfFA2zRtt7AU2RJzaJKdSrMW3wL-x4-u0Jez1fTOwvX63N6HQ0pW8yf_H8A5mn1XOnaQp2AKg,Aashman Carling,https://play-lh.googleusercontent.com/-mZCK5s25MaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaTs12-yxnelsUyhouL-sTLdE9KA/photo.jpg,🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯,5,0,5.2,2021-02-03 18:11:19,,
gp:AOqpTOHwJbWD2kKo5Xgo06KK6eYbsk8w9G3qrTK7KUk_at4RpuvLEudCWNPgXBsKE4x6x4JKc5-4_T9dB2F4zg,ME Steiner,https://play-lh.googleusercontent.com/a-/AOh14Gifi9kXXFhA06zsjlf5jQECCYJxiv7L14u2QXjZ,Hard but fun!,5,0,5.2,2021-02-03 15:54:30,,
gp:AOqpTOETkgY7Z0I2LSuOTwcVAp50rs2v4wf_Ddsf46mnyyedalD-ItkCnSyIx-YhhiIdIcTB-V9UV1yipXfVdA,Aaron Anderson,https://play-lh.googleusercontent.com/-Wjo_rnCw37c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz-ywEAZTMycdfwgNTfuAEV_iMLg/photo.jpg,"Wait, so you're gonna charge me $5 for a game that was made by dozens of others, for free, and then charge me again for DLC? This is why I hate valve",1,0,5.2,2021-02-02 14:32:38,,
