reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfzxwgdr3b3cTzqTio76r191KXriXuFt9o3JcVb-zU6aX4jGr18TLUpSsO1YIeyC5ll4JtOyc0w_Kechw,Leeroy Graycat,https://play-lh.googleusercontent.com/-AUS4trk6Q6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB_22j0QWP9NjhyALtoCF1wwa8Hw/photo.jpg,"Game was fun, but the weapon Mastery NPC never appeared in my save file, despite following every single guide for the original game, mobile port, etc. Killed the joy of finally maxing out the team's job levels.",3,0,2.0.0,2021-02-08 22:33:57,,
gp:AOqpTOE38V9H62eq-4SXiiNsg_GjDlcFy2fDgo3QLuTvJUqfvFbXTD-Y6Y8c-gd5y_PhZk4ZoeAl0o3YTP2NV98,Ultra Zappy,https://play-lh.googleusercontent.com/a-/AOh14GiPkVA02RbRrBUoIN515DiUeE-X5gqrRUo380h1ng,"Final Fantasy III. The final title in the Famicom trilogy and some would say the best one. The game runs way smoother than FFI and FFII on Android and is a great one-to-one port of FFIII DS. Unlike FF1 and FF2, this game features the art gallery and shows you some concept art for the characters and setting for the opening cutscene. Would highly recommend to someone who is looking to play the third entry and missed the DS Version.",5,1,2.0.0,2021-02-04 07:15:38,,
gp:AOqpTOErmrx2QjWL062IZ_NacKPGGragDr_Buf2yLJ03AUc3RE_M7VkQtwM4o2O5bP_VHI1-b5QECsx8HLcf79Y,Davion Fuxa,https://play-lh.googleusercontent.com/a-/AOh14Ghu44ip7GrGBcKseZx-0Z-EwWyx97Kn0uWRRKl3,"This game can best be described as 'Final Fantasy Improved'. The third entry in the series essentially added in a lot of nice things that the original fame did not have - such as a story, the ability to change jobs, and using spells to interact with the environment. The port was perfect and never did I feel the controls holding me back from playing. However, for all the good points of the game, one failing it has is that its story and gameplay were arot of bland and generic. Maybe overpriced.",4,1,2.0.0,2021-01-31 22:03:51,,
gp:AOqpTOFAQR2bSF93jOmQkec1yWKXJlxHMP7eQYpbi4SXal5z73QKzaFpdFI8FXDktJNTAI0kRJ4sNH74QTCO7NI,Buddy Bonnett,https://play-lh.googleusercontent.com/-vSLh6qxwqWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU-LHUrgxLclha7t9KpLtXva-bBQ/photo.jpg,This is not ff3. Ff3 was on snes not ps1. .... Just mislabeled. But I spent 15 bucks on incorrect label... Correct me if I am wrong and be someone who has played the snes title FF3....,2,0,2.0.0,2021-01-23 19:52:27,,
gp:AOqpTOEIWaGO7lijOs9W1UAH2SrphX5fjptRNjw_zkkeyu86gn4CSNLsdS42cec9Vx_J73W-K8LeRTcSjT2tLRc,asgerber,https://play-lh.googleusercontent.com/-5BS0K27WmoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxKDZQIZw6V8L9gp2pyl9MoJoc-g/photo.jpg,"Really, ""Bahamur""? Otherwise I really enjoyed the game. I like the class system. Didn't quite reach onion status though.",4,1,2.0.0,2021-01-03 17:23:09,,
gp:AOqpTOFX12QHfr0lfABJHY8znn8I5yxs9aVtWspflYqLBL7Ks4WKKLdg7Ot-fg9P0ncZyZ0VT7-DF0Q24joWpaI,Josh Stone,https://play-lh.googleusercontent.com/-idgETAQ5Ono/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmnKqMGs1aEBSVKXJNgCrYO9RRlQ/photo.jpg,I bought final fantasy another final fantasy but this one is by far the best final fantasy I paid for and is very fun I enjoy it,5,0,2.0.0,2021-01-02 23:54:53,,
gp:AOqpTOFqSytNEoT9HUVEJN02Tx_YzvIiSRGCYYpRlLLIwNcWoaXvkq8ejtfk4n7l3RYH5jhHnTQEl237cyrfCyc,Mark Scheuber,https://play-lh.googleusercontent.com/-C0yeonlzjRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJA6LbesYjADinMrntFf7q5WdZQ/photo.jpg,Can we please get an update to work with newer versions of Android?,4,2,2.0.0,2021-01-01 17:49:04,,
gp:AOqpTOEth-mLHcXKq-t2uEFVuTZyCMMa-EI5bKCag0AmG5ra62cM5DGWGXQZxXjVs7Q1BxCzzB6F-9shr_CwpVk,Justin Porter,https://play-lh.googleusercontent.com/a-/AOh14GhwIeE4l8wctj0YwJoExzG5fvosJV7vASoR9m5eUg,It was way better than I expected actually. I don't usually buy games for my phone but I'll be buying final fantasy 4 when I finish this,5,0,2.0.0,2020-12-24 14:27:08,,
lg:AOqpTOHdn2nrGCFmfeAu_u2aq0Lfjy3LNZjxxJrM8ID9Q5j_41uKiWUtqkGnPP7aqCIOehCaWLg5S3C7pYh5-04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,go ahead and buy it. you won't regret it.,5,0,1.2.2,2020-12-18 18:16:23,,
lg:AOqpTOHKsRitKy3Gfql8TvxIgLpSyeTyI90whpvjaqhwM6FziYwVGbeq6OPkqnCBGGAkJnR1JlUq4M6WkPwLy1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love It, awesome ff game... 740.... 367..... 4177",5,2,1.2.3,2020-12-04 21:01:00,,
gp:AOqpTOEMayKRxSSCOHWIpV4JMn_piDmBKovJvrQvZARuHVeLfqyOV8PeyD3Mr4EyIICQ_4XnRp8H4q-SIjlVxXs,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port.,5,5,2.0.0,2020-11-28 16:14:31,,
gp:AOqpTOHZYj3g9PlQ_hhSP0_wdXqXNRUPoLqgI-HuJMetFzXJBATD2r5MxpyjZrx6gLaXEH6FsdnH6l08H39MZDo,Michael Chervenak,https://play-lh.googleusercontent.com/a-/AOh14GhyKC1lXq-S5VnoFNpATITVlctcWYDaXwvhQuE8,Fun fun fun ! Takes me down memory lane.,5,0,2.0.0,2020-11-08 13:27:59,,
gp:AOqpTOHXxTS0dsC0kK2f9ql-tJMb2_a-4caCF9hDpaf0_pSvkfxUsn3bjPmXpzVWHuh2TnvB9I8N3HOZh4Q01GU,carlos coto,https://play-lh.googleusercontent.com/a-/AOh14Gh_L7Mw4Dn2wGbmEOV9JLKXKPe-0zpMbYZ2KTtJ,"Ff3 has been an interesting game for me since i played it on the ds. For fans of FF14, this is the game in which the crystal tower alliance raid comes from as well as some of the story elements of heavensward and shadowbringers.",5,23,2.0.0,2020-10-28 10:43:46,,
gp:AOqpTOGJOb4NREONzc99fGktP4zHigALwnAQW_ahmUy_KPiLJcEg-cLwxOYTwBLvrFc5uX2NjLGPVZ7Xme6mm9I,Nick Tafazoli,https://play-lh.googleusercontent.com/a-/AOh14Gi_JcG2X29YULUDE5d2wCNFXN9Yh3izaxpZ553K,Most underrated Final Fantasy game. The moving controls can be a little frustrating at times but overall it's the exact same as the DS version,5,9,1.2.3,2020-10-28 04:56:38,,
gp:AOqpTOEeS-wmUMBqeUh2ZXkjKazS4_gFJOLcg06gpy3gqsKN945j5X_6EmFf0wFKN_ClWR1B2CPZPOvByhVOlg8,Neil O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GhcJo85sJMwaqWMELhDeZlf4B63YccGXR5CLA5hWg,Really Cool great idea for the game and really cool bosses :D,5,0,2.0.0,2020-10-22 09:29:38,,
