reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaqawcgHwOTs7In2arR2a508oDcwsJJ0b1NSCRbbYAzVHu6zEihBnyf20i-s4cGsM1vkqBLgns4KcPog,Chie Chie,https://play-lh.googleusercontent.com/a-/AOh14GhelS2AxdpDBc7abD-kXD9XaXoWF4OxrvHFR6rcVw,"The foil to all those freemium flashy bs ""strategy games."" Gritty, pure, uninterrupted turn based strategy. Like advanced wars with trenches!",5,0,2.32,2021-02-09 12:00:39,,
gp:AOqpTOFGqkoMkQMyk13xuWd8oY004S_mWG6_WMgaxEiGUTR7u07bwabvbegmtFcIwR_MGU-RAc48rajMsxwfLg,potato warrior,https://play-lh.googleusercontent.com/a-/AOh14GghwC_XMy24DoFJ6cdKnqjt34pBfQ0D3bZNbaamGg,Absalutly amazing 10/10 great simulation better that any other strategy game on the app store,5,0,2.32,2021-02-08 07:24:45,,
gp:AOqpTOFCwo9F5Cr5rIHoCCfvCdZeVvMmLXM4qnvgfMAlxOq7yOYhB9avtvFQD-NipYKDjCbERxoLcTkNt3fqDA,Dakota Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GiicLWmRRskP9Kxx5nPpItc-ORgtZc4EX1vvjIn,Absolutely fantastic. Simple as can be yet so much fun. Exactly what i was looking for THANK YOU!,5,4,2.30,2021-02-01 01:54:04,,
gp:AOqpTOFStsvNPUSpNn9t10e2_RHSWFQ4GXoHdfq-MXImgXn7dx-bHdCafVf_kImNm65QEj91hIZN7evPaTat-Q,Rodjane Payda,https://play-lh.googleusercontent.com/-rEMmWwFgg0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKKm89JxFAC8u9Cel2kHpkVU3W6w/photo.jpg,best game i played this game 10hours a day beeest game ever and your other game is to expensive and that game is no sandbox and i love saratoga i recommend all people to install this game and saratoga,5,0,,2021-01-29 23:10:21,,
gp:AOqpTOFNi8wXDyuh5my7Qj0AEGLWAQAMHpyqOgZjOyW9FDrpVRn6ffF2Q9e5HuWDzNWdF4eI0rIHp32SdY4qag,William DeWeese,https://play-lh.googleusercontent.com/a-/AOh14GhygbOHWpLvTim5pD79fSSmXPyOGYZmYebJsKXV,It's amazing I love it can you make a wwll and can you add more countries,5,0,2.32,2021-01-27 09:36:45,,
gp:AOqpTOFvkR73oFnTdjFNtNvsUpdd0EzD3o4jULuYeFUEcCTllqql21evz421JQQng-cq89Q_d98vPGw7Vd9yQg,Sebastian Corpus,https://play-lh.googleusercontent.com/-3-Dl7mk8N6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC9rol092VbQxti00tTZIfZZDVOQ/photo.jpg,Great game 👌👍,5,0,,2021-01-11 23:48:23,,
gp:AOqpTOEfYNPwkK-bmRpYSj5zaLae3G5bnZLUdFA_XglnHunI9afVuRDh0gzjUAAsVHryshXFYZDWbYiEGnRcaQ,MicrophoneBeam,https://play-lh.googleusercontent.com/a-/AOh14GhjSEvUCNg1du862ef2H8V0AxksoP76DDPGWDqp,It was a normal game but it doesn't engane me i would like to refund. Ehm it's been a week and more you still aren't responding,1,0,2.32,2021-01-10 07:22:14,,
gp:AOqpTOEjJI7ZQEWIk4F0_JCjyD_Lgd6OjUduq8NxPA0EtiiiAaFPXSPdyUrs4YvPUh3N2Sf04_V-wVXkyXbNUw,Zachary Cook,https://play-lh.googleusercontent.com/a-/AOh14GhdE1QJVLzkEJcIxfol61va_uaV8VxNv4Efu8UI,Game is great. Solid and complete strategy game and definitely worth the few bucks it costs.,5,7,2.32,2021-01-07 08:09:30,,
gp:AOqpTOFHS_7rYxg8r98V2LkpSo26ygHd4yc1z3kIIYNyZUOy3AjuN04Yviqf7OA3l7buWqFzEEstNl5iXP3Rig,Rose Hites,https://play-lh.googleusercontent.com/-6e9nu2Su4KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaND4nF607OOAIjqY6m_Vs8gs0rQ/photo.jpg,Fun little game :),5,0,,2020-12-24 11:12:53,,
gp:AOqpTOGQe3ipdCSlK_asJR2GE0fSYU9s5IRmEvkNLkjBnSxcjz4UNrZLG3OjTG80NdZYxLmviweUcv9Ye6Z2uQ,simon bodle,https://play-lh.googleusercontent.com/-3ZF3grREiys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpborMHBXqeEy-70KRJOOeZOGNXg/photo.jpg,Great game but when are you going to do WW2 and could do with BIGGER MAPS!!!,5,0,2.32,2020-12-23 01:49:11,,
gp:AOqpTOEOnXU0qbuUfOzG3R8pBN_7Fuhp8dGfRnhfdad58e9-xNAZhKEBRdf_gs9_UhoynN64Z49-3LKAFoeWbg,Adis Noor,https://play-lh.googleusercontent.com/a-/AOh14Gi8tiBCSHGicX4SS9fbCWI1UUeNGGeP2LFc7FGW8w,Its really simple and very historical.,5,0,2.32,2020-12-18 22:51:15,,
gp:AOqpTOFt5-Brise4hs3dhvPTbO646aV653-MFP5JJwjkRYNVzjVGIspSoMH84Cpq_0h7xiHDRIW3d1oKX9gYQw,The Fabulous Eagle,https://play-lh.googleusercontent.com/a-/AOh14GhBSivg1Vadl7-K9cTu39kOWwCYSneVWZ8F3RcIdQ,"Hi, I reviewed this game before and once again, it is fantastic. Something that needs addressing tho is the troop ships on skirmish. Once the Units land, they can't sail over to reinforce other positions when they've captured their own objectives. An example of this Is the star Beach map. If it's to the death, even if you defeat the enemy on one front you can't move troops back into boats to engage them on the other side. This results in having to prematurely end the game. Can this be resolved?",5,59,2.32,2020-12-18 04:56:59,,
gp:AOqpTOHj_txOAkct9IPJMFR3W7kDrWN4Ppi98kUBbctJwK6f0kaDySmeezmkt3XEFbf9br1DdicYcMhi_mjYOw,Sasha Smorodin,https://play-lh.googleusercontent.com/-CsQ0xcVnPws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8NUfbfiWlgWm73ng3Tzff8QgjFg/photo.jpg,Its good. Nothing else.,5,0,2.32,2020-12-16 08:03:58,,
gp:AOqpTOHioub47I-Oeiqdz72FG7BPzjXjvdi6i_-an38TL7sIyKiIk3dCzHE8QF5pKVdJHDg50mhlWm6UwWMBOA,yobama,https://play-lh.googleusercontent.com/a-/AOh14GhdUXJs9VzlZmARrxLcIrVowz_YSRzwTxR27-8uzg,I cannot take more,5,0,2.32,2020-12-11 09:29:56,,
gp:AOqpTOHzxytAEUC8X-spAKuPYhuLlVR2W2ysB8aJfy1zk22kjDhBkztPI0TYSOIGF53O4Np8G8zJuwL72ppK9w,cianspiggie s,https://play-lh.googleusercontent.com/a-/AOh14GhxXGzOASUULcwplVmXPisWBzIRI620jVyHJSCzuQ,The game is one of the best games ever! Just a idea you could add a create your own map mode thing.,5,3,2.32,2020-12-11 08:18:07,,
gp:AOqpTOGShgc-blMhq7bPmYU3vXfagKT8kDgSUCRV1a97-Egw-xHJZXYNcpmrgHX5rCWSVK4_Q2nynINesbvhSQ,Jake Middleton,https://play-lh.googleusercontent.com/a-/AOh14GjV323fdfeXxmhJ3YRfFYfh22y9eS-xrXbeMNO-,Absolutely amazing best game ever,5,0,2.32,2020-12-06 13:36:42,Thank you! 🙂,2020-12-07 10:40:57
