reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYA250O5MYpTEjzks91UrxD1xr6WJTMqMLvyayypNpKppEr33GAep1iAMSqvjtCgv0eXkwn66hTeYknA,Jimmy Soliz,https://play-lh.googleusercontent.com/-UAdgi2GZu_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_dh5Mx-dWZyDoGsAbfjzCIJGYQQ/photo.jpg,So good So amazing So fast,5,0,1.0.1a,2021-02-09 13:41:12,,
gp:AOqpTOF9-xGsRV4BVt3-86h01PW9biPkpYkl3yKeb7YiQU10hR2Ys_hWqdStuMghUI_IU-3T4kn6yer1DnWxrA,Rachiel Welsh,https://play-lh.googleusercontent.com/a-/AOh14Gj8qE98phGclGF64JDa4_ymkB4itiVVoAdz7FgLjGg,Unlocking all stages are fun!,5,0,1.0.1a,2021-02-08 18:51:49,,
gp:AOqpTOECgQt_5ag-O7Oe9WXOIOTtcGE3majCs35yTNYVBHNW0YcZqa_jaBhL0QaPCk3dNIWLxxhbsldrOazbjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.1a,2021-02-08 15:19:22,,
gp:AOqpTOGUR2pkslJKdzdZXnrTlzKePrC3uI_PeVc3W-hJfEcE4hciP6pT5BFaiSfFlhFC2eapYUrCsD1xEb8gzg,Myname Isnotyours,https://play-lh.googleusercontent.com/-XDrQYCfPGA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR5BtzD7R05qM8h073DP7UKMh65g/photo.jpg,A little to fast hard if it was Persay entertaining a small person offline......hard to focus,3,0,1.0.1a,2021-02-08 13:47:11,,
gp:AOqpTOHFwUNHJpSFMScFaoGltZDuJUzuUr9OVyr2BYPeXPrt41d-9UKR9h5Qq47B6wx850p6DuHbuXxCPXhlxw,Garrett Heidal,https://play-lh.googleusercontent.com/a-/AOh14Gg99D5Ysubaif9wCBcl9e0mwYCm9MYWA0UwVi0lzdQ,Awesome,5,0,1.0.1a,2021-02-08 05:20:11,,
gp:AOqpTOEbCexHqsJmd3S4sD0t3U2LBBDl3J9XgyhefpEy4PvePfEVDsN8PsHB_r4lGkkWpYKJN-AjeDeVlx0aCg,giorgees is the best gaming,https://play-lh.googleusercontent.com/a-/AOh14GgJRSn3RNjgY8iEfT8AhBb1GF1Dt1PLu5RFDGfbug,I love this game so much,5,0,1.0.1a,2021-02-07 06:40:21,,
gp:AOqpTOEuT2p_7XFkzIH_3K-XRMTVm91oPKAxDab8WHGrVqaegPdY3fJ93CB0A-tWstz04JbhvmuG6L8unEA1QA,Robbie 117,https://play-lh.googleusercontent.com/a-/AOh14Gh47BgtKP0uzdUish_RoNQSj4iVehSXUChsTXD2mQ,It needs more characters and stages also updates contest and possibly online Raceing now that is fun,4,0,1.0.1a,2021-02-06 21:52:28,,
gp:AOqpTOEA-AbDDDtFqcKiVwkcFSI_UD24VTjcvIWqnE1-L-PiyTVypn0BA4cDzzQlunT26_ESfbXN5MiS6jaGYQ,sonic fan 99,https://play-lh.googleusercontent.com/a-/AOh14GjepSR5Pn_f09bfuWzeBLsc3yoBp_LKp_1vBoY1HQ,It is bad I played Sonic runners revival it was good,1,0,1.0.1a,2021-02-06 12:12:48,,
gp:AOqpTOGJbaXWfUtk5kHJUVDdSDNVOtKJ_dLKrW0nLBsZ00mJKJClrA9XAzAUi-8mCYWTShQROUktZ0ggRIJ_TQ,Keran Dillon,https://play-lh.googleusercontent.com/a-/AOh14GimIrROBOe8O4NcCmo8qubAXp9UsO5yay75t76C,Lamr,5,0,1.0.1a,2021-02-06 11:06:21,,
gp:AOqpTOEnBEzDDEtiaGWTTNSYmOSPQ7Dfbao_3BTMGnrxD2dpJ6F4pp8GT0JILrvUjTh4d8SoFaTEX-7FIr_w0Q,elijah mccleary,https://play-lh.googleusercontent.com/-rIPmZXKPURk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhI9zZsAw2S2iXo295PRQyRQPS-g/photo.jpg,The best,1,0,1.0.1a,2021-02-03 07:02:42,,
