reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRenOqBNnJ9OgLxA3PnZlQibPaM05qP1wWoShnGqzH-f-_2lzaKBAZxsWjfpElro5NuLtJOr0fWicn-t8,Paralelna Stvarnost,https://play-lh.googleusercontent.com/-Pf8LhzfSGxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7LZiLjI7xVv1x1M08SMkX6Gc1Ww/photo.jpg,"Ithaqua attacked you and you were not prepared! Developer decide to implement very ""cheap"" design when you are winning and the game recognize that you will won that monster instantly kill you. Then you need to rerun whole adventure just to find out that this will happen in almost every winning game.",1,6,1.5.3,2020-12-31 02:17:58,,
gp:AOqpTOHONkR-a9ftxzZvZHpvg5GnxpwTJ6HQoC82vVey_kBxCm-7kZ7noLIirgceY5sXmuYYiZoOkZ1rG2Zc4N8,mary contrary,https://play-lh.googleusercontent.com/a-/AOh14GjAX50frH5eiKt1m41LrHRJfW30gYuTeDFCjByvpg,Awful. The mechanics are so vague and the gameplay is such a scam. I am so disappointed I was not able to refund my payment.,1,6,,2020-12-05 00:42:38,,
gp:AOqpTOHBjU6fKlmK739ll3DISH1q9Q7_A0JU6052enLRXT_ZZY7iLoIoCUve03wvRoSgQYgmmrWymytL9bG3sIk,Demir Mustafic,https://play-lh.googleusercontent.com/-lZf9aadA3l8/AAAAAAAAAAI/AAAAAAAAAEE/AMZuucmIko8HfDzm1vdabk97WcudAjYJHw/photo.jpg,"Well done developers! For the Lovecraft fans definitely a must have. The two expansions are worth purchasing as they are really well done and not pricey! The music, graphics and the atmosphere are on spot. As for the gameplay, it can be challenging and requires upfront and careful thinking. Some people will find it difficult but this is Lovecraft so it's not ment to be easy. Mythos and doom are different from game to game. Sometimes impossible to beat, but it doesn't take the fun away.",5,4,1.5.3,2020-11-21 17:06:41,,
gp:AOqpTOEBdIa9M8jnEczlcjl34l5bF6Ux1zvQlShfmvgIDC6dEbecrxeDIqzuKYIuMcSAN1GypRfa0MFjHiyGL8A,Gareth Meney,https://play-lh.googleusercontent.com/a-/AOh14Ggf_l1k0mpEG-Nb41wi8ibKFlIEGyN6gHKaLvIcag,Some sound effects play when turned off,2,0,1.5.3,2020-11-13 14:27:26,,
gp:AOqpTOHIXX_DBIpjPuIbmJFEOnRoCiXoMmazXmtWbiyf2GLHiPj0HC9bP7JKbpumhuHUb0s0a6mLbfOaUw6fLw8,Patrick Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gj5S7MNQV59uDn2tMQnfWR7KW2dzLK7V-mG4-cD3w,Fun game. A bit of luck but great mood and mechanics.,5,0,,2020-10-28 06:25:24,,
gp:AOqpTOGzZpYj-SRwuFJBrsVJJ8jmebYHwbxCYzBO7_Ya0869wdfcNZj6HjwNn8bJQ4olTE1m02X8ESwEofMGrls,Jp,https://play-lh.googleusercontent.com/-cdnCvob-yJQ/AAAAAAAAAAI/AAAAAAAAAMI/AMZuucl5z6do5QHwM4phtLAc2AmPfTHzQg/photo.jpg,"I paid to unlock all the upgrades; but the upgrades didnt port to my new phone with the main game, so im out about $9. The games button to wake up your paid upgrades did nothing.",2,5,1.5.3,2020-10-09 18:04:02,,
gp:AOqpTOFFKBtlPDDprlWFBN6o1nCoTCAZj73PRpdPOaZ1KLItQpoVmjH7RBBo9MT4Xqpf0HdYLVJd_RIxFhIrY4k,Franklin Franklinson,https://play-lh.googleusercontent.com/-EQeFhXW4lA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2btQwrHJloYC93pxUb8krAVDksQ/photo.jpg,"Based on luck, and the game often works against you.",1,0,,2020-10-01 17:21:19,,
gp:AOqpTOGrmLRkeeC9U6uy16Tj2mh4kzjrbetpwcHqiK853Zg0HhylwyuE-dtyIkpjJClA0DkMvSWPoz1bcZQaDBI,Ellie Kesselman,https://play-lh.googleusercontent.com/a-/AOh14GgM2QzGIFvoDVwOrs6B699szaeEqgPiHA7K2_nQzw,I only wish there were more add ons.,4,2,1.5.3,2020-09-29 11:52:43,,
gp:AOqpTOGuAb1KQTWiYIyoWDoz0HxmOPd8KOiZ_fFQhKLhZ2D9VcUnLpG9JlhCTzY9b4xcB2PwwFZDOZxE5ECT5Vg,V,https://play-lh.googleusercontent.com/a-/AOh14GgtPZgkbKIKJq3PV-u_RO3UrvprsstRnSbDHuK0,Often comes down to blind luck. Sure you can prepare for encounters and make the best of a bad situation but at the end it always comes down to rolling the correct signs which means you win or lose purely based on luck. The amount of times I had to re-do an encounter just because I couldn't roll the last thing I needed I can't even tell you. It's infuriating getting both a win and a loss you feel like you don't deserve. The game is a good adaptation of the board game too bad the game is annoying,2,18,1.5.3,2020-09-26 02:58:02,,
gp:AOqpTOE9jl6-SzXjxVRXi-FQxfCyYCdkSj5bdCLbBt1N5ZZBs87TqZ7BsCE61gYX3OjCISd1pZW0NyMaf0loVfE,Barbara Lea Weaver-Mercado,https://play-lh.googleusercontent.com/a-/AOh14GhJ41epdlxQiCeO9yGGwu0Rv-xEcTZCniTHh3fl,"As a long time Call of Cthulhu player, I love this game. Almost impossible to win, but fun to play. Hint, 5/5 investigators live longer.",4,3,1.5.3,2020-09-24 07:30:59,,
