reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAoevYlwL8cdwyNC9mU7eXbypv1hvWBxfL85T7gunrx2zYQFnZmS-EErIPBCL5XYiISHjSg-y-IQgOXA,OmegatheGamer,https://play-lh.googleusercontent.com/a-/AOh14Gg0PQTwrs0GRl3VeeG_bWPNdM88TiamoGhhJqggCw,Amaazing,5,0,13.0.8,2021-01-19 16:55:21,,
gp:AOqpTOHSG8iPCA9kQWscmMSfHUK2RPSOm6C8HyGqUgTCCYwO3RsTa5EBs2Greb7SfB2THVlMb0Q5YhC6pm8rZQ,James fun & games,https://play-lh.googleusercontent.com/a-/AOh14GipWERbpBsETPbCOo3Q-YjG-WhfPv0SdL75Q4YlNQ,My first block story or game ever i do like it but it so hard i find it really hard so many tools im struggling. But apart from that im loving it got a dragon level one thats super cool and i have to fed it and yourself lol im loving the game reason 4 stars is the controls are not that great as im on a S8 so mite be my phone can you play with a controller if so that mite be better but downloading there loads of stuff and free mode so you can do what you want to do hurry DOWNLOAD your missing out,4,11,13.0.8,2020-12-20 13:19:52,,
gp:AOqpTOH26ogGQVXQNptKqlbz9jLH9pex1fU9Dpjfa_JEa2ytiWbKsmt8sdy4ArJGoT1uHcCq5lvmHy9CSvLBzQ,brandon giesy,https://play-lh.googleusercontent.com/-GntauH4K2NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdvSyI9pwiU2TXfReMMM4FG3WRsQ/photo.jpg,"Just as fun as I remember , one of the few games to hold up to the test of time. Alot of other games from five or more years ago don't work. I plan on getting this on pc if there's a computer version.",5,2,13.0.8,2020-12-06 23:17:09,,
gp:AOqpTOGEIcdo88rJKlzSLSb3YAMyUdIre_tvlgkfpMQbKrL61AntMzdb4R77sQxXE6hwnyf5OsiSDOgrwJvnQw,topknotsrule,https://play-lh.googleusercontent.com/-JvyzHmSgesY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwmj5q0XlK_F7dQJ-vp9VWu84HXw/photo.jpg,"I've played this off and on for years, and i like it. It's still a little buggy, but every time I pick it up, it seems they've updated the content. (Be very careful with water and fire and lava. Also, watch out for computer generated scenarios involving fire)",5,16,13.0.8,2020-12-05 18:01:14,,
gp:AOqpTOFRcAFhl5KlwnhaDdHR6-iq612xh8yTE5omNcT5PQuZqjEgxbhg5KHCs-2LCNNm-8Azw-511RE35UjGSA,MinecraftPE Moments,https://play-lh.googleusercontent.com/a-/AOh14GgnQ2f5uTGcR8zjDNhIUZlFSHStR5RO_MpF_lxg,:D,5,41,,2020-11-29 11:20:53,,
gp:AOqpTOF86O8dKXswTsLho8iD9b4XnEz67I3jtoyZUI6B5fi_husRGEWTkuuXe_HkLlMAwg2SDNGB2Kf-Sv-sQA,Krexzriel7,https://play-lh.googleusercontent.com/a-/AOh14GgJh9hcVw1yxtHY_CkLu6J2e2QwRAM_jqBhUapE0w,pog,5,7,13.0.8,2020-11-22 10:25:44,,
gp:AOqpTOEJV7Ah_g2BvEXDBj2THvIknBipQ_A_M38t1NMFlEVXFXJoDvzqqSUJotdCACIvDXaLkoIUmvXE2aGjJQ,Karolina M,https://play-lh.googleusercontent.com/a-/AOh14GhdET2sV3ktLmE7odIT2NrxR_McUjDGeUbqKEqk,"Love it, I used to play it a lot but now I'm cheating on it with Mc.. although there are many things I like more in Block Story",5,0,,2020-10-25 16:02:45,,
gp:AOqpTOELAupu-S4-i7gwAy5_aaZ4GWGxxYzOADWiFWDScavgQ-T2QhLM5scy5wsryWnzrvoB6T5IAiixcdmvvA,Claude Gibson,https://play-lh.googleusercontent.com/-Esz-zcx0Z0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6zJ7PdKkhIbBNFRg_Gw0y9GaZQg/photo.jpg,"I can't believe how good this turned out to be. I could have done fine with the free game but I enjoyed it so much i actually broke down and bought the premium (i do not buy anything from a free game, that is how much i enjoyed it). Now that being said it does have a number issues (most are just personal). 1. You need to add a map 2. Alot of enemies have really broad attack range, yours is very narrow, like a spider can hit me 2 blocks away and i have to be right on top of it to hit. Still great",5,29,13.0.8,2020-10-15 16:52:34,,
gp:AOqpTOE7RlkIBF3cGN8jfZaAYUD84I1UaGFV4H5rrmyDkb9kZoH2UvdS_1CZ0a6ItOQE1BQwPOf9lL-g-SMTpw,tofureex 0204,https://play-lh.googleusercontent.com/a-/AOh14GjMtAeJDwnOMec2A5SJkG3r30CR9vZ_JR8q81jS2g,My god absolutely phenomenal i love this game with every fiber of my being 6 years I've played (i think) and man it never gets old also look up block story on YouTube find xxceloroter something like that great videos tips and more but I've ranted long enough farewall mademoiselle.,5,9,13.0.8,2020-10-13 15:49:21,,
gp:AOqpTOG62GHpV9ZR2bXHtHYazMbKWGxwADmvTi2_2dQIFJmldMvmddD6njlVB5oFkq9OECmBKDuUPJz1BVf_HQ,Leah Lambert,https://play-lh.googleusercontent.com/a-/AOh14GgTGzQZjaAVXt0qEiNe6hv0_RTGc4wydkTVtHAPZcg,Please remove the time on the furnace just takes to long,1,2,13.0.8,2020-10-10 07:27:03,,
