reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEU4F0C1_vt7KEFMGF6flr_1njmQwXbHl0JSnvX6LuLhDkLSwqCbHPPhccdu8QjPwoS0Wxwa9VJU0Qi9zc,Pam Stadel,https://play-lh.googleusercontent.com/-4Z5GmDZGNlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpgah_7_W4UDZLSoIyidml2ADxZg/photo.jpg,This book is awesome and accurate!!,5,0,1.2.8,2021-02-05 14:04:30,,
gp:AOqpTOEjPgcZu1Ks9fSIBAUxJbGbtV5WGdI3nd09GpbgCO0t-G-YrV1GVK18T_jk0m4KmsR20hrE-tBFdFZTctE,Gail Kronick,https://play-lh.googleusercontent.com/-Pj-mtc-NiqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku5YnzbQ4HaHj0fq7XNn2tSmGObA/photo.jpg,Nice guide for looking up YL oils.,5,0,1.2.8,2021-01-30 00:31:44,,
gp:AOqpTOG0_nUTyDT_nrKGfmeiJfVKcL69tVnzomxisz38HkmHkjRTbrbJzh9uT_VQo4E-0PlDfRNjWkgzcRAVZcs,Zara Grace,https://play-lh.googleusercontent.com/-Y5wVpzEFqgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmixG6DeQpgD3FT8Ck5D1oHywJRxg/photo.jpg,Fabulous & thorough. My go- to app for any info on essential oils.,5,4,1.2.8,2021-01-26 09:26:56,,
gp:AOqpTOE-eX67suDtlKFX_gDgR7pXYNR2JE_q5FO1WtUE5fiwgGdnGjiZObkWIl7KAdVuAGJjR--k4L1ocis7brU,Michelle Sheetz,https://play-lh.googleusercontent.com/-Y4EavR6_AiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUqR_kUQhVPtnZ4l6XbOv4gk1zpA/photo.jpg,Excellent App so much great information!,5,0,1.2.8,2021-01-24 13:11:32,,
gp:AOqpTOFKNRjM6p1j_kmQFmM5Jz9Z-7pUiBAFjvun38OyBSmkRqUY1rzhgeH7ugK74OKG3jE6nJiWjYejyCDoWo8,Jacqui Applebury,https://play-lh.googleusercontent.com/a-/AOh14GjbYHT7A1kayVAbLjWHEkK7MzvZMwmhs6X-GFKd,I use it frequently when helping friends find just the right product.,5,3,1.2.8,2021-01-23 10:55:47,,
gp:AOqpTOEm5glVMdVDaqjZjOYyu9XKTHFp0W_M3nvqegCQnPwrSdgFs0Ejbd6FQrsVU42GP80irk4EfU2JKUFQ7zU,Jeannette Herbord,https://play-lh.googleusercontent.com/a-/AOh14GjE959OHpx1r89DAE-o_tW5QuuiKdkLCNEXWq86CA,Where is it?,5,0,1.0.12,2021-01-09 01:42:54,,
gp:AOqpTOF656PPbR57pOdXKnQplNDGU83dKa_cEVrj6ggGxCPJDPH9vA1yI_tbU9N9Ok-UqYgC_NJ2yLJwUYbimcA,Debra Hilburn,https://play-lh.googleusercontent.com/-FtAjoUvigTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUTOOOBktNrkJpRXZ1-NtfOLg6Qw/photo.jpg,i already brought this and had to uninstall it went to reinstall it it said already purchased but when i hit the install button it wants me to buy again,2,0,1.0.13,2021-01-08 05:43:51,"Hi, can you please contact us at appfeedback@abundanthealth4u.com and we will gladly help you in resolving the issue.",2021-01-11 07:38:27
gp:AOqpTOE75E0u0F4PBshekgF1hEbuIUMyHQde2C5G19lc7xouJVNjIa18ALzWhURYD8dqQCyK_DI_nGnQicrLqnI,Celecia Dibble,https://play-lh.googleusercontent.com/a-/AOh14GgzvOMIm2g1Nah40uWO60lbhCYvw9TflfHAMk4wX94,"Keeps crashing. Use to work fine. Now it opens, but only half a screen shows or it does nothing. Very frustrating. Use to be my go-to be app.",1,7,1.2.8,2020-12-28 09:51:05,,
gp:AOqpTOG40HbZ2I6yAVEQ-qKsBpIqqVoweUA__5NV_bzL5eAEaGGoeTJ-cuRXDy384POguuh-3aabx6I-uLOysCE,M DC,https://play-lh.googleusercontent.com/a-/AOh14GiqUG-pEqR9laSm8AW57c4YxCc5sTu2UVnnAqyphw,I've been using this apo for years and it just jeeos improving with time. Excellent reference tool and very easy to use. LOVE it!,5,2,,2020-12-08 04:36:38,,
gp:AOqpTOGV2c8EeDxRNSl5Isl2QJbDqWmXkmw_GnONvEy1IY1A7-1ZWzffKcMxf4H_9bURPosNIeF396I7FNmjACE,Tammy,https://play-lh.googleusercontent.com/-mTtIrLrDeF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6d-xx7vBf1lcBxgs4Z4fFlz1t2w/photo.jpg,Use this app constantly. Great references for oils.,5,1,1.2.8,2020-12-02 14:03:00,,
gp:AOqpTOGOpg9apikYJ9vULa_rsFUqgX51F9bwpfpuiJ6iV9HXTwZOtXZA9W9pIFEo8O5zXtpeTUZ3ctf90BF8yfA,Tammy Peacock,https://play-lh.googleusercontent.com/-bAtZwbebs5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0EVcyKAILcFgCsO9rdQU__DeKaQ/photo.jpg,My go to for all my oils,5,1,1.2.8,2020-11-09 06:12:57,,
gp:AOqpTOHjlNMLM4eKrthxkybyaeirpAIBBJY4LBG7Kh1r6_zvc7tqk5aSc4Vg-iKOLpF0nZ13c1O7bSyyqsOtT6E,Dennis Meador,https://play-lh.googleusercontent.com/-A9LcuAj50TY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3mYI-yzS0I4OawDLtLazWHtrGIA/photo.jpg,Very informative and usable,4,4,1.2.8,2020-11-07 08:23:20,,
gp:AOqpTOFywg2EHr6-eBmbE7sgIRXkqQd1MC64z4cHo1XUZvquD0A_ZcGXnz1UJ9CNOsYWea4WBUiecgMHdfcULUM,Tanya Williams,https://play-lh.googleusercontent.com/a-/AOh14Gh4cSOI0XiprPNpEdpBpozKFv9pkbvr5mnPre9ytg,Love the information but hard to read with the color of the wording.,4,16,1.2.8,2020-10-17 07:06:09,,
gp:AOqpTOEaBX7Uy92cWYt1zMe9y54KeHUFvxTeTApGU9iwtUzYQSp0cQI1_PIgSgF8E24jrsb0hpkLPjHlpV2MefM,Jennifer Bowyer,https://play-lh.googleusercontent.com/a-/AOh14GgIuwSE3s6--o-SIKD2BEW5BqnQik2AvclDU3gwR8g,I use this app frequently. It has great information to help you know which oils to use in a certain situation.,5,15,1.2.8,2020-10-14 06:53:53,,
gp:AOqpTOH3RjfuFrPRujnlreGVpHPMQrsdwU6ZStybEO8h4m3xW5ZQgwo6CKTwzNN7hsGbt57--JTjMwRLeG1wpaA,Joanna Ele Baigent,https://play-lh.googleusercontent.com/a-/AOh14GiV_urqU64-tBCq2mpPxc-mk4eVfx2parFUIwsE,Loving Gods natural plant essential oils for home health & happiness 💜🌹💜,5,0,1.2.6,2020-09-24 15:43:35,,
gp:AOqpTOHxXAPFH3yaGznpY60mdZxSnlttHZ-8MFDpNdsjiKXjxeM9iEsW4PTPeLwcbYl2lyE9HhfEP9aoiNndBmk,Kelli Potter,https://play-lh.googleusercontent.com/-PULVq1uMPEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnimz52FehfmIg7M99sblwFiDV5g/photo.jpg,I use it almost daily! Makes me use all the oils I already have.,5,0,1.2.8,2020-09-24 07:09:23,,
gp:AOqpTOHJLYQ4lr6as9PDq0ZEGBOOws3Ta7uCZ05XU19WsAhBhdxfhAOaXGJ4tt1U5hiYK-3RQvXMzG3COnSeBtQ,Riezmha,https://play-lh.googleusercontent.com/a-/AOh14GiRuW8I-9UBx6OtcbYwfhZLlUswPLsKOMTfDdcDeQ,Need to update with more oil/symptoms. Overall still okay.,4,0,1.2.8,2020-09-22 06:31:04,,
gp:AOqpTOEugGWIr_qzbwFqnLF_zD_QYIzBnoiFT3H3Ji6UbbNSuqArG5bw5UrzEBIRiV6OSGYAUk30lOn_alhw3jI,Sarah Strickland,https://play-lh.googleusercontent.com/-787RCxYmk9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQVnTINQHqLgQbdF0MTPaAr9sBRw/photo.jpg,Not as easy to use as others,1,0,1.2.8,2020-09-21 19:32:54,,
gp:AOqpTOExb80L0iyQc6CfUhshk5rVfAkKQwMdmwmVtmKXgJ8H6uxKn6d0Gv0rNR3BKi4BFXWXd7TIKicVjyf3Nts,Summer Carullo,https://play-lh.googleusercontent.com/a-/AOh14Gi2G0ahlFmZ0gfCpJsp_kSVXy3VTqaKHoowUeasZg,Works great,5,1,1.2.8,2020-09-10 01:09:55,,
gp:AOqpTOHzlmKgtMCdl-2i0scCpFquRjbTeW6WthE0dRjxsItDd5WMOdX7FNNVxuk5acK0s7NTuHJbFEJhjYciswM,Karyn Herrmann,https://play-lh.googleusercontent.com/a-/AOh14GhpbGuc8Gg13oplTNk34vkQQ1TvsHNYmr5Ahq5Zog,Great app.,5,0,1.2.7,2020-08-21 01:01:51,,
gp:AOqpTOGyEXDvK3UA9FxwFIx7a1objIKKhIJhRAOjtKCb4RmqdTMEteSAEiAnde1iDfxj5A4BCsi3nczkw6Qemes,Nola Grant,https://play-lh.googleusercontent.com/a-/AOh14Ghcyzwf5QuXd3ghkUVqIBP86MtaPIa7j0opaJVg1w,"Not worth the money I spent. 😨 Hello,  I bought this app and I'm not sure WHY it's NOT up to date on everything!? It's missing several oils I use DAILY, also the information about the oils.   It's also missing up to date information.  I should not have to pay for the app when it's OUTDATED. I can say it's 2 YEARS outdated. I have been buying from Young Living for 2 years now.  =As many people who buy this app there isnt a good enough reason why its OUTDATED. It says it's been UPDATED. LIE!=",1,37,1.2.7,2020-08-12 12:43:12,,
gp:AOqpTOHKxxgNFeHQuOrp5AxGqXa9TPznkukyn0VRvf1Ww-xvXPXa8QJUOgcrbd8ZQ9X8n4u_k-Rm31EpR0dgx8g,Karen Whalen,https://play-lh.googleusercontent.com/-QImXe3B0uDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0TRN9O35fsM47LT4AkdxqjMVVdg/photo.jpg,Love Love this app. Its a one time purchase and I've used it repeatedly for at least 5 years.,5,6,1.2.7,2020-07-28 19:32:31,,
gp:AOqpTOGgJYkS7Yk87yeWQZJKpU-w1CVFxQivZ5BiBdeyh9kuogMX-m68P3O_PPZBsiqyu8O1RDDl9pfoYO6WAJg,Michelle Bowman,https://play-lh.googleusercontent.com/a-/AOh14GhQaOtXuNwnheMoH1IpkAYmb-XzwDcSWWZajCqDWKk,"Easy to use for a quick reference to look up by oil, blend, & symptoms. Lots of great info for YL oils, with some recipes! Just wish it had the details on what oils are in each blend, but otherwise great resource. They only charge you one time, not monthly, for the app.",5,19,1.2.7,2020-07-27 13:35:27,"Hi Michelle, 

Thank you for the fantastic review!

If you tap the small arrow on the left of Essential Oils that says show above it you can see the essential oils included in each blend.

If you have any additional questions feel free to reach out to us at appfeedback@abundanthealth4u.com.",2020-08-06 12:06:42
