reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUWOgWnpHCzxF5ZYGJf_JAUd8OyF7em_iMYUrQSeQuPuKFtOTJhpFTsIx0E4mTrfQmkqzD13S64mV86ik,Shubham Vashisth,https://play-lh.googleusercontent.com/a-/AOh14GhZLBZkNtvfve08YYQREV5umRTzfVtX4MLGE2fwRQ,Very good,5,0,,2021-02-10 01:55:45,,
gp:AOqpTOHT0KVjMLhnHIbSt5dDFgJpU1pajZTZA_8zbJBs6fA7_QJxPMrgcbCbr0tGY2BEgyTfzW5ucI_pKaK0iZ8,Sanju,https://play-lh.googleusercontent.com/a-/AOh14GjyL0VmFkJHJlTtOxZUzSJhobydFdeMFf1CaoFbCg,Nice,4,0,9.4.8,2021-02-09 23:52:51,,
gp:AOqpTOHlTotUPlFsQABoB4TH3BolqsF1NKUK-m-iGOMuXhTizk95hucYcifu1CwhsaFBo02EXWyNVRcYj4DzpZU,mohammad isamaula,https://play-lh.googleusercontent.com/a-/AOh14Gib3sRuslNNnDD8PKJrsrN_IhDj5W1QSFHwB_5i,i like this apps❤,5,0,9.4.8,2021-02-09 09:37:09,,
gp:AOqpTOHzpXLuANWerME7PaxnJbdLjW6-yrgMI2L0ctEcls0ssapAFtJQYrvrmTJaU4o182xzZXjUsvszafzIdN0,Dangerous Dj Songs,https://play-lh.googleusercontent.com/-hpTM1bWKzBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0bks7nRZ8y_9PWcJJ8TKmUn13Xw/photo.jpg,Poor,1,0,,2021-02-08 21:38:29,,
gp:AOqpTOHWukr46DLohhJ-Hp0axNIrXI9Q4TXK-zW-fp7dGdd6f9_FzUqFab3pVrkLo0bQ4qRUHgT_z5bBnErDAog,NBits Softwares,https://play-lh.googleusercontent.com/a-/AOh14Gikrl4UWjm9ky1K3yHI2C1QmwOTMW9mMqnzgauoyqA,Excellent app. Equilizers are 10/10,5,0,9.4.8,2021-02-08 18:57:45,,
gp:AOqpTOFKDIXQsQMWi6V40ksBdp0KyQMVM3L4vysnTVuMxKvgCfdKe-8a00lm5PUpXkyQXs2uJjUVWx5CUgiGljA,Deo Paulo Mendoza Dalope,https://play-lh.googleusercontent.com/a-/AOh14GjnnRzopYzughc-ua1lT8ypvC8iuN3eSpI-xFgU,Good app. Keep update..,4,0,,2021-02-07 01:19:33,,
gp:AOqpTOEmhgbUtlopTDMh3sspU7wNTy09YHjxSYBogqnHqtPe3sc8REZX3SG4DVmsmDX1nzEMa2Nv4AmrwiqShV8,жорик_флексс,https://play-lh.googleusercontent.com/a-/AOh14GiX7_mOMlZn5Jy36kr5WFe2_rp6JJGNB7roqvPGvQ,"Amazing app, me comfortable to use him.",5,0,9.4.8,2021-02-07 01:00:51,,
gp:AOqpTOGN2QeSsykWNCq1vjD2DdAwrJM7FnbMBRUt9HJbeDNDoayinBSGDPCjHvrnn04s0KTRHkF0Q0ga2b4iObo,Burt War,https://play-lh.googleusercontent.com/a-/AOh14Gj2jME_JMGwiio4VXUVuytfrqMp5VmL6V-3r1D7sA,Works great..,4,0,9.4.8,2021-02-06 18:24:55,,
gp:AOqpTOF9ZhYb-k1ugKt2gJ0zjaX5fR-vrbY5QPBzDWguyI_M78Th9i3oVXqMlEzjA7kX8HCdq1vqmqF5F_AGLoo,Bharti Mandal,https://play-lh.googleusercontent.com/-41VJ1okeItk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7hEOZ_cgfRcxin_RUvXPLCXwRCg/photo.jpg,Awesome,5,0,,2021-02-04 19:48:34,,
gp:AOqpTOFVRJC3YhXrRepY9IWTB0-9C5m8jfpNuWbocw-Os5ZKblQSmu1cGnrBMrSR6Ey3s3GDPtImDDtV_mQ13x0,Enes Mehovic,https://play-lh.googleusercontent.com/a-/AOh14Gi41QJf8l-7aFmum0pmMmeQ0e6NaebYkpNicwx0,👍🏿,5,0,,2021-02-04 15:38:48,,
gp:AOqpTOHwSqH6RTulhfBCB5a4pTkkNBoH41EhSpBPL6CM6aRVlPhgB2eEKXL1Xq1GijRgLc-X3lleMSfe33H8D1k,Radhiah Iyah,https://play-lh.googleusercontent.com/a-/AOh14Gid9pUZi7SP5lXw14QNza-68BrrAWVGkeWSH48y_w,Loveit,5,0,9.4.8,2021-02-04 04:12:42,,
gp:AOqpTOGRsUkemZap0htJuyi3_xht8W8sl26L3ijqjdBQ8xkhm3GCxiQuTcfg7Bb02AQn7SNMqTGwK4RU3oSmegs,ahamed osama mohamedasnari,https://play-lh.googleusercontent.com/-4tKjOqq2IDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn51-dJixdMfray8yD3DK5hxVHg0A/photo.jpg,Supperb...... I love this sound effects,5,0,9.4.8,2021-02-03 15:36:10,,
gp:AOqpTOHVhf2XqxxrG7EXKKj8AG4Re1VmyiVJl3ZjY9YDhWJWBemeULhEhwrEfMP5IXKQsr--nnLVCcwUJS2tMJ8,Divyesh Panchal,https://play-lh.googleusercontent.com/a-/AOh14GgDGYZL0CJdYmZCrW9Sf35-0EHeof06nd4Co7YmiA,"After every update, playlist will blank..happened 3rd time after purchase..",1,0,9.4.8,2021-02-03 09:41:26,,
gp:AOqpTOHKO9YexErp79fxK9x2WcQHTidMio38WO2A6ih_YrCAhq8riWUwEpdNAOqHXZ2QADuYi6ZLutGaHH_YMtI,KUSHÅL SAHU,https://play-lh.googleusercontent.com/a-/AOh14GiaDXNGavcC3PTHOLdHffCik6huCcfSJabnOXRppw,It always delete my playlist after update,1,0,9.4.6,2021-02-03 09:15:51,,
gp:AOqpTOFUK6ABtukPHxIvM8pUg0M2KPBijNq4YGpTG4rtKGg2e-8bVY7zdXw1Z1mWhRKOUsfaNDQYAgIp9pecuUw,BLACKKK,https://play-lh.googleusercontent.com/a-/AOh14Gi1FEpKswePwVJqmwPRQK0TD2y9-3q0WIpuC5tc6A,good app...please add a feature to adjust volume within the app...otherwise it's a good app,4,0,9.4.8,2021-02-02 22:28:09,,
gp:AOqpTOE9hbGcM22W0JPhvsNsVbcftlCyKLetkuExkryygBBiw3CE6s2t3YbYq6ft3i3FzG9ut61SpHk2r2Hv-kA,ANISH KUMAR KADIRI,https://play-lh.googleusercontent.com/a-/AOh14GhzXNbAbS4xr-FFCVKqheTeNPH42tuJZVE-2YwU,App experience is good but a bit changes in interface makes me use it for a better experience....,5,0,,2021-02-02 06:32:40,,
gp:AOqpTOHUJSeLhfqsfAmwRniymtsTokowDG10LyvNW1kJOqe5XE3s_XkyRs8cyGwAw9ywouMCRQAxOdOwkXQPDjc,Sahil Kasera,https://play-lh.googleusercontent.com/a-/AOh14GgChQ9OoLYKgUJUy-0v48uKR4ipCqGx2S7vCxBKjQ,Very Good,4,0,9.4.8,2021-02-02 00:05:36,,
gp:AOqpTOHNegj5ti78sdkvc5tfj2gXPK80opIbJJ3xqPPg-Vsq9ycut-VwYvVFkfZktZMTOAkSqhDkZjxo4Zvcij0,Kiran Kumar Sirivella,https://play-lh.googleusercontent.com/a-/AOh14Gi6Zueb7oyd0fBNQK3_3nWU73oLhMLsagazYtmL0A,Simply Awesome 😎,5,0,,2021-02-01 20:37:09,,
gp:AOqpTOEa5dvvznP5mFYTkVxPI0PWHBMMNknlzubXvy4X-x27yToXrEbXZkmZBESsU69Ya4FY89dToXeKbRL1nFo,Josh Mahgerefteh,https://play-lh.googleusercontent.com/a-/AOh14Giizgb38ljVrjkq5VMTPkG630wbp0Eg12-c4hRxRQ,"The previous update fixed everything and we loved it, the updates one or two days ago did the opposite and it's not working again.",3,43,9.4.8,2021-02-01 19:27:24,,
gp:AOqpTOFKMRxC8Trr_QB1o4JBMS0pj2A7y0lRqXVkZaNiJOjHCLJBg6EJYWCjMqCXneDuP7AzwFqfls1K5OevntM,Subhadeep Dey,https://play-lh.googleusercontent.com/a-/AOh14GjcT-ux3a0qUOkLg6aOdJoDvZTQIGFK6tti_9Nc,"Plays lists are deleted automatically. On trying to remove one song from the playlist , several others are automatically getting removed.",1,0,,2021-01-31 04:48:03,,
gp:AOqpTOG2Z406xW4lVrvqivQw2iG4KKttICB8tBbAIoS5VMxfrfVqW-fOe7_vI5CujTvlPBmT7wTweMMTLfqSvbo,Ishu katoch,https://play-lh.googleusercontent.com/a-/AOh14GgMbnIyqWK3PRJfOTnPay-ULGsAj03nREzCuIrsQmE,"Whenever I update this app, the playlist created by me gets deleted. And it does not happen 1 or 2 times each time it is updated.",3,5,9.4.8,2021-01-30 21:13:46,,
gp:AOqpTOFGsBNmPRiCxCyGKhiBMo8Vo3fxMcwd0xfeQ2aKzL11c3gqCcee5Oq0eY6Jd9sSN_FMQZN_nFCnRfzKZmc,Technical studio,https://play-lh.googleusercontent.com/a-/AOh14Ggo69wQvwhoertymDbMHyzpQQ1hay1WOaTxzaVZ,What a bad experience my play list deletes after every update I can forward song even I start loop button I paid for this app now it's become useless you will loss your user like me,1,0,9.4.8,2021-01-30 12:45:09,,
gp:AOqpTOE3jfK7J07_-2JTP-86Idmq7gVkYPtko3Duqh2ThPIfYnxFeGPOpWMNzPVW15JG4Q-DtLYol-fTNTT79MY,Vikram Patel,https://play-lh.googleusercontent.com/a-/AOh14GhLA7KK6P3xP5UpRcQOyvKWgqwb8frXttvhMUfY,Awesome music player faster,5,0,,2021-01-30 07:08:52,,
gp:AOqpTOEdUU0RSgC_ZgJE2qXHw8-W__9wTmDO-sAckWYcmI4DzAjf7ymMXwehZ_dlDSIHgDs4v2FBhMAHipz8zHc,Huy Nguyen,https://play-lh.googleusercontent.com/-cqFgJ0-CMH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkKaoOx87MCX8j-_RZ6LKrl-eQg/photo.jpg,Ok,5,0,,2021-01-30 00:31:40,,
gp:AOqpTOFQtPmSLBRdHOIqoPw3WXPCJnrv99AmkBtZYNprPTPHFWb2PLorf1U7gxjh-pNMBDISHmOv-wg6OMdUS6Y,lyrics Master,https://play-lh.googleusercontent.com/a-/AOh14GgiXfUtO5Oi23NObfFnk4gsUpv4Tbb3Ao1MR5tgHQ,Wrost application,1,0,,2021-01-29 21:23:22,,
gp:AOqpTOGchM4qJXKxGOoKnay1WlVqk7K6RJ_Bj7Tinr48Q0MVuJOjet_F_9XWzj22N7bBeKelbtApc0b-_DNvNTw,Sarthak Saini,https://play-lh.googleusercontent.com/a-/AOh14Gjonf2gNiZLr_5WutjSvelFHZ8AlKNsTRuhtwnGXg,Best audio player,4,0,9.4.8,2021-01-29 00:11:41,,
gp:AOqpTOGMSEVAmGQjDmBRoqqTz8eoH3P-Qjry4PYUep4DHVZnW9dkUe9KgFsYyXQ076dRAllhEgWMHTBtIQdaWio,Mue Thar,https://play-lh.googleusercontent.com/a-/AOh14GhBopRqpp-3vlXZYNUPuFlePxq7d4PErevCNRiHWw,Good,5,0,9.4.8,2021-01-28 12:35:33,,
gp:AOqpTOGmrOa9Ih1fqLa8TOCbFfAIANFr6jaoCiIVs4utmOZuI0rVn07uIcITpb68i4fKhaiyrmwxjW03Er2JQac,Levenash Parry,https://play-lh.googleusercontent.com/a-/AOh14GgbI59o0VMqdlc55JnRMpM-5k5BhEel9cgB4vjCOw,Recent update removed the option for the app to detect any music files on the device.,5,0,9.4.8,2021-01-28 11:21:45,,
gp:AOqpTOFCj4jqpPk37dWUud0AIM6uSGhht-9U2vn3O0aB3Vx_nIQPqdtCsDoUqlu34vGg66kszIZ3xzyBuTX7rnA,Adithya Padmakumar,https://play-lh.googleusercontent.com/a-/AOh14GgY6XCaI8fYSY2fIlwRR21qGH0czcLOnWjdwNUO,Lost all the created playlists when updated.,1,0,9.4.6,2021-01-28 05:35:46,,
gp:AOqpTOGpD0YPWFlOqorgKPSZS4k1EgQ6h6nrdUgcnrr1yeZLCKSR9qxl7OEM5H--yXnej5rjlPqohVTZazP858w,Baskman Tiew,https://play-lh.googleusercontent.com/a-/AOh14GhdGqdtO-TOb9Ty0aUmpaRSG-P6p7G-que1SjLp-g,"my saved playlist gone,after 12 jan update 2021-01-26 my playlist gone again :'(",4,0,9.4.8,2021-01-28 05:11:05,,
gp:AOqpTOFFYWuKyf08ZBxTduvcF4W6wBawnVXfhG0EbbUyyInaD5Kou-F0oz3L2-VrKiepNacMUPLEVC_McNUM6iQ,deepakraj ekka,https://play-lh.googleusercontent.com/a-/AOh14GiMCIAHnKA3mjY4OIUyvn3ZgDUovv1_rsve1rCrmQ,"I canot excess my equilizer, from past 2 months plz help me. After purchasing it still can excess it. Why??? And now my playlist is also gone. What is with this player????",1,1,9.4.6,2021-01-27 23:17:46,,
gp:AOqpTOEtZYATzsIDKyU_WwK84R27LlD5zWwD33bKHcenErk6IKYUPs4Le2ZZ93N7rqp39dFyNopdBjJjZ_AvIdI,carbon sukuta,https://play-lh.googleusercontent.com/-MkatIVEO2RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Cap6MK2g17RjLgfQChzztAAJFw/photo.jpg,Best app ever,5,0,9.2.8,2021-01-27 20:01:05,,
gp:AOqpTOFsVUHpn1vYcE4sQtuduOrWTFIfDPjVr5VHirzYUznTYmuLjWG53JyZo5We3h1uyCdZ8bUrhn8L3zbXo-w,Maharani Putri,https://play-lh.googleusercontent.com/a-/AOh14GhLDN5j2nxEyjbJnmfIsoML6FtMGQKn7ClXfbcerw,Why my playlist was always gone when u updating? Im tired to make another one. Please fix,2,0,9.4.8,2021-01-27 16:46:09,,
gp:AOqpTOGU1ImdfJf-fK46DTFnwz58Lm8uzbNVQzNkKbymHZlpBwtCXQEO2pTI9YRlTu_qTtalEFx0v5cUVbd5lsE,Joe Ingram,https://play-lh.googleusercontent.com/a-/AOh14Gj9Dp9spZv3PzatHCOWg4HIWUQqzxIQu-Vu9Rx2Pw,This has always worked great for me except that my playlists all disappear after every other update. Sometimes they reappear after I've recreated them. That gets old but the player works well and has given me no issues. Just need to make sure to edit the music tag info on my computer first or it forgets the info.,4,11,9.4.8,2021-01-27 09:23:50,,
