reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3p_oAArzfGMEy7P_Vn2mM3hjY4mcqT_ysFz7C_M3WRQURr2Id-YdHPk_kS8-g5E2zfi44uWLy8yvQSdw,Spoon Griffin,https://play-lh.googleusercontent.com/a-/AOh14GgkeHouMYEConhkRFlke-ojR4h3h7mmtJdPXyFxMQ,"I just got a new phone and now this game is saying I can't play it because I don't own it, but I've had this game for several years.",5,1,1.04,2021-02-09 02:42:22,,
gp:AOqpTOGLSRhsZs660w3XS3IQVBe-7zvpinmaxMCBKh6vf9Ktw6mpya-RmWBSZxl_9maz5eRUY07nTpZDTO67b_k,Blitz Plays,https://play-lh.googleusercontent.com/-6DvNWcA4yuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQsikYsbrg2WyMXp79ESoOP6pcNA/photo.jpg,The greatest mobile game there ever was. The best GTA port to mobile. Absolutely incredible. My life is complete. I can die happy.,5,0,1.04,2021-02-08 16:33:30,,
gp:AOqpTOEYhEh8cxskPevFsIinQPFrnXqaHLR4OLSGfgLNUOVqrtoD8dcRlMcLnnZ3aXlChzMYkO5MSvc2DXakii0,Adzplays,https://play-lh.googleusercontent.com/a-/AOh14GiFnXjB1Fsr2FyyDDLn4o6KrhddwhYr0is0fbZn,It was going good until this morning when I tried to play it Saida sorry you may have not of downloaded this app please fix it soon,1,1,1.04,2021-02-08 12:49:25,,
gp:AOqpTOHGABT65cePgX-HdWQiAWC7i69ef7gK64teVqYWCLsWp4k_dNGCdbyG1W5Y92AICEbQh1Q9mqThza7m-_M,Jesse S,https://play-lh.googleusercontent.com/-LP2tWSQpJcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqzW4sky18gOBudI3f60hJnVGVwQ/photo.jpg,I'm Diggin it although it would have probably been better on the original console system rather than a mobile phone,5,0,1.04,2021-02-07 14:29:35,,
gp:AOqpTOGTthUWJY_jA_iLp_IFLDjcAJjrIHrSbgmnZuP-JYrt5a-0GoAKvc1l-lJbR-CTENcA4ow7uagc-Fc6M-U,Jay Miller,https://play-lh.googleusercontent.com/a-/AOh14GjOqQckv-xua_zJRBEb4gpveLYeW-ZGf_oezAnd,"PERFECT for android! Almost like this game was made for android. Lol. I wish GTA5 was like this!! Especially the drug economics, and the turf wars. I spend more time hustling on the side then I do playing the story! Lol. 5stars!! ☆☆☆☆☆",5,1,1.04,2021-02-07 13:43:55,,
gp:AOqpTOHrT4h1wkcSzm9hUW1_B8e-4bTGqWyAZoewev0csa9PusuFlX63R9VIJyh1oupPNgv_W42Kg7XpUqa39so,Sprite Water,https://play-lh.googleusercontent.com/a-/AOh14Ggwfnze8IpaUiE7_XslzPgwGpypwiUuwtH4MHo4sg,It's good,5,3,1.04,2021-02-05 08:14:18,,
gp:AOqpTOH2I2U4lFMu4Nb8msv0IgekLrDV6UgOfltOfFOlicrq1wnWpj0o6s9ryY-r3qq-hcdDxCOFcXLMwHKai5I,Thinktank,https://play-lh.googleusercontent.com/-xMhUrF80xUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBgxSS9cBbRegDdB2gnjFrwukGHw/photo.jpg,Horrible asked for a refund as it's unplayable.,1,0,1.04,2021-02-04 18:34:24,,
gp:AOqpTOHRFPqM1QSVluwvHdW70dXAvYYx9Yhh4-4ZihCQtGlF0BgKrwfnME7bvXZEiCOmP-hdaxdR4B-SqA3EUM0,Matt J WWEFAN,https://play-lh.googleusercontent.com/a-/AOh14GiqFaT4Yc6MY4FkaK8TLJso89PuUaNaJDAQub3RZJQ,I Love It Its So much Fun I wish they would make a Sequel to it. That would be AWESOME.,5,0,,2021-02-02 14:24:09,,
gp:AOqpTOE2lDUATMWYa1MBbFsCpYQzw0QQxp5Oonmox3Ym7_lB6I-1GMQzeWzHYvwV94a4NTj6DtZF-pW0NellMMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad controls,5,0,1.04,2021-02-02 06:03:28,,
gp:AOqpTOE3djyTAc9TZ_PqWsxMfxKsblzVG8w6aMCEAMu99iNjQYsX2EAOfkTSkONPFmc5h4cwyf4g3AhngNqNarc,Gamer 673,https://play-lh.googleusercontent.com/a-/AOh14GgaGQ1ZcVqh1_JPG5w9d7LD-hweWDLiSeXfXXPC,I want a refund,1,1,1.04,2021-02-01 13:11:42,,
