reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHphYfwRaZjCUgYeKQH3t2SZqDlzcTErobPG6mlDWxVdDyws3jHxrsV8I-JfFkStk5syWjpU4moPX4GUfc,Sigh,https://play-lh.googleusercontent.com/a-/AOh14GiJ8uJRZvaBgcxp2iMyB04Asw2n59B6FqUyteKo,"(-Edit, 01/26/21) App is breaking. When I open it, the screen rotates to landscape view and the right side of the screen is often completely black. Also, all of a sudden characters are not being written (partially or sometimes not at all) when doing a lesson. It might draw the left side of a kana and not the right, then prompt me with a blue dot to draw, and I obviously won't know what to do. This has been an excellent learning app up until this point. Phone: Samsung Galaxy S20 Ultra",2,0,1.2.59,2021-01-25 23:57:12,,
gp:AOqpTOH-bz-nxC4ZT7abIoQh_wVfV-7cTMBY0yRdOYaxINp_iOjQaXih3wpAMxp1cWKjyiFAm_8ud1IasluG3Uc,Kevin Kirk,https://play-lh.googleusercontent.com/-6FoC89PXkpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm28CrfdF1-t7NTubggEtNhE2LSYA/photo.jpg,The reading of the writing is off a bit at times but great overall. Very helpful and even better with a note stylus,4,0,1.2.59,2021-01-24 17:29:48,,
gp:AOqpTOFFlxFMLpRuWTkxkdPHSAnkLwKrcyzPMgBkRKTBXGHjQ96fZB83Boc3ybpSgFP7FXdBCAUXMO3JgXexQ4k,SABER Brody,https://play-lh.googleusercontent.com/-B109SuUv-zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmNcHPg211GlqXsrd1QHm-ye65_Q/photo.jpg,Simple and fun!,5,0,1.2.59,2021-01-14 11:18:20,,
gp:AOqpTOHCfS9n0WT_dBlxjo5erHvR5cJseGGrJY0KmfOoiHT-fFrfZHcb_wc3_9BuE40cVWO98maKqeVNBH5cBYw,Kendall Russell,https://play-lh.googleusercontent.com/-5YMKtlw2x4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck64kaj8Mk7GuK6Hm0Be-7A7NF2og/photo.jpg,"Needs more practice time when drawing characters. Also if you use your finger on the screen, the characters don't exactly come out right and the app doesn't let you correct the error in drawing it. The app automatically makes it wrong. If these were corrected it would be a good app. Really like the challenges. The games are not really my thing in learning. It like showing the symbols and trying to show which one is which and how to say it.",4,1,1.2.59,2021-01-10 14:18:59,,
gp:AOqpTOFcOPTxN6OI3l1H6d2hs-xrqh19kvCS-qSt85zNPkiukJk4035Wq_2_WpWP9DrQ7nZnmfdBuibHf6AjLiQ,Nancy Cariah,https://play-lh.googleusercontent.com/a-/AOh14GiP3n29M438OZmgf_RB0Vkd-nt8Je6mPN0WmyXSk3U,This is a fantastic learning tool because copying the charactes from somewhere else might lead you to writing incorrectly. This is great! And when you learn everything from the app the games that test your knowledge are very helpful,5,1,1.2.59,2020-12-27 05:59:19,,
gp:AOqpTOEMRBQKqweiERBRJ9ECUnBGGmBoBBPYT-pKsKXP3-yUyPgjT20VgS9N5Ys3QZFdpNUbjxwSl7ORc0eGOaA,Lorenzo Acevedo,https://play-lh.googleusercontent.com/a-/AOh14Gj_YZPvvFx1bzoMoTG5gljSw709FujFkQgutDEZew,I think this game is awsome,5,0,1.2.59,2020-12-26 15:47:52,,
gp:AOqpTOH0ooYUS257EQIcxwf2c1vYinjMJNMb49x5OJWTC9RME_DEhzBWLz_feIGCWYmrKRRKcqbu9aGrSpvOja0,The Sharpe Life,https://play-lh.googleusercontent.com/-H6gRMvROhg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPkwRBItph6FaBFdYJfXBOZcOiSA/photo.jpg,Fun so far. I like that the is a grid when writing. It makes learning to form characters easier.,5,0,1.2.59,2020-11-23 05:57:33,,
gp:AOqpTOE-BGRkMslJkCOiTUbcSn0Op8bCb-WlZiisCzSfcyWm7EhO98NJeUPkKx0fk789IQeTJn3EwhEgiL6CyJo,Shauni DomZ,https://play-lh.googleusercontent.com/a-/AOh14GjyX0xiVU8mbkXUqClCLyOJUr1KqEppU54dZl4c7uk,"I can not believe how helpful this is. I must be honest to say that I have already mastered hiragana and katakana before downloading this app, so I went straight to Kanji. I had always trouble learning kanji, in 3 months I had only learned around 2... but with this app... oh man, it feels so good learning 5 kanji within an hour!! I 100% recommend this game, it is fun and you actually learn a whole lot. I sincerely want to thank the developers for creating such an awesome app, bless you♡♡",5,1,1.2.59,2020-11-20 17:28:22,,
gp:AOqpTOEm8GaZecgsTS0VOxHEAmlqYULNBtTt-TDm1lQ5WmXOM9Zrri7OYIGsI3ZLUhsQgfg1QFwOK4Brf9sdGfM,Hayley M,https://play-lh.googleusercontent.com/a-/AOh14GhPjNbDzteTyQI9F4p9po29vzbBXEPlxqkyny7zpQ,Good teaching & fun,5,0,1.2.59,2020-11-09 06:57:11,,
gp:AOqpTOESDXh7Oq5jvg4LQZD2mRPZZMHnVl6SCfgYS001mB65kiSS9QyhcGuk_1VeaSYFotzsmeBQVqjTnmtofWc,Leon Read,https://play-lh.googleusercontent.com/-Ta0kdbAiaIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf-MQ3XzbkTFENWGrkZFw4c2C9-A/photo.jpg,Rly good,5,1,1.2.59,2020-10-09 20:55:39,,
