reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjTDtYuUG_M9jqSHIxPOJMpobvp20DpeQPpR5AE-IL2JvrfgpbawAFRM9Vk5gUGbOIv1BIr6gl-a899A,Pierre-Henri DUPONT,https://play-lh.googleusercontent.com/a-/AOh14GilScI33R0vsg3rrbn2CSLWLyXTVB_j2dce6MKJvg,One of the best surviving game I ever played,5,1,3.27,2021-02-02 11:02:55,,
gp:AOqpTOGcox4sc5rAwDLI-4P39lCBC5QNsJwkpZkwmZ4xmF6apFQi5KIV-fBBS655yNArg7AAOgydNPFWIX-KJw,Dante Vera,https://play-lh.googleusercontent.com/a-/AOh14GgE6Os18573ujjNtf5Ht9yCHcmsr8Kt8h0posf0mA,"This is an awesome game and I'm going to say this. No matter what difficulty you put in this game, it's challenging and you need to plan your days correctly. I hope you make more games like this cause this is awesome!",5,0,3.27,2021-02-01 18:02:13,,
gp:AOqpTOE3e8H8pTV3abahn6zq9IcoAyq06swLiI6owVdbVrdu64y_L0Pcx4viEMycR1tGCvjx3K0Bu-RHw0nK-w,Zachary Beals,https://play-lh.googleusercontent.com/-qezRAQ_g0c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYQj5sdJGRQhyIDtGWjvryFvjtpA/photo.jpg,Still amazing,5,0,3.27,2020-12-31 10:25:04,,
gp:AOqpTOE3HzAT0Y9Sf8KovcYGBTJXODiQa9vXfiCYfJ-2jPoNZGh3xw0tWxovQiqGzjEYnrRp2mic0-Tn4IqpNA,sabin mosier,https://play-lh.googleusercontent.com/-7akL0bIq6DY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQtkQ7vLW9rMdN2E0GhvuZIKIcQ/photo.jpg,My type of game,5,0,,2020-12-26 12:18:46,,
gp:AOqpTOGdqfjwRAFGSKHp3Y3lk1pmom8zsyE1Y6gHtivjKd1kuAeISY0VRYD7DcrUGBQjjEUKo1uYIBdE6hN06A,James Tripp,https://play-lh.googleusercontent.com/-wv_ESU4RGuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4odnImSMD_IidKM63qBOu8-OI4Q/photo.jpg,Great game,5,0,,2020-12-22 16:31:33,,
gp:AOqpTOG_cpfdj9zTnd0Krnh7rLY8YOtnBhB1CBoDOqBVCT_JarWE1J9bkdTYjnIxtVbjvrVnfj415BJbQUWobw,Steven Russell,https://play-lh.googleusercontent.com/a-/AOh14GgPxXEWxDrn5qJRNtEXqLxJQ4dJXeaig69WHrjLsQ,Touch will not respond on google pixel 4a 5g,1,0,,2020-12-15 19:00:09,,
gp:AOqpTOECZI335URZheKox3iystkD5iy9zsL9phQSh60IIzlsYCwinkt6IdLP6kJrKqYuHMQKt2CqvCkKtxt_YA,Evan Ariana,https://play-lh.googleusercontent.com/-wJOXgoqaTmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3b56ER9IBTEnHd7Nmiv-wwY9ClQ/photo.jpg,Blast from the past. Played this on school computers back in middle school,5,0,3.23,2020-12-08 19:12:40,,
gp:AOqpTOGPn8H6fxV7CjeYRa65rjjS946ETrJDZZ0mn1TRn_NlMgqAR92IV2V4hWhiQ8Y8t3vqKLBpw8_xFMYOWg,Alphacompton,https://play-lh.googleusercontent.com/a-/AOh14GgslbiChCgVfFVpvcHxsqA2HOsbJLGpzL_7FrH0F6M,"I don't play a lot of mobile games or zombie games but this game is excellent and clearly a premium game with no ads and the game play style is perfect for long or short play sessions since you can save at any point and pick up where you left off. Audio is step above typical games with great atmosphic ambiance , effects and a memorable hype track. I bought the game here and on Steam, both versions are identical but I'm a pc gamer. I love this game but buy Rebuild 3 which is even better.",5,0,3.11,2020-11-24 15:27:31,,
gp:AOqpTOFpsyEMdU4101s1vHRFOJ_nGPff9kF1nl83-7TbjkEUdBSpcZb7x1LEX8Gnu9R7Ku9ddzeKDNARpL1rQg,Mark Finnegan,https://play-lh.googleusercontent.com/-VsuIKzVd7Qo/AAAAAAAAAAI/AAAAAAAAAMk/AMZuucn0QK_liESy9mplRnzpCB1Yk8VuCw/photo.jpg,"Old gold, from an era when games were good, rather than just advert laden reskins over and over. No loot boxes, no cooldowns, no pay for emotes or hats. Just a damn good game.",5,25,3.23,2020-11-12 12:23:06,,
gp:AOqpTOHL_cuNVRqF53w28yv7p_j-madBWVcvuCdIv3DI3dSGtEG3xC56smJa-nwzs3IlAcu32WSYbi4jM7E10w,Sarah Mousseau,https://play-lh.googleusercontent.com/a-/AOh14GjEK-YVVktn2UBlL5ZWGE9xdGW9ztGojlOvw9MjSA,So much fun! I honestly couldn't tear myself away for hours. It does become a bit easier as you play and you can change the difficulty accordingly so you can keep being challenged.,5,13,3.23,2020-11-03 18:09:18,,
