reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFnH36sN14F8efwbFJug643ARSa_G237iLrJI2PLSyhD_9bi8d8fq6WYbIac7fjtqQ8Dtr7w79ee5-gWw,Sandy W,https://play-lh.googleusercontent.com/-IXnhRL0q6Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxSnQltU5V5srD8zEjLTE9Z-9rFw/photo.jpg,Great way to have pics on your phone without needing to rely on Wi-Fi. I travel a lot and to places where there is no cell or internet service.,5,0,2.26.6,2021-02-07 15:04:17,,
gp:AOqpTOEtWvbiCt4RhHWcpZvsKi-Rg1GafSVg9kmN4_xbO14_-AZcYnozwrWVXJPlS22s7qkBCcapJlZTUp50wDA,Anon Ymous,https://play-lh.googleusercontent.com/a-/AOh14GiqMUzyQlw4JAshGYmLTCvuNRxLptVo4siiy44OjQ,Much better than the stock app.,5,3,2.26.10,2021-02-05 12:00:25,,
gp:AOqpTOGzxN5TmO9kB1beAQW74zSoguBLChghd42hpr6DnF25L8yBKc2mfDrMjiEYtJ2ZddWHCopQjN9UPDEVisA,Mike Forsman,https://play-lh.googleusercontent.com/a-/AOh14GiYb51TWg1tLFcpaZovltNDdTgBpeUUQ73D0sV_,"An excellent app for viewing and showing your Flickr collection, easy and fun to use. if you try it for a while you'll never go back to the 'real' flickr app when you want to review or show off your work.",5,0,2.26.10,2021-01-09 21:45:56,,
gp:AOqpTOE4pcWS_hwRIdNXNj-bbklqekiGjLRhnJNd75p2MjJrnR7ONU3hyNEuX6_FUC6lP5HwKaqBauYj73yZ10E,patrick spruill,https://play-lh.googleusercontent.com/-nDfL3GK5lM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCbg4CAMrzeNBjDpv91FsZGaf-jg/photo.jpg,Would you pleeeease update your app! It's getting annoying.. It's not allowing me to share,2,1,2.26.8,2020-12-31 12:38:08,"Hi... Sorry you're having an issue. Sharing generally works, so could you email me at snapwood@snapwoodapps.com so I can understand your issue? Also test your receiving app, as most sharing issues are the receiving app not supporting what is being shared, whether single photos or multiple photos.

Thanks.",2021-01-04 08:04:52
gp:AOqpTOFld5_e0LPTZ2hSzgsP0dhMr1zEf7BwY9CJ9YLuV0-TipXg0Xh57_CBNYduAnz5VxUEvP_ZS2nRdbw8CSg,Hyde Schott,https://play-lh.googleusercontent.com/a-/AOh14Ggm8e7iTqCVhqAb0RIDevD8s1oP2Olj5i3ebWfqYg,So easy to search and my photos access,5,3,2.26.4,2020-09-17 11:11:53,,
gp:AOqpTOFNEcjLHbQy0jNyMSS7_Mk8-fCobm7vCq3uL3uhgpbFuZ_Yt9GV1W8UBv_z32kkxCwEByAI5CtJow-iksg,Kỳ Nguyễn Xuân,https://play-lh.googleusercontent.com/a-/AOh14GgOR-aj2-__4o4Y5BbDuq3tv6jhoJ_e0yGmGA8CQw,Quá đã,5,0,2.26.4,2020-07-21 14:13:26,,
gp:AOqpTOEl55wA2eZ06aYZ88wABkYIt5auIK79IrShV4ug9WkJOsKO-H5IbY9DnAkiufu8iE9_dOM0esiO_56reBs,Kenneth Mayer,https://play-lh.googleusercontent.com/a-/AOh14GhP4DkJTiuyVL2IC8r88w4egGXWpgbv388yRyn0OQ,"I've been using Flync for years to automatically upload my photos to FlickR, but it was not uploading them all when I upgraded to 7.0. So I found FlickFolio. It works! I mainly use it to upload, and I'm a little miffed that it doesn't upload unless you are charging, but that's better than only uploading 75% of my photos. -------2020 UPDATE------ The upload feature works. I love FlickFolio! Thanks!",5,2,2.26.2,2020-07-09 09:40:36,"Hi, the Auto Upload Instantly setting should attempt auto uploading when you're not charging.  If that isn't working, let me know at snapwoodapps@gmail.com.  Thanks!",2018-08-21 09:56:05
gp:AOqpTOGTQDEjX3iQp2NrOmc3miCR-53K3Xd5v7EguinbXyisezy9H1PYnH0VBLjc67vJO0PSWNWeEPZTGv_RTiU,bob james,https://play-lh.googleusercontent.com/a-/AOh14GiI9E6jHYc-X3z6HWZt-HgYWiB96QDYRTjcZv6Uxdk,"Love this app, it's a must have for all android flickerers 😂😊",5,0,,2020-07-01 11:14:11,,
gp:AOqpTOEkGz-oCiOVyUcfbv2jI4gzj5aHBnSPwNnX8MBqOTHlAVg7tD_dQ73-NrcLbXOtB2ds31kh8aZgl1AVvhs,Earl C Brink III,https://play-lh.googleusercontent.com/-ds5RM08NMZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhhK7vpY3y7B-gGZBnpzboX2eCcA/photo.jpg,"hands down, 1 of the best flickr apps available. i used to use flippr for flickr but, being that app is now no longer on google play in the US and only google play canada this 1 is solid. so give it a try. not only is it great but the developer always make's updates to the app anytime smugmug makes updates to it's servers.",5,7,2.25.26,2020-05-27 04:27:38,,
gp:AOqpTOE3TmKJbPvUYn88NGMOlMQbUuM97rnEGBH60QRhYl11ArITEcnAvtilCQGRSQHO45DA1dJVoO1B6D2gfZY,Mark Spansel,https://play-lh.googleusercontent.com/a-/AOh14GiMAE88Qr_yhNLKEnEckehHzWNRozmATg-70RXQsE0,GREAT APP,5,0,2.25.26,2020-05-13 14:01:55,,
gp:AOqpTOFDVj0mr_Ns4FlaU0dXaJDAUsAnLo6YMDC9WpHcHx9sdBLrV6oIXOmzguw8ehEsML0R0I2zw0sPtk15tDs,Melvin schar,https://play-lh.googleusercontent.com/-KalBuw8i2aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbmuhpSH2TxlWrrsTp0nmQ2TjRPw/photo.jpg,Great App,5,0,,2020-05-08 16:57:45,,
gp:AOqpTOF4vjngZNf7FvDJfP6jaqyY7TVKNbGejflg9uBoglZMQJTxUwTQgaRaQ2yejYQN3X1b7zpM0YTo8ZiWREE,Robert Henson,https://play-lh.googleusercontent.com/a-/AOh14GhVxqGIK99L-b3yKp5lDQDmThXR8ySl1Y7viDzoyg,Does exactly what I need i.e. casting Flickr photos to a Chromecast.,5,2,2.25.15,2020-01-29 02:11:13,,
gp:AOqpTOFLxvDodn1mXJROXm3OMNd6PKnAeRLgT54w9t8y5ePHXc7SZwIzIyzIfZdYU5RzyFVr18jP5J38zLr2LHE,Tony Jenks,https://play-lh.googleusercontent.com/-l_Z0ktjoPPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmajshdQ3hgRks-xB2kfKEC9RIa6Q/photo.jpg,"I have paid for a Pro account on Flickr since it's become a 'paid for' service, but it took me 6 months took get this new service working. Using my very slow upstairs computer to clear this large backlog was proving quite frustrating. Since discovering FlickrFolio I've been able.to transfer the files to my Tablet using Windows Explorer, then using FlickrFolio, I can transfer the files to FilckrFolio, whilst sitting downstairs in a comfortable armchair.",5,10,2.25.11,2019-11-10 12:18:36,,
gp:AOqpTOH6xaUJkGspxAjleP4wSvca3lW3r920OkLMLIHMSJTpMAxG0iCOoXw5_rEo2Stdv-mNPvjBeaxqcZcGRqU,David Kaech,https://play-lh.googleusercontent.com/-M08aqeUt-Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6rzqJucxZkzETTAROP-1XnpXvVg/photo.jpg,Best photo album app I've ever seen,5,12,2.25.8,2019-10-16 21:13:50,,
gp:AOqpTOFQfbXRAxtz-I6_fV69J4lm4zf-FI9Q2VUfO45uSi6dZZ2QxB8JOrnZ0y1k7FrWV3izSfEu_yJpf4zgoOU,Jason Thompson,https://play-lh.googleusercontent.com/-i0LRA4_S1JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7mMuJNcXzl9pwHJt1oQBTeQIC4g/photo.jpg,"Its bloody good, much better that the default flickr, love it!",5,4,2.25.7,2019-10-01 14:41:49,,
