reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZDrxGpdoGmdjayydttYuInGmhFWGBaCyeKk5zVQiM3Nwy1Dg1hsXbsGC6yLpR51Kox1TgVW-ekm_3ng,James Jones,https://play-lh.googleusercontent.com/-PnZ7phkgLNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVKL46bJYUm-XkoZ_ZWzGo3W8uhA/photo.jpg,"It certainly makes it easy to transfer files to or from another system via wifi--I've never had much luck transferring files via USB to my desktop Linux system. The bad part? It is *dog* *slow*. I have 5 GHz wifi and gigabit internet where I live. Speedtest on my phone shows me pulling down and uploading around 200 Mb/s. OTOH, as I type, in another tab on this browser I see my phone downloading files using WiFi File Transfer Pro. It nicely shows an indication of how fast the data is moving. How fast? All of 0.02 MB/s. That would be something like 0..2 Mb/s, a whole 1/1000th the speed that Speedtest shows my phone is capable of. It's been going a couple of hours, and made it a whole 5% of the way through the transfer of 7GB, rather than being over and done with in a few minutes. I do note that when uploading, the app creates a .zip file and sends that rather than pulling down one file at a time as it's doing now, which may very well be a major source of overhead. Which reminds me--there's no button to push on the web page via which one transfer files to let me break out of this mind-numbingly slow file transfer.",4,0,1.0.9,2021-02-09 18:34:55,,
gp:AOqpTOFvFUbAP3JC4bRoepJ91o3pbNw9bLNBMUvpXWARcMVngs-G6umVDWklFTKDtgnN4nSfOEYO08Anzk-u0Q,Fadli Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gh8f0uTtS6f5gw1vF5PyVRnAPKzuCZMr1978fdrvg,"Man , its good untill its abandoned...please update man.",4,0,1.0.9,2021-02-08 20:50:36,,
gp:AOqpTOFO--HsYR6aam5vubJLgcXJFb9lf5d34S2b2KT-OS-vUNWEMcfZYSpT-WWkwakZ0JBpIEB0-k6MzJYKTQ,latido 458,https://play-lh.googleusercontent.com/a-/AOh14GjvuiyqY3LeO2jNoZXi0EiQfOn0AENSBnaX2Fdfhg,I buy this product. But not working anymore on android 10. Pls advise,3,0,1.0.9,2021-02-05 19:39:33,,
gp:AOqpTOEw2n9gleKBOb6u02wYFH5NE7oFoYyuG2YLQjZi95_2NYrIGdPVLYPb02u2inx7QwmS3kdTbSRtE59IpA,asodaforbabyyoda,https://play-lh.googleusercontent.com/-A-HLS_OTkL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ9yRb82lhilMqeJYl8rtQYi74ZA/photo.jpg,Easy to use. Handles multiple files. Nice.,5,0,1.0.9,2021-02-02 15:13:11,,
gp:AOqpTOGQjblfLT1cvyUS3o_LrxNHntH9anW7j8gmag2XQjNTM1xuq3bHuZz1R3VLAbbzJtZLWtkxClspwpx1IQ,Róbert Stern,https://play-lh.googleusercontent.com/a-/AOh14GgwohDaWk-4c97lZGd4X7pFfp9EpEXuA4VRv380,"The flash part is not working (of course), otherwise quite handy, simple and easy to use.",5,0,1.0.9,2021-02-02 04:02:13,,
gp:AOqpTOHV_s4SU3tB-m_RA2Cbe-IwAQnQqGJq5TY-YG8gTNRgnTY3inpVgKxjQuGBXKp5V1JXbEppM8TQSCqlMA,Fujimi Bentley,https://play-lh.googleusercontent.com/-a5OYmY1XaIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuObOP4XGMOkoEJ2tlL2OSdRqtSA/photo.jpg,"Writing a review because allot of reviews are outright wrong. This app supports 2 methods of uploads, flash and direct using HTML 5. Yes Chrome does not support flash anymore, but the other method works fine. Additionally: ""but it's slower than a wired connection with usb-C"" This is simply incorrect, with WiFi 5 or WiFi 6 (AC or AX respectively) get 100+MBps, the speed you get out depends on your WiFi connection, a few reviews say they get slow speed, this app is not the bottle neck. this app can access SD cards with no problems as well. This is a fantastic app that is quick to set up and is universal, but due to not understand the issue, negative reviews have been posted. Another app won't fix a slow WiFi connection. It even has support for holding shift to select multiple files, this sounds like a simple feature but it's a quality of life enhancement that elevates it from a simple ""file transfer tool"" to a true file manager.",5,4,1.0.9,2021-02-02 00:00:40,,
gp:AOqpTOHjiWfZ1ZfRgVXpjam8d3uPtoT0xiq4e03qitSWeemUCwo2jNhP_kf3qFBEmEam09WLEYzGOWywyIeUwA,Hugh Donaldson,https://play-lh.googleusercontent.com/a-/AOh14GjUw6b13IEC4Ss3yGjZNaGwHqnjAkkLUbsNvX9h,"For what it is, it's decent. But it hasn't been updated since 2013. Wouldn't mind if it was updated now and then, not just completely abandoned",4,0,1.0.9,2021-02-01 15:01:08,,
gp:AOqpTOH9MEjNnm9F2MHdtanPP7bjG6f-kXi-R9LBwucrWBwpyELTVuCn4zW9dP8-y1BMPJo7Km3LPNdsaMs0tg,Jean-Luc Aubert,https://play-lh.googleusercontent.com/a-/AOh14GjT9DpbfL3ZyURL9BUVcW_FPR4wY0VQRveF4XVb,"Excellent. I use this app all the time when transferring files between my chromebook and my windows pc. So much more comfortable than transferring with a usb stick and much more environment friendly than passing by the cloud. For me it's now a must have, the kind of tool I wonder how I would do without.",5,3,1.0.9,2021-02-01 04:00:56,,
gp:AOqpTOG7TeFBFJ9N2FEuqp5Ev5vJmu7IdQJOKKJ-J1E3ohpNVHNoS9OkNKhZOFR8F98DCEgwoM6sVl6GgbcS7Q,tom arnall,https://play-lh.googleusercontent.com/a-/AOh14GiyyUIQwu02NW4H_hhpMpSBs7gd7zgb19Bqmmvrcg,"Just getting started with it. So far, I'm astounded by it.",5,0,1.0.9,2021-01-30 16:18:14,,
gp:AOqpTOGFTXSr4ruz132a5qWmDZ86TTC5mJUfxxFJbDzcatZm-qc_w6DUb59J0AFcvSBTs28Mm3zvDhmOihax2A,Joe Perry,https://play-lh.googleusercontent.com/a-/AOh14GgkBdSmSwqqN3hBLwwFiFKmYsnLK97GhWIvOycnbA,"As of 2021 app works very well, yet, it's been 8 years since the last update and in the meantime a ton of good, free options are avail on the market. Too bad, it is a good app that had a lot of potential.",3,0,1.0.9,2021-01-30 14:57:19,,
