reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaP3b5tu75pwzIyQBjOm3ftLw8UH9Wynh-27Mf-sXmXFmd4FDM9bMqAZ50eOfqpeQeatrRt7SA-Z-K,Debra Foust,https://play-lh.googleusercontent.com/-xR9Cb70xpZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncTsgM8Ya6rD7DFv051lZdZwVvsg/photo.jpg,It would not let me add my name could not play it.,1,0,1.2,2021-02-07 14:46:28,,
gp:AOqpTOEfRUTUFeWfvclkU2g2IF8XXhd8703Cz6lRj2NhvaJ1A8gTRdwwHxFZ4y9BYTtZFOZbQ4VhJAxM1fyU,Laurie Luhn,https://play-lh.googleusercontent.com/a-/AOh14GgkhLBscWFGX4HksITo4uPfms2SKEI0LE9COlIPFQ,Fun game,5,0,1.2,2021-01-22 11:55:07,,
gp:AOqpTOEPLuwQ0XhXQNHf61_zlKUTqRhpszmndCtL8KY6uX1R4gZBWksWvhrGHZS8s5Kr-rt7q0hr03LM4OVg,Ben Todd,https://play-lh.googleusercontent.com/a-/AOh14GicICVLdGKjkVft8wjlGES36qtqkwknwVLS07Yz,I played the second game first. That was slight better but both are excellent games. Plenty of HOP and a good story.,5,0,1.2,2021-01-07 07:20:51,,
gp:AOqpTOE77bR-jlAlja0MEUsQsDW1n4jGzChF2BVhloyGdW5dMEwQYE5pH0VuSMTkPg5opR6U9tTtOZsmoiwd,Jenyssa Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjS9Ev_fbRwQa61Bs-XGj7hFcXD_nPIOXid0hXYjw,Great game! I love the story line and the fact that I'm independent without being completely clueless! Should fix the screen problem but it can be an easy fix if you have the similar settings as my phone Settings > Display > Advanced > Apps Displayed in Full screen > Select the Enigmatis game and when you return you can get all those items in the right side of the screen. Good luck with that! But on the other hand amazing !!,4,0,1.2,2020-12-28 14:31:58,,
gp:AOqpTOG77m_hXkXsK1LsWDNhRZwYteMw2RVlFoELjAJcjhI9qROhFyXz6sHGkILkl_aHpcUIRP7_Fa6vlRYt,Kim Daniel,https://play-lh.googleusercontent.com/-luiScOzwrrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPH3_7E5eAW0oy_xN820CTjz_bQ/photo.jpg,Excellent game,5,0,1.2,2020-12-05 14:44:15,,
gp:AOqpTOEQblnchZdR_9BXt2mxVryhH3NsOdbmMZ_7vHY1HRyVS6JbJxI_bXyZPGwKhCxiZfYvgXWxtm6bqfpW,Allison Overby,https://play-lh.googleusercontent.com/-PyatA9o-Tj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclid40jZ3uTVxkhZ3fKlI2mqRxI0A/photo.jpg,"I paid for the full version only to get screwed over trying to find the cupcake on one of the hidden object parts. I used a hint and the cupcake is off of my screen, I cannot get to it. So, I cannot play any further. I'm VERY sad because it really is a great game.... and the fact that I wasted my money doesn't help. If anyone knows how to get to the cupcake, let me know. Lol.",2,1,1.2,2020-12-02 14:26:19,,
gp:AOqpTOHvnSrbWxhXCPHgfmRA-AAMIeBv7aAm_gkuc2rChyR6fD3YJKx8qGduLSLwhTtxeIb74yo36BZr3Ltk,Casey Fender,https://play-lh.googleusercontent.com/-WIzA18K7J78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsen-oiyVQmSJEtCGw3Odjsd_GiA/photo.jpg,I have played this game before on a kindle and was excited to play it on my phone. There needs to be an update because on the right side where the hint button is the screen is black and you can't see or do anything on that side. I tried on the different mini game scenes to zoom in to see that side and it helped some but when you are at the car trunk mini game I can't tap on the spring. This app really needs an update to where it's phone friendly. It worked great on my kindle but not on my phone.,2,5,1.2,2020-10-31 05:04:59,,
gp:AOqpTOF28tS2Ev4YNCzJSqjALwvAOsn2A_MwiWhPl3vAaQtMTWcdn_UIZ8FZPFfuZiJK908XCwd61slaw5gL,Suzanne CTune0773,https://play-lh.googleusercontent.com/a-/AOh14GgSAwCZzQkhBXYhhxZ9wICb_xfQyu0iewZg34mKgok,Fantasimo,5,0,,2020-09-27 13:00:37,,
gp:AOqpTOHHRHTytfG3DUnrgNUmr-Ytl6EF1AOIadxtqQhyJN21mzKTUtcsykprfbwSixPNJ-88kqQHQWE_y7o-,Cindy Sellers,https://play-lh.googleusercontent.com/-pliUCLhATKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1jjc3Aeu6sib1nMn2D1Hz445GXg/photo.jpg,Good not great small writing,4,0,1.2,2020-09-09 10:02:37,,
gp:AOqpTOHWUei1FafjnIGPReJOkGXvf-lW1gVX-XQp77D0HGhagJVoq7qvZJ9DCUvktT5ckFkxzlOoysdIg95Z,Bailey Lopez,https://play-lh.googleusercontent.com/a-/AOh14GizDGLtTojxKTBWzVS5bVOkZuRcA4vttIZVqyAM,"Fantastic graphics and detailed art! Absolutely love these games but it isn't playable on my current phone, the game isn't updated for it :/",4,0,,2020-09-01 10:51:48,,
gp:AOqpTOGp2UB8qoCEQxxsUFeYCvaeqC01hos78eoa9TIBu567j9DiAZ30Tjuns0IE3AhhbACpRakrGZYx6pW6,Jo A,https://play-lh.googleusercontent.com/-SVa_XIBFJXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj3-QxEkg8znxu2wrFVRr89iy-4Q/photo.jpg,Great game in every way. Well worth the cost. I do hope that there are more games from this company!,5,0,1.2,2020-08-22 23:30:34,,
gp:AOqpTOHY0c5n02lg18RVD_Nk4Lg-DncbcbfArf81A2NzOK6Qhs52whAndpmsGXZUuIgV8IxsdY1_YLoJXV6e,Alex Karsten,https://play-lh.googleusercontent.com/-X7oCdJVI_F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku8fTzIgg-AuZd2h0ZuSbdmRejHQ/photo.jpg,The entire right side of the game screen is just black and unusable. Absolutely not worth any of your time or money.,1,0,,2020-08-11 19:41:58,,
gp:AOqpTOFdsAyP54AxgbYpV5Ryo2khVkfRdwfRXKOmlJKUVhfi5mAoIdz7UBZ7JqwDnRSitHLcs8P_pZ7yRCXU,Valerie McGilvrey,https://play-lh.googleusercontent.com/a-/AOh14Gj01f28JPsMButH1MgJ4U1nL_QcC6iERrW3VnMZ-jo,I don't understand why the complaints are going unaddressed. I just bought this game and there are SERIOUS issues. Getting refund. Don't buy this game.,1,1,1.2,2020-08-09 11:53:57,,
gp:AOqpTOHa5nua93uzEIRHzf9xC7BxcfpRsXdd6bAglZKTmLiNtnZV9BAtL5mY1C543hmvLcaGjx3qU5moIKdT,Michael Thacker,https://play-lh.googleusercontent.com/-rAT4APDPw-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKC7XKlfHrmVQRCMaeGlfya6ztoQ/photo.jpg,"Great game, storyline.",5,0,1.2,2020-07-29 14:30:25,,
gp:AOqpTOEDMarHYzDF-plMFccXiReL0YfLdA5Vwkc9orvrx-YPFm_oJpFKgK0BseEIGAjwm1USaOMr8tT0YdZ6,Patricia Miller,https://play-lh.googleusercontent.com/-mwt147CZvc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliG8rjSeQMGRzlG8soGrAzGZHlNw/photo.jpg,Loved playing this game,5,0,1.2,2020-07-28 09:54:19,,
gp:AOqpTOHCWBGDryay_Y8dZOiBu7ljRAzx9Xc6tswwFW7Sep3ampHSGmxNRp_fTy5VRMsDE2rMqjcpY-qWv-pl,Maria Timidis,https://play-lh.googleusercontent.com/a-/AOh14GjIjV0Amnah15M1hTxWtRpfU37R6Io-Qm5xb7lAtg,Cannot pass very first objective because I can't see the full picture for the trunk hidden object scene and no hint button,1,0,1.2,2020-07-24 20:02:44,,
gp:AOqpTOGNxyUSFSVomCk_g0DyztExthqtnKs3rhZiUMO680dc-B43fiEnc5HrBs0suwNCyGz5Axz4fm5wed7D,Tammy Porchia,https://play-lh.googleusercontent.com/a-/AOh14GiH3IeKH7RdMLU8jKMSKmlbE12Bvk94l_OkYir8vA,Great game,5,0,1.2,2020-07-23 16:31:28,,
gp:AOqpTOFlG3RNSKDUlUebfgukVsgkHZePXMCj3jWbnrc1yC0z_EQbhN0YxgBG--KxeJx5wsflq1FCxpemF8te,Angela Paddock,https://play-lh.googleusercontent.com/a-/AOh14GhjzCU32_i9a02Kle6ed0p_AB1i13V8ADgTHe2Vrg,I couldn't get past the sign in for casual or advanced...wasted some money...I have no problem with other game by big fish.... Tried to install again....won't go past beginning and won't skip first scene... please fix the bugs,1,4,1.2,2020-07-23 15:41:43,,
gp:AOqpTOGJDAuKDtlLqK-WPETPbF36Ngjtqk21fu2iNMCQmZ8ZmuV5wfKRL5zWL2-EwX-Nv_WO9mI11KUybu0o,Heather Nunnenkamp,https://play-lh.googleusercontent.com/-r8bUjhzOonI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLgpENqhGRd7Ssg0LmXMsH2quWyA/photo.jpg,Took away one star because some of the clues were very unclear as to where you should go next... VERY unclear. Otherwise... LOVE it .,4,0,,2020-07-21 15:12:08,,
gp:AOqpTOEE6KPDNWzmS_kfmvVxPpCLz_ckV7VeTVV3r-bhwWyfva64nafo3g3J-oNmZSmyn9HRxLQtkDvHY6ls,Kassandra Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhpGJe3BUPSvNEr5A8JkMW9eLRpOymsiLOmug1i,Its a good game up until i get to the gaint rock then i don't know what to do cuz i keep typing the correct rune code that it gives me but it is apperently it isnt correct and i counted each and every symbol a bunch of times and nothing Send help of any sort plz,4,0,1.2,2020-07-16 21:34:38,,
gp:AOqpTOHLhqBd9VFujKPODAM8Rrn-wq1NUXhpappUUWusOIsSySbVeV-Uwr0z9dUlwQ5hkNYWhQZBCy933tNK,Edward64,https://play-lh.googleusercontent.com/a-/AOh14GgovUla4-rRMCUElRFMWHnVYpt5cnWRPe9D2hkAhA,This game undid my purchase and now in new to spend $1.99 to get the complete game again.,1,0,1.2,2020-07-14 17:31:23,,
gp:AOqpTOExI-YYVWYPMnxqP3EPCpR4_VsdJgNznesDnRJDDoC0rht93wXRLybkBQYBuXLs8BcEVATUpsdCEAbB,Tamaria Killpack,https://play-lh.googleusercontent.com/a-/AOh14GhSfpnPXJuu_S7rZHck4mt_KRCppq96UbHt832e,Cant see half the screen. Says it is an older version of the app but has no update. Really disappointing I've enjoyed your other games an really wanted to play this one.,1,0,1.2,2020-07-09 12:41:08,,
gp:AOqpTOHFK5aE88y3ntDabURrlL62Hxm4NUXZ09_dHiylq95GT5EZcnghR0V9pVA8EWpI55G5SWlUL5ZcwVHI,Dee J,https://play-lh.googleusercontent.com/-bwNaNZbx6cU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDU5vzL-sh8fDN1QDvR7sCfQGfpw/photo.jpg,This game is ok but some items are difficult to click on because they are too close to the area where you go back to the previous location. In hidden object areas the items are difficult to click on it takes several attempts.,2,3,1.2,2020-07-07 06:19:50,,
gp:AOqpTOGz_LhKLFzfQTF7r1gmPDM1gb09wlR6G6ac0xheTa9kl67bwHZbBLti_G_kgqGF4f8tbiLrOuR7Iio0,Vivian Govender,https://play-lh.googleusercontent.com/-WGCaxbFCjCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9444htt6nWgxOREAcW0O_py7XQ/photo.jpg,"Just finished. Loved it. Beautiful, detailed artwork and morbid atmosphere created wonderfully to match the dark and eerie undertone of the story. Hob scenes hid one or two items very well (you guys worked hard to make me use the hint button !! ). CGI clips were fantasic and worked well to give storyline smooth flow. Had fun. Thanks!",4,3,1.2,2020-06-22 14:22:40,,
