reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGto5X6XrsUzfjYGpdywYQWzjGSNDS2ziEdsJu2E8kqNC3fF64BWZdOM3nVE6koDt4DiSyiaYd5aoYdxys,Jayne Orrell,https://play-lh.googleusercontent.com/-5y1tDMQcV7A/AAAAAAAAAAI/AAAAAAAAFIY/AMZuucnJMCYqcAFQ8hsmN6TCs_0tzPRFMw/photo.jpg,Great app will train your brain. Great for the older generation.,5,0,3.3.2,2021-02-09 23:33:32,,
gp:AOqpTOEXODUxIwWZ8fX2eJ1kz20AyreUVZ6oLTK-5a3D8ZejicOLoY0219E94FC4ONphZXUTLgdPApVstBInUJY,Da Cheeks,https://play-lh.googleusercontent.com/-29BY1klTuC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmocLEB0U969rks2_qbvfmWOWCkOA/photo.jpg,"This is a very good app, I like the way I can choose which games I want to play when I want to from a list as opposed to random games being given. I'm not completely if I could do this when it was free. It suits my needs Though I see I'm very easily satisfied, lol.",4,1,3.3.2,2021-02-07 21:29:39,,
gp:AOqpTOF1JpeuL8HOC8HHP3f4EgWENIraieKwVXPAjUJCvuz6C3tlKiTHoX39zrS8FwkgsyLZRs3HvG4bkxmcys0,Scott Thackeray,https://play-lh.googleusercontent.com/a-/AOh14GigDB2zj7zh5jE0vnlcN3gVcHBpbh45deNESNgPmw,Good exercise of the brain,5,0,3.3.2,2021-02-07 09:51:01,,
gp:AOqpTOGsNpoulz-vw15L9_YQcljPPY5JuYW0TLHqEtnlaPR7_a4Nxp2REZfP4Vq5uaNbrHLve3GpJrzDlC2vluY,Tony O'Neill,https://play-lh.googleusercontent.com/-JcQ372G0RNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmTHU928awyLzoX_220arARXUyWw/photo.jpg,"Very good, very good",5,0,3.3.2,2021-02-07 05:45:52,,
gp:AOqpTOG3_1p4w7kAy2FaMiEyQvdPr5H_zS79BHAD6tdyG8Lr0xLtL3YNwUpXMHA74Q_y8n2SF49pfMdihcfHQao,laarnie lugo,https://play-lh.googleusercontent.com/a-/AOh14GiEDe1Kuqgp4NSmx1uCrFs3RTJYH2b4mdhvDhYBcg,"In our level of perspectives, I think it is much better if the rating scale used be simplified based on RANKS rather than percentage (sum up of all users). In this feature, we would be able to realize ourselves base from individual performances and to acertain our weaknesses. We will eventually felt the need to struggle, the rush, the thrill. Challenge will burst. Your present scale of rating is ambiguous.",5,0,3.3.2,2021-02-07 00:24:15,Thank you for being a long-time subscriber and for the feedback. I will add these things to the plans for future updates.,2021-01-15 19:43:29
gp:AOqpTOH5I9murmahBUbFMkX-_uoSWSl8loHjIAhzhpoATH3u-wnlu2Fbar8urVBkdOjBadhdkKClPgq45-W6xzw,Patrick Mcdermott,https://play-lh.googleusercontent.com/-a2ueEXNsnHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHNxTVPBm5ah8sPSzNOwT3zvGZaA/photo.jpg,"Wow this is different, great game I love it, you need think quickly but it is easy to grasp, I'm sure I will be playing this game for a long while, download and enjoy!",5,3,3.3.2,2021-02-06 17:21:10,,
gp:AOqpTOEAYXGKkWgO0HrIHXX9CDLJLdK0S62rwj3b2VpXl6w4sM2dw4jOjn_caUr2bbXxLFxOLJIFsmbHdlOgUX8,Lisa Nickel,https://play-lh.googleusercontent.com/-qdEKa1GnSTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlgWnY_sD0LvFVbVFMTAB4wZzf3Q/photo.jpg,This apps layout is so ugly to look at. You can get better,1,0,,2021-02-04 20:25:24,,
gp:AOqpTOEVaiZ7tZ1Dd-EqZ_ZgpcaKsvFfyAEeW_k8Otl2NDWdYf6aOKkLw4mlyA398HISRl2bVLikqXrs_9zB0Jw,SeattleDan R,https://play-lh.googleusercontent.com/a-/AOh14Gi0gCowsnKMh8q9mWikNfidwCITJ2Gwtc04TMdu0g,"Still loving this game, 5 years later! Continual support and updates. This is the best mind exercise game I've ever seen. Amazing variety, very clever and creative games, and just the right level of challenge. Love it! Great work team!",5,6,3.3.2,2021-02-02 20:48:39,,
gp:AOqpTOEziTEjuyGPFYreqOB38FN7zDYRypVkzVV2chNg26Zt2P_ozjwLHRbZ86Wpe1i9n0sh8ZWm1d3laJ24H7g,Kevin Bragg,https://play-lh.googleusercontent.com/a-/AOh14GgxxsbXy0K6837n9yK7bZ94WlDorRQRbtXzvJh-pw,Why on earth is this app trying to open links that should be opened in the browser?,1,0,,2021-02-02 08:07:26,Please contact us at support@mindware.mobi.  It should only be listed as an option when you try to open a .db file as this is how you can restore a backup of your scores.,2021-02-02 09:44:46
gp:AOqpTOFN4B6ZGyboHpbIpFXX-6FlibkkOZdhiJauoGt7VrK8BVotcDHqLhKgNYVsz4F2nskBLwEpREOseE1QneQ,Alberto Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhMCjqCeuyPeh-W31aOcJOonTL-wALmY4fifpKmEg8,"Simple and easy to use, adapative and no internet dependency",5,0,3.3.2,2021-01-31 05:14:05,,
gp:AOqpTOEf9NgOpPqjRF6_blz9HGX5Wg_AQm91iAVsZtf-XsP3BdDK0JVMq4bwDbXpQV1STGxuO6fxXjjrILB8Z34,Emil Lundberg,https://play-lh.googleusercontent.com/-XG7uCbols6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp1hHp6120AYp2Rtffhdng1l501w/photo.jpg,Very good brain game. If only there wear more language options. Like swedish. Because every time I see a mini game with English words or something like that. I tend to skip it. Because my nativity language is swedish. And can't all the similarity's in words or the difference. If it was in more language i think I be better at it. Edit 2021 still nothing huh rip game.,2,8,3.3.2,2021-01-30 05:18:22,,
gp:AOqpTOGFbT7jPwuIyj1O6OsXXlezteG0WGTug8Q7bUfLJuC5R7HFdlFN1vdmmblP8x78lF-XxF0l4jFC1Xfqh_M,Yvonne Bligh,https://play-lh.googleusercontent.com/a-/AOh14Gj2hN1UTiTs5PULafcSjLhWzsK8akTsfIlDsRSr,Stimulating,5,0,3.3.2,2021-01-29 11:45:19,,
gp:AOqpTOGUrojnyhBPnzr0FmETTq36pqTlUakzRPq-hKajDPkGdtetvM-FMK5LAudXLilGXRE1IoGP5FNkGlk-Xtk,Grand Frosty,https://play-lh.googleusercontent.com/a-/AOh14GhW3zKojq-2Snludjx4WomZ6W3br6g4B-YDvBKi69I,Regular updates still happening... Great,5,6,3.3.2,2021-01-26 11:43:25,,
gp:AOqpTOGv_Bb8TnGZ5arwUbXjYGv93pic8odCCSDDWscvXBqaHNFdLQ78j2PiIaLY7oSdjvvZZVPciVQEHuHef3U,Joseph Nitsche,https://play-lh.googleusercontent.com/-pxdU8OdVrzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjQTO8Xamy7_mOGLOPEzWMP5hQXw/photo.jpg,GREAT APPS LIKE THIS I MIGHT SELL THE SWITCHLITE AND THE PS4 NO TRILLION YRS UPDATES ER GOOGLE STOP THE RUBBISH AND THE CRIM8NALS GETTI G ON AND CONCENTRATE ON QUALITY REASONABLY PRICED PREMIUM BUT YOU WILL NOT NOT LISTEN,5,0,3.3.2,2021-01-25 03:07:25,,
gp:AOqpTOEhvzHiEtuMVWFU_kLhDrJgV1jMLyHyanDfrFRoOjGWLkssOwePrZ7Ebfsa4tqWXKttLJWY3wJ-Doqns00,Carey Ramsay,https://play-lh.googleusercontent.com/a-/AOh14GgwAr8-qrmno7KTSMmthRHZBwLoCuVtQFseSB-tyw,Awesome app..,5,0,3.3.2,2021-01-24 04:20:36,,
gp:AOqpTOH3FODllXIMe_PFYcLF47h0G6zAdLKAddRiMaJkhMuqMZTn9_8hc4WRMC6mqg4cCvBFOkiXMM5ccn1Y1I4,Scott R,https://play-lh.googleusercontent.com/-5rDkquML-d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwOk2ZZLyDJ4hdgBqXMCtosrwwUQ/photo.jpg,Very challenging for this semi old dude.,5,0,3.3.2,2021-01-23 06:13:13,,
gp:AOqpTOHEXxdy-ZAJM0RdHc_cXmcdln8NkfAu7CAadNHBihgUZ72Y_Lwqj-RdBZfRodi1IVmf1gD-PcqRNWQ-Fy8,Jina Juiliano,https://play-lh.googleusercontent.com/a-/AOh14GiOM7aFeSUROsuOs1ZkX05KVCB8uv9C3HXV_BESaQ,Really works my brain.,5,0,3.3.2,2021-01-22 19:39:07,,
gp:AOqpTOFKZnXxy3kbySbGsKdMWh3Z0-0guhfI14e_afmsP6Z4JvOSo7-Sbk0cphaOYQkGrCZRtQE5wzrpJVGno-0,Helen Sipols,https://play-lh.googleusercontent.com/-un0vBXFSQPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVvHN1sGyP2Y_dwJuuFvhOW_qMnQ/photo.jpg,Lots of fun!,5,0,3.3.2,2021-01-22 15:39:40,,
gp:AOqpTOErYAPXJmvxBT0q_z7w4sfSvy3NNqWY_sFTg_SGASq9ueX-H2VLEvDPvyKlOVaZmCml1BEb7T5H4c3uqeo,Sean Charles,https://play-lh.googleusercontent.com/-MorLmWV6XRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml2S_1MXjwoYuVUtdoF9s5NJpXRA/photo.jpg,A very good brain trainer which excerises all parts of the brain . And helps focus and memory .,5,3,3.3.2,2021-01-22 12:15:57,,
gp:AOqpTOFRnTQfyLP14xA5oIGaVlva0NG8rRaUv4gPOYUMSmrBsrPeGtySyJ3zySqPzhSJqmz55UJm0DUTtNML8YU,Neil Barton,https://play-lh.googleusercontent.com/a-/AOh14Gg4a8q9nNXCVSk8QNHj1CPZy2flKf6Wv0pxanflndY,"Excellent memory and overall brain training application. It offers a wide variety of games to test different brain functions from vocab to mathematical skills, facial recognition to shape orientation. It offers excellent learning/teaching functions as well as training games. Well worth the download if you want to keep your brain active or if you just want a bit of fun.",5,11,3.3.2,2021-01-22 00:15:31,,
gp:AOqpTOFP0879P2fJJN75fl10HLtLT01fR80TDglj9swWGQAYYaDojzM3l7XyHhD7dNC96iQwwf_n-jO9ydO7A-Y,Lake Wisdom,https://play-lh.googleusercontent.com/a-/AOh14GjeSElEPCF2-REdk8lJtyHoejmbELWzetn801M_oQ,One of my faves,5,1,3.3.2,2021-01-21 17:57:02,,
gp:AOqpTOH_u71P6rxw4ACgSAm_psOVSfVoDDjzGl4L0osY_OWnDnaH1NBy8ibyjpeaz3n0QvNdeSLu3F48AatsB_A,Kevin Lenual,https://play-lh.googleusercontent.com/-inhX8MSzjKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknP9KF1wiWYgGvPaqgB5pX1T_blw/photo.jpg,It's a very good thing for me to keep my mind occupied with. LOVE it.,5,0,3.3.2,2021-01-19 22:58:21,,
