reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUUv42XfUNTPERYJrM9zUesLV051HRKhav0BXXY3g7FLKWxQgc2RaSEtLK_pyPpvZN_2jGyeDXpLBIFsE,Amir Ali,https://play-lh.googleusercontent.com/a-/AOh14GgfDDGk2W7W1QJhJR8f1Mtchhu5fthWg9mCxhvx,VERY COOL,5,0,3.4.8,2021-01-29 23:26:40,,
gp:AOqpTOGXnyfUKGFAGUjU9jm75E61_UHaLxfMDLofVDiuMLFkQpqSEt4u8ZKDXamfePp03dlvRMAdydYEfkLLvqQ,Owen Young,https://play-lh.googleusercontent.com/a-/AOh14GimUI-OjNayNZgV4jue9PZ8YpbNTD8baUaK8Sj5Qg,I really like this game very fun,4,0,3.4.8,2021-01-29 07:13:50,,
gp:AOqpTOFg-MSIS77RVPPyWo7pfSgrYqT-ryzYWaKSuwNlHSevK51xSSj5ZDI-DvLknLgHGWmk9nfutzU_OCbfD2U,lava surfer,https://play-lh.googleusercontent.com/a-/AOh14Gg_T4DmXOHQXYfPmHiynAdO9punoJQ-tFUlz1Lb1g,It's bad nothing else,1,0,3.4.8,2021-01-26 10:49:24,,
gp:AOqpTOHUsJmNk5wYeZI_vx4yqINOQltnuHier-IAX88wQv282PLbo3TkrDo-rwunw8JB457wV-Bm7UVxwS1tTts,jaime lucas,https://play-lh.googleusercontent.com/-RzdyJ-SoH9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl21Rm3h-RlIuzrp_Jp1INHyaIUQ/photo.jpg,So cute and fun!!!,5,0,3.4.8,2021-01-25 18:30:35,,
gp:AOqpTOEjboDY1mt15PFD3Q-ubfVCnxU_XcTNc5fwPcOUBt41ypPsB3SAsVnXAXYsyZIb0Q_sNZQZjeSK-I1CPwM,Sabyasachi Sahu,https://play-lh.googleusercontent.com/-r8GgTXvLUXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyoFaokpic0Q1ADPWEb5WMMUhhog/photo.jpg,Lol game,1,0,,2021-01-25 05:23:42,,
gp:AOqpTOE-s5LAc6tnMFT9IaiKD3c5a3eSG3Rhx43Xk6gEZgVA7qgxAoRWJKiGG13mmqt4234mAsClTov0QtBwVK8,anime - movie,https://play-lh.googleusercontent.com/a-/AOh14GiDB39LExH8WCva9dMREbfZowYus4cT4D9ofZMFTQ,Easy to play but its fun,5,0,,2021-01-20 04:31:45,,
gp:AOqpTOFlZvgQtZlXh3RT4oqpsr_Xb47-nBZx-KclGAx0RLn2T8O-fQLLs3EByf3rH7T8wkPQ0YsWETmIDbAWiX8,i am beast,https://play-lh.googleusercontent.com/a-/AOh14GgGof3Kk6wAG0BO6D8x_vFrUZds80Zxe_G9TYfsUg,Best,5,0,,2021-01-19 20:13:07,,
gp:AOqpTOF7SZuyvh3LalbT-l3T_XxGaUIrCRrqPfteF4aphrb8peEdWSj_GmGls6BM3-s5L551zYCe3ymJF_SNnqY,ladder gaming Tagalog,https://play-lh.googleusercontent.com/a-/AOh14GjFhob2N8udSZSP3ea9mSOEr8-wJ6gJZgyajXav,Yur,1,0,3.4.8,2021-01-18 02:42:33,,
gp:AOqpTOHnCFuWI-e-4JYFlVWuauKeuFymyEI1F6a3UmUAn6vXUJlDKLS-xqQji9_x9UVjM7TInHfRjUKCSyjG7pM,Twonquel Cooper,https://play-lh.googleusercontent.com/-G27QqrDcOF0/AAAAAAAAAAI/AAAAAAAABCY/AMZuucnl1Q8vUkS6VpXRogmQsjUGZ5L9tw/photo.jpg,Its cool,5,0,3.4.8,2021-01-17 17:18:28,,
gp:AOqpTOFph4_gvJqvpgHbSSTN-SGNyg9i-bTBIfimvg5w5iNn__0_9dN2rxaDsuXB6H4D7yFnlxFlZqTV9_UoFuI,Donata k,https://play-lh.googleusercontent.com/a-/AOh14GjxQqatOlAUd0Vr9lndx50efT_re38DtMPFuOU1,Cloud saves don't work... The game crashes whenever I try to save or download it... I had a lot of progress on my old phone and I can't get to it now.,3,12,3.4.8,2021-01-17 15:01:14,,
gp:AOqpTOHIORDtNI0_IemsRypiBorlRutDMy2WXIgc4XVTSiXRXJkpod1MUpArNWE13XzXc58fweCWeO-IuetRsOA,XIIA9 35. Yuan Allan Mark Tumbelaka,https://play-lh.googleusercontent.com/a-/AOh14GiF1VcEjzEEHKuJHhbh1ZBlwd0RoUGKTVJibo6_,Its good,5,0,3.4.8,2021-01-17 06:50:35,,
gp:AOqpTOE3HAILhUcp7yryVe0DpJgtgzfWuYYIVW4bOmAiawqh56njS4iHrluvgA53SvKXYSf2t2P85UOGntxjQjo,Mikaeel Chupty,https://play-lh.googleusercontent.com/-2CZdoheYzKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAfx4qW-_ODw7Ak0QIuHPXyKrfXw/photo.jpg,Nice only the grafics,4,0,3.4.8,2021-01-17 00:59:56,,
