reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0lqjmq1w9wngrA9UTn_Y9sLk6OYsHzGFysEB1fiK1gtrLrrqVkjnSCaP_xqz6S04oxqdu60cGl0oNVQ,05_Anish Mitra_EE,https://play-lh.googleusercontent.com/a-/AOh14GgpaR5WG3dIhN2tC_zSF77G6W20RmMju7D17gmg,Sir we want to get a new update.,2,0,,2021-02-10 00:10:19,,
gp:AOqpTOGwZQHqzSNjUz-KYB255wP3pafpB8w4GDv76uiGemL4BJhxnuAR4yTpD2kGkK0ucmqf9RNcwmGcWVIeHA,therama,https://play-lh.googleusercontent.com/a-/AOh14GhLNIpXFJX54qfofTzCT1lyMiv-Mrl6Zrm4M4CN9p8,Great,5,1,2.0.4,2021-02-09 06:00:41,,
gp:AOqpTOHlq0ps7taVXCi7GC89m1x4UC5sCg1kinaQmds3ZEvSR9Q5sPuFaPqUyUKlKrfO7SHqph7Fsl-EI6tTkA,Roshan Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhTGVIF6jF2Atlrv0Zc7XV6lV3Wf_Fmr74axZG6kg,"It is amazing, I'm loving it🙏😄",5,0,2.0.4,2021-02-09 03:35:07,,
gp:AOqpTOETx71kfMVvZf_cfdIyRvSk7ES6z0oXMXJnziQVSJ-AqPapFKkjJ6HddH-rGqHGWnUYl9Ye3L9QmTlZWQ,Shibshankar Rana,https://play-lh.googleusercontent.com/-Y1uvIfATosM/AAAAAAAAAAI/AAAAAAAAAcg/AMZuucmMDtjkPnNxhJSrqbLt9d-PFbKNNg/photo.jpg,nice app,5,0,2.0.4,2021-02-08 19:33:46,,
gp:AOqpTOEJ5g3Vhq2PDF-YsHWXCOtNZxjl1f5fCRLpq5dpzIhjRL0FsMbw8tKIorLxieUYvqdgedfAF7SgOEa5KA,Ramprsad. Baghel,https://play-lh.googleusercontent.com/-QhMHf_Y8zlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntkomrrQZie_pWQ9Psjryr2aga7g/photo.jpg,Nice work APK,3,0,2.0.4,2021-02-08 19:23:37,,
gp:AOqpTOG_THwO0GhL6dRuT_tDqM9kiK4rUELFMTV5lOynH_YC27fm1sZ1kA7FjqaW-btIrmOVO9tMuMw8tcmgrQ,Roshan Sahu,https://play-lh.googleusercontent.com/a-/AOh14Gjwa0VldbI5fV0KEs3h10CMHQVKepkCSgv4PyL6pA,it's really work,5,0,2.0.4,2021-02-08 07:05:04,,
gp:AOqpTOFQQKB39MvGbTJRe43rgI4Bings9konSVKVjHY86zjsmKOvOC3BxkbdRVeExmEz_ukfz855IUT_TOS9-g,Junior Chandu,https://play-lh.googleusercontent.com/a-/AOh14GgIvvv8uQn06WFrvu3HCavKGrMHWk4W0C_j5XDwJg,i dont know what is this,5,0,2.0.4,2021-02-08 02:58:48,,
gp:AOqpTOFIOfwO5AAQRbHsC6mQ6M9eaNSV3Y4ucYH8FGzlbPx47xTRDMkac0GlJcy7XmlmzGK8zMldda_IYSSXiw,Aryan Raj,https://play-lh.googleusercontent.com/a-/AOh14GhcjdgthbBIXCqGyILTwwIljsPrSTFvm8yX-ikDMw,Thank u,5,0,2.0.4,2021-02-07 03:13:25,,
gp:AOqpTOFs6nMB3qxQsKAafApIu6ows79rgmn2Bi5_dnU-HV8t4wCZ1IX2RzzKJcco6HB5kTwmNngfk2X2Ft9UDQ,PGK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgxsY40mf2DafSzFgNNv3mFO38l7yb9xXd3RHqx,Nice app,5,0,,2021-02-07 02:01:47,,
gp:AOqpTOHji_E48xxXvwonrEMNHbevzjaGZ-xmuC35gBJXymWmESa8LzS-DI1wL8MXasOpX6Msx_9m7wt6rq-3bg,Sunil Ranjan,https://play-lh.googleusercontent.com/a-/AOh14Gg1JAbRE5A1EIt3v_HbQizFr7saUVqBkrTAnw9-wQ,Good,5,0,2.0.4,2021-02-06 23:50:46,,
