reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHM9kh7_r3Xq0ThMgk_Z6z3xuhTbh-VPcmSybw6vNnxPkEn6ps-mj-XKiQRus7nkFjTfDWxzXtnY87Yo8U,Priscoll,https://play-lh.googleusercontent.com/a-/AOh14GgqARk8hsfhzIkJvDJt8yOB3jQ6zFfl4y_ppXHE,Very good indeed. Can I ask something ? Any chance xcom 2 ported to android soon ? 😂😂😂,5,0,1.12.1RC7-android,2021-02-09 09:30:38,,
gp:AOqpTOE3YwQIgSljip4Xclkri3lcIETPV0yCX3VCo2l9PExuXa8S_e9a6CB9xF4wZaAKrKuBeReyRcj-CL4Q1mw,Ress Janos,https://play-lh.googleusercontent.com/a-/AOh14GjiSGql2tdgTdzziR3-vihaJTYjQbZyXcmGduuXsg,The game is 5 star. Nothing to say about it. But really? Really the syncing checks no time? I have lost 3 hours of gameplay cause it syncrosied 3 hours earlier data. You have taken my lust to play for awhile.,1,0,1.12.1RC7-android,2021-02-08 10:31:43,"We are sorry that you are experiencing a problem with the game.

If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-02-09 03:22:10
gp:AOqpTOFzaYsZv9bwHbzCIJtkNSsg1MvIUZWupVpqxctcNMtUIV-dQ2xT5TcXryE-r8PQe_KWwv_0iMJT88iT-ss,Los Lobos,https://play-lh.googleusercontent.com/-9VVze8Z5OEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbfJOOWPBwxDAd7ElFz7dPjvtOkg/photo.jpg,"Great game, just as good if not better than I remember it waaay back in the day. Highly recommend.",5,0,1.12.1RC7-android,2021-02-05 17:17:05,,
gp:AOqpTOFmwi06ENhiCSoR6d3_TA152bMrZcybfr9-J_4AAvGpIVpyNJGEh6ezgrJDwtQKDxfj8Mc6jUKkBuxpt9M,Joshua Dunlop,https://play-lh.googleusercontent.com/a-/AOh14GjNtyExlEBU3yU1oOZj58E2wJU_oBgmwrqrm9jd6A,Nice game I love it.,5,0,1.12.1RC7-android,2021-02-04 16:33:05,,
gp:AOqpTOHNU6fpXjjS7Sh1JZ2WkhanYcnAaEYLWFhTEMquNo7qfTz7W1C8Bt-_aaWafspvPZhcDN5jiwgeh82H_7o,James Kosel,https://play-lh.googleusercontent.com/-Qm3bgRYdEGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRCfIkBN_-8qfCP8PqwSp4QO7ERw/photo.jpg,"Good mobile clone of the original total war games, although it lacks some of the features of the PC version.",4,1,1.12.1RC7-android,2021-01-31 22:31:33,,
gp:AOqpTOHdUJnyrNHTRmxboFksu8XB5k4LzrAeBBv55K85RoNvoru5D5e-2NIU31QRB6W90Rjfn7cA1KgSjjkQxPw,Collin Lybarger,https://play-lh.googleusercontent.com/-evvPysh8_ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp7_2P1FBZ6vuVu0tQO1x0kbWaZQ/photo.jpg,Perfect,5,0,1.12.1RC7-android,2021-01-30 15:36:02,,
gp:AOqpTOESwqi5vbPi6BCNeKSQn4j2b8VbbWjZMVWSTlcNqYsRl2dMvAZGLSf2F_lxz70cVU1A-w0DsIv5oixHHk0,Nathaniel Lopes,https://play-lh.googleusercontent.com/a-/AOh14Ggubps9XTrSaNBFLbNsRTKvWJEFc4DA4TNuBZOKhA,Awesome game love making custom.battles and only needs few updates like more historical battles and maybe more units,5,0,1.12.1RC7-android,2021-01-28 14:28:57,,
gp:AOqpTOE8SmCRMIUfMvQ-AsPtf5KOeoXYTGKA3ByTJwN3FPe1LbX_5d6Oy78yNDVP9waRQxMmWzjJzWb7LvBZPlM,Jason Wisman,https://play-lh.googleusercontent.com/-6Y0q5CvrxmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaDFSC6RX5asZukkC8GSPLVQjHmA/photo.jpg,Total war on mobile...need I say more,5,0,1.12.1RC7-android,2021-01-24 19:32:27,,
gp:AOqpTOFGHNJALDunCCmYENhVtpzuifqHkpCfJX6lBxJZnRwUQ89IV-nBgZyfO14Eo1GESNraE4Y81YzHrRMzkjY,jansen brudo,https://play-lh.googleusercontent.com/a-/AOh14GhJmXD28W5RLBIa82QyyOklZEzV3LGsoiIf6YKFoA,"i can play this game in my phone xiaomi redmi note 9s,but i can't make my troops huge maybe because my phone isn't officially compatible with this game. Please devs make redmi note 9s officially compatible.",3,0,1.12.1RC7-android,2021-01-24 19:31:58,,
gp:AOqpTOHEMzv06hbbkS3ELdwOnD8MMpZYESIZUwuy8g6tFHfmgrCS5wc3CzoHFBuNE1l5MmgoJzBBWhmAdxtUecM,Samsung S20fe,https://play-lh.googleusercontent.com/-wUMs9O5Jt_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxvFf2lntSuhqf7aNtrrAeAZB8YA/photo.jpg,Add pvp battles and u have changed mobile gaming no doubt. Solid 4 still,4,0,1.12.1RC7-android,2021-01-21 22:23:53,,
