reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUlTplWyowBFr9IF_wwtsF8oszF-MtDtc3VVYtaCQZVyzfMcjjoBX-dsU8I3a06JI1Zs36527GqTYWeQ,Eli Bishop,https://play-lh.googleusercontent.com/-JyyC5Jpvxhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpvpYHgwlBFj6YVqzR4qcY_aPw1g/photo.jpg,I bought this less than 24 hours ago and asked for a refund but it won't give me my money back.,1,0,,2021-02-09 19:19:14,,
gp:AOqpTOGT42tuauUIZ7AUfCk7t00Kv1L05Ou0z8PtQouCY1Jkh9Vw-6AEs9SuNWhkpemdGLJRSwAsyeJVU19qDw,Damian Pizano,https://play-lh.googleusercontent.com/a-/AOh14Gh4p-JqlKZAj_yUW1zjYAj9mDkiCbbknJrVzMgO,I love it,5,0,,2021-02-09 16:04:31,,
gp:AOqpTOHSHSXUWyhfF3d1at_j57T9DWjQVaOgU-9IzNxDBvJaUGjH24iSDjhPOuK22LMjoZKV5bJFhCC5EuzXVg,Deebereo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjkgDYNkmFM_PdllrMJWua5irQznHyGD57XmWeT,"Better than the first,and it would be even BETTER If you could escape with a person(NOT a real player,a Non Player Character(NPC))or be broken out by someone. It would even be nice if the guards had GUNS like some do In Real life(IRL)and you could get them. The game could be harder if it was updated to where if a guard sees you holding something you're not supposed to they attack you.",5,0,1.10.681181,2021-02-09 14:21:40,,
gp:AOqpTOGkhq0RGlxOFmxnlWnTl3V670k4TC29luGjAlAqa5L10Eq26px6CbSDfaUjAv7JSp4PnP9bMA9I9OogjQ,Unreasonable Posts,https://play-lh.googleusercontent.com/a-/AOh14GjUE5rtpLJfXLHjIR7HzKjTkLAvnQgxBwz651GYsA,I used to play this on Nintendo and I'm glad I can bring the game anywhere,5,0,1.10.681181,2021-02-09 06:29:47,,
gp:AOqpTOFvDPuLpC383CDHehAQhq9hWCADFXyY4-Pt7I4nwH0Uog9SWwqaozo4GRVyAsJhQHKwDPwrcb4pidTXrA,plague Boi,https://play-lh.googleusercontent.com/a-/AOh14Gh5mo7SKAHYeXpeyup225ofWQ5hwSNtGyPg128Vmw,It wont let me play the game anymore I am just stuco in the loading screen,1,0,1.5.579645,2021-02-09 06:16:39,,
gp:AOqpTOEgklzHhD5VfsEQFdG2_bY1ndhBugBRUqqTj7aO8oeiH3wjZRGPW9YJNImmxmvCuEclF3DI-FNRQVHTXg,Mutant Thiefy,https://play-lh.googleusercontent.com/a-/AOh14Gi-MVQcV0WCsUs_AGuQT7adC9rcAhitsUmLCWAgFw,Amazing,5,0,1.10.681181,2021-02-08 16:55:09,,
gp:AOqpTOF4sVk42joTroA-GSP7_8rUlEPgGjnggPLq-tAwC8cEdrkhCuoi9oia2q-yDVyW9JEUuE2B8u2rI9sMZw,Laura Sara,https://play-lh.googleusercontent.com/a-/AOh14GhFr-BKTSxal4e27bICL-Hi2gmXBHjwJ5Byy4S5ug,This is the most fun game I have played this year! I love it!,5,0,1.10.681181,2021-02-08 08:16:38,,
gp:AOqpTOFmI0jAnimXDkdg6tna7oAaHQ0loN_dJ0LmjiNbT-Z7UWSgKe3630M4VGM-r17SbgkT00shIZQB_TTDpQ,Valentin Marcus,https://play-lh.googleusercontent.com/a-/AOh14Gh9znfKXJFlcYY2kmYaTGdTSNDNAX8QDgs10PYaEw,"Great game. I love it just as the pc version. But I encounter some serious bugs. I've started 2 games. Exited to main menu and tried to back in, but it said the file was missing and I had to start all over. I am not going to play the game much more If that isn't fixed",2,2,1.10.681181,2021-02-08 04:52:03,,
gp:AOqpTOH3yKlBmdU_rtsS1Md9xfAs6D6ccXNmYHmWgzd1IeCsxsJ0UyUiXfZPLvjZ5iAEIeAhxM8q4sbUvTJLWQ,Alex B Munson,https://play-lh.googleusercontent.com/a-/AOh14GgDWCLyEO5QreVBCOle7Q0oJ11lKf9hY7reyEZf,The game doesnt open i got black screen help me out please i will change the rate to 5 if you help me i also got the game on steam love it,1,0,,2021-02-08 00:39:14,,
gp:AOqpTOFahwcPeFvtmV9GeYpckKN2UWak1sUKg3vKbnqtZ204g_7DJq8gwxOhGbr8ATIOsBo3eEdNPY0Bie0V9w,cool gaming,https://play-lh.googleusercontent.com/a-/AOh14GjSAmSvUEK7cYiwMkDbfgq5BpKjr2IoCWmiFUuedA,So fun it is just like the PC version,5,0,1.10.681181,2021-02-07 17:16:31,,
