reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGB_K1vYJAQPMgTI0UfoY6E6O5QUSM0uhGI0hPsevp09Q4ZaE7dbSEZhpQOuhRKwfVB42rG4OM8lR6_ZA,Emily Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgHyD9zMeDqmsOkfILCYQwq4_gibs9VMo7V-Ova75o,"Absolutely amazing and valuable! I recommend this to anyone who wants to grow in wisdom and knowledge! Though free, the contents are priceless.",5,0,9.8.2,2021-02-07 13:20:32,,
gp:AOqpTOG-mEqKE8t7JCH3KBFwP-iJnd0Z2yQIrAZjR1-U9mOIB5ATbbZROLROi7QTgfRMsFrdyWTs5DkcQJL-xw,Ann Hartman,https://play-lh.googleusercontent.com/-Ud_gcnj-xik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxP9nmxSWUUmQUJwe6CZ1vcla-IQ/photo.jpg,Nice great,5,0,,2021-02-04 17:16:16,,
gp:AOqpTOG4gcdgyXcLTJiKi9Hiagz_BppyltWg-uusM1guHrS6QNWIKKZrYToEwK813_RYmj6a9NDT5kRnW3YlWA,4mypeople,https://play-lh.googleusercontent.com/a-/AOh14GgwcZnlvr4dkL4ebn0omy_yAAp4OlwOzxeCnTE,Best $2.49 I ever spent,5,0,9.8.2,2021-01-30 19:31:34,,
gp:AOqpTOEVL4W7vJXk-g612z9meqdRqgdiQWGfmhAlILENGNXsjKISdmU7IqZjc-PdgE7zzmoLnc-nhTBM3RLYuA,H S,https://play-lh.googleusercontent.com/-Tl70FcqW5RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhGCJ76FnYlmmSd8ZC03nRg_mBMw/photo.jpg,Very happy,5,0,9.8.2,2021-01-27 08:18:54,,
gp:AOqpTOH9szTiAWZpIZ_KoGr8sai5I4BdtSzEC1i6Iq76tD-5XVcQcHVebOyPsnYuGaVq-u_7QXFnREc0vrOhGQ,William Isaacson,https://play-lh.googleusercontent.com/-I4yyzG2GxG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7-ynScZQY49h3gXcFV6nhbu67PA/photo.jpg,Lots of good audiobooks.,5,0,9.8.2,2021-01-24 18:46:49,,
gp:AOqpTOG8KBvk43M2f6_JzfisOEZ0l6Fpp4yN5nZDmA6b8YktePCF1jt-YygUf_9eMIXHQqTgJ_vkDnU15na19A,Hermit Yowser,https://play-lh.googleusercontent.com/-_vf5grjihrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclypfgrlK--osWfXcP03boEpQSklA/photo.jpg,Great!,5,0,9.8.2,2021-01-19 13:00:41,,
gp:AOqpTOE-X1TBGKlE18qLH2hSo60eU6XX6MZ41ItAzrmkCg5oXVjnHjSIZ8jE420rDwSxSaZ3pa_a7mpWMmeZiQ,Paul Northey,https://play-lh.googleusercontent.com/-xythb0myCfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw7ggiphqZ1dffSJ--Q9Alxm-ZXw/photo.jpg,"Easy to get librivox content, works well.",5,2,9.8.2,2021-01-04 12:54:42,,
gp:AOqpTOGZlxDP9RDdUw7iPCIa8_avdN9vrxmkya0ZyKMcQWO3EZOZK7ER98QIxukc4Ma7UoZV0cXYN8_M1B6Cww,Tony Vassilion,https://play-lh.googleusercontent.com/a-/AOh14Gjoy7JdY4-Vo-IhvseOSiEBHfFe7y0oDTfR1ctrDQ,2 thumbs up!,5,0,9.8.2,2021-01-02 21:45:16,,
gp:AOqpTOGREoTx9r9hFbNMU04hITbRPA9Gv4ThJE1Ql2rPSUbe5XLZs-43O9kZ-TssaE1LRupL1296r_1D1cOQDw,Sean Mullane,https://play-lh.googleusercontent.com/-xdZKGpLFroU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGbfkOgykUOGO3NDRXDNfwsn5b1Q/photo.jpg,Most search results turn up books priced like Audible with free versions hard to find. Librivox puts their recordings in the public domain and offers them for free. It seems like the app developers are choosing to charge extra to listen to books even though I paid for the pro version of the app.,3,6,9.8.1,2020-12-13 08:31:20,,
gp:AOqpTOEBr6aZF3XKg8qq5q_D_ta30RPtu426InAPwnNbWworFOaol_JvHi35aAOt5QiAyQhETZ_uKO3Qy7lX3g,REGULAR BASIS LOOKOUT,https://play-lh.googleusercontent.com/a-/AOh14Ghp2jVl17z5wiXy9O-O_PR_ZzdDXvjKG9KtiQrv,Everything is fine apart from the ability to listen at different speed 're reviews. 100%,5,1,9.8.1,2020-12-11 10:11:16,,
gp:AOqpTOGp1WTFD9WIksLtPd_UoHG88Iz5mjAF28WuJGiaSAiHD4pY6jHx0rtKpgYbfWyApc6RRyU1MwIhhvV9GQ,Noah Hunt,https://play-lh.googleusercontent.com/a-/AOh14Givifgn9zKthIQ7cuZ1K-oQT69vOkoUAghnE9BiWQ,"Great, tons of books 📚",5,1,9.7.1,2020-12-09 05:24:19,,
