reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-TcgD_pMW9DKUQIK3qxhZEDfrWlNU_vKf3OGZY4hbIWVYfww6jZOrThPEZtbVd1hxqvtS17ebXSjg1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the last android update 1/12/20 the disco part of the app stops working after a few minutes and what's worse all attempts to communicate with my many hue bulbs and sensors is prevented till I reboot my phone. Needs a urgent update please,2,3,3.01906,2021-01-15 13:08:55,,
gp:AOqpTOHlO2UvZTr8XFObaPd-rZy0aUcIpuFgY4v_2O-gexyyf80iuzKljBEjtAdKbm0UDUZBBPP27S-l5oLQsQ,skv11ss,https://play-lh.googleusercontent.com/a-/AOh14Gj1zhhRNOTKn6zBM7uyh0QD54kONxYTHUGhuDSNfQ,WHAT THE HELLLL IVE ALREADY WROTE AN REVIEW BEFORE BUT THIS APP LITERALLY ALMOST BROKE THE LIGHT AND IT WOULDNT TURN ON,1,0,3.01906,2021-01-15 12:43:58,,
gp:AOqpTOHJKICeoHrrTzAhIjKwShaDJcvKU6JAZzDz9G5hPfbdGPRj0ZfrRSqlIn4pYTAt0-1yhfCyxs5EkJmqqw,36meterstall cat,https://play-lh.googleusercontent.com/a-/AOh14GhlLhbWXnXsaKTg8NWPZ50_72CRN2w-m9G9xMtNAg,"THIS IS SUCK, I SUDDENLY REFUND",1,0,3.01906,2021-01-14 06:25:01,,
gp:AOqpTOF7Q6SEUEAU81OgOEwLClnxzrTr060xdNXOhHUucLfu2kzqj4B-3xzi_GvY5a0qmD-U3MiWGdE8IpyePQ,Taylor Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh36KAoJFG_Xd-BYLhQxFRFRvmn8OFubuStZFWIsw,"Tons of fun, a few glitches. Would be nice to be able to create a mood for one set of lights and keep it running while you start another mood on another set of lights. Surely this is possible.",4,6,3.01906,2020-12-26 15:02:18,,
gp:AOqpTOH1ELU6rlSIXtb5tbXKGl1FIqR0zDdDU8kp2lUr9RTf1c74ZDXehzMb2WOcHipReF4mpc8xt4Q_C1U8fQ,Steve Atkinson,https://play-lh.googleusercontent.com/-nsh-CRYa2Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXlbech47B85eqiTRZGvkMTBeWXw/photo.jpg,Poor. 16 million colour and I get a bit of a flash now and then. Rubish,1,0,3.01906,2020-12-24 08:45:41,,
gp:AOqpTOFsiIcCDL-0FFVjQ13AmOHTRmbJPKgkCWkGgVJhN1Weq4HI7hIibspEXaeTj90ARMUdMCLVcCNU9hflTA,Adam McMillan,https://play-lh.googleusercontent.com/a-/AOh14GjjfewKDf5rJreqiuHBH9gzr6bslo9R62Ry1NPvgTI,Brilliant app.,5,0,3.01906,2020-11-20 00:46:03,,
gp:AOqpTOG5ZmLljTkPgGJopvjDpp3M2ANPuz9fZ3vXIDVFotyRuNyFISFj2xCwwzuJCYwVTa1d4P2f5ED3goAkEw,Calvin Croucher,https://play-lh.googleusercontent.com/a-/AOh14GhcpHIUfUBZZUATrUtKhIn6i0pPmHvJsLhfuWuyugw,Really great lighting control through your music. Turn on Pandora or your favorite music app and watch the show.,5,2,3.01906,2020-11-15 05:08:11,,
gp:AOqpTOERiQuPkDrksc9_TgsRwpwCqPpTwZvwfA92JJoG9-elXSSV_l8nPQ7nbMd0HrfnE3Z_4tFrPdQf-bvQcA,Victor Roos,https://play-lh.googleusercontent.com/a-/AOh14GiB_LMwLRbPI74pYa2G33-06JNR5CJ-LY3OEAqT2A,I did. The the strobes work. That is the weird thing :/. How can I contact you? I don't like to give 1star 😊,2,0,3.01906,2020-11-05 13:33:25,"And the moods I presume. Did you enable the microphone permission? And tweak the microphone sensitivity settings? Best Regards, stefan. Info@mediavibe.nl",2020-11-05 14:08:53
gp:AOqpTOGlRi_ridI_bPUpHUr1dboJ2zu6S270WYxf-7EOoohgn0CnDzsDJ1bwRUqQBIc9d_cl5uxbtfhu5AGgIQ,SUHAS M,https://play-lh.googleusercontent.com/a-/AOh14GjIhk8hDnLHJ1bRSQq4dFOFx9tmhZdNOa_ypUsvTSk,Stopped working,1,0,3.01906,2020-10-31 20:33:23,,
gp:AOqpTOGCMvMKTtQkbijt_M8Ed76BgVssTf4aTjxsUVAAEL6tP_2HVjKTZH64Xy_DV8c43LJChOD6hR1HPfbWog,David Pittman,https://play-lh.googleusercontent.com/a-/AOh14GjzUUAGm0FO8-442wUNIcMYkBLCMyzp2HuwE2EuJAQ,Love love love this app. I just discovered it and realized I can sync all rooms in my home to match the music I'm playing. Easy to use. Good price for the app. I love it.,5,11,3.01906,2020-10-16 09:24:41,,
