reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkgUWnlXbe2WSS0p_U53wK71q6auMHvmNuhvmN-EMf2XJACiDxCWNQKRjkPL30NNAxXR23Mh74gzqCGA,Stephen Mayo,https://play-lh.googleusercontent.com/a-/AOh14GhJ95Xq9M968nB7H7cE-0kJZyUDRnE5DMXTLnZn5w,Easy to use,5,0,2.08,2021-02-09 18:19:06,,
gp:AOqpTOGoQWSYH5lnEFIh2TzLY3iAnDOQoKcmGafQRdGuyuF99JBIingk_ZGZTmh1ZJtUyS9o6ZrqOdWrhkLIfA,FREDERICK LUEHE,https://play-lh.googleusercontent.com/a-/AOh14GjFXVU9V9j-BWGc2DNGsAmBUrDnG2ataoF1zU4Y,"Have used this app for different chores around a Friend's House and in my Unit as well. Very reliable and Very Functional. I would recommend it to anyone needing this eTool or otherwise. Good for "" Cross Confirming ” other PHYSICAL Levels too ! CALIBRATE Function is an extra excellent resettable function as well !",5,2,2.08,2021-02-08 09:02:10,,
gp:AOqpTOE5po6LRVksF42Mlx1VbYzaxRapkrh_Burmh5wAKWk7cEfxqMDj9XvBxwtN0bHAzRfwdMbUPxQii0P7Gg,Jon Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgIyQSqAiLNacP4cHfFRBYO-aBUxF5kPwd_QJhXWg,This is the best spirit level app. Get this one!,5,0,2.08,2021-01-27 18:58:25,,
gp:AOqpTOFHgGp2THJ3MOoBsb251zBt2Fhdpi7DYaXUjNSvS3BAGH9UTxi2YOcHLp2Lqs1t_UPld3UikqMfDuiWcg,Lucas Kwan,https://play-lh.googleusercontent.com/-kYmd6EplL4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVzIn7oXBR75p-FmnXdqoLwDyp9Q/photo.jpg,Even better then the free version ☺️,5,0,2.08,2021-01-23 02:27:44,,
gp:AOqpTOEtIKTfvNzJF1Tav7N42gsGpofmjugd0tlhgbr3kR7F6T1nc7q_uChhx1diwtmvggF-JPxhPcCrEwSEFw,Don Matthews II,https://play-lh.googleusercontent.com/-w0-bRN6Gts4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2eZU39V6Ei_Zc5F2zXMZiSYmwpA/photo.jpg,This app is simple but useful. It is ingenious! I expect to get a lot of use out of it. Thank you!,5,0,2.08,2021-01-20 05:07:44,,
gp:AOqpTOE5-05u4vYjbsNbZ4AXBogjnIMQsiHKe5AncYetdHOb4ytgw0tPiPGfubIKVJ2t4VD8ekwbflI9-HDBuA,Ghost Rider,https://play-lh.googleusercontent.com/a-/AOh14Gi74107_a0OSdM_P-QI6tvUcSTmUsEsPyI55228,Good app for what it is,5,0,2.08,2021-01-15 18:20:35,,
gp:AOqpTOFvbMhCRjrljvQSYyFp41A2mChWQloVEjKaG_-cyRrZcM9CKZ-Wdoa9Jv9Ih5NUESUK0c3Yl7ml0XgjFw,David A Morris,https://play-lh.googleusercontent.com/-YzSvfd_vfg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno4z57nX62IKGQMyAMcv7bx9lDhg/photo.jpg,Quick. Simple. Intuitive. Simple. Did I mention simple?,5,0,2.08,2021-01-12 10:41:37,,
gp:AOqpTOEzKU5CJYSCZ8Y-zKcq2nsomihNYkT5YNSUxcmUKceL_qase7O1NVxyx-xZr6jxZG5kv4DHSOqK68n-HQ,John G Schickler,https://play-lh.googleusercontent.com/a-/AOh14GjWkqw0N2lEJ95DPeLy3h0YjZM1Cm7OIpL88HAj,Perfect. Used it today to level up a saw table.,5,0,2.08,2021-01-10 14:52:21,,
gp:AOqpTOH-WUvuiwoTksySTUAmZEWGqYtgheJHVh4m-zRKunkWo7NkAe3mNczkznYaloOp6BOh1VK6EXQqvpubog,James Lund,https://play-lh.googleusercontent.com/a-/AOh14Gh7x1jWtUhMpzFiRkNW0qigCyzr8gO7VVHoEtjDtCE,Works good for me,5,0,2.08,2021-01-01 13:34:01,,
gp:AOqpTOHV6i-kR3NYf-muS0DyGRCvFAniOkju2ayNSU_4OPKMs9UglHP2GsHtQjhntO_Q64Jm-eMVD1pPG5UGyg,Marvellous World,https://play-lh.googleusercontent.com/a-/AOh14Gh0YvLcKtCvWR4V1ell4zLfOofBdFLDo5VXoWCS5w,very usefuI Tool,5,1,2.08,2020-12-25 23:49:41,,
gp:AOqpTOFG_kEQgUq_1ss9tcRTKyioUjhvV2GFuxuXHvO8Jqk9w0Sk2R5O78f8uGfP8VT356hNKNotYeJaqKlIVQ,Henry Räikkönen,https://play-lh.googleusercontent.com/a-/AOh14GhnUlBDjJF3ZmvLOCLCNH9OJSznHMRbwEtqn8EsdQ,Does what it promises,5,0,2.08,2020-12-25 05:07:18,,
gp:AOqpTOF31IqI2103qHHbvEE2Ui3GFMJz73haSNX3zeLHBBt0rbu4O5L0RwNabs10P9FiUJ42Ascm6cPIFQ_AoQ,Eric Selz,https://play-lh.googleusercontent.com/-Jq0oX01t4Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl25oameByvtf3p40kIVtzihk7K4g/photo.jpg,Very precise. Worth the small amount of money,5,1,,2020-12-18 19:00:18,,
gp:AOqpTOFgTMWheeDmPv7UfkAdou9bYxDOeFOthIugyBWfA-TzCdmpOjMFBEtN03wAr6nxakJ0cDTqHO9oz4I-tA,Brad McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GgCbeNNjKgSXfQUnVvaP3Ks3uBlHco0GjMGkHsqAw,Perfect as is. I have been using it for years and it's been a great resource for quickly leveling objects. Makes it easy to adjust wall art. Simple and concise app.,5,17,2.08,2020-12-17 14:27:16,,
gp:AOqpTOF5MmiBQmKN8d3oarMKcWcaBpW7xM7kJ4yYntGL1QqOtSDB7OOwcRYdjTCkd7XhSuInc4D9JVW82zZ21w,Elke Rosche,https://play-lh.googleusercontent.com/-plbdjWxoUI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqg00nwz8RuOmWxTRbfTiyEDzNzQ/photo.jpg,I down loaded the bubble when I could not find my hard ware. Very happy with the ease of use and accuracy. Worked a treat. Even stopped looking for the hardware as I don't need it any more. Great app,5,10,2.08,2020-12-15 23:39:21,,
gp:AOqpTOFnwGxO9UdI9EL7B9ktoEjdAYDkLQ0gu8Mywdo5BoUb34Kd47O82-_tcnenYqtDZbcBDMeAusYXXVNDOQ,Luke Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ggbnp8HKxMCknWGBUqWvZlAtO2nLA8bVS54FHVBvb8,Works great and looks great,5,0,2.08,2020-12-14 11:25:18,,
gp:AOqpTOEkht2mmEcPTloYEz84XTLqupMd-M3mCiDp-HQjyy_DrRze18ZngADlxqK9dFV76htksksdK0BPEPi6EQ,Big Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gh6BOB2KpEtwzAmduMXF9mgTl3Tf4Qs-zYrjxklK9M,Great Tool for HVAC/R techs.,5,2,2.08,2020-12-13 21:35:45,,
gp:AOqpTOH_zluZfsde2T8aUvEwlLAWel22pFdnJNCKHR7G3a2FCgLBwWIxoFZLG9FBjAIYyWAG3YxWbFHjoQqG1A,Buzman78,https://play-lh.googleusercontent.com/-K49vjZY7ios/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMJ1GYlL9EzSssNPdjWyd5_21XfA/photo.jpg,Great apk on the Pixel 4a,5,0,2.08,2020-12-12 05:36:52,,
gp:AOqpTOFUpLJPgVQGmhUPbrcadnu-O5bF0LSZ93xsxNhgq4sMT0uTVW84D_PDUvQn33Y2537YH3PHqq8jHefCIA,Akin Ra,https://play-lh.googleusercontent.com/a-/AOh14GgnGgMag65UtzLjuy5WaWiXNdEmsMZS-oi19caWZA,"Very simple and does exactly what you would expect it to do. You open the app and it's got the bubble levels. Nothing else, except a prompt to rate it when I left the app the first time; Which I did after only seconds of using the app because it's that simple and effective to use. What more can you ask for.",5,17,2.08,2020-12-11 16:42:57,,
gp:AOqpTOFtLqIdltSzR3bb6ydQPygprqfMG1DTtfJ-Pm1G9hyg3piWnxQLP_3mhcRn2n04kq4P5V_z9okJXN4Bdg,Tony White,https://play-lh.googleusercontent.com/-zjmvwuC2FaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHDjbISmqBbqhGbhfuXG7g5trEZg/photo.jpg,Excellent app,5,0,2.08,2020-12-09 14:17:29,,
gp:AOqpTOFWed2fwr_c4sttzJ8ROJNgOBJlQe0EyenKtd2v3oZnjd1mxy0fZZjlxbN8cEQ7KapuhSXwu5aj14cSrA,Thomas Owen,https://play-lh.googleusercontent.com/a-/AOh14Gg94zwWqjhh2EMoseWveyVC-sjoirPEkwR3_q1RcA,This app is invaluable for woodworking. No more having to eyeball a tiny bubble..,5,1,2.08,2020-12-07 23:35:32,,
gp:AOqpTOGxgXQVKv0_fK-Lr-ru1GI_oboaqVqN-RyywXHCqu04nKMsSnrDNlcEh_oEaWGLhM5Ey0mpw_2VlQpZQQ,Pranay Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GjJlM6mLWJos4_dhl0PGd41gdI73YpkdXz6lGweJg,Pretty straight forward.,5,0,2.08,2020-12-06 03:31:36,,
gp:AOqpTOHubd5PDKZ7oAgWRDUYNJM-H0eBl8vGYE6OBTX-_wxllyO1Wt3li1X54lfYypvMANwrVveaurnNHRMsvw,Recabwoy C,https://play-lh.googleusercontent.com/-4HAn-EVv7EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVRDLUdTAjExTgTX7IKHMMhqki0Q/photo.jpg,Came in handy in a crunch,4,0,2.08,2020-12-06 00:20:51,,
gp:AOqpTOHyDwQuPiNJTpUbE_hRdDiitNcuvSY0brn3guk52tSSWv1sXsHruatwMCUTLLlnxko1wpR9Hb0kgBIP_A,Julia Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gh-0b7_1lv_JlOGbLgKIutU4d2jKX5AYd-ZFV4p,Very useful,5,0,2.08,2020-12-05 21:21:13,,
gp:AOqpTOED9OKDAjSgiDeuWEBCiI5XpoAhwykSMXe3NmAkRfdOcinAkTtaomP2n8GaykkWQNSzELN1uBStMquOiA,Rex Santoro,https://play-lh.googleusercontent.com/a-/AOh14Gi8l-ppIjIG8VeNx0zvQBX8I3CNXl20O0wir53N18s,Does what it says. I like that all 3 levels are 1 screen rather then having to switch to another screen for a different level.,5,5,2.08,2020-11-30 03:32:29,,
gp:AOqpTOHSJ4xT6aKa-mN8tUNJ3kX9aifetH_2qpSyixMeMowKBqPeBfdH4DWAPrAXTXwBdIhJsrAaLesj4orFRg,Allam Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgdruVgya8tRf9FIu9JVRTwScoP5Y-cw9eBckpzuw,Does exactly what I want it to.,5,0,2.08,2020-11-28 09:13:02,,
gp:AOqpTOE1bqLRFxQgaJrFpoTe2uNJjFX0GsA1UNK-PtAesDLz8tgUIBrUkFhQSqOa55gAVcxI8TG_x04svD5EZQ,Blain Albin,https://play-lh.googleusercontent.com/a-/AOh14GiSW3Zve7zPsYli7EjGWiIC-qXnveawXEbt0_kNfQ,Does what it's supposed to!,5,1,2.08,2020-11-27 07:41:14,,
gp:AOqpTOF3gN4D_ULuhO7jjHhlADsmFjnsibxUg9J1K59PT2uqkALnPIDnanlo2735ZckRzdtgtImgbc4pd8pUnA,JC Navarrete,https://play-lh.googleusercontent.com/-jNV8U9qFnJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEsgY47U0bpZ70Np-vZNx8VHaGXA/photo.jpg,Legit 👍,5,0,2.08,2020-11-20 10:36:33,,
gp:AOqpTOE0gGuLsiJO3VTKtP-VRPQeg8T3TusVLfsM4-3J0W9RSNr5xHxt_cHoASY62YViu79BwD9bzeP5_mgXbw,Derek West,https://play-lh.googleusercontent.com/-2TuChU9hYkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp0YqrI0ly3sRGyMZnXUYy5B2byQ/photo.jpg,"I think that this is going to be an excellent, useful app from first impression.",5,1,2.08,2020-11-17 07:28:35,,
