reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFPcPmeY1j_8hm8n4XO6gV1wrT7QkzevHt4HtSVphUktxTahTw57C0EuJSHyciczZYBpywOycHPmqfGtyU,Philip Miller,https://play-lh.googleusercontent.com/-qIiOvhtm7Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr-NlPMcntWmy-pgkri2LxCffVUw/photo.jpg,Varies in difficulty which keeps your interest.,5,0,1.36,2021-02-09 05:45:50,,
gp:AOqpTOFwDjtj44Msqefk6w4iGN_FRNtnsRy5DNrSaYIr-zrUltl_sGEDvoULwYvTtSu3PgF1dqiIfpUimS5f1_8,Daniel Banks,https://play-lh.googleusercontent.com/-UtFjIIWZvNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrU2yBi1X7XLP200NLP3juvuGVDg/photo.jpg,Great,5,0,1.38,2021-02-08 13:02:42,,
gp:AOqpTOEut1MVln2qrYjOTVnXPzWYh_rx8wGHbOmqAikXY2iSUmemtbxfEihZLIRIEHBWQiJK2jSFyPus0OHQ9Mc,Garmology One,https://play-lh.googleusercontent.com/a-/AOh14GiorVoIR9k6HBs7_xCysciFY1bTTcypBUq3b-mZ,Good puzzles.,5,0,1.38,2021-02-08 12:30:41,,
gp:AOqpTOGPRut2E-AO_bHMVBuq9-czeJyhmD3S8gZfvNlM0Pxj-QupvCtkkXR3HgZFIqZ7uVn3ReOU9Hf-PFSjg90,Myles Kelleher,https://play-lh.googleusercontent.com/-TGLsZbbWlU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCRFAWsm3bI2zFNkdubWiBnwGGqA/photo.jpg,"Just when you think you have all the answers, a curve ball is thrown, reminding you, unequivocally, that mastery of the cryptic genre is a long, long apprenticeship.",5,2,1.38,2021-02-06 11:46:26,,
gp:AOqpTOE6fuxIInW61vyYm5vbupFPcI8QBXKB6ZCDcMuYHbopSaLbdAoY6Y5TjuW8l6G_ElQD0iiJ3jkDKFsFaek,Rho Nova,https://play-lh.googleusercontent.com/-MMC0DzRCnNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5rJG-kS6bdr3Lgc3bCmkBC80QZQ/photo.jpg,"Great, simple puzzles for a quick break.",5,0,1.38,2021-02-05 02:16:17,,
gp:AOqpTOExkpYmxZdOgC1sWLhEI4JoapdjwMqREB-HZPJmIXltaEQvvmv4-0YD5mqGrSZgGtgto9JQJTaBDZQ_eiY,babua kudei,https://play-lh.googleusercontent.com/a-/AOh14GhjwttUr3fA2GIEQnbBa7KsneGY-ObyCOA15ddm,Good,4,0,1.38,2021-02-01 20:04:18,,
gp:AOqpTOFXAPYJ-xTtMM17fkuyoYJc8iWBzXHWRvAuN8ObwDvU00gJbL9h3aNnBMxW2Wm4IA5haoAzy_yZvt4Ihlc,Keith Goddard,https://play-lh.googleusercontent.com/-OpjVaKcw4qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOjl0K2Q0IPbNGUeRJTbm9KqnaFw/photo.jpg,"Really good app.Great consistent cryptic crosswords. Sensible level for me.Very satisfying and of course, always to hand. Hi, changed my phone to a Samsung S20fFE, now, when I touch the screen to a new number clue, it randomised the high lighted clue so can never go to any clue that I need.Tried re downloading, ok until I close app, when I open it,same fault happens again. THEY ARE MARVELOUS.THEY SOLVED MY PROBLEM, EVEN GOING TO THE EXPENSE OF BUYING A PHONE TO SOLVE IT. SUCH CARING PEOPLE.👍🙂",5,1,1.38,2021-02-01 16:49:02,,
gp:AOqpTOECI-2CLKK11yGJuNj1epFdgvX1nceBLvqOQYJIJlIwRSlMiLW0jkaas0J0WSXen_UgE59QZoJg9enoYeY,David Duthie,https://play-lh.googleusercontent.com/-bHIDyFVdzzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-gsHg2x3-T4hESXo36AHw06pAEw/photo.jpg,Really enjoyable cryptic crosswords. Clues pitched at just the right level for a decent challenge without being too tough.,5,0,1.36,2021-01-29 01:24:46,,
gp:AOqpTOF5Bz_2kiSUZOl5dmZyLPQZRLG8gSYUyyMivwKgK9PUK0TmqZt_kgjI9Xkqzv88pJpHDrfjUJNk_-1A504,Terry S,https://play-lh.googleusercontent.com/-ydHJsGHfFbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqJsdTkiVLS8DWKS-J76zQT1B2Ag/photo.jpg,I like it because the clues are not too challenging. A good way to pass the time. Very intertaining.,5,1,1.36,2021-01-29 01:22:06,,
gp:AOqpTOESpRRQ5SYIry2vHZdNpngOiw17zBGqkFTAiAvaTSn3eET7L9Gfay2QDw5S3V62RIP4cTVbGtlFt94WpGI,Chris Chester,https://play-lh.googleusercontent.com/a-/AOh14GglippECgtbNWhQob2RdBa0_PI_1bNE9ZOy2XZeQA,Quality English style puzzles,5,0,1.36,2021-01-23 22:38:30,,
