reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_JAsHiGXwVsVhKGmlvVjz9ZWE4-X1jlQX924mQhCJcUQDMK0ToUWEGDzK3hqXlmMAMaeeC9mhMgNofvo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game seems to be very fair on dealing can be a little addictive love it Just got my brother to instal the game,now were having great fun playing against each other",5,0,2.7.9,2021-02-09 13:00:33,,
gp:AOqpTOEVR9KkQXjuQ6HIGPSvcHByBpHLLNrkAMTLrmumkQDU5frZN_jCA5Sed-AJ4gPzh3HnY12qByMW6E1SJY8,Phil Stehle,https://play-lh.googleusercontent.com/a-/AOh14GhpbNPdPojp7mcUt37i9l4e6j565y54lykiwPDTPA,With only three days of using this app I decided to use it instead of the the other two I downloaded. It works satisfactorily for me.,4,0,2.7.9,2021-02-07 08:32:30,,
gp:AOqpTOFaUtTl1Nsx7WU8DzIuAfDE123BEJiCT1HEGwnX6-VZ8ckDz4bMm7QW4781s7fwqSQ_nSI4w4xi8q9pyVM,Stuart Andrew,https://play-lh.googleusercontent.com/-G5aX8kI2NaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1umuEc9h-M2VBRl016OsmUrlLIw/photo.jpg,Great to play with friends. Doesn't seem to have any flaws. Most realistic crib app I've ever played.,5,0,2.7.9,2021-02-07 03:06:29,,
gp:AOqpTOFuykOOxr6teZxVy57Y0-JOc3d6CM8fmfHgT7OwvLcS9Ft153VAAV6K-BSyv5NS825C2SEApl9h2bk4FWo,Ron Adkins,https://play-lh.googleusercontent.com/-emIAidN3ZIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVCkSzfF8VbzlDBG3LAYK2dJFP8g/photo.jpg,Very realistic and enjoyable!,5,0,2.7.9,2021-02-06 20:01:22,,
gp:AOqpTOGGj02tn4qshwLqvctN_HKbvQlKvEU_9f-cvVSZ4JslpXwG5hsJj9CbjU2cW15MQRlj7NKsg5-EaT4wk68,Nicholas Allen,https://play-lh.googleusercontent.com/-2lHeALbsLk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7UJH5UWQBEOgbPoGxxyeIKE08gg/photo.jpg,Good app have used for some time,4,0,2.7.9,2021-02-04 16:15:46,,
gp:AOqpTOESHk5v79do3VUOmumoMqiOugXaCFegk86w6jl9JlDgz0OJg2-zk0RCIh-IfyMLkHhNvR1gADkPY-JgHx8,Peter Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgU_FcA0e1K3RbhYK-WdwqtP3Ot-MKyrgrk49B5iA,My first cribbage game. Seems very good.,5,0,2.7.9,2021-02-04 10:18:18,,
gp:AOqpTOFCfZkzRWSjHzqaqnucLY6o5mgu0RO4Xtn0hAOszn8lWy8OQMS3WUqzirnnVuSUJIlKNcwYjnlAwCCZ6sY,Robert Upton,https://play-lh.googleusercontent.com/-lktgic924s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBYoPcgIFAJ0Ugj1egneWbkJABzQ/photo.jpg,Enjoying the game,5,0,2.7.9,2021-02-02 15:56:40,,
gp:AOqpTOFlgx0vM_waaeCuN8BVT_xaptquW8U7qx5HwG3W7MbyYxBAkKAvn229YbV_R4ayVmagivUS-b_GUmF3VL4,ron carso,https://play-lh.googleusercontent.com/-_F9Wk18g2Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-H5nYuAIXnZm245S5U1lzjppdAg/photo.jpg,Great App. really helpful with understanding scoring,5,0,2.7.9,2021-01-31 08:28:39,"Hi Ron, I believe you have already contacted us about this and you were able to fix this, but if not and you still have problems please email us at support@FullerSystems.com If your problem was resolved, please consider updating your review.",2021-01-31 07:56:20
gp:AOqpTOEoTvbcca49TnemFPVLWDmvfgmbtVptlzVn2IXN9WrDjjVefU3N8hIvoh9fA2iVV9txlYjKu112Y1DY6rM,T Garv,https://play-lh.googleusercontent.com/-myJ3BVqn9SI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0-TAPwmhXHZH8mxhEp0vfKhFhJA/photo.jpg,Wished it had 4 player capable,4,0,2.7.9,2021-01-30 13:39:53,,
gp:AOqpTOE7k9bN5_2g7han5IC74srnIux_Ez66YSs-hJdlMWMzTkPqBlwbPTMEGcTyQVs0w_Kl20LipmwUwzVgjV0,Jim O'Donnell,https://play-lh.googleusercontent.com/-boW9eJ_EioM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj7hqym3BAom-wkV4G8J-rM-Uksw/photo.jpg,very good,5,0,2.7.9,2021-01-29 05:07:53,,
gp:AOqpTOHkp8WAUm1FjpvnC0Nx1O4uyUFUhMBS6hiNvgigpyh9zeJMrT1Cie9nUKPOp0Nemsj4PBFy2lBYzQQHw50,Gary Millard,https://play-lh.googleusercontent.com/-fgKJ4SKwCAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvIpwl-vAS4L2B-tstUJDFIrixXA/photo.jpg,"The Brutal challenge deals same hands, the computer program pulls the same card on turnup depending on what you put in the box. far from playing a human.",2,0,2.7.9,2021-01-27 06:39:28,"Hi Gary, it is always using a random shuffle and never stacking the deck or anything else like that. The cut is always whatever card you select from the deck. We have shown this numerous ways and even offered to let anyone view the code itself to show this unequivocally. Is random exactly like real life is a different question. For some, maybe not.",2021-01-27 08:08:33
gp:AOqpTOGJWt-UJhlYLiYj1YQPoa6QcULhD0uNxPJb_U9uV4yTslTi0WoVbPx6mNVcsIP-siHXv7tHBXf6_OSp5o8,John Knapman,https://play-lh.googleusercontent.com/-8wTXAg8JMAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkhc_R3M5DjvIvsbhpgL-zCZvRzw/photo.jpg,A great game.,5,0,2.7.9,2021-01-20 02:13:58,,
gp:AOqpTOHimIS9JIZkWR-m-9PLLFQTXzZLruMxV-zfGNZkUiBkTObZbtGq4N7ERpq-QV0aXx-rcXkalRgf9OLRQNQ,johnny copp,https://play-lh.googleusercontent.com/-C7rSTWeUtmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfyhpdSLU20H_UOusI3q_wjC9ZSg/photo.jpg,"Awesome,5stars",5,0,2.7.9,2021-01-17 16:42:21,,
gp:AOqpTOE-EQieeQMD9jLfl9eP1tHz48Pthk5WQEMe97hLSVOQiLCaJm8_ZJPEnvWir0iq0oe_jD4cZIjRT_K4tVo,Stuart Parry,https://play-lh.googleusercontent.com/-220Dk9zpHic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv4rHPjPxV5SuFm2Yq_WUGmkFPdw/photo.jpg,Love it Play daily.,5,0,2.7.9,2021-01-17 07:13:19,,
gp:AOqpTOFpUIT8Ps0MWo0nINWsgSu8uJvENOJverxXtabeEUWhASCi_tHYUFRMjylZDQ_ccEXSA6qZFABcDb9eY64,Josh W.,https://play-lh.googleusercontent.com/a-/AOh14Gj5OeYdv1LbxVtYyqo3JWxv2HsDca8rAG7hDjF2dw,"Loud annoying ads on a paid app, and the odds are completely stacked in game. Hopefully someone will make a good cribbage app that's worth spending money on. Uninstalled and reinstalled, and I still have loud ads everywhere. Still have ads on paid app 01/11/21.",1,1,2.7.9,2021-01-11 21:32:02,"Hi Josh, it doesn't look like you have contacted us yet. Please, if you're seeing ads and have the paid version installed, email us at support@FullerSystems.com so we can fix it for you. It sounds like your purchase information is missing for some reason, and we can work with you to get that resolved.",2021-01-12 07:13:12
