reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO9C3oYpEnWzB3uQySU-3bJi_WiMp9-EjVBwOj-jQfJyZismq8u5ZXnSh7VnYih_WAJt897fkMW2-mHg,Tanya Turro,https://play-lh.googleusercontent.com/a-/AOh14GgoT274xoysV8o74L7QKhx7dPaAEk8DQnljcZ1zXQ,Love the dolphen camel ram and flamingo 🐪🐦🐬,5,0,1.0.1,2021-02-08 22:11:55,,
gp:AOqpTOF31wCtBPH1SO80k4QwsnNUWAdf90OpFgrPXIubRYpULgjNP4rmmJWGc4CyKYx25roG_lSPmAeouFASuA,Alex Fuary,https://play-lh.googleusercontent.com/a-/AOh14GixtdIMf3jptHu159Cim18iPCFigRM95Hm0NTdClg,It's very fun this is the first goat simulat er I ever got because they did not have the OG on this tablet,5,3,1.0.1,2021-02-08 01:13:56,,
gp:AOqpTOEkCYqAmynqX43--SV8195ikU3vMVTUDzkfGY0_-5_k5JASAQ8EhKc1kGi19iNwQheOvcYEvO7hizfx2w,Sampson Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhxMxp1Jhey_Za3_HTckJ8_QraGHTUOSHSNFCCU,It fun to play,5,0,1.0.1,2021-02-07 17:20:24,,
gp:AOqpTOE86h9MONsj4CM3A8UHxdFzfG7Quu-6Kbkn0gJ_1g-ePivdyRB2e0mS0AOAASL0NaDzYoqhAz4WzzmeIw,Michelle Fajarillo,https://play-lh.googleusercontent.com/-diOjhEqtklI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1iem3BL_B_FFWDMW5jmVhoYkR0Q/photo.jpg,Koi pond goat poop,4,0,1.0.1,2021-02-06 23:04:27,,
gp:AOqpTOHN7Z4maXa9rbtpUAgU2Gp9o4t9JAO__scxuRjCPPjZt4flpCki44pUecl7SbCkTjC522zlOl_SGxnlQw,Cherie Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjB8eGsy6B00amA9z6HPlQN4ws1OPrDtvdJd43xFsI,What the heck so goat simulator sent me out of the app. Now this one i can't bloody install i REALLY want to play this. is that a lot to ask. FIX IMMEDIATELY 😤😠😡,1,0,1.0.1,2021-02-06 15:19:58,,
gp:AOqpTOExNfg0kn61mmBPn-NjLhJ7sBkbHqRMAOUd1lkUaHErADUEbyUFgXHjah6cd1Ge2nMM4JHJZ2s_GNMeAA,marta Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GiJ5AeZbLh6-d-zxLSjItV0UK8HpQFZe3rxz423qD0,👍,5,0,1.0.1,2021-02-02 15:21:42,,
gp:AOqpTOGzOApAGtUYDb5_aPBecG9R9H28KPOr5hLE9z8-U6Z5twolBtslJfj3VS9KlfSNFaCTwEPSwa9VQVyDsA,fran lonergan,https://play-lh.googleusercontent.com/-FcRUY7vpUiQ/AAAAAAAAAAI/AAAAAAAAEPI/AMZuuckd1HC2-1qJe_UawAvRRdLDXrhYwg/photo.jpg,SO God,5,0,1.0.1,2021-02-01 08:49:20,,
gp:AOqpTOF4neNfkHhBFdxE6Z9YIDoHmdBEwAKlu3XuBaWcKoU2by2FA9Q4hdqE6v8l-05-zWPF_KTXowY8SGihzQ,RDC TAYAG MD FPSO-HNS,https://play-lh.googleusercontent.com/a-/AOh14GiUYONEL2ROzMxguNqLDIT8hYihcS8ruo8eIXnOyA,Cannot open anymore after a few days of playing. Give me back my money,1,0,1.0.1,2021-01-28 00:30:23,,
gp:AOqpTOEecbGKzDFUQXe-GqO55IDpFHDtaDDU4M4ccP-3tytayopnZq83ergcgVqDoNwbdPbYry6m6o2Sjzxtcg,Carrie T,https://play-lh.googleusercontent.com/-pjppWfzupGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjF6LW9zyB1QM6yubkb3a2px85Zw/photo.jpg,wheelchair dolphin,5,0,1.0.1,2021-01-24 16:05:57,,
gp:AOqpTOEc1unh_4h1U_67mxZ1NBuKGyCW5FZVrF4fDKz1auuN3DtcrDxebnu3Dxt7QvvM9kZ_ZcrYAi8dQFHfvg,Kiarra600hamony,https://play-lh.googleusercontent.com/a-/AOh14GjIvyVxU6M4bPhXKWDCElVBnRnu-yTn144FcMYc,This is a very fun game and the other games are really fun like I can explore so much so 5/5,5,1,1.0.1,2021-01-24 10:32:57,,
