reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzAJfG3PonjpGCP0S8kNA3WM9bKSjq-WxQmMY8qX-OXefulaaiiZBhVR0KKJvTBQpyGJf0Ij4KQrpSJQ,Alex Mason,https://play-lh.googleusercontent.com/a-/AOh14GjWuReyx_lY_2Y8EPdbBx_DvnnfC4LVhaQ57rxg0w,Very good and fun puzzles. Loses a star for length. Too short.,4,0,1.4.4,2021-02-05 13:31:47,,
gp:AOqpTOGclbVx3747s3uCDXHlf6gtjdQ9VndqpnA9bsf9A1u3KwAtVlfFJmbLeIOVoVctK8WukONSIieNWcTbJg,Eszter Fodor,https://play-lh.googleusercontent.com/-a6fNuQXVurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7q52CEHEYSLUV6ucSTdCFOts-iA/photo.jpg,The gameplay is very original but I don't understand the story😕.,4,0,1.4.4,2021-01-31 10:13:29,,
gp:AOqpTOHa4r45gZ-rt4OCmAkC9D8yyNOxJir4zpUzJ5ynkWaycrCe4Sh3jUF2KXQip3GyuF6qh2_CFqysKgSm5w,MustardKingCustard,https://play-lh.googleusercontent.com/-Pcw4-RLGiAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3IR3aqAmOr2-ZBFlMbxBSalaTrw/photo.jpg,"Whoever designed and programmed this game is nothing short of a genius. It's not my favourite genre of game, but you have to appreciate how absolutely brilliant it is. You can go wrong in so many ways, and each time you're wrong, the game gives you a unique response for that. The graphics are fluid and stick to the noir style, as is the music. It gets difficult, but not in an annoying way; it's genuinely enjoyable. It's a perfect version of what it's trying to be.",5,10,1.4.4,2021-01-13 19:23:59,,
gp:AOqpTOGBpmKvrae0ZmcQ2RBP59RwNCv0WvcooK89msW7k7jj6rq7f3feLdD7Tnp84LNfQdQ9wadnFUpavDKM5Q,what Only,https://play-lh.googleusercontent.com/-A7d2XXw7fM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbY045wVrVIZAu1fbKqgvaq2DvKg/photo.jpg,"Pretty good game. Very different from all I ever played on android. Found one bug - when resuming app, my screen was all black and never resumed. Eventually I was able to kill the app and restart it. Other than that, my only complain is that sometimes when rotating tiles, the flow of the comic is changed and it is not that clear on how the scene will be run. But for sure, very interesting idea. Would add more levels as well",4,1,1.4.4,2021-01-03 11:58:27,,
gp:AOqpTOF_vp8q7sYpLOb4CJLtESdDNVy8AgYw3LXDCU54Qo9gqlp2d7KiYkDM9e9whYFx_8TRR9PaQJzfp5aflA,Habib Alam,https://play-lh.googleusercontent.com/a-/AOh14GhXd_OxmNpeV24Uu6yvI1gEOlLEy5tNh5-PhqXsTg,Good concept concept for game. But the story was too short imo,3,0,1.4.4,2021-01-03 10:31:55,,
gp:AOqpTOHPET_KxRERPKjDHmpIYMZjo5BdUhbitSHw_6veslE7Q0YSY1c-Sec-_YnaegIMuywa3yGsb9Sn4baXKQ,Pablo Silva,https://play-lh.googleusercontent.com/a-/AOh14GgO6OOZvP9Roe_dFGPhN_E9a-gx6gctdqqifJKo0g,"The game is just simple and perfect. There is just one problem that I've identified. The game frozen and sometimes the device too when I put the game in ""recently apps"" to resume later. It also happens in the FRAMED 2 ( playing with Note10+ )",4,3,1.4.4,2020-12-31 04:27:52,,
gp:AOqpTOEt1263UgVDav__q_Pigz3E8HBp6E8uVuKdb9Haw4MwsNluVN13RhllYLNeJiyzptmACrlmqXn2HKr1uQ,Golova Phone,https://play-lh.googleusercontent.com/-GJtjPjVzbKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyktUPEXs_7RSnYE10nmoEyt8xqA/photo.jpg,Very nice! My only neg feedback is it is short (completed in 1.5 hrs) and for some reason freezes when device goes into standby.,4,0,,2020-12-19 12:51:34,,
gp:AOqpTOEuo9qjg06vKmq3xPAMb_AnjAGUYQ_kZ0NjYKknbdjoVacs4C8KFU7bPzrf4xcEI_nwm4ovTdQ3nGjXIg,Crystal Shannon,https://play-lh.googleusercontent.com/a-/AOh14GhqndzbtAJH6I_fzH5kp0LK_JWkziZjvjPfliH-,Unlike anything I've played - I love it,5,0,1.4.4,2020-12-18 01:53:08,,
gp:AOqpTOGJNvV7oAtxsSOUEVs664OvsFixmfpwvUg0uuY6P_JL5ZiU1USLP5p6z3WG4UAdi277Og57sT1izQVvoQ,Dustin Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjuzzLxNk4xBobZwYHRlJnCMLvNYCV5U3HZjAC04GM,"Great concept and really fun. Love the art style and gameplay is awesome. Some of the early levels are no-brainer easy, but still fun to play. Highly recommend checking it out",5,0,1.4.4,2020-12-15 18:00:31,,
gp:AOqpTOHXjZfmC6VaxON54sZNBC7uR_AqeJxXR8NCLxIyVnnKTT1tVT4aKKwdguV8WogKqqT3WTpsIR3FR-YZQg,Neptune Centari,https://play-lh.googleusercontent.com/a-/AOh14Gh4BEFA5wMJRsOaWNLty_Vot4l4IOK8vfE0WzVROA,What a unique little puzzle game. I loved it so much!,5,0,1.4.4,2020-12-09 09:23:32,,
