reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-Uc9--MP-XGrpCrSoNa5EJu_HvJa0FhLVjNWAk88WgO5UbyoaDIs-1CstTJfdO6iFf0VQCZL_Q9oQPkk,Muhammad Rubel Ansari,https://play-lh.googleusercontent.com/a-/AOh14GgQhdBrCZgKdLoiFEezje1WfC7r6bZpopzQrt1EBA,"This is skyrim for mobile devices. We want next sequel. A gift for all RPG lovers. We need another game like this. BTW control is horrible on this update. I have problems with touch control. Whatever I do on left side control, it just goes forward, not backword or moving left right. And with right side control it is moving the view so fast on left/right but up/down view is too much slow. what can I do now? Using redmi 9.",3,1,21,2021-02-07 04:09:25,,
gp:AOqpTOHXWJuEHrQRKsYSy8XnXcfbT7yCTfbx8uoxFj9RN07BDq6VRYjT_gxM9w0-_iC27uaTsOHnDjpb6BGZ2WA,Bob Goldrick,https://play-lh.googleusercontent.com/a-/AOh14GjG5iwajcMGS9vLfElWUzE69LMX5_JK4VVbjaG4,"I have yet to be disapointed with a crescent moon game that I spent money on, and of them all- this is the BEST original development mobile adventure game. I refer other developers having issues to check out crescent moon games because they did it all right. A marvelous sand box adventure game with RPG elements. I never had a problem with the controls, nor have I encountered the glitches I see many folks complain about using samsung tablets from the old tab S to the S4 tablet.",5,0,,2021-02-05 10:52:23,,
gp:AOqpTOH2suVT-x_R3WIs4FScOSEESLNDnxnQEdoAVwt76xpQMPDnL6m4cByehLWCSLAVUGcszXvGz0ExnH0zFKo,Kraznya Oktyaber,https://play-lh.googleusercontent.com/a-/AOh14GiQeEAjjW45X7Q9wUbQ4es1ZCjeJQVFdMLJ8sIyew,"Terrible game. I feel like I have been swindled, I want a refund, I should have spent it on the heating.",1,0,21,2021-01-28 10:28:20,,
gp:AOqpTOEyRURQirmHFvlj7mki1iU-F5EulIfWIt5KqKTdNJePPc3ObihGo_LCPxTZtqHnWPiT_PEfeKAa1J7IToU,Commander Quin,https://play-lh.googleusercontent.com/a-/AOh14GhmIBniaAwP8Tf_FtBR9XdFAQuUbtPWSIoa6znC,Great game difficulty is okay would like the ability to mod the game more easily.,5,0,21,2021-01-26 20:58:52,,
gp:AOqpTOHT0hf9QjYCYYoeECCxN29cT1cCfHudFhKKnmiddr0Mzh4qJa5bCx85ndSeI22g605Ndv89xzs6_FteHaw,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,A great RPG experience like when I was a kid plagued by long time bugs and broken controller support making it unplayable for me. Am requesting refund.,1,0,21,2021-01-24 18:02:52,,
gp:AOqpTOFNMtTMWbWdiYrwXdoB6IbDYouole0Zbr1h6FDoMwQpHKDLerPMM8PQkTkve7GZkEABTrSrmv6n61wvvX8,The illuminaughty,https://play-lh.googleusercontent.com/a-/AOh14GjpbCvKxoxv5_IWc6EsBu92IR-ZDkW3Cq9rC2OfTQ,"Awful game all around Graphics are bad Controls are bad I died multiple times to my character just standing there while in the middle of a fight, like he's mentally retarted. No quest markers and the caves are hard af to find. 1/10 would not recommend",1,0,1.3,2021-01-23 03:58:58,,
gp:AOqpTOG44EjQCdMKPdEALLfGHqV6uqPFNMugXwS3mfncu22Pma1kyhhcyCNNSBB7U0-R7pFfQ-_TOa427yG5Xtk,Mike A,https://play-lh.googleusercontent.com/a-/AOh14Gj_Q4DzKVTPPoo-d-MtJ9eHytcrnntYGeYeSw1-Jx4,Not a bad game by any means,4,0,,2021-01-20 12:53:24,,
gp:AOqpTOEI4HKUEcrQkKjJVJLaCnYH6QAi5N0GTbV7dKXWW6KLsxb_6NOVl4hgVIHgXFkO2VVNSJmg5XMPKfrbWEg,jeff diamond,https://play-lh.googleusercontent.com/-jaOVobcgbLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4KshQCrgo8krqSfXFJlPnpqbquw/photo.jpg,The games great I just wish I could use my controller,3,0,21,2021-01-17 23:23:44,,
gp:AOqpTOGoazUzOtdACtj48WlyLyD8Jth5DKyh-Od6X2jvMbFENcWh7S9SrbK92y88mjhx2HfP_clLCy23JRRYk14,Indra Damar Jati,https://play-lh.googleusercontent.com/a-/AOh14Gj0QeuUE-9x70HzPWME2eLZyqWRzyqcTuRncUTFBw,There's a problem with Android 10,3,0,21,2021-01-17 21:23:34,,
gp:AOqpTOEhh30QNDRFJEo5jqbdpzKtgVnWIkzyjaPP6bJfNEMtXF0h_6qg6kwN_Slho5nHdEOCeAaFW8M-Q9Yt_Fc,Majeed saewq,https://play-lh.googleusercontent.com/a-/AOh14GjyzBvDo7Hk0fSnxXxK9WGQICcdVU_ZoOJGDYlE,I play this 2 years ago and I still want to play it is because of skyrim I start playing skyrim 6 week ago and feel really good to play it again,5,0,21,2021-01-17 07:33:34,,
