reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHpD-oPm_lNMiM4rgt-eI1zOkxnu9ip1vjp_V7cT6fg7BGbAif4PnDRrMVlAG3PDHIGLlxE4xu6cPx5-k,Markel williams,https://play-lh.googleusercontent.com/-ZGrA8yKFL1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnflPijZvO7P_sYZJvdijfvqK2_xQ/photo.jpg,Best game nothing has happend to me it 100% works no lags no freezeing no nothing,5,0,,2021-02-09 13:42:05,,
gp:AOqpTOGSP-USU0-rWLUZhEe-b4uYjHa4wxgjNIMzzkLNz7KjSKe-8dS3nJngWXsp9a-mPNRtNY_dxwciYbod25w,Tanya Turro,https://play-lh.googleusercontent.com/a-/AOh14GgoT274xoysV8o74L7QKhx7dPaAEk8DQnljcZ1zXQ,So its good but my i pad says that it is not a safe app🤔🤔,5,0,,2021-02-08 22:07:44,,
gp:AOqpTOFr59JeRc6WWNEA42bZTo8jh0PW-Dsye9M_v0nwMmi5BdWt6uaDdwtffLqZDsSGSd1W_tQrv5vJLpwOX3k,Yabor Miah,https://play-lh.googleusercontent.com/-IS0vWZlh8JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbOayTCbvA9JiJ9cS8Rc7PciaB3Q/photo.jpg,My fav game is goat simulator,5,0,1.4.6,2021-02-08 10:22:09,,
gp:AOqpTOHzVGatbZksvvly7pdrDtt4mvJdSBmlQvt-8U5XyGz82ZtkTaYeH0c_ltyqiXIUfqYR3taHTXaxuIlUsmY,Bradley Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgDjJaufGvtTon9Gc9vUB_uSwxZPJ0GZ1BF7vskDw,Ok,5,0,1.4.6,2021-02-03 17:46:46,,
gp:AOqpTOGu9T_OjwLavtyis7_WqUp4bEkjsSz0erWSuGhuZKQkQ3ISX8WKzBceMT2ThGw2wyUi6GMVAQLAxpZz8AI,Tiffany Bradley,https://play-lh.googleusercontent.com/-2pUHA8g9ymg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle4aS9Yt2mGPlRbXcVJ_43azlgRA/photo.jpg,I love this game,5,0,,2021-02-02 17:30:35,,
gp:AOqpTOFdDY7PTzyNOjnvCVPTDOtjGTuat7wDhuvrPZ25vR9RQn_Z-0vRIrE6-fKmQckyiqUM4P2e4auREgCqrCY,Julina Aziz,https://play-lh.googleusercontent.com/-zysGG9rcLO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklJ1hF7MJwpfjcHK3eZOqJJ_Lf5A/photo.jpg,Cool game,5,0,1.4.6,2021-01-28 15:04:27,,
gp:AOqpTOF4db-7yq3-R2NEvkMAyTrmCFuQ7vao9i1Fbe_2vq5b4E9D-Cpfg1K93IOypxgoPYLNWBWUZNUIuMedg0I,Jassafonti 09,https://play-lh.googleusercontent.com/-px5ZzBk8Vw8/AAAAAAAAAAI/AAAAAAAABpM/AMZuuckJ6SlMPW7b3C1RqDqiivUG8moLKw/photo.jpg,Everyone who is saying their games won't load this has never happened to me so it something to do with their devices not the game. In my opinion this is way to much game for the price not complaining I have played every single boat simulator they are all amazing and fun there's so much to do so you never get bored I would give it 10 stars!,5,16,1.4.6,2021-01-27 10:08:26,,
gp:AOqpTOFW76JI9zBleeSnOfVhxscdAd6aejSuzqYb9cHsstWgXWshu0FYkFghMJTJm3cNOt6QLgFr4ZcpGlobYrI,Kid Odom,https://play-lh.googleusercontent.com/-_-_QopG8Ybo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqBsIwehHucGJZnCGtRZ3ROhoHsw/photo.jpg,Make zombie bosses in this game plz,5,0,1.4.6,2021-01-25 14:54:47,,
gp:AOqpTOH-9gNj_SM0hhUfNdckmhEDqQrviawH-ECRT_5CBY6K2H4tGI30kQKOTdp0hIk5lk_PYZ3DIVvlpUWRwPg,Alex Fuary,https://play-lh.googleusercontent.com/a-/AOh14GixtdIMf3jptHu159Cim18iPCFigRM95Hm0NTdClg,Very fun game I got every goat and why is it rated MA15+ it's not even that bad,5,0,1.4.6,2021-01-22 16:24:32,,
gp:AOqpTOG5EbrwzM1AVScvPtCpzF1_9pAkJvEcB3B_2PV2PUAhYIGMKREjRzoOIKFTrM2LVtIZtrVeTQ59Uu5b7RU,Morgan Baggett,https://play-lh.googleusercontent.com/a-/AOh14GgsoE58DvTYU_PmM8BscUSX-quw_GZAmrbw26QH1g,Wont even let me play and i cant refund :(,1,0,,2021-01-16 09:11:56,,
gp:AOqpTOEClLQwGsX30-4ICDW-FDjCeheQlpbUgr61zIbf8IY1WYHfWuheDzAp5-ZfzvoLzryDJb6qfEhJG5F86F8,Chris Hill,https://play-lh.googleusercontent.com/a-/AOh14GjW_ETQi7Pmjq3OTAz3_R39GBjLIUIqS0ZPQkmsREU,Can I have a refund please,2,0,,2021-01-11 04:24:30,,
gp:AOqpTOGaKZZjSvhe8kouIaf6uhGk5CqA8cjsH0swd4Tlq8w4lszUVRVhTeunIspc9ietTBMWEAPSusAQIWcUv3E,alex haag real account,https://play-lh.googleusercontent.com/-RZCLPwdeKpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNw7ItnR_Uxh7-rcp_Y1KJMDyPpQ/photo.jpg,It is a cool game,5,0,1.4.6,2021-01-10 15:23:52,,
gp:AOqpTOECWhOwhWcwBAJBvtD08zjneVhu8Yu6belBYtvR6Sg42QXfQDzb-bY68F9fyrQ6Vz-jFzLglOiTiseeL-E,rediskinda sustho,https://play-lh.googleusercontent.com/a-/AOh14GgcmkPytOIoHGk1Jqfm6s_mN_zLTvbZsIj-r_n5kg,🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟Amazing game,5,0,1.4.6,2021-01-10 07:04:43,,
gp:AOqpTOE-L6NB7QoGmk60sZfxiwvEugqGupDa_OUZ1MfkrkbhMaNDUgYktaB33Ey1P1fd9mHFPY7ciBb4Zce8U7M,Kylee Horton,https://play-lh.googleusercontent.com/-WsbicClGHt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmonUd7crY5j_Of93lrE0MjlU8hNA/photo.jpg,I like the way you can throw Donald trump off the building (when you jump in that black hole),5,0,1.4.6,2021-01-08 21:38:47,,
gp:AOqpTOFf9LRdr2lROcfO_sj5eXCe33X-eCGH_NKulLZRfVtSV87zBwpIe0TSXG8MlooY7HpxgcHb_DO5qhtMNoc,Matthew Eddison,https://play-lh.googleusercontent.com/-TQZC7yXuQf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbL8MPyPX7_utkgSfsL6DDQWW1Jg/photo.jpg,Bad,1,0,,2021-01-06 17:50:39,,
gp:AOqpTOHoa7dL9GBtTBT3a0qKc9mgmQmBB2ysBwaDyTffF4n1hc4GJOvixHwvdrvx-KJLnWRJuANDYXoaorO6ArU,Sharkz Droid,https://play-lh.googleusercontent.com/a-/AOh14GidC94ormbQnCoVXyP9H-Bw4wm0A_MK-aB9OHL9Jw,Kids,5,0,1.4.6,2021-01-02 01:57:55,,
gp:AOqpTOEDXpe5_XgacPOCfzia0nn3qg-oI0ccp7hFapBA5mXVkvpN-YQidRpRCTKWSpheANpoWqhNrRFFXJDHR2Q,jafaertv,https://play-lh.googleusercontent.com/a-/AOh14Gi5mJ9ceyKAe0nGomx5xe2BRVqb4Sk3QCAYPfHt,This game was really fun and really hard but what's the point of being a zombie if you cant infect people there is not alot of people please add more npcs,4,28,1.4.6,2020-12-29 04:55:46,,
gp:AOqpTOGi-2PCy-qFwZOWgBrSm9_2roXV9x_oTthNM8n4zUI2K6yFJPKHykv3IDlANlfOQ8vU_EUGmzmdX6KUfjU,Yaniel Delcid,https://play-lh.googleusercontent.com/-Yq8T8z05l1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Wb43CJE4AqhxQSwuaidjT6wX0A/photo.jpg,I can downald...and I ready pay game :((((,1,0,1.4.6,2020-12-20 16:22:41,,
gp:AOqpTOFzRxyECskMH-Q1rWG9CY-vAYokSoNTNSTdLGDXyz9xW5Plo57qfKhvpEwOm0vijWOhn_BNVJVVDdcBCig,Steve Andrade,https://play-lh.googleusercontent.com/a-/AOh14GjaW4FDod1CrAVrKfWJVLorirh1gAMHWpSf8O0Qvxk,Tingles is,1,0,1.4.6,2020-12-13 11:28:17,,
gp:AOqpTOF-_yWdTo9Z_1uIn1n2umgw8p6UiV5nV2bRwv7eX09gSDa0dvNX10wA2qLSTRmMjN2Ocq5jnwp1U-xq7kY,Still ONCE,https://play-lh.googleusercontent.com/a-/AOh14GhJ14X3c9uNhyVwoQHLjXG6dc6AsbvGMnBJSfuU,I like all of goat simulator games! I have install the goat simulator waste of space and its so cool! I like this game more than all mobile games!,5,3,,2020-12-08 12:22:22,,
gp:AOqpTOGrLMW8tIIZev40gX-JphNhtD3evOwqkS3A4m6Ce18eUkzayAbqJVBtgs6gtCmzcdvaVQ95K-v0SocM9SM,Vera Lomasney,https://play-lh.googleusercontent.com/-vkJjFX4hIVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZyrgvt4zSmzmC8zCmrsCtozc9BA/photo.jpg,Faith.,5,0,1.4.6,2020-12-06 07:48:50,,
gp:AOqpTOHuPFz3HrYWT9jra71eXRAKiOXl1ggz3g9hVgSAg5vnb2-UbTNA5Asf8ku-BKS1qOo2dyxlUOOzf7AsdTo,Joshua Pleitner,https://play-lh.googleusercontent.com/-J1wAri8Gra8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKj7oOvJqNnGwcb_T284kYxk4bGQ/photo.jpg,Bleat bleat this games a treat I said bleat bleat this games a treat,5,0,1.4.6,2020-12-06 03:35:55,,
gp:AOqpTOFhoJUovKbypSqPStfx_q0-T-ix9lE6XmRVi0VuPBnmZTTeTTArrp8cTcuYSs8VNaMJ1cx4k-yEbf-fpDs,Caroline Lukes,https://play-lh.googleusercontent.com/a-/AOh14Gj73wnHOjJESxbWSG7aSxSxt49vc7RHM-H308yZGA,Fun And super cool,5,0,1.4.6,2020-12-04 08:42:41,,
gp:AOqpTOGzsG5Ks8paiBDarL_gJqK6RfR9sv2uWbRO7h5sHbuG_YPaxU3GRItM00cj5S2EV5GH2d5aKleU2owrBWc,Christina Gill,https://play-lh.googleusercontent.com/a-/AOh14GhWhSJtbF4RIy0BGW23pZicpm8gcNrNZohyi3ih4MA,It keeps crashing.,3,0,1.4.6,2020-11-28 13:53:15,,
gp:AOqpTOHAwT6amuo4XWGfceXInUO2KY8VmM1Jz1aAb-zNdTjC8XhjmbtzTXvxeoD6QObhrHeMONgkhmmQclMtKxY,IvanJrHD,https://play-lh.googleusercontent.com/a-/AOh14GgSJ_P2hZ2OVSC25meCoLLpXVltEP3S8fJYIHZSaA,Sooo good the music so good no ads and the 2 beat parts are 1 no ads and th er es no glitches and 2 its ONLY 5 DOLLARS WOW FOR A GAME LIKE TIS WOW,5,78,1.4.6,2020-11-17 18:50:21,,
gp:AOqpTOHcZfjvaorevZAv54qzMCdII2Ftwxqq5-oAxzBI2Sf5ukgVO2CckYf3wRc2PGfGqldUrMeCgHQfzk7vxGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lame,1,0,1.4.6,2020-10-31 08:58:23,,
gp:AOqpTOFgcxlhzRILuUa5ppryMu0r9EBAyEPlDD3QUp_jMLZIrklQSpC4aHgGRGr9tZOf7CZTzeWYf0Fb2xAX_8o,Sophia Bermudez,https://play-lh.googleusercontent.com/-EeFSB47fXEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI0445udPolg9iuU_sNMSa9wOQcA/photo.jpg,I love this game also the graphics looks so cool and the ragdoll is amazing,5,7,1.4.6,2020-10-23 15:43:27,,
