reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQfe6ELZVOXuriVQLX8z5oNZY3U5udgs5airJdWs6LH-zZOB6q8NkGS6i7WkRUVOejdT0A-slBL3xJiSo,NHO Liver,https://play-lh.googleusercontent.com/a-/AOh14GgQJc0E9Nn8nvGKGHxpxa6r1GaAgnBMbnmuOUse4g,Gokil ni emulator,5,0,1.10.3,2021-02-10 00:09:47,,
gp:AOqpTOHHLBsOOP7FIxjttWMvS-EtDFUImouTif1-l0iuueQEQnlXSgwUoA_A20Jf7mdBzqntjuavAWOTKHXirRk,Michael Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiFPShcmi5Wx9NKlZSDjQRHZcBW_vykurCIB1hj,Awesome app. Keep up the great work 👍👍,5,0,1.11,2021-02-09 23:52:10,,
gp:AOqpTOEkoPWzy0kXFWwFMekkD16TqIAsr13qdyW7yhjta4P3zDlyIHBCJNB1qtz9GNzv3xYJiJ3K8nxMaEzspck,Martin Moffat,https://play-lh.googleusercontent.com/a-/AOh14GiZ3gm5uB1Pz-k47Rv6iSwkvRg03ZDeNwXcM7ABTA,Great app but I can't seem to get settings right for games,4,8,1.10.3,2021-02-09 21:52:03,,
gp:AOqpTOFxQ_A-RDE5ZORmofs8rmTz1TlDKOP7iyElnUxTiKBDOMsdjxvYZTwuiew8IU7eIws2HCNHERYxyQAtL3U,Siddhant Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GjlnwQ2OMDeRFWpTQ_a_yuLvnJO3UR-81fyQ4j1tcc,I am a big fan of the original ppsspp and have been using it since 2013. Happy to bought the gold version for supporting the development of one of the most successful emulators.,5,20,1.10.3,2021-02-09 20:27:47,,
gp:AOqpTOEVQHmATbZfG52exsYFfWo8TUoTCQUUql5MP5Ui7WgiP8HtoX11SCGTzBSNjm7HbCVnLi6zMQg7S3RYFt8,Mikio Funamori Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhAz0_DfcwffgvROb0ZcszUN572fl_XQwDxTNQn,This app is the most Perfect and Best PSP emulator ever! I am 100% confident ❤️❤️❤️,5,0,1.11,2021-02-09 20:25:51,,
gp:AOqpTOHERt8k3AHupLbFbTbQye9r76CQ560CJD1UXdsQOIPC-13JOiS8g-f5OwICdsbZfH0QI5sl0RjToZa7zp8,COMBO,https://play-lh.googleusercontent.com/a-/AOh14GhhSwlFOq5X2_yjbjpeJURpZlurTyh14FqRfWy-vw,For all devices mid range to high. Pure Gold.,5,0,1.10.3,2021-02-09 17:30:31,,
gp:AOqpTOH25Gv8bIesKMvlIMueqX62eSu86jNI6piiNwUhjF_hU1gLW9QcPe_FN5XXzx8JMPIFpWZrCMaSb4XL4pM,Ali Al Haddad,https://play-lh.googleusercontent.com/a-/AOh14Gj0QAVi8q93_ZeoJStoaGzFMPfJ2IQKgD3lY72E,Overall Nice,5,1,1.10.3,2021-02-09 16:35:03,,
gp:AOqpTOEOg2m03ub_LQD51lGFEOxuJ_yg0CnXkDMljw31tqQmMyQJdgRyldscazVG-CqwPnl2l-oJLa1LblgOU_U,Luis Nido,https://play-lh.googleusercontent.com/a-/AOh14Ggbnq8kn3MxyG2rn_YoMakHFYA4EJTKJNaaOFCNDg,"Best way to help support the dev(s) of PPSSPP, nice to see the Stable version of this emulator. FYI get the dev or nightly builds, they will always be way more up to date than the PlayStore versions.",5,0,1.11,2021-02-09 15:48:16,,
gp:AOqpTOEkUUnxFK8P8NG4TMe3cztqqd2Im-B9_KB1GxEHexWhCIuvfk_j0Jag7VQDoKMjFys-jYaiC_OvOIUICrM,Dewi Susanti,https://play-lh.googleusercontent.com/a-/AOh14GhEuOez75A7cycixP98KXH75IEQA_9MnyzdTA5gAEg,Please provide option for adjusting audio latency,5,0,1.11,2021-02-09 08:44:28,,
gp:AOqpTOHWBQKEaFcqVMgQm0-IXTkzufytsqDA7oRRkV-N3E1FlVUgF4SfwebUx6bL9hRnnWe0-Q59h70SmBMkehs,Cộng Trần-Văn,https://play-lh.googleusercontent.com/a-/AOh14GjCnpFxeh1PBwpTM7qQ7lajZUeh2Q-aRyiOFfhBHUU,app crash when i play pes2104,4,1,1.10.3,2021-02-09 08:11:42,,
