reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENJCU1GdTwwPU6KRz9DktA5ZtiBn-_DqnGyKAGoE76AAViWVcUgElgLeFgl4Lly9oxiwcWL8AmyTckiA,_xfilou,https://play-lh.googleusercontent.com/a-/AOh14GiGJeibBW1JwIOPr0XWKd9S4LvDqu6iW7D7TtHBdA,Fabulous!!,5,0,1.0,2021-01-06 16:10:50,,
gp:AOqpTOEfp2V8bXxFdYIYrDNKmhRnDsdJNDB4YXyhOXQBsEm34Xy188jXgF9B7n3DXp3sRoDgSK0L7Lsp9mj00g,Katrina sumner,https://play-lh.googleusercontent.com/a-/AOh14Ghz8EKFnCCOhNMhPy6UkgaETX0y6RKWwHRXmWWDLvc,Wont play says ask for update,1,0,1.0,2020-12-03 16:44:18,,
gp:AOqpTOFZzgNvt1oV5x5EZCphwdV7uqGSDaltvnHvVAc2T8xKbpWUpzVKojejNdcr0FRntosVdkSyd-K6HVjd0A,Debbie Farr,https://play-lh.googleusercontent.com/-SVOQ9S_zMrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZBspfwERBP--2imYP5x2V09wFg/photo.jpg,Enjoying it so far,4,0,1.0,2020-11-26 03:22:53,,
gp:AOqpTOEjx_9DUCTF---xS6D6CSD5U_Laz5WsVm9qJNh_r0p5PooljdyYwZPdjFpuk1KfYKIyRnniRrdVjEuPFw,Jessica Gunter,https://play-lh.googleusercontent.com/-ZQO57QO5PrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt7aBj45k-X4F3y11Z6W6e_VGUTA/photo.jpg,Exits app right when i open it,1,0,,2020-11-16 20:50:26,,
gp:AOqpTOE7eaMMPE5WVCgeh8dpg8I6Omw899jByXLc4-SUxDXApARCBRGCiQ682Z1Z8Ld0B0cdRKwvAPG_YB8bBg,J. Koense,https://play-lh.googleusercontent.com/-M6rgYh76y3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQdl4gppKYcX_z-qkfW_8Ya0mqnw/photo.jpg,Totally stopped working. Used to be one of my favorite games. Not happy.,1,0,1.0,2020-11-05 20:10:16,,
gp:AOqpTOHM1qtwHPvlkhBmbZ6zAIRLNP-9w79ZLgwvqwYikIX75XRXqnKZOTSYupBPImznz3kFrrlBV7OvxP1N4A,Alisha,https://play-lh.googleusercontent.com/a-/AOh14GjB6T9WfLMS4hjH_6m3PoLeDPXbTuBnpzdYAE499A,All Theatres should be absurd and grotesque 🖤,5,0,1.0,2020-11-02 10:30:15,,
gp:AOqpTOGNf8CebMZqolrJGO-d0NJlpPvEpyj_-i5XFThZmJmJkiWV3pKqewQxwqT1CMz6b028kGSdta0y2m2qXQ,Karen Johnson,https://play-lh.googleusercontent.com/-W8grmYjF0Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcBean6fg5kcG42uj7JtmHc7RWvg/photo.jpg,Surprisingly I struggled in a good way with lots of the puzzles here opting to skip rather than complete. To be honest I would have found a map really useful as I couldn't remember where the rooms were. On the whole this is a real value for money game lots of areas where objects are to be found and not a bad story either,5,3,1.0,2020-10-21 00:52:50,,
gp:AOqpTOHcwlQCmXpXX1TVZ5i2NDIFvH0HkdZhoo_LGk0blqtb_Dg44sDetwJEuXkuNm6OwWqQWhPQIyYc2nE2RA,Christina Samuels,https://play-lh.googleusercontent.com/a-/AOh14GhX_jnH-fiXHpWqBoCf1lTd3kCV6s052sxBHQZEYw,Will not open on my phone. I want a refund please!,1,0,,2020-10-10 19:50:15,,
gp:AOqpTOFooglmJJTRLvAoAbv8S3sWVLNupqBHtYScOfTcD2zYo0u2Na3OkYgwnlQy8SE4IqHFxx4uvj44-YKrzA,mark flint,https://play-lh.googleusercontent.com/-3C0Ya6qkbdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM9mggM42n5fLYQ82bJFEV0Qs0aw/photo.jpg,Couldn't even get it to load 😫,1,0,,2020-10-04 01:58:37,,
gp:AOqpTOG2Y2wpkPSRLfTP1NKYm2D8j6vDBcjkNoACdW1Vw_xht1hDje7niyLlYHk5hk0KnVk9BM43kvWPtA1fyQ,Neil Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg-CePQvcCOhbteZqn4YHjPqN72n0Rm0JjCxWXGag,Most enjoyable,4,0,1.0,2020-09-30 09:20:05,,
gp:AOqpTOGm-m0ov2m2UzEMEnGpnDlkYRI4oPk_LFr1RNbOE3rhmWDBYYOYCI2lQ_OemIr9-p4jizb4Lu_MgCsEqQ,Patricia Miller,https://play-lh.googleusercontent.com/-mwt147CZvc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliG8rjSeQMGRzlG8soGrAzGZHlNw/photo.jpg,"I'm having an issue with this game, please fix",1,0,1.0,2020-09-10 10:25:05,,
gp:AOqpTOGWhqOJMehjUOfUzeZoIyZMHFI18MgSWTpwxd2CD0NdwVwbDEQBQY_bh_8_9AsFbOluMMQ-3RwkzWL6rg,Stanley Zabecki,https://play-lh.googleusercontent.com/a-/AOh14GjTcNuLIMLlSd-iLzn96rla1uTUTcbvzmyquYZl,Super fun.,5,0,1.0,2020-08-23 17:22:29,,
gp:AOqpTOGqUH-nSNVMBgTv0XxHd9zCWWtgf4GgZ0t_xMHfHsO-sd0GDpRL5nLxxsRjnw5Ty11_158JKe3N5E-Esg,Vanessa,https://play-lh.googleusercontent.com/a-/AOh14Gh4uScenCQFy1UMrjDyGGHujts6Qb5f3xjMkBXlRw,Was able to play game on Samsung tablet. Only complaint is that it was that the display resolution was not fitted to my screen.,4,1,1.0,2020-08-15 00:38:04,,
gp:AOqpTOH7jJtG_6maZaW-MuEjHFYw392X-XpWMV5VJmmdWZn5VKoCPjuluLUrevalF-dBryFU7j_A3-INv34eIA,Maggie Madden,https://play-lh.googleusercontent.com/a-/AOh14Gg64UGLIyWDc_mZ4VAzZ1SzWOhW7-CWxzVRyGyt,"Very fun with great puzzles. I kept getting lost, no map, but it was definitely a good game.😀",4,2,1.0,2020-07-17 17:08:05,,
gp:AOqpTOEB2MkvCuG48IBLdo9kuudys31DFDt4_Dh7ioTWUZJefMMCGbZzS2K4dNFQGf32o1fKkKnFBKqPYr6I4A,George Gibson,https://play-lh.googleusercontent.com/-rbpcD8uygFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhwTOzoBHCGyxGsX5w8ceP-rqZQg/photo.jpg,Just an all around good game kept me on my toes,4,0,1.0,2020-06-28 22:13:39,,
gp:AOqpTOFmqTPMtDT5hrSxb43UgE0UHrxDhTWEIan_EoflzVOc8EJHXIcP6Wn88fTd6am9s58yPxAsVY5Nu0Oy9w,Sasa hardtechno,https://play-lh.googleusercontent.com/a-/AOh14GhEdZVXVWyjz0q9y29NbkCBS3wN3Vhm93MPJ3pT2Q,Great,5,0,,2020-06-21 09:31:45,,
gp:AOqpTOFLkD0RRH5TrhKjdeALCPjpqvXmyp8KvYg78eYTqsNnEPJUZMCQukVD4Zyz4NuSxbAXGRNWPQOSZPBEug,Grace Parrish,https://play-lh.googleusercontent.com/a-/AOh14GjceTr4G7D5VAtOaRWGgn8CtB1s06D3wr-MaQm57Q,Can't even open the app. Paid for it but can't use it.,1,0,1.0,2020-06-16 23:40:05,,
gp:AOqpTOHjXypkcjTJeAxTmzUKbe7B2EuGC8q5AVa428yag68n-uXR7JdgKZeLzdnNiqO3QaBXxfA4nKaoj_jrOA,Lady Everglot,https://play-lh.googleusercontent.com/a-/AOh14Ggd-WdIpSTnTGEnbfs9nQzzCZP-Cr9x24jp9S1Sow,I played the demo and loved it (years ago) I finally purchased it and well it's not compatible with the new versions of android so cant open it... also why does it want to access my contacts??? Storage I get but contacts???,1,4,,2020-06-10 22:22:17,,
gp:AOqpTOGDmFUQ6z4cniSQGWX0TCQB__0CtjBx9arDgTT9eXu-jtCA-rASpi2bP7ud5VBUX6DeYtq75NitMEToSw,Global Warmhugs,https://play-lh.googleusercontent.com/a-/AOh14GgInuzDFEcNx66TxjE_wuJh0KV1Wft-mfAtZ_QO,It won't load onto my tablet. Disappointed.,1,0,1.0,2020-05-10 13:50:24,,
gp:AOqpTOGgSroSxmlCUXvH6YhKxRvzuE3qhF9hgKnw1UhXGoagAps2F_9tQ_k31rJ-fkLGOBJ9gjf3_0m-LcnaVw,Lupe Castillo,https://play-lh.googleusercontent.com/-jDWVfecctt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtlTcJugtwLf4hZS57yDZzmTcBnA/photo.jpg,Theatre of the absurd .ca full,5,0,1.0,2020-05-05 12:21:02,,
gp:AOqpTOGI3YPblxp5bvrly07MWpD9trWCdJfYbinuGdZS3Sg54FfnWI_VYhyKmmJxhxp1N1J5etF9TykwSe_12w,Katrina Bradshaw,https://play-lh.googleusercontent.com/a-/AOh14Gj7-oczrDW6uA4poafpNFnhP0R9r5x0RjPbUk_i-w,"Stupidly paid for this before trying it. Played for about 5 minutes but didnt like it at all. Now can't get a refund. 😔 Oh well, lesson learnt. This is a personal opinion, this isn't saying the game is bad. I just personally didn't like it.",2,1,1.0,2020-04-19 13:46:40,,
gp:AOqpTOEGTH9P4aZxBZhOqD9_yEdcO9VCFhXpCjayKHisMqUuMPwV8OTDfaguxXQobzhwlObCq2En4drkYa2zgg,daniel smythe,https://play-lh.googleusercontent.com/a-/AOh14GhYNzGsXHGWIrEdKY8XXPO7Q-tHlY23jrAZE6NJ,Game would not run on my phone,1,0,,2020-04-01 07:09:26,,
