reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGoj42iDznRXJHfQf45NLfg_SbHM5FX9tBPW_svuj3ypum8nhMKKvwnMfDp7mfqz7wtqbv6Kt0gNIwuXos,Zomby7e,https://play-lh.googleusercontent.com/a-/AOh14GiLjCEa49Gm1cUz248e6140NGU1o5PGuNeb9Gjg,"Permission problem, I have installed this, but only super user can use busybox.The busybox of the magisk module is better.",2,1,71,2021-02-03 17:37:56,,
gp:AOqpTOGK17QVs0ObKoRiluuzoxaUdAf28M1ZCV66FuObgy9kJHJqt79JHgNHBTieM0JF_RK7on6O4iUEyC3MO-c,ALLEN CHUDLEY,https://play-lh.googleusercontent.com/a-/AOh14Gh4dRUHVbVyzMuGp_KKjydArnSiRRiR2y7MF2lwnA,Good app,5,0,71,2021-01-31 18:48:37,,
gp:AOqpTOG6ZHr7PDMM4p7WNphlRTMJZC6WIvwFeg5ArB1ChmIa0XBU8UPIcV_HgfmQ2uIP5HGYoZ1UXD6Ch7Pa8L4,Kk Khan,https://play-lh.googleusercontent.com/-mt0ydOLue6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7JFTJsmy8QaPzPyc5dbZeCzRCYg/photo.jpg,1 N,5,0,,2021-01-30 01:08:28,,
gp:AOqpTOEedLbrdsl66W1SA1WkXS2roNukLDjR5HaFwLl8Fov_Iw5BIVNgRrFWza4NDSOM94zYnLYfBbI_dy-3pps,Alex Diaz-Manero,https://play-lh.googleusercontent.com/a-/AOh14Giv_px-yaMCdiEDnanBDQ-CV-DA5JtScMFwkOgAQw,Where is the shell? Wheredo I tap the commands? Does it work in Android 9?,1,0,71,2021-01-20 07:39:20,,
gp:AOqpTOGmTIJuxg1ZF8t_DYjbvyrMQmp_Xnh_H9guPrDveqkdmFpwT0hDubCXpNa0LQQc1zJe_xzfbSHP5H7vugs,Humberto Damian,https://play-lh.googleusercontent.com/a-/AOh14GggxSmec21NXZS7Jab8eAQMK8QUD4VpXvA33HFSTg,Best Busybox app hands down! The pro version is definitely worth it. Even the self reinstall on reboot is very handy. It has not failed me yet. I am a little confused as if I have to use pro and the free version but I deleted the free version and just running the pro version. Overall 10/10 would highly recommend. Edit: on android 11 it doesn't automatically reinstall itself to /sbin so I have to manually reinstall on reboot/power off to /system/bin but it still works as intended,5,48,71,2020-12-17 15:23:25,,
gp:AOqpTOEQDG8jaQ2nNX5qSUFrYwTkaH_ToI9a7wtZcyNfOs4jfXgORuB2umS-SFw2VPvx0jJUlTGilVAa4QJH704,Ian Visser,https://play-lh.googleusercontent.com/a-/AOh14GjMfomYhrfe_MizDIoLXCuxlUr0ivtGZsKJLPpLcA,"So if ur rooting a Samsung (modern + exynos), you want to install busybox module through Magisk. This busybox app, free and paid, is a waste, because it does not cooperate well with magisk and will probably leave you reflashing your phone again. Save urself the time, if Magisk doesnt have the download menu for busybox module, you messed up, start over.",2,8,71,2020-12-10 22:38:32,,
gp:AOqpTOHYo7frQYRU2kTxJ2N3iQfDe8jGIG-U7Dc8GXhsrSb-oPeIKnk1ALhyUUDB7htMn5_M2kHZm5OItKucthM,Michael Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GhDPyiDKVmQ2P2-ZOP9iarrEfHR2C4pkOhI9_jFUw0,Working great.,5,0,71,2020-11-27 16:07:56,,
gp:AOqpTOFqlLizvmT0vgivjcdqMolBdR12lQ62xMxz4hXVD02DBmdtFnrXb2_gheiTafP5x1nfnGYU0Cw1zju0zFA,Jonathan Mcelrath,https://play-lh.googleusercontent.com/a-/AOh14GjssujBt4rXmCmdZ8pXMURDuvwd-h2CGci5zxgEt-8,Never worked,1,0,71,2020-11-09 20:06:56,,
gp:AOqpTOFH36kt_ckdabFzUM7giyixfCdAF_K98UdHcoQRpKgpkBlUM_kOzAO5-xxsBlziHNROc-PLCtOomuSjCEI,Matthew Healy,https://play-lh.googleusercontent.com/a-/AOh14Gg_1LrBZ9OM39mTFAdjcXPlhGIBIAAyVub4p0caLg,Busybox Pro has been a #1 app for rooted androids for years & still going strong!!!,5,1,71,2020-09-24 17:33:27,,
gp:AOqpTOFGXcXZESw1KLjjCUKrlns9i5n2SQ2wyRpJ9UvfBqULTw53_cS3guQfIOr_ZO1ISF5V74x1RTVxLKG2dNI,Christopher Lewis,https://play-lh.googleusercontent.com/-5sVmjsu2S-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrB53hQgDUQB-wC7cHVJ7LBC1oGA/photo.jpg,"Doesn't install on boot on Android 11 (even though the notification shows success it shows not installed if you open the app). I was hoping for the best, since the new partition structure was known before the last update. Yet another device switched to the Magisk module that works fine on 11.",2,37,71,2020-09-11 11:37:54,,
gp:AOqpTOEja-hQVcK998jLe7N5WmdkvypX0TltREHzHn2z4QyAi0Bh6SSqTH09gaNffnlPJVIkjAYQxz7GVzEj-LI,Marc Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgdwdATdeIMuJCbbDFltropghbNuSTwfXE3ff-zsQ,Thank YOU!,5,0,71,2020-09-04 22:24:02,,
gp:AOqpTOGBkbRUxCGoiYezORDYEp5K_RCP4Bx9k9fgvcak0KlU0X2SWmyubbIsX0k7kZqre5VN62ozNIJjtStoz7k,Le'sean Banks,https://play-lh.googleusercontent.com/a-/AOh14GgCrtwr1pTosb3fOel47n54WqyuwGa5txC9mTGa37k,Outstanding application lol now figure out a way for Busy Box to make rooting easier 🤣😂😭... For real though 🤔,5,0,71,2020-08-29 06:52:54,,
gp:AOqpTOHps4OHDmijQIpB2jcAm-Fiepx0pJHehbK90n5QmIPK6ISImHYOuoQPHaIImGZYT_6sQR1Tc_VOWuyKMMY,Tim Williams,https://play-lh.googleusercontent.com/a-/AOh14GiRjcU8IOwty4y4yqJCppSTImuaYsgwMXXxcjc,Thank you.,5,0,71,2020-08-26 11:20:57,,
gp:AOqpTOGYzT-5E-ggr0jUaQLLVqaUiqyNN6tyd22FKeH59AgLdk3ZwREiRqpmdBXkyllToDZ_3ig-aMrpcUqweXg,A. ABUSALEM,https://play-lh.googleusercontent.com/-so_aS85TYhg/AAAAAAAAAAI/AAAAAAAASDY/AMZuuckKbBGNcB9qFTwiwi-vpMc-m3tR5A/photo.jpg,Can't be install in my Samsung a9,1,0,,2020-07-25 02:15:05,,
gp:AOqpTOEl9gFHFYtYAzxTsZA5s_HluHl-liPlXCfA3pwqx76_LVkP7sWDLw2Mgqz9SEKxVfRnUhoMOLsWV8VSOOQ,R T,https://play-lh.googleusercontent.com/a-/AOh14GiBouUSi1N-TMyQKwZ28bjVLXXOZA6nsSk-BQy34g,"Finally coughed up for it, only pain is when you can't reactivate pro version on fresh install",5,1,70,2020-07-06 11:45:39,,
gp:AOqpTOGWIoUJtn4ZS7oBXCxCmvMcDMjG3vuP00sUU8-Fq4qU7iSjllv8i_EV6375A_OWFfZYMAyKsmcFYGBGR3k,I vegan,https://play-lh.googleusercontent.com/-TD-YJXNBp5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm50uPQGSqyH2ETE63hXNCJYWPoqw/photo.jpg,Garbage of app. The app install itself after every reboot although in the free app it says that in the pro it won't. Uninstall it and install busybox magisk module.,1,3,,2020-06-30 16:25:26,,
gp:AOqpTOGt8oWq2WIlbLDFsHST7VZ3phckqGbHSm7LGbMiipAizdD6Ab5KtV1cFKrOIefkt4-sBlsefjTQjuj6A6k,Brian Boyd,https://play-lh.googleusercontent.com/a-/AOh14Ghyj3066Ces7NQrN57QnpPYgu6SL04QjZ6PQW27ZA,Great,5,0,70,2020-06-16 05:51:25,,
