reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQ43n4YZDqMAMEVpMPw2pZ5_dgf8P9NgzBfqh8qT3j37pXZAukPkcGoxBczWTNaM3rEPYwJzgsqPsuVw,Ziyu Long,https://play-lh.googleusercontent.com/a-/AOh14GijyDzlbRT5L97m3RYSrLbGKppbaYznuHGi2xzhwp4,keep redirecting to play store,1,0,1.3.768,2021-02-06 13:11:15,,
gp:AOqpTOFwdekeFRFTD0oR06a6y7aBSOvPl-KwmMxI0MvvelttMx8UzWkA8OPqfSjurdU7qCX4WnymCDmgkzHqDA,Dr Andracca,https://play-lh.googleusercontent.com/-9K2EaHdUwBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTlOYjWKU7TVxn-xAUxPhFeCPptw/photo.jpg,"I heard about this from Totalbiscuit awhile before he passed away and never thought to leave a review, it is very addictive. I find myself playing this just about any time I have a minute. I highly recommend it.",5,1,1.3.768,2021-02-02 08:09:18,,
gp:AOqpTOHmJS4UT84TLxWKdNMch7jDW6mvKrlpdBSHAgzCFMoPQt7QW6n4zMexJ0rxdtwAsUBUgDfzcZeulXVHVw,Oliver Heard,https://play-lh.googleusercontent.com/a-/AOh14GgDgm0pubvBzPD3czajTyVDGyQ3rqa-ZunKfZWm,Passes the time when you want to zone out for a while. Requires an internet connection on first launch to install Google Play Games. This was unexpected and meant I couldn't start playing when I needed to most! Other than that I would have given it 5 stars.,4,3,1.3.768,2021-02-01 15:19:44,,
gp:AOqpTOENrBqIR-n3gJY6egBB47x2ZC3cPW1wYatLBNWqGTUK13LpxPEtfILS0-XnOJTz4Z6QUcaKJ2xB4dc-xQ,Tom S,https://play-lh.googleusercontent.com/-nBuHgF6Ssoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDkx_mCyMWQ2hNbSVSlyUfU64KUA/photo.jpg,Love threes but it is super annoying how it randomly sends you to Twitter after games. Please fix it.,4,0,1.3.768,2021-01-30 12:59:16,,
gp:AOqpTOE2o3So8T4XQGb0_7ZtwCal7d8NoNR0sU-hcW2wedy6m-0CLaF-u8uLP6h9CyJwH1PinbtgJmnsPUCpGg,Howard Shannon,https://play-lh.googleusercontent.com/a-/AOh14GhAvMIevSTyVxFTkjbBSXLw_cUUBaNmQEtqc_rXDQ,Outstanding!,5,0,1.3.768,2021-01-28 08:16:59,,
gp:AOqpTOH3EJJ1wPtpU5rLLk5LsZIa26uX3tZP6VQqPdXqv1-2RdKNNYqVlRW5rwd4w9aX1VKjhcdvNl7soRTJ5g,M Milligan,https://play-lh.googleusercontent.com/-laInj83Iw7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrOTW-x-Cppb1latRmCWyXUb5ADw/photo.jpg,Easy and addictive. Play offline to turn off ads.,5,0,1.3.768,2021-01-24 10:02:59,,
gp:AOqpTOHFCN6yBIU4FVMAgmlaIAvF2phyhng5DSY9nOgKDisiB9u2mnwiy1t71qk-nONa6ZRDCzyyH4B6b63k5w,Sinfull Wan,https://play-lh.googleusercontent.com/-_NNzAajS_fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuXrjaFQ-0RKKeoZz4YjEYc2gqA/photo.jpg,Best time killer ever,5,0,1.3.768,2021-01-10 04:30:24,,
gp:AOqpTOFItMzqBNo21X8MhjZrJLiUBcoDc0QLOyVwFjbP_gIxmeIl6WYZRY_H7_oBq55071Eo_OKaHn4ZJVyplQ,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"I didn't expect to love this game as much as I did. Compared to all the copycat games that followed and tried to steal from its success, this game actually has personality which adds a ton to the experience. This is a great puzzler in which the different pieces talk as they appear on the board and add to the soundtrack. Presentation and sound are top notch, and the game is a delight to play over and over again chasing for high scores and trying to see these allusive yet charming high numbers ♥️",5,14,1.3.768,2021-01-06 09:09:58,,
gp:AOqpTOFl1SUhJlzAUx3gTKHuRUMbVHkIyJYJewtlCfqnjgBjFrVJQGTad5iSp4WoEUGE0f22m26umnjZl65dmA,Luca Lodola,https://play-lh.googleusercontent.com/a-/AOh14GiRFTTSdj6ICML-nltBx9pwF0YJZIt0je9Ux7pvNBM,Don't like it,2,0,1.3.768,2021-01-03 03:16:33,,
gp:AOqpTOFLE3a31Gq1x_Ab6reRUSlUswcPyIbjz67Z5QYL5ulXfBl2s-AnB4BVj_k6RhM_0mEGjH9JWWEWKKeQcg,James Haughtey,https://play-lh.googleusercontent.com/a-/AOh14GjaEw290NwruHzf18dp-IXBZJZjSNPQNUTpXwmKQIk,"Fantastic, addictive puzzle game",5,0,1.3.768,2020-12-28 23:02:14,,
