reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgYqHPAFkXumjUHgfIBmnj1kjQVmm2BFe5e7zWgprvJuKZaaj8lk-XQ59o7y6idx14acNA4u5-DsD0,Stephanie Hill,https://play-lh.googleusercontent.com/a-/AOh14GhW9EHxYGP9zt3lorbSZL2gLdr58pfchdnKdLSu,"Edit 9th Feb 21. The developer is going to fix the following errors: 1. (Sometimes) Calendar opens on previous week instead of current. 2. (Nearly always) Entry date jumps to next day. This has to be corrected with every entry from week view. I suspect both errors are due to New Zealand's time zones. (We are way ahead of the US). I appreciate that my diary/calendar works in a discreet way, without contacts being emailed.",3,19,6.11.5,2021-02-08 12:49:10,,
gp:AOqpTOG9i-glmdKFZBiztmq_MyhkJ7Zx8kabLXAXa5LIt1LWi1qxW95cqanpPP4zb7gTr_pmL_EqTwXRGNe8,Angela Gear,https://play-lh.googleusercontent.com/-gu-pmaMqgkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTQwSgKWWDx5POlFhDPWMUt9vhSw/photo.jpg,"Love this app, I'm a long term user. I can have both local and synced calendars for privacy, as I choose. Easy to use, very stable, easy colour-coding, great widget and view options, no unnecessary pictures I can't turn off taking up vast amounts of screen space. No silly gimmicks or removal of functionality with updates. I had no hesitation paying for the pro version after trying the free one. Highly recommended.",5,1,6.11.5,2021-02-08 12:44:24,,
gp:AOqpTOHo4ikZY5t00iKgDvBV6IPsRjyakfhX-nfLLS_9aQ31wTl6jSi-queD_6RiEsKwwLZL4vk-C8puZGgW,Brian,https://play-lh.googleusercontent.com/a-/AOh14Gjdjy19TrNeW68E4LU0JiHInmhSdepN9tDbrGazrMA,"Great calendar with covering moat features for the normal user. Definitely recommended. Give it a try, you may always uninstall.",4,0,6.11.5,2021-02-07 10:21:02,"Hey, so why 4 stars only? Thanks :)",2021-02-07 14:30:26
gp:AOqpTOH9XIADSGU-z1VxsxVNisnEKOTHgWgryjG2TTaeqFdS-Jt-qZD95DiasycWLhrhnqvZI23KnPZHdBey,afsdoc,https://play-lh.googleusercontent.com/-kZWJ_ki9HlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwbaa7pUx0Z01Ir-Ye-cCGgSCy3g/photo.jpg,"Excellent App, easy to use",5,0,6.11.5,2021-02-06 10:37:39,,
gp:AOqpTOEhNoYfCocAUNm5O2Ju03NQYzhv1jDCRx1X6x3easCXwWBy-bagB6yBME6kPufNaztIteFc214Ti1w5,Susopek Raj,https://play-lh.googleusercontent.com/-z0-mDqVi22o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD2RVA5Px43qEnvm0NKmFdd50Heg/photo.jpg,Perfection...,5,0,6.11.5,2021-02-04 13:34:20,,
gp:AOqpTOEO62qVA6eJ6c7YGmVKX_KK_rP3jhMtrbC_aW9fW0A7eZ0MkKOJMvXShi6qTf--XehW5J8fFbo-hO7h,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google website says both free and pro versions are installed, but no sign of them on my phone. I had the free version installed but all of my calendar entries disappeared. Then it kept giving the message ""unfortunately, calendar has stopped"". Uninstalled, then re-installed it. Same result. Useless program. Update Feb 21: Thanks, dev. Now it works well. Pro version let me export events & import to a new phone :)",5,8,6.11.5,2021-02-03 20:01:27,"Hey, just migrate your events manually with exporting them from the old app to an .ics file, then importing them in this Pro app. Thanks",2018-11-18 08:59:16
gp:AOqpTOFpQjiBw5AWbVRlW9HvcPX-kwRP-TwcnIWO_o9o_AyvTQW-OlEeSwaJftMi3P6RLHvXYaIlomX-vX88,Aiva Light,https://play-lh.googleusercontent.com/a-/AOh14GjvfKswszHgi7ad6JD2ID-jLx1VSl662TufqogwcmY,I like this app as many others apps from this developer. I gave 4 stars because it will be very useful have an option to create a back up of all events in the calendar or to sync the calendar between biferent devices.,4,1,6.11.5,2021-02-03 07:35:35,,
gp:AOqpTOGeSGDoqxhzq8tw0rsAUN-xcgecN6wcy9AT9aeYPant28ofbh6a8Pncsiiamth6FHKmQD-VrY6-x2On,Rod Bates,https://play-lh.googleusercontent.com/-HvZupaxf3yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-3WDiLD9h5FDLE_I2ER9-thTUw/photo.jpg,Does everything I want.,5,0,6.11.5,2021-02-02 12:38:33,,
gp:AOqpTOGCal-nnG1ZZ0yiUadHG-VWf99N0ZFZwEQwLn2mNMR41PgimqMdoS1v9M6Qe7eQUwItc2htCbuN03To,Francisco Pereiro,https://play-lh.googleusercontent.com/a-/AOh14Gj5v6cgJdj7rtlw7o6iryP4rZvAMhiwz1blzRS4C1U,Doesn't sync with my calendars... Loss of time...,1,0,,2021-02-02 01:08:54,,
gp:AOqpTOFXccUWpTyeektUfnekc_0v8zuQaMZDnzIgrWwHtelVTV9uE6B8v70iIvY9dJ0HD28-3Avtxi_8y5sS,Michealeah Dould,https://play-lh.googleusercontent.com/-CiRQ9eCZ288/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1ObvIF6ics_VMKG3-Csp_y64ijQ/photo.jpg,My very most favorite app. Works like a charm.,5,0,,2021-02-01 07:12:04,,
