reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEt-1jnKa4xD0Zfgy0GqSmZFkX5CIj34ciYCMlwDdy42GJqjpIOOzz2G-izJ0xa1DXivz0lsEdW7MNnCnQ,Andrew Golesworthy,https://play-lh.googleusercontent.com/-BWa0UQZ_Xe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL3tEfzRWpXCdNTOF77qoAL6pVTg/photo.jpg,"Please could we get more aircraft if possible? Have spent a fair bit on all these games. Something like F-15E or C, or SU-27 Flanker, SU-34, SU-35? Or even a hawk? Had a quick reply from Rortos after sending in a query, many thanks!",5,0,,2021-01-26 02:02:41,,
gp:AOqpTOFvwJ4ah9pD1trhgEqZKx39qIdIXmdCk3UdFe0ToG0histYI2lyAQxKBX4EIhzhiGtzavb_KoxQmbBntDM,Barry Watts,https://play-lh.googleusercontent.com/a-/AOh14GiVGEdaxt9jDdVVCLf0_dX_mf6eUkUcbWGatUHH,Great game that gets better with each update.,5,0,4.3.4,2021-01-23 10:32:04,,
gp:AOqpTOFalXq-_jTYuZ5ayQoMmiBmLWoXlSuZubBrDO_rNGAFSlDeu2HMZdBE4-ucNZ1XFSD-TxgOxWS99NJ0CEE,K De Leon,https://play-lh.googleusercontent.com/a-/AOh14GilTE0U77yPHtO3lfZB6CJUfQHk_SJWURp7e1BTaA,"Graphics are decent, flight physics could be better. Also, it would be nice of they provided more info on each aircraft such as approach speeds.",3,8,4.3.4,2021-01-19 00:41:11,,
gp:AOqpTOHLUOxxOHWq9ysUCPeQ-VQFD3adJ-wwKh11KpClbWZ-Ci2aW9Xl5ZhDh-5eI-yTEV3rgDy4v13wUhMXeXU,Dave Hunter,https://play-lh.googleusercontent.com/a-/AOh14GiH-xe0VXu6AxWN3q5JYkw9geaOifWx6DBZmVBRiw,"I purchased the full version today after liking the free version. wish I hadn't and don't yourself, crashes game everytime I try to start a mission, tutorials on but game not. Free version fine, paid version terrible???? As of jan2021.....PERFECT.....GREAT GAME. ......LOVE IT",5,0,4.3.4,2021-01-10 12:03:47,,
gp:AOqpTOHj4TzX8IWZPA1lGCf8kP74f_korWeVipVCvx98Zo7eMXnvAPBFwZRhsUzkVLBC5r85KYHOgTuHcQj5EK0,Robert Christie,https://play-lh.googleusercontent.com/-Yalx22UGBMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfFa3AKtXWhWi6jJI6cnLPvJs7wQ/photo.jpg,Great game,5,0,,2021-01-05 06:19:42,,
gp:AOqpTOFzGtBR8D43D6iDP9bUgoz4k4kilySaJbVFRkTnnU-MjwreEEJdTJSduso0Dhr-H-c0g11OhDqyd4H5f5U,Bagus Kesworo,https://play-lh.googleusercontent.com/a-/AOh14GgVBIga9JZYD5utZf6jGufP2XwtbSRkxySLGJKJxw,When will you guys add the Flankers family😁,5,0,,2021-01-05 03:32:05,,
gp:AOqpTOHDAj6T5F1P0HLSv1h63t3oCCYy2gxWjmLzglxmvfv0TdNUYi4k7ZFUg0latJrj9czuW_8bXKhtDnnihEg,simon bodle,https://play-lh.googleusercontent.com/-3ZF3grREiys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpborMHBXqeEy-70KRJOOeZOGNXg/photo.jpg,Ok just you can't fly upside down!!!,3,0,4.3.4,2020-12-18 03:17:28,,
gp:AOqpTOEzYV2Rb07DAlM1iYb4Q8VqTJDHz3jDK85vIEKiCNtz_oR2NXcMafNaIhlVWp9a90xXvp7gUb3Jx0P9N6o,Victor Romero,https://play-lh.googleusercontent.com/-CepxiIvUZqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKLcW5HAu4Ko2cmhkUU8R7tKgEHA/photo.jpg,"Good game but stale, need new aircraft and missions, haven't gotten an update in what seems like forever.",3,3,4.3.4,2020-12-15 07:42:50,,
gp:AOqpTOG4XGAW9AsvjKueFIXyXXUp9FJok2iz5ql-8yPxtYuHApXoH-FyvpVQXuDjMLoWyEbQReFG4imVPkVyYp0,Tom Kelsall,https://play-lh.googleusercontent.com/a-/AOh14GjgEbiULSNkripnVX72-bJDoziuZuW3qTjzGXCNAg,"I have contacted support about this; but the bottom left and right corners are not active in this game on the OnePlus 8T... which makes lower throttle settings, and using the airbrakes REALLY hard. Five stars if they fix this.",3,20,4.3.4,2020-12-09 03:44:38,,
gp:AOqpTOGnvNwsIrcesQM_x56VU8OIO8kzsIx83Ku044S7dDj-Wu9anhUZHpeXDyRKq2pQmGk7jSrGi8uPMsvoEVc,Aditya Ferdiawan,https://play-lh.googleusercontent.com/a-/AOh14GhPoRCB3J-FwKlHX-h56ySK04Aqc2-78v1Wmo91XQ,One of the best flight simulator game for mobile!,5,0,4.3.4,2020-11-23 08:12:40,,
