reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDPc6FmpE9TxN2MvXM7kZxDv913OgGu8o0xO7oumJEjECGQMYU1vOYfaM0q4A_XMbn0ZmLnFjlI89_wKs,Tanya Turro,https://play-lh.googleusercontent.com/a-/AOh14GgoT274xoysV8o74L7QKhx7dPaAEk8DQnljcZ1zXQ,Love old goat and hope you can make a starter dino (carnotaurs) but on blind folder securety it says that this is not a safe app🤨🤔,5,0,1.3.3,2021-02-08 02:26:57,,
gp:AOqpTOF26tnYz6FaXDzz-zMQhuSSYfWmT4uiFDJy1I5dgdeOVeTBB1z6_UTodTIDrEmnC0E3j0aF6u6pQJdhJkA,Gavin Pollard,https://play-lh.googleusercontent.com/-EoH3u-ZNroc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrFdHMQv9hZIfwTUg8NBsb8_jzrg/photo.jpg,Omg this is the funniest game I've ever played lol. I would give 1000 stars if I could,5,0,1.3.3,2021-02-03 07:45:26,,
gp:AOqpTOH5AoKUxvWK1fll3WiPcOSAx5HJSh3JtEV7Y2siMc7w-q49LLrZZQYZ2Jkn9fFaTQOLMe3r9SC3LMp2hbI,Jeamie Lee,https://play-lh.googleusercontent.com/a-/AOh14GhYdLvLe24LdOXikWgViUyK0DcqzENRy2xfjrP4zQ,Good,5,0,1.3.3,2021-02-01 17:45:15,,
gp:AOqpTOH71TTUV9PztpNpm4OyvDuu2YZggTR5DH42hKS7PiPeLb8wQxOGCw6sL3McxYUkfqMHF6HKZOQHM82JX6k,cat cat,https://play-lh.googleusercontent.com/a-/AOh14GggMeBbr2_LKy4Eb8VCqqeFI-cG6-bFmYCqRsqI,BAAAAAAAAAAAAAAAAAAAAAAAAA BAAAAAAAAAAAA BAAAAA BZZZT BZZT BZZT BZZ,5,1,1.3.3,2021-01-25 07:38:19,,
gp:AOqpTOER4JrB7_a8fupA2EzCMvQkBQ0W2abUAiQ4BRBvmjGiViuMTHecq_niPRuJcfhP9qcTii6NH_DmUQ22ScQ,Trajen Guymon,https://play-lh.googleusercontent.com/a-/AOh14Gjsjqx1L1gdSW3drqmwl_3P0kOWVWXBjKKKiKwpRQ,Good,5,0,1.3.3,2021-01-22 18:08:53,,
gp:AOqpTOGp6Hmm6jA1ybDpSLZyyPstcr8TUkuCvXIISBMtBknb7j1kTB-jrOpRJdLa_PRv8PYPo3xG3bXlp9ED8CE,Joseph martinez,https://play-lh.googleusercontent.com/-FGaAk6bLlfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltDpLLGEusFe2vl1fcJk7V7XfrDQ/photo.jpg,Very fun game like payday and goat simulator,5,0,1.3.3,2021-01-17 13:14:37,,
gp:AOqpTOGk3uZV1ysDmiJOTECFTRg7etVHN1ZUBjh8kszrjiFezShjcMz2yFGYtq18rz4AaTlUKMJEED56xOVvWWc,Jessica Adickes,https://play-lh.googleusercontent.com/-QIhnXy_bKkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQX0uk3ToHqsUnR8VVKvUODG0ZLA/photo.jpg,I got 1000 coins in this game mmo is best i think and payday,5,0,1.3.3,2021-01-16 16:56:30,,
gp:AOqpTOGpnzu69iLleWoUaSFgfUUbtxx_qUzXzlgEDxw5s7Qv1U_y_42hc-YSfkmlY8GNSK7hER1x2nScT-rlDX8,ariston wilde,https://play-lh.googleusercontent.com/-xZ1A_WC2DHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUIHcByV8RK7R0f4rLf64Yi4xvlA/photo.jpg,this game is soopr fun,5,0,1.3.3,2021-01-02 17:27:15,,
gp:AOqpTOFaARmTrPCd6moCLFCBgFw68AcKM7NWKhVd8IatIIVR8p0MWIB3aldv2xAVkVEIpmCj7mW1Nhd7uKGWpiM,Donnie Newton,https://play-lh.googleusercontent.com/a-/AOh14GjU122C9soBSURmV5mpCIeTi-Hftjhas7Avolvd,From the reviews of this game it looks fun but I have to wait for it to download the characters you can pick look cool I watched on youtube there's a giant trex somewhere and a giant spider yeeeeeaaaaaaaaa booooooiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,5,41,1.3.3,2021-01-01 20:05:46,,
gp:AOqpTOEOVxCqwwKPxYDh8dioQvSsvVyjQvn_qnTuFGdjZ7a12LGVeqXU5bW02s3Xr_yTDQ2TQUzQLqDS_LVRP2c,Ann M,https://play-lh.googleusercontent.com/-yesoXvmQ5ys/AAAAAAAAAAI/AAAAAAAAAD0/AMZuuclWs5Y0QybKwcJtyKn9o0RLxg5ZoQ/photo.jpg,This game is a masterpiece!,5,4,1.3.3,2020-12-28 08:22:51,,
