reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGrS-eS4nyRozL3OBCo1ofZGzsyl6w8kWdpYmmjgCBELXwmoQnOiD26VNOLcyPTtF5PALR1W77V3cNDQ,Rob A,https://play-lh.googleusercontent.com/-EHCdFo2u1k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfM5ih1k7r4N07LElUqFHUTDv8og/photo.jpg,I use this app all the time.. excellent,5,0,2.3.1,2021-02-09 18:34:28,,
gp:AOqpTOGIgnKFwbRx80UM6HIa3j2ixCFTzCR-MRt24ja0mSeub98JEdUXF9hrJmRCVYki4XaF82VXQQ2ZCOxYxg,Matt Wickenden,https://play-lh.googleusercontent.com/a-/AOh14GhI9xgQBBdAJ4SUVkxE6wB-FVK61z8hGtiLTdO5,It's brilliant,5,0,2.3.1,2021-02-03 09:37:41,,
gp:AOqpTOG7p5s8MnLWHXntSpVJc-DMDNYYkoLyNbYMHXRzzeiHyoNuPLa7J23QVz4Z2iY3Pk_8_aTj9--TCZLJFw,Steve Smith,https://play-lh.googleusercontent.com/a-/AOh14GjCbokoIs4euBVL7_tVt6czAGO6gKD-l6k7NYIwsQ,"Excellent app. As a lifelong pro level guitarist and bassist, a handy tool such as this is a true blessing. Have been using it for a long time and can always count on it when I need it. Kudos to the developers.",5,0,2.3.1,2021-02-03 06:51:10,,
gp:AOqpTOFjJ1oX49WUXjlUg-DNto0fPIKlGIzkulrFe2mR9fOfgYDJcFJONfhqIZpRmE7q2kBJokWi8ciru4c3ew,Daniel Kloetsch,https://play-lh.googleusercontent.com/a-/AOh14Gi5ajTFmaflW_naIIPWl2Vo1qfKjhoYGO3AsB3m,Used to play before life happened back in the day of tuning forks this app is amazing and made restringing the guitar a breeze.,5,0,2.3.1,2021-01-16 09:12:13,,
gp:AOqpTOFis1o0fp6Os7HrR4Zp4FKexbkeM7Qdkth76rYHU3dpOjBdjXm-W-5_TNlKstL0neaMlIKRuzgFO2MyVw,Bruno Maia .'.,https://play-lh.googleusercontent.com/a-/AOh14Ghz_zydnV_HJlOA1FzwLL7O893EdgNPF28Cu2V45w,Worth it 👌,5,0,,2021-01-16 05:05:35,,
gp:AOqpTOEFfL39OLdiEgb9_6inDP4iIozKU1dvXsHAnZCV_cxXLBh0u0ykxTjo0fKNghSxXYyYxcV8Q1JdIJ28gw,Sergio Esparza,https://play-lh.googleusercontent.com/a-/AOh14Giv8ZoD28QPVUAW-hxiBtYTwbAPN-QZhdFQrpW4TQ,It works as advertised.,5,0,,2020-12-23 20:28:03,,
gp:AOqpTOFetCSho06zDYX0CIwHGMo2mMZqRv3CwUpS_1E9poLP2pOWSfAydFDUuM4je7Z2NXg-b9UQbWHyppyyMA,Your Mother,https://play-lh.googleusercontent.com/a-/AOh14GgmuAXi6dZSVyADT1uiMpXunqIB_gslIZe3UAvH,"Pretty annoyed that I have to pay for it again... sure I paid for it like 7 years ago, but it was one of those, pay for it once and I'll always have it on me typa things... apparently not... Edit: Refuses to tune D4, jumps to d5 no matter how many times I move it back 🙃 Majorly disappointed, used to be a great app...",1,7,2.3.1,2020-12-18 19:42:53,,
gp:AOqpTOHR1rH6pbJOhmN6bEr13-SxEwvejW8D7D1ozRxHRQpoHUO0GgTXGPYd2pUdfk4DNHMyq2Z6VgUqx265Rw,Robbie Link,https://play-lh.googleusercontent.com/a-/AOh14GgJb0jjYCMPECmzkBvvgHWhezaWFnpK0eNdCvgrTA,Excellent with many temperament options and also custom temperaments.,5,1,2.3.1,2020-12-15 09:33:18,,
gp:AOqpTOG9QTV-t4Y047-dfGZc-ys6hXVZl-BNtjqJtzk3wU5K1VpJhktLdmhoxlKp1nryDGAAc0CGfkXpqf2WfA,Olivier-Pierre de Belmont,https://play-lh.googleusercontent.com/a-/AOh14GgR8nQvSxe0nl6zzjD4FgkW5jwDQ1cEr779mKBxYg,"Hi the staf @ Tuner-gString!!!!! You app is the perfect tool for me,I am an old guitarist at 65,I took again my guitar from the wall and start to play (seriousely?)since 3-4 years..I like the clarity and precision of the needle,simple system but so efficient!!! Now I use this app since few month,less than a year,but before this one other apps never satisfied me more than a week! So well done,the team,and don't change anything ,ok? Bye now!.✌️😉👍",5,8,2.3.1,2020-12-12 07:08:51,,
gp:AOqpTOHdqfRBhJzQSBWAnICygG-Id0FPM0xbB-niILlLIG7OerEKuZowqFzZkpVVW5F7sMMQF2EZBYLZkrbLYg,Matty B,https://play-lh.googleusercontent.com/a-/AOh14Gh-N9KLgh4ld7xnwgt0AB2scsmrjoK0rwaddxjvJQ,Had this app for 6 years and I'm NOW not liking the new update,4,0,2.3.1,2020-11-16 19:14:58,,
