reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeyCWok1zm_EoeSrhppJ8Ssi4M0Ydg2dZ7d45qO31PmCHo6Jtyai7BVE25NfYKr8w2sHSUj_1B73h9fA,Jonathan McClay,https://play-lh.googleusercontent.com/a-/AOh14Gj4WoseGHkqbmPpGjd1fm3PK-_UcOzm94FdDuWvKUM,I use app for workouts and for trumpet practice routines. It's a little unstable on my tablet (Samsung Galaxy Tab S4) compared to my phone (Samsung Galaxy S10+) but I love it and use it on both. I wish there was account based timer syncing across multiple devices.,5,0,3.2.1,2021-02-05 16:23:20,,
gp:AOqpTOEyW3IhEOzT9ZzGBJE61iFf9ywfU1Mom1dM7AqSMuTurReNtnyKSFQs6JRap8zxo5hIfWbyp2WWGMMKdw,Roger Rhodes,https://play-lh.googleusercontent.com/-4zLwDVFe9GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGjvCQyTQa9hkj6sfGsMW3-lKjaQ/photo.jpg,Great app!,5,0,3.2.1,2021-02-03 16:42:17,,
gp:AOqpTOFQtSbDsyE-Idty1FsMfB3YkrHNLCPYyg_eCFekweVs-QomFiDi97GKGRXcgFD6Aw6ziZNurtbR-1VhfA,Andrew King,https://play-lh.googleusercontent.com/a-/AOh14Gik6Gf_eyP5tyK3fSSYFfaYLYdd6t3t8VFor-sxDg,Love the ability to customize and save the timers!!,5,0,3.2.1,2021-01-24 19:05:03,,
gp:AOqpTOEKucm3vqJaK3Lwsv0yLnR2RKgthS3AS7qigeXZtgNjuVyveF46LahFLZlfaD6BQDh03zo4bzlAzkMADw,Tim Sayer,https://play-lh.googleusercontent.com/a-/AOh14Gj8yypaVR57eNHXM_6oHfj7nItwf4D3PePp3SoffA,"Excellent user interface, very clear display. This is a really flexible interval timer, I use it for all sorts of things not just exercise. Great for music practice, for instance. Very reliable and easy to use, highly recommended.",5,0,3.2.1,2021-01-23 00:07:08,,
gp:AOqpTOF-K336cp1_-ZAlZhrCeNjMqkMfnujv6CvlKfJeFNJyOGaOgspuinWgLpOtdSLTR0EBsJ8T2JXZrO28Gg,Ahmad Elliott,https://play-lh.googleusercontent.com/-CTEyJJXQRe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvsvGgA8lX_dRwnHVN3AQtE8rCQ/photo.jpg,Excellent app. You can easily set your own programs. Only problem I have is you can't save on multiple devices unless you transfer the file.,4,0,,2021-01-21 08:15:06,,
gp:AOqpTOGvI3nURWsLK5GMcAlFh94paZO6-T5mZPyOHj91hN_pb_nZ2X32eheBJ-L7seDEppsmp5H-HmOvxYT4zw,James Russell,https://play-lh.googleusercontent.com/-RgMRXmQtgzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAh27VcS6RFBCQJ_JDpBRLL4wVag/photo.jpg,App rating lost a star because I'm tired of always geting a notification to rate the app. Interface could also be simigird.,4,0,3.2.1,2021-01-17 06:06:10,,
gp:AOqpTOG_EqymVavbPfjDhcXAo5eyXKb0HLMxwB9JvwTCy0LevRMLuvW8DrL8j9ahpnx5_EuF08YfSa93ldF6TA,Margaret Moon,https://play-lh.googleusercontent.com/a-/AOh14Ghglr96bkGNJ82F38JtOZ4N_CXrszME8E50JIItSQ,My favorite App,5,0,3.2.1,2021-01-16 09:16:49,,
gp:AOqpTOGaZ0EllpnBLv98_Ea3cFk37RScV83_BTYJpbYcVTi4HkPHvOExLGwzNLNmo_TWec3w3YmEbnBuZpW7kA,Jesus A. Trapp,https://play-lh.googleusercontent.com/a-/AOh14GjGFnLTUbRt_cZ_xbfYFzTAXYTgAP6NxP-s7Q3ESQ,"Love the app, simple and easy to use. Would love to see some visual changes, like the black background on the timer being truly black to help save battery for those of us using this app on our phone.",4,0,3.2.1,2021-01-08 05:43:48,,
gp:AOqpTOEhCWHTfvgxpE5DM_pC7I15yvYT2-3B9UOHVZj0CGDL9CYgvn1C5vVzskbn-Y05cKVrqxKRn7SSRAv0pw,Wenderson Barros,https://play-lh.googleusercontent.com/a-/AOh14GjC78vf5zF0cDmpd4ovJVPAFfkG7suOB1TXj_coXg,I love this app.,5,0,3.2.1,2021-01-07 17:47:34,,
gp:AOqpTOGNneVExqcryYIWIylBW7fUgYFrdRtMlFizv5TD5ihDIePI2r390XUR5diTMLuZnFvpYmhRBVf_A0t6gw,peta fayc,https://play-lh.googleusercontent.com/-p5vwW8n91xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEWR0jCkJb8gH1Iw_h_qFmBTLeUg/photo.jpg,Love it! I use it with a pre-defined program of weights and cardio.,5,0,3.2.1,2021-01-07 00:59:42,,
