reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO9C0KXHssS0kwnj2G6-zdqnZWrO9pcfPJSN1rpM15Ep6tvL8s8wsvJaN61LCpI6PSOy03wp9iGYdtww,Bunhead San,https://play-lh.googleusercontent.com/a-/AOh14GjLrOPvuIJz-3fONFXAS_zJnvfeOIzgqbytB4paLQ,"It's so beautiful! It was a bit short, but I loved every bit of it (pun not intended). The art style is amazingly beautiful. It is truly worth the money!",5,0,1.0.9,2021-02-09 17:14:30,,
gp:AOqpTOFi9znpN5QkO5CWoSP270ktE_Zz_afzQ3qsP3kUeRpoP26SDnKbUzwlBOvRa5pVaetj2E3bpFLN_g6KAw,Asian Female,https://play-lh.googleusercontent.com/a-/AOh14GiJheg8lfUw2Zire9OH9gAJElUdeU0nzwwkPAK0hQ,Not worth it. Pay for short story,2,0,1.0.9,2021-02-08 17:50:48,,
gp:AOqpTOEbAzcZnlF60ZAGWVHHJc7XF_c83Zgmh6Zw1cJnK6ozYkHEKwX7ged70KDdZudJ_I54EErJLbwDlp3rpg,Naoto Tozaki,https://play-lh.googleusercontent.com/a-/AOh14GiXY3ZZnBmp6BLLQZSqUcto-xzIkDhGB-eiirfs8tU,"My quarter life crisis bedtime story. On a serious note, it is a very refreshing take on interactive story telling.",5,0,1.0.9,2021-02-07 21:57:03,,
gp:AOqpTOHcrZl78l9rS4eZzEIwakPuKjeiUTnk3TScit6nVbZb10PoN7uvEUSvgKttW4QApTyZJ-WZs-NNyjoeXA,Gabriel Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GhU9p8iQJJ90k7nkeO5_fYrvJZaHN7yGw6GzvqYMQ,Beautiful!!,5,0,1.0.9,2021-02-05 18:32:38,,
gp:AOqpTOESh9uRo6wPjG2NplK2mYL7O7RO_reR7Iv4M6zWet9YiTcjQ8q_U329FLKL1lp84i854G4QXoYY821PMw,Валера Вареник,https://play-lh.googleusercontent.com/-q0OAjGnZOwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm24cgYZ-1LNNbRad3ODmkBxuRdiA/photo.jpg,"очень красочная игра, в цветах и музыкальном сопровождении переданы все эмоции. геймплей безумно понравился, очень разнообразный и креативный. проходится на одном дыхании где-то за час наверное, но вы даже и не заметите, как это время пройдет. я недавно пережила расставание и эта игра мне очень помогла справиться с этим и понять, что это не конец света! всю игру очень переживала за персонажей. в общем, ставлю ей 10/10 и кладу на полку любимых игр :)",5,0,1.0.9,2021-02-04 16:49:03,,
gp:AOqpTOEbQsOGhDokGpB0WzNa-yMwOtuWKuldoIFEy4k32auEo7bkF9N7lUsxYM_aNin8aJAeo305KJe-EpQgwA,Brittany Elise,https://play-lh.googleusercontent.com/a-/AOh14Ggw-f-B-eeAWgYt-rImB-Su6xFcEcvINTSJYj5XDLg,"Such a beautiful art and music, I can only wish it was longer",5,0,1.0.9,2021-01-31 09:21:05,,
gp:AOqpTOFRD3_SUADxXdjHjia3Lgp_96CzHHFm8qbtt3FNybZdzvEvQZMoPhaZlMVmc8Na_yve2uEmECpl1UP0hA,Eleneki,https://play-lh.googleusercontent.com/a-/AOh14GhURGYkxEgyHL0WSmMruRSnGxlrmUTtPeigfWyN,"Beautiful graphics. Simple yet engaging story driven game. Not really a game, more like an interactive graphic novel. Definitely not for everyone, but for those that are looking to play a narrative driven game. Loved it!",5,15,1.0.9,2021-01-30 21:32:34,,
gp:AOqpTOH7Isupuw-V9YaM7dSbHMBS6U3lPiTyAEIGI24rgFZstOzRE4bEBBe0pcNxDwmcucR0UiXXFfXJsIS8cw,Ash C,https://play-lh.googleusercontent.com/a-/AOh14GiIBV2a2owuKmEk6Q2lHq3VyKMX3Sq9UEMIca1Atw,"This game is so short. I got through it in less than 15 minutes. How did it get such good reviews? I mean it's inspirational, but not challenging in any way, the games are repetitive and very easy, literally the only thing good about it is the (very short) story line. What gives?! I would not pay for this again.",1,10,1.0.9,2021-01-30 09:36:29,,
gp:AOqpTOH27vFgmXcZCBYa1hdj6QkdTklGGJWg-hor95OkLdGCdeooyhUE3ssSEzQUeZyIxAWcoXbFNPOAtv-f_Q,holeanta,https://play-lh.googleusercontent.com/a-/AOh14Gjgnd1wKmSrNQe0VsVWhOcqZXctfXeAyUUxGsVg,Very nice short game. Graphics are really nice and the music matches the game perfectly.,5,0,1.0.9,2021-01-29 05:31:40,,
gp:AOqpTOHOUo-6ANZ4frzBPS6X3lHj9LM4B1N2RZ-rBHWm4eV1Uc6dRaIYE-GgWxvXUv2UfDtCL-94Xd7Cg7ZR_Q,Maya Michael,https://play-lh.googleusercontent.com/a-/AOh14Gh1CU686OTEl84i259DsBaaxqlNkC8DYKrm1WRS,"A timeless tale of love, loss, and letting go. Sad when it was over, but grateful to experience it",5,0,1.0.9,2021-01-28 07:01:44,,
