reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJdU7Pa6Af4qT1T2UlnY5PjM8JyhOFSZWKL-9awRnRrhiHXXYRpnBrqcqarPeAIPWtZ_c4dfCFk1TPPEo,Lee Spiro,https://play-lh.googleusercontent.com/-aZ0iz-2RQRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVlgz2x807_2EBFXyHh1wLZsCqaA/photo.jpg,"Using this app for 5 years of ski records, able to go back & recall ski days from a few years ago. I have to remember to turn it on and off as I begin and stop skiing. Two negatives, vertical accuracy is a little off but may be due to my phone and no new update for my Fitbit Versa. Update, 2/07/21 A recent update appears to have improved and deleted parts of the previous versions. Pros: Ski Tracks now recognizes where you are. Con: doesn't give you choice to include new data in season totals.",5,2,1.4.1,2021-02-07 22:07:23,,
gp:AOqpTOF5TDHYURzs1p6VzQlW4E5LugeUn9eP_QEooQQP-GsrpHrM0sDxAzMOF6x4RaFVa8sQTnzgz2f6Kzheve4,Blossom,https://play-lh.googleusercontent.com/a-/AOh14GiNwKuUHbuxce1vlsYjjJ7lBoGEc6Z2j6ckkPEgPQ,app keeps pausing by itself after losing signal or 3 hours past.. I have checked every power saving setting.. still pauses. workaround is to pause and start in manually before 3 hours passes,2,0,1.4.1,2021-02-07 13:24:05,,
gp:AOqpTOGDcO349Gq3HUtOSHut71IocW7NWfItZk2RTQxDBOSlJhgOMWjWTkf-1s1szI5YlP0zjteWdxol2WSbhiE,Shawn Bailey,https://play-lh.googleusercontent.com/-Nn2uG28oJ4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJUo54dAH5JjmTLDqFuyPMieQOJQ/photo.jpg,"This app just works like it's supposed to for resort skiing. It keeps data such as duration, speed, location, slope angle, I wish it would let me edit or deselect certain stats... I have left it on on the drive home and I then shows the data from the drive and I haven't found a way to delete that, but other than it works well. Keep in mind on the app you can't really drill into the data beyond what the interface shows you.",4,3,1.4.1,2021-01-31 15:53:10,,
gp:AOqpTOGNgYc-axTZuDOm7YmaZ4cRsfp06wiLVhEBcvd2MKLFDWa5v9lT_j2kM72PKxMgbLL6GimXWHT2vIOyDpM,Rod Shepherd,https://play-lh.googleusercontent.com/a-/AOh14Gj5043Yuu6IgEJJBp3Vc7d4uTBN7JFm2-Bh8HjB,Great way to capture ski memories.,4,0,1.4.1,2021-01-30 07:26:41,,
gp:AOqpTOEBXGUAhnZ-1HlH4P9txWZb7sAdEXgNEtDFUS8fYqOI070E7CDkO5xVLWOMizdP14VShGbR_QhPs-z492c,Brian Cheadle,https://play-lh.googleusercontent.com/-fgq7eWIK81k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzy9FrB4LFZBPj1PdgV08zM6vonw/photo.jpg,Good,4,0,1.4.1,2021-01-29 05:22:42,,
gp:AOqpTOGOTFtB4UJWuaZ0kLShb7d7tVMIcbJ5WK0NGq9Ln_J29z5Hx4Mfllc1dgEGX1WpuASuresMZ7DG9UKLxRI,Jason Harper,https://play-lh.googleusercontent.com/-jQXToL6yEmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBqBKBg_REXcva0Qi3thoq4QXEmg/photo.jpg,Great app been using for years! Back up your tracks and save externally before you buy a new phone. Thanks for a great product!,5,2,1.4.1,2021-01-28 16:14:56,,
gp:AOqpTOEpvM_0KGmmwj9gvzX6gy6CW04RfLdjPPNX00yIAEWeYRW0Pm78Zu3hSOwHa14GesX33KUVjUIAhpVPJSE,John Savchak,https://play-lh.googleusercontent.com/-R82Xou1CFoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-w98yQKJ3JmyRzANB79tOzqABVA/photo.jpg,"Seems to miss vertical on my Android product. My friend uses it with his iPhone and by midday has recorded about 1600 more vertical than my phone, even though we did the same runs together. I don't understand why I'm losing about 10% of my vertical each day.",3,3,1.4.1,2021-01-27 05:36:39,,
gp:AOqpTOEGED0SGiqJgB6VbI99Q13K9j_0fAFamRXcDgSfulPkteNZAObHosJ8KFVNARBd7KJCHlo0IejR4NmPmJ0,Сергей Безфамильный,https://play-lh.googleusercontent.com/a-/AOh14GjetHIdUkD5qazHGjfGZs2EzfVyQB1dbbAcYk0gurs,Would be good to have dark theme to save battery as long as possible,5,0,1.4.1,2021-01-22 21:37:21,,
gp:AOqpTOH2Y3A_v7P2TKEofqoOUNGCvwNsxBUwFS_VNdcQNcWOb1Zxyx0IcIL0nM9drMrgqIufDA6NQMykt0ItIg4,Colonel Red Racing,https://play-lh.googleusercontent.com/a-/AOh14GhpGNgyhqg-5srHpYor-QsFiQmxuyFKhjY0cpCzJg,Works great,5,0,1.4.1,2021-01-21 16:41:29,,
gp:AOqpTOEWiaNzL0o5H2o6njAYhbVdCmc1eILsem5zUdN37vTiIxH6mmKIXbnBmykKLGy6gcthonYXgqj8Mfo4YAM,Gerard,https://play-lh.googleusercontent.com/a-/AOh14GjmTHwqymCyI8H1qcVYKE0zbeWj2K4KZkhNmpoyZX8,"It should track G FORCE. Besides that, very happy.",4,0,1.4.1,2021-01-16 03:40:40,,
gp:AOqpTOEk4NEWxD8yHcGyqsnIJ5iMB6yj8e7WIo7CS_-MGAmWz7WCvuOvKEqA0w4sVyPt_P3rS6NCmHvAwLywxhw,infamousmusicify,https://play-lh.googleusercontent.com/a-/AOh14Gg-fbHz-m3de8FxT7LY9UTYq5DVLztg5FQmO0Hh,"Good app for those interested in keeping track of their slope stats. Also good if your worried about your stats being cleared or lost, as you can backup your tracks. The only thing that bothers me, runs and lifts are both red, kind of difficult to tell them apart when looking back at your day. Suggestion, lifts = dotted and blue, runs = solid red.",4,8,,2021-01-14 16:08:10,,
gp:AOqpTOEqW8jv7vZY1KXNLCNpx2sO6oEwfwqUqwh1Iilehbn998kOgM_ZKdf6c2Qt3BZOtoTDsWtiwlQVn-9LsEQ,Michelle Guy,https://play-lh.googleusercontent.com/-K9zNFGEwV4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRFL4qdxsUCcJmipAoYdbgyKVWrQ/photo.jpg,Was happy until this year. It keeps stopping,4,0,1.4.1,2021-01-08 07:03:31,,
gp:AOqpTOG5uDk4A4XOeoeUtLu9dJBJsWuqvJFSTKTQ0X6dwbLoxlhQOU2Z3Fn4YS8fJ4ok8KehtkBKZkXOMExnpUU,Erik Obermeyer,https://play-lh.googleusercontent.com/-efCmBc9JcY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckblqUdanZaZ6Xu3zUvCptZxtDjEg/photo.jpg,"Love how simple this app is, and how it doesn't use much battery. One issue: I end up accidentally pausing the tracking constantly. Unlocking my phone, and where the pause button is located makes an accidental press constant. I wish there were some sort of feedback if the pause button is pressed, or could move the pause button, or have double tap pause confirm.",4,16,1.4.1,2021-01-07 10:46:50,,
gp:AOqpTOHX9xG7lK-k96yE_jBYVO554p10LbKiu7AFzlMO6WryPBUwgQEpU7KrJp0yGotHsZ1YDqMRn-7bJazIHCs,Ted Silva,https://play-lh.googleusercontent.com/a-/AOh14GiUFrvhuCJSj_9GPhITP2Q3wD9CaraKFafbJM5DUw,"This is hands down the best ski tracking app. Sure the interface is dated, but it tracks consistently and doesn't have any unnecessary fluff.",5,1,1.4.1,2020-12-31 22:50:53,,
gp:AOqpTOFR3aOg9FzimGdgcXi8MIw6rq63lyX973wu2CgDPW3w8LVZ_sxqFXMqv8UbkMfx0NuTUkqB1iCC-kMdQHE,Sean Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhBq5jxrciNRiAK_Mj8f1bG9Tbgt_3-GDjMsqHCixo,"I've been using it for many years and it has always been just fine. Not great, just fine. The interface is tired and desperately needs a refresh. There also needs to be an easier way to sync activities directly (or automatically) to Strava, Garmin, and other social sports sharing services.",3,9,1.4.1,2020-12-30 15:32:53,,
gp:AOqpTOHtAgClSVjP1Kvquk-vZerSdaRQC0SSbympki9Y51J17C7A8Po7XZ2Bs8byoGwfhCTLfO9K711ENFOhYqo,Robert Hu,https://play-lh.googleusercontent.com/a-/AOh14GgIuiLeYYL-Vlmvgep-pOGBXr69xT8WQ4mROwQzkw,Excellent backup of histories. I have gone through 3 cell phones and still have all my history intact. No battery usage issues either. Like the satellite map mode.,5,2,1.4.1,2020-12-27 20:24:58,,
gp:AOqpTOFFGzWy5BFi7yzBGQLfXtt4cJ1xJ3yDKZgMorlPWExyKo-tTlBWGmhhLjx88YbpmDB3sSRmPWphdbBID-0,Graham Leonard,https://play-lh.googleusercontent.com/a-/AOh14GiGQS7iKIx-Vw-54pH8Ag2xJ--TGv9fKMrTU4OCvw,No longer accurate on android,1,0,1.4.1,2020-12-21 20:45:36,,
gp:AOqpTOHdlaXv4QJGlMin3sifBRvYYX97tQXGCAxlleAG2nEwb9KhxtFATCr7MhyOfrUAsWtvW8NLyyc-ce6hmCM,Chris Foote,https://play-lh.googleusercontent.com/a-/AOh14GiatwD0kX_Sl7fWUVJnM4zKmPmaHkK5PX26-kg7kaU,It would work great but stops recording after 4 hours. I would like to record the whole day.,3,0,1.4.1,2020-12-10 21:23:17,,
gp:AOqpTOHnnbnNyNSMcJgsAIbIdvHE-a1c-ByrrrVwVRdEmArNEBNnasMXv1fB2ei-4gqMAvmEGkXf5GwXjGQ9XBM,John O'Driscoll,https://play-lh.googleusercontent.com/a-/AOh14GhhB9kIu_3Kehdw2zlKzvrcJf5Ohw6ehuIVZ81QJY8,Love the app. Use it every day on the slopes. I would love to see a history total. As every season together to get a lifetime total.,5,3,1.4.1,2020-12-09 09:50:59,,
gp:AOqpTOGDGO9g8MdVqTWCsAYnC28eHjAXV3DNHQ9wzhrjVZqw2_smAQI-vPjhQUX7JOdhuJoNkEJMM8pTap6ZpW4,Mark Lepke,https://play-lh.googleusercontent.com/-N-raXO7t0lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm44ZCH58Y5iwQ4IIIyHSe3dMD4LQ/photo.jpg,"This is a great app. I wish it would start on its own, I guess i'm forgetful!",5,0,1.4.1,2020-12-01 15:57:49,,
