reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxumZXXCDhrvI0l1vrv0KQR9WbvC-MN8VFVQJiEZVAP54JyLZ4WZdpKEj_e8OqfkhKFTbXD53a0WtUPcQ,Paul Lamplough,https://play-lh.googleusercontent.com/-rAwFc9p6GLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrsQG5YSosS7s13wWprgCIwVim6Q/photo.jpg,"Why are the side edges of screen cut off , can't seem to resize",3,0,2.5.8,2021-02-07 21:54:14,,
gp:AOqpTOHMGrVIH7J-4IoVFGifsjQ9vEjlibaAoQK1U4eJUiQdoLkWtHTzyLJpDESyRjzwA-RPDqPrSMydpx-qCwQ,Nicola Parisotto,https://play-lh.googleusercontent.com/a-/AOh14GiXdhwsH8reSTe6PkoLoVDxvVPLpGoybETgZbeQ3hc,"A little gem in the indie universe. Nice story, great artwork and atmosphere. Loved the sound track. The only difference I've compared to the consolle version is the possibility to play the NG+ ending? Is that possible?",5,0,2.5.8,2021-01-29 12:59:42,,
gp:AOqpTOGq0s8BKptZMr3g8k3Aw15GmRke-oluT37rqao_-VMM5vu3_eCfep9VOBKNHTlnXSdyRwmaGubI6DAdyqI,FONIKI KAPOTA,https://play-lh.googleusercontent.com/a-/AOh14GiSegX63ZBPFDtph1YujOK-I38kiTlu9WukZPw0PUE,It's a cool game.I would prefer if you could make a few updates about bugs and glitches.A lot of complains about people getting stuck into different chapters.I had the same problem as well.Great job for the dev team tho.,4,0,2.5.8,2021-01-24 13:44:35,,
gp:AOqpTOEZAPmymH7mgvjprin1Ynsl-QW6WBH5OW87U6-i9NWbmVJg7Rw-pMslrLxGdHRK2P3eOsTb5lKBh0K8d_c,Sierra Paul,https://play-lh.googleusercontent.com/-xafqFv4Qvsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrGyDRLB1qDCX_aYC28VMyyyWmGA/photo.jpg,I love this game and I have played this game like 3 times on the PlayStation. And this is my first time playing on my phone. Just the only thing I don't like is that it restarts every time after you did so much progress.. like I mean you get to the ending and then you did so much progress and then you do other things and you have to restart the one level 😒,2,5,,2021-01-22 17:14:13,,
gp:AOqpTOEML5oqeaEeT9nWnZ0bxIvqcpQa5rY7yBQMKhcGKtfi_L0MKN1EjIuKJuzJHFfpKFaly74SwTZIdagJMrY,Jessica Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gizd2Ews-7M5cCevQkSuc8DwzNMBek_FlacIAOyjg,"This was an amazing game! Excellent story and voice acting. I finished this game in a couple days. I wish it was longer, but the choose your adventure model allows for a lot of replay value. The premise was awesome with some Stranger Things/Cabin in the Woods vibes. I really hope they put out more games. Clarissa was really out of line (biggest con) to the point of not being believable.",5,9,2.5.8,2021-01-21 07:46:53,,
gp:AOqpTOFs5lQ5dKa1DitHjuPU5lHqsC4SaC39rf8faglL0wGQug5sSw0FvM9NHXnJIXYmLgr4D2LcdqRTuz8rYws,Ajay Sundar,https://play-lh.googleusercontent.com/a-/AOh14GjgMRhOdekvs3fyD5rGbCMOobGZSHz8yU8NfM0h,the game is working flawlessly in OnePlus 7T. Thanks to the developers.,5,1,2.5.8,2021-01-14 23:08:43,,
gp:AOqpTOEDHzaLAOrloajTaSkPDwiFBvWLoM-cevKYgghujw35tLAbEOU2yyoTPv8z1H2yVHWlwH8N1G3sTiUiTs8,ikekiller 04,https://play-lh.googleusercontent.com/a-/AOh14GiGyKtGr5Trv8071boTGGF_zqd8ceIq8adhthDMOw,"Ran into movement bug on the water tower, I can climb it but I can't get down from the ladder. Can't move forward with the story. No point in a story game if you can't finish it",1,0,2.5.8,2021-01-10 05:11:13,,
gp:AOqpTOHipTAFSBXIZr4yqHkVdnD3IN2A2fTSdR8lRDuwiP9xWQwMqH7c3zOMXa1VzQWoHo6hK4FA-QI8iiP7pjc,aisyaradhiah,https://play-lh.googleusercontent.com/a-/AOh14Ghxu4ZjFisiEt8uk0i8IT24B40o8dIvZ7otAp6AfQ,An experience worth spending,5,1,,2021-01-01 02:11:04,,
gp:AOqpTOGYNbPBUoz4b8azg8ztwy86zqVpGrf_6ox_d_u5qf9ZomdhiMaFbqzYqOvbjI-VSvMjFZn8Ihco4bIFpm0,Tania Napier,https://play-lh.googleusercontent.com/-Q2z1307PwSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQOrMc51VUKI3nxBPpC9aBpKLS5Q/photo.jpg,"Absolutely disappointed... Having just spent a small fortune on your game, all I am left with is a dark screen. Now what?☹️🥺",1,0,2.5.8,2020-12-29 16:37:56,,
gp:AOqpTOGcE_uD_XNlWuH5Nf0m2lYT8OLM2nw9L1rsFlCtkGZZi4J7u23lDAlDMR1eoRStEkNb5gL4ljEisAkFVpU,Robin H.,https://play-lh.googleusercontent.com/-SpxJoxzXnpQ/AAAAAAAAAAI/AAAAAAAAAI0/AMZuuck6piczohDgsTExKnoD4NzP0YB4sg/photo.jpg,really fun & engrossing game but I got completely stuck on the cliffs above the beach halfway through the game with no way to continue or go back. Apparently I didn't listen to the radio at the right time? Really ruined an otherwise great day losing hours having to restart at the beginning. Makes me want to delete the whole thing =(,2,23,2.5.8,2020-12-27 16:34:08,,
