reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEChVLHfyZiVzp7jUT9SUmjmIcItBV9U-n4Qw2OVlpUeNWViITQ75EWVvPf-4-l0z_bnTwADzTr6NYrAw,William Sanders,https://play-lh.googleusercontent.com/-zaSI0M9gfH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm01RjlMKEHIkXNuT8lUGLkpGzyLw/photo.jpg,Need to update guys,5,0,1.6,2021-02-10 02:55:02,,
gp:AOqpTOGmL4dcnA_A3h6IJOGAKtilsbduwOa17mK7SwsvWmN5wjcBTbYHpmgPa6WbT1vhv00GBK6Dis0gwwE_Og,Cops,https://play-lh.googleusercontent.com/a-/AOh14GioGuImoaxytRIeOY-tY-GVsEwXUuQs2GjWiR5v,I just want earth,5,0,1.6,2021-02-08 23:09:29,,
gp:AOqpTOFfC_dElT0D_aNAiizoSDKIiy7P-LCm-sF1Z2Fa8UDPIm63wylnHSpyNzKEesNh4CLExHwGPcKWyd9JFA,G01ld3n_R0s3,https://play-lh.googleusercontent.com/a-/AOh14GjozZXkboezJujDUPK8MYHAznxcSLq8_GIHMfdpCA,This. Is. So. G O O OD OD DID DO DOS SPS SO SKSCKS SI WK DJE E. I got bored on the expressed one. So I asked my family to get this app. Thanks for making the full version!!!!!!! So good,5,0,1.6,2021-02-08 16:31:10,,
gp:AOqpTOFc5DaRaH3BIzaTvC1sCQOg-qWJENDhPc0A-dHq-0ipmxv0_uX1zMMfOrC4T-Ogro3JK1_cNwTa70xn4g,Tbone Vlogs with Isaac,https://play-lh.googleusercontent.com/a-/AOh14GiEDY7FY2uzljE_G8jGEEQYnBZBzRaQIiy0X38c,This is awesome and if u like planets this is the game for you!! Good game and good graphics,5,0,1.6,2021-02-08 10:00:18,,
gp:AOqpTOFucpFTsq5myc0hK2ZVuDDNW3aat1SzQ3kH-Ob1lmOkwyA4YnlIIo990XiwcBSJiIrGuwlgbmfQIjHtQA,Miami Talent Search,https://play-lh.googleusercontent.com/-Davo6Y1BXS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0m-ZfSQPGhP8Shnyum_Dc_TfNw/photo.jpg,Best game ever,5,0,1.6,2021-02-08 10:00:09,,
gp:AOqpTOH_4KaQ1OeZJIJ8_ak_PNsi1SW4nroTAUozAhc3O4BlpsrE3AvM0E7ZERbwyjlk2QAZ_fHw1IKx4sucEw,Gallant Nikki,https://play-lh.googleusercontent.com/a-/AOh14Ggq-YppSkQtcKsu8BvPxLmsuOqIJpHyJTuuJg7IvA,Add galaxy's in the next update. I love this game. :) I can play this for hours!,5,0,1.6,2021-02-08 06:35:34,,
gp:AOqpTOGxUu4bHUlQXQ9QswSPV-ij0F-2eVr-npN02FlMx_EFJWGLvdLplZYu0pZqAdJC5mfEXfgKrQTKTfQOog,Onion,https://play-lh.googleusercontent.com/a-/AOh14GjPauTptP42XH0283mY2oesmPjSTTjnL5XOUripfA,10/10 very ebic,5,0,,2021-02-08 04:26:36,,
gp:AOqpTOGwX2GYRy0ViiyDfQzMC_V5ogORwcS6JinEYyDN0iJAipC9YLc43e5eadYvc0a2AoWd1mpAj4J6ak1pfQ,Rosita Kouwenaar,https://play-lh.googleusercontent.com/-XOaPozsm1rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLNJiRCVHiwHINiWqCzRBpvZ7Thg/photo.jpg,This is a really good game that all I gotta say.,5,0,1.6,2021-02-07 14:44:29,,
gp:AOqpTOGGw_dVSuaoBAY7Rgk6aOUmBJ-HJoR29A8imWM4tp_GSUHudcJVApNNPDuEa4eZmuz9U37g7KZV7FPqkw,Ty,https://play-lh.googleusercontent.com/a-/AOh14Gih4yGIGo3hQrxlmgQw98BirvjtGYNCKKmJGF5J3w,it's awsome,5,0,1.6,2021-02-07 14:03:54,,
gp:AOqpTOGeD47I5qUMVaVjNHJdVBWP0NYp0Up6Wp5Tqs-wYxc_7BlZJBCj6pKSdHQelEBnxemcCBURaCu9CdN_PA,ItsTeddy,https://play-lh.googleusercontent.com/a-/AOh14GiwNgObBZ-Qg-McUWkiBRVU5ABr8TMbfe7LGpv0dA,1 star the damn game won't give me earth ÷|,1,0,1.6,2021-02-07 12:43:40,,
gp:AOqpTOG4EoOp1aZFGoVmLohp2TbAx01vADvFIuLbWSMJTWDLrIMLv3vPyn_Humvw9TqhWjgGGe0nrfsZ9c7zmw,darkest hour,https://play-lh.googleusercontent.com/a-/AOh14Ghaz3U52Tr7jhT1OcuaFDrotk6sd7FFWxfvyF5Qdg,This app is better than the free version,5,0,1.6,2021-02-07 08:00:57,,
gp:AOqpTOHBZNQPicGbQbhEjwBuW2S9bTc9girHr5-TT0sHlaO3uIij3yIHyMhIBHdjXiMFkDcMdj2qszfuI02BvA,Reece kyriacou,https://play-lh.googleusercontent.com/-NHMi32d846g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKRuloXwctuufI0CfFTW4GtvL2pQ/photo.jpg,needs more planets or maybe build a planet ...,4,1,1.6,2021-02-07 03:37:53,,
gp:AOqpTOGz32xRd_Q5bpKeGaPP3Mbt4r4Nasp1nC33QI-nw1kwXMtPX3ezeYTHc9SElswfb0wdQ-iBDLGdt5spwQ,Jennifer Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gg0_rqFc4IGiyuIRmsZz-gHom0g0Ck1LFfyQCIfbQ,Cute planets,5,0,1.6,2021-02-06 17:11:30,,
gp:AOqpTOGC2JL8rd-cREnBMBlT1rOR8NLgTkqD6SEcFmYT5RMdiUd33uslcBd_LOxQ18_okutqQ64q34XiZT1wGQ,Amber Vogeler,https://play-lh.googleusercontent.com/-l1BR2hD3vBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOK3UkSiNs0nBxt17CxfOC-R7SQA/photo.jpg,It's very cool,5,0,1.6,2021-02-06 16:18:42,,
gp:AOqpTOGtHUVbFZGMiNwZ5yCcAfJCO4CIVHMjhzyhVJQQr9VSN2urvMs9NW177mWPQOUaKfLnvyiLdUcOKKbKdA,Tim Jenny Carr,https://play-lh.googleusercontent.com/-nBKYUFOx9_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckay1Q6i-D3R21Gjv0oOIQ3Vgv4Xg/photo.jpg,It's Soo fun,5,0,1.6,2021-02-06 13:47:39,,
gp:AOqpTOH79o1oBIF4IDVj8P5tAhgPq3HXYtuO3Juh5fXtpEsfoT2KTP1_F4dAXdylUQXcnq95exdrEdUUN1kdwQ,Henrik Nagy,https://play-lh.googleusercontent.com/a-/AOh14GhRmHoeD46ve42FmNNXDYYPyI_dRxZ7rPK6Pkm3_Q,Need some improvements with the lag but ok,3,0,1.6,2021-02-06 13:32:30,,
gp:AOqpTOHq73dChQAQ2Pco6syNtFyUWo7XiTw4IlWGtxBPyuIKhLwJG0dhWDHc7AVmmX_K6Jpq-wpB2LkSGpa1Xg,Jeff Stephens,https://play-lh.googleusercontent.com/-_lcKVNmD6uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2hhgb2MbzluEb7AyBy9HJvHP5KQ/photo.jpg,I love it. The planets are not at all hard to unlock(except the alien planet). In my opinion it's even better than solar smash. Best. Game. Ever.,5,0,1.6,2021-02-06 06:31:53,,
gp:AOqpTOEvX96YkJZJooJ9I4xLQPJzBTAGNYeGjTu9kg2SFhaw3tEfqX4p5jHStdd-p0-POILgBoBeWz2_2j_Lfw,Katie Dalton,https://play-lh.googleusercontent.com/-KiIBr0tLSxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8rPadHwOl1KLkUoa9zPja3OrWtw/photo.jpg,Best Space! You Can Unlock Different Plants But For Some Reason I Keep Getting Different Planets Randomly. But This Game Is Still Fun!,5,0,1.6,2021-02-05 19:58:09,,
gp:AOqpTOHV5yVgtGaZ_inuc8Sl-fcpyYbN-qOlsQZlOwCMsyI8W_JDegYBUj__kPVT8pMQ2PfAy8NT_UscyNdVaw,jaiden Hamilton animations,https://play-lh.googleusercontent.com/-JaeQgNFs3_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Mb8FIgOo3Y-2xP8RhNhMO9yuYQ/photo.jpg,This is cool u can have as many planets E,5,0,1.6,2021-02-05 19:00:44,,
gp:AOqpTOErCHc2If5KfZYfEI9xDv1kIUoSPUhARG-Ngms7Vo-QLzf87smfUADpsKXEhXN2LFI1jdRkoIXBMlXzpw,Misty Mattson,https://play-lh.googleusercontent.com/-9oQxxxLC1cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclenPZvm8A3ELcArUazERvgdbJ0eA/photo.jpg,It's good,5,0,1.6,2021-02-05 16:35:36,,
gp:AOqpTOHXGkDxEf1US-Oqj6_sQB5I2_4cADJx7G0nE_Hbd2RM83zAddAbiZFycg1o5vjY5rSwXncFTSSVYhoG8g,Hunduna,https://play-lh.googleusercontent.com/a-/AOh14GiquP9jbl8XniPLWd6fX2yV1e57V3EByoC3fpN_Hg,fun,4,0,1.6,2021-02-05 08:02:04,,
gp:AOqpTOHY4ieelCCt_qfbYr5JpJC9gKm4jfrOnRPjtJu1dTjEe6YbWT1aCMiqHuzKRHZKMEpcAgU57RFfQWPtDw,puggygod 12,https://play-lh.googleusercontent.com/a-/AOh14GjBjZStgtL29I2hOekmEta6dYOedERDbry_TfxA1A,Good,5,0,1.6,2021-02-05 07:11:55,,
gp:AOqpTOFUW92mqBT1cmAgK4FkO_njLNhSKuqpa0K89yvDbwKyT0YYTluHst-zdxXCqoShqwVBj9tDdH_K7Ts3dw,Boby Liem,https://play-lh.googleusercontent.com/a-/AOh14GgcgdooXPFoX9XzJqh5fZxNVIMx-t0-4anfsgdL,what a cool app,5,0,1.6,2021-02-05 05:12:56,,
gp:AOqpTOFUeI-8dnGazNmcK_fP-_sqw1GAiH0svWHg3IInKcTFN6hTlx3r-TNZz1iKqcWtDDc8CelbBmcSG2fO7w,Danielle Smith,https://play-lh.googleusercontent.com/a-/AOh14GidKuFj-58EkQYBPbcKy8hIj7c1zny2aeAQ26zI,Good game,5,0,1.6,2021-02-04 20:08:58,,
gp:AOqpTOEE8gmKCuljZSG6HOdFPHCv-qN3I99rgdXTqiS-79ZnHryitS4pqKYNKhxLwBhsZwJAA-91e6C409MPPg,Sherrome Busby,https://play-lh.googleusercontent.com/a-/AOh14GhA43pMIEPdOFXf23NmgUGr1UDgL-qA5_QIqxCLJg,Fun game,5,0,1.6,2021-02-04 12:10:02,,
gp:AOqpTOGxqeL_mNzNI0Rdts0E4cbun0qYPFqx0GbqOW5WkvAf2EKmmOSc8PZle0Lw2pOiDDxCOohWEFBxbfbB9Q,Unknown Penguinni,https://play-lh.googleusercontent.com/a-/AOh14GgSWbvreSOhXTFmoRWQ7L035jmZDCOiwSf81xTGPw,Great! But can you add MORE physics?,4,1,,2021-02-03 17:39:35,,
gp:AOqpTOHZP-36zk6vo9_dtTqsQiYQFvS7jgDcIqwCcF7KzszqfLmylGFJJRL__i5fk3--D--vZpLmXxXCJ01YDw,shining blackbear,https://play-lh.googleusercontent.com/a-/AOh14Gh-EJBHMLFDrqKaADx1QbR_Bw7GPwt107whLD4V,Awesome game,5,0,1.6,2021-02-03 14:54:29,,
gp:AOqpTOFq0Oec_YSbZuMqy6Qd0oaCVGjaGZPKaqo9kUKx-sM2oTTIqjW6smR478Y52-TJzfsHwtV-iVQ7F07Yfw,Gary Sears,https://play-lh.googleusercontent.com/a-/AOh14Ghqara5Jm8X2x2g0dd7V-bO2-sAAGfalJUpGrh08g,AMAZING GAME !!!!!,5,0,1.6,2021-02-02 22:58:31,,
gp:AOqpTOH3xfkWQlUj6aM2loNWKE-6SvovGbmrOii0Nf176e-A9PpLvFmbjF-9DfwYlN2THxYaPLjXO2VopibsIA,Joey,https://play-lh.googleusercontent.com/a-/AOh14GgNK_YU9fl66-y0lgh4jMuAX0yND56djmsSmNsOWw,Fun game create your universe or destroy it... Collide planets and more Best universe sim ever.,5,1,1.6,2021-02-02 19:13:55,,
gp:AOqpTOEUz8tyEVeiX72NoJ59ybQ3YkmLQq_kbtZBmbOEYRxnunQnaGimoNXiP4ipnAdPUD8Csag1Awu-rSxUVg,WAYNEGAMER 101,https://play-lh.googleusercontent.com/a-/AOh14Gjy4INIVJegkDxyxZRxfMAw1uxMYBucbAJOfwhGuw,It's a great game,5,0,1.6,2021-02-02 18:56:08,,
gp:AOqpTOHMKjpkvCF7ilQR0qsEPriT9_1wruyE4pgOWjvblR6enDpI2frAsAlsqDgb9plDyB3_ytnZqMl9hdAIGQ,Simulation Prince,https://play-lh.googleusercontent.com/a-/AOh14GixlN7yiRisTEToiEiK97qLK_1WksxxX9nFFnKwsA,I like this app because you can make your own planets. This is the best solar system making app on mobile I have seen so far.,5,0,1.6,2021-02-02 18:29:46,,
gp:AOqpTOHujY3oqwSCifmD6hsTsX0h7HNWVr7FDsLSZVDRgxBEDyoKXHiIl2BEYwqu-etnSQUeXbwZzXh3jyk5mw,Libby Hudnall,https://play-lh.googleusercontent.com/a-/AOh14GjJkFuRmtlMYNSaME-wB00libM9GyPjdUu7vtTZ,It is an awesome game,5,0,1.6,2021-02-02 07:24:18,,
gp:AOqpTOFe3JtMnb_Jg3zzGBdc_zHxBdE8wuikt2QaMJ4KF6qy0f70q5vZHxSLVdiUyz6uggrHD8Lq0U1P6DCVwg,William Atnas,https://play-lh.googleusercontent.com/-Ib6US0u0hJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDr2NlZA_SzyTRnDmIdmjKficSBg/photo.jpg,Not bad! I just got this app for a boring reason..... I PLAY NON FULL!,3,1,1.6,2021-02-01 17:58:43,,
gp:AOqpTOHG-a7bpSZ2LwxI5j8aJTAulr56Hkbb1KIiYhqAH9TJfIsFAxaclG2y2C2y4d0fad8jMIbShdioTT9fqg,Timothy Thames,https://play-lh.googleusercontent.com/a-/AOh14GhVVDGGi8ktfnIMnbVOfZaZzbwVAL_ldtsC7SQHqEw,Great,5,0,1.6,2021-01-31 22:38:39,,
gp:AOqpTOFo7i7_fJPQLbEfEowjuRSqbSAvgSNHy786ImP4LSlzH3QvZjsbVzy3yKbX2eaIfkmqZY4Bk-JUXueiWw,Blacknova Empire Studios,https://play-lh.googleusercontent.com/a-/AOh14GjeYOSmJNB1tp-1OPA7LrrgDMuHQTqzzOT5c-Oc0Q,"Can you do: Galaxies? And quasars? And Pulsars? And better fragments that smash into the planet after collision? Better collisions, better supernovas, Galaxy collisions. Please. It would make my day",5,0,1.6,2021-01-31 16:47:45,,
gp:AOqpTOHZxddcckwaqMZdlER2qSHH-Q5FyZ2kFqJjWwpGhgsFgYwCGwR1Aq3V-FQrFoOvQ7J5w3EicVWsfDMDXw,Spencer Lougheed,https://play-lh.googleusercontent.com/-QemFy71gqzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMH9lj_39asDGVlT7okSEKtr6ziw/photo.jpg,Idea: I really like the game but i think your should add the other dwarf planets like ceres haumea makemake and eris,5,0,1.6,2021-01-30 12:55:53,,
gp:AOqpTOF4AhxauWFPCrQ-xPvwC00K0PpKtecEX3aZD7LCGqTZz8_x1OwRDivKv6lS67vyHXcjutxoBl78wW-YwQ,Raena Salkey,https://play-lh.googleusercontent.com/a-/AOh14GhLcEWF4mMk_eA1dkI0w3vLHqa25EIhNyFy21dagg,Good,5,1,1.6,2021-01-30 12:05:56,,
gp:AOqpTOFlWwWRfQiig2X3fkpj29iiLmmy8TC-eRYO4c9q2E0sH-qHfGX3D7L4xnLrhQE3SXJMHrTKhGHQgVi1pw,Andrew Lander,https://play-lh.googleusercontent.com/-9o6BUfN8S_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhpEAin6AV9hb0kpGTz--3AkG6GA/photo.jpg,Need to put more soroundings and be able to try and make a galixy but need to have some sort of size gauge for stars and planets and mo of the nebulee stuff,5,0,1.6,2021-01-30 08:08:12,,
gp:AOqpTOHpaP39Ei1HM4gCz3_cQOA1J-n-CmK3FbdQvkFqG_nm99f8mIbejNhqDYrGKpW8_lEga3X5LeUleP9yKA,TheAHPGamer2021VideoMaker,https://play-lh.googleusercontent.com/a-/AOh14Gg7ypA-51E10j-2SiwxqsISKL0chy0DGQJdzlUd5A,"I love it when you get home, you can play games",5,0,1.6,2021-01-30 07:46:43,,
gp:AOqpTOGt3VvA3Ft1b3ByH_Y0o4gUEztZFLRc6OJtiRSC9IOHdEqme9B2SAfsGmP-4qJCINZi7se0NmZ3QMafug,Union Of Poland Mapping,https://play-lh.googleusercontent.com/a-/AOh14Gg3yQBoF_LwbczcIPXWbXNcBTE6mtnTr-OPDW1Fpg,Noice,5,0,1.6,2021-01-30 06:18:46,,
gp:AOqpTOE6gSIyjMr-XndQI8dXYcHEcKOIHvGk1Zin2Lw_bcmr-pqGrLPjF6py5v1maIfSQksJSrpn62QLMd89cw,Marky Mark Games,https://play-lh.googleusercontent.com/a-/AOh14GjBp0FLV-JdRQsZckTYGBV1LOrte4ENbDtbTmx3,It's a good game,5,0,1.6,2021-01-29 18:59:52,,
gp:AOqpTOFf2nghRLUt1B1ocx438NcEO2Nl7ADh_5QWNb5xjN1qxbpxjJtpGbZ07t08ciFDbJtF1KTG-qWhOdyebA,George Galeota,https://play-lh.googleusercontent.com/-ALGyLC-V0xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb_SzYC6Aveg8RimjdTdNBIkf2KA/photo.jpg,Its just awsome it isn't to fun with out premium recommended,4,0,1.6,2021-01-29 15:31:56,,
gp:AOqpTOGXUHUKvBS2HPxcFflHjleOvFacryV9E1Dknre-DjGno4NGgpGoiED_Lu6JOazwzY_g0vfxYAmBWUMUrQ,Juan Pro,https://play-lh.googleusercontent.com/a-/AOh14Giiy9rNwRL1_FtAvq0PnT0EiZ0sDmClB0K8VJHw0A,This app is very good.,5,0,1.6,2021-01-29 11:43:08,,
gp:AOqpTOEaaPttwLk4zASuQhRaf8C2d9vXmgGQnVrHaqPu8L8xkrJbmqf5tVwyiwllP-W9wokGQ9qYxE0p3xzTBQ,pluto,https://play-lh.googleusercontent.com/a-/AOh14GhtW72DFR-lTF8dnSO_qxMxIMHwtqmaG1kPYCd0OA,Great game better than the other one I like that in this on you can have infinite planets and stuff,5,0,1.6,2021-01-29 08:29:14,,
gp:AOqpTOE5TX2m3uAtDY4a1SFZay2XYsKNmhZW8LYq-fLDGes5niUUj1Wv1sM2xdDHQGfTfKI40ofjoUVbfVqf0w,Pipfunsystems 5000 the logo lover [AYFBTSEG] [PFA],https://play-lh.googleusercontent.com/a-/AOh14GgBX5SkM_t4eYKH4_aNyrTdZ7I4CcFuQ1Q1km6JhdA,Yayayaya,5,0,1.6,2021-01-28 08:08:33,,
gp:AOqpTOHyvjWo58NoSwIsfWGR6j9qxltHsrmYN80d7whWzCcZJtkbNATZfTZlEDWV4YZE8eyn8HlF39ZghjemRA,Faye Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhEXKq5kHp4a2vv0jqY0rbWlWmnPLyDStDgaX-h,Nice and cool game but I'm not a grown up because I'm on my mummys phone,5,0,1.6,2021-01-28 08:00:21,,
gp:AOqpTOFFl8G5MeuqNult9UJtXHpKVGA3_YDbuQ269Dl7BXCfFIdsuxCXiX_CnWLpY2aeNvXA-8W-ANmkrKVZQQ,simply chris,https://play-lh.googleusercontent.com/a-/AOh14GiOOwhHwo7uQlPxO0CKOlqIV5ovw87JxgnlU2PvxA,I love the game 😋😋😋,5,0,1.6,2021-01-28 04:57:40,,
gp:AOqpTOGB9MbKwv5YAaL0wGHv-h8cgat74xhMFdKyh3v3ngss5HeZrH7mxJfq4NSoRZMbZUhmeHxAb4fzQk8ZtA,katherine jenkins,https://play-lh.googleusercontent.com/-5LH35kXypJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvomAJwid8GLrLNwym1v2-6XbWzg/photo.jpg,Its amazing,5,0,1.6,2021-01-27 21:54:10,,
gp:AOqpTOEjMS_jXniKw5itoXtSw-_rGAA0NnreLcnswCXHbbbyYOjM5lRKN75FHJxwu2XnJclzQ1Y4jbQHc_7LpQ,ZACH AND JACK'S ZACHSMAFIA1002,https://play-lh.googleusercontent.com/a-/AOh14Gi8CFBHKdfnaxmTo9Ac1XxxUAOGqt0DhuViWaY2iA,"Ok is all I have to say, it glitches and locks my game which makes my progress near impossible unless I save every 5 minutes worrying I'd it happens again, I also come back to my specific chosen color of each sun and/it planet back at default..",2,0,1.6,2021-01-27 15:30:54,,
gp:AOqpTOHqbmNew_Hk84nCim5O66E6diRUxpj_3kNLVhwVhwkw6v6SP48xNSEV62p_6L4XzaiUH4-7QGDxiOJVqw,Cory Powe. . rs,https://play-lh.googleusercontent.com/-kLdPhha4F0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_MeCJo3yk2XvtNqpOkrfevF28Nw/photo.jpg,Woo Is Amazeing Coll 5 star The world should play it🌍 osos I love e,5,0,1.6,2021-01-26 14:43:54,,
