reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcfK9dBBQxbQJZeVMStRO779GlbbINrsQTSoaO1-pbqmmSbHoy7U8zj5lU4Z26yGdPbEHi30Q0frF6voA,Phil Dudman,https://play-lh.googleusercontent.com/a-/AOh14GiDxVywd97oShtJo89gyIBZC0yLy1eyU1fbQ_Gl,I love this game but have been just bought a new galaxy s10+ and it crashes every time I open it. Have uninstalled and reinstalled but still happening. Help!,5,0,2.46.0,2021-02-09 14:29:59,,
gp:AOqpTOGZKrmgfKvjAtmZMzRI0bnNwJ1DO7H2936pJ0n1cJVAd6iUE_flQxCtG5TR5MEi08uaDgOzSyriWrrelxk,Tyler L,https://play-lh.googleusercontent.com/a-/AOh14Gja3We_oUFLuWzS6Yf-8AyC58D1vXRAkp8rMu7pfg,"Vibration as default ruins the experience of the game for me. Please fix this in later patch to have a switch to turn it on or off, and how powerful the vibration is, thank you :) <3",2,0,2.46.0,2021-02-09 14:12:09,,
gp:AOqpTOF61ok7rKTwsQPZCAN4pcxqKoW2q0EbZvKK105Tf5pO7G1TCFAw6VX43PQCRIfQd7FuqJr-9avW-m2r1hg,Cheeto,https://play-lh.googleusercontent.com/a-/AOh14GilIaokQTndBvhwbakWAoLhFK3x2V67qXAU050uaA,Very cool game! Nice time killer :),5,0,2.45.1,2021-02-09 01:49:27,,
gp:AOqpTOGUmaXFFWKK3scq-1NJjIr5a64Gjxgv5kkGSot5q8PgIInQpjEC_EOMMNXJjgd3mg-M-LkhE01ZrP7uKlk,G.F. Graham,https://play-lh.googleusercontent.com/a-/AOh14Gg6Cr_2sSA9c1Zcu7ATZcxYO37uGgfI9q1jwdUjkA,"Fun game. Only complaint is that in-game achievements (e.g. 200 passengers in London, which I did) do not show up when completed.",4,0,2.46.0,2021-02-08 13:54:51,,
gp:AOqpTOHJ43aW_Ns9Pzniuk8VICKFihbt_jAek39DthzOcMsDNjQ9ivbAyq_fpSHYuvv8CAnmfrJyBzghpBs3jXY,Benjamin Ellenberger,https://play-lh.googleusercontent.com/a-/AOh14GisrrWQHOYxtK3GbMMDKBm56ROkWd8TyuutR5t7OA,Great game to focus and wind-down.,5,0,2.46.0,2021-02-08 12:51:33,,
gp:AOqpTOEkOd0YYtx9QVcag2suq3LU04I7c5OibXYcELhdZoOQ3cIaPF1lLVtcau4Wn9OXx2UbbHWtqaRx8UslPxM,Briggs Bull,https://play-lh.googleusercontent.com/a-/AOh14GjtZ1uWsYI1Y44jk-oUDLSCHEyUnEjL15zYL5o4aA,awsome,5,0,2.45.1,2021-02-08 12:37:25,,
gp:AOqpTOGdAypmKoJ7iAuF06itAVGC2DJ2EHcm-pcQaoj0TxvgEwURYN9t_sn5epRWwrJlKdl4TEnKm7UJXR6bFtE,Timothy Gadd,https://play-lh.googleusercontent.com/a-/AOh14Gh6TKSXbFI70ZFNLZ7fTCb0p74OQ5UASgqvNO0baQ,Fantastic game. Incredible value for money.,5,0,2.46.0,2021-02-07 23:47:54,,
gp:AOqpTOE8RSIK49C5qxeD404Q1U88nOC8BbYPuV1ALPua1Q0uSE7uzZlb7KPk2SlWCr8sxCzK-spB2YN8Iv2Fy3o,Monty Davies,https://play-lh.googleusercontent.com/a-/AOh14Gg9oD2nZSONu7Aful2eVJA8fPAMvCqLHfwnGDlHKg,It is all in russian and I can't change it,2,0,2.46.0,2021-02-07 15:40:30,,
gp:AOqpTOEZ7ohZUbooKxWD7m1N3dTMYk01en2xnXB61nOrhbziTqttYkeswX8dHBFYGnblisxU2oKweUXNveDJIiA,Barbara,https://play-lh.googleusercontent.com/a-/AOh14Giy7MCcaxw0mtRS8lGNLXWZEsXtsTwdhJHKnuBLfA,"Its amazing. Many people criticise that the difficulty is not gradual - but that's literally the point. Cities grow rather exponentially, not gradual. I love every single aspect of the game, and the most critics to it are literally first world problems - in my opinion.",5,0,2.41.0,2021-02-07 08:50:06,,
gp:AOqpTOE42oVbUcrzfBOMn1PAtFt-IpSFX5sMOYPnL3Hm5F90usFatqmkSrafQb8pRivwI1854jK1vRSuHmtaJaM,Ashley Cheek,https://play-lh.googleusercontent.com/a-/AOh14Gha3o-rAesH1mJnfw376zvSFAeUSI5MaWkjeppTtwE,"Quite an addictive simple game. Needs a few UI improvements though. Starting in a later city means lots of swiping, it would be good if the game remembered which city was last played. It's not clear which week you're in until you get to the end of each week and the game pauses, it would be good to have this displayed by the clock. Exiting the app relies on the Android swipe from the bottom to minimise and close the app rather than an exit option in the menu.",3,1,2.46.0,2021-02-06 15:48:35,,
gp:AOqpTOF7vrq9PipdrPVDZicwIXikO7zGhlQ6zxESuEUAq20DuWuUFz95bSpZIpZ4V7JSpg8Au_ze8pC8XMSUTHc,Adrian Guibu,https://play-lh.googleusercontent.com/-EkFYQtIJVzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUVBnRVQAbznbZPQv8iIJFjQtlfw/photo.jpg,Relaxing and stressing at the same time. But a great game nonetheless. Flawless gameplay and creative UI,5,0,2.46.0,2021-02-06 14:28:01,,
