reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJSniJfVq0xMAdvhbCuKTtAzZe83un-siwfAd660ZCLUYbV_P8m_8N4tIvxV-eodOkyP6y5nU3JaAyUw,Snail o2,https://play-lh.googleusercontent.com/a-/AOh14Gi_z_M-PHg_OBfo6_3nEt1Ovz-DWK42y4x2im6jGg,I hate it,1,0,1.0.8.209,2021-02-07 09:52:00,,
gp:AOqpTOHY0RNyhFIOSlkNfapaVJ_WYAVXFiijK3O6WxzbXRPDF_9H6zgxCNm8FteU4fgU19ITmJ1lEr_1O8LMbQ,Dom Knott,https://play-lh.googleusercontent.com/-iol_oeRGlBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyh8AETk_EOOt2F77qUsPnFdwjxg/photo.jpg,Again big fan of the series,5,0,1.0.8.209,2021-02-02 16:36:03,,
gp:AOqpTOFChqvD0h3kezaVlqNhfFxsGWBvlajwCM4Pn8U_bTsbFysF4XqHFuwEo2IUu2BQK497vsTIaxv-PAUIXQ,joseph Cote,https://play-lh.googleusercontent.com/a-/AOh14Gjt9EMbvZz63fpXVsbWqQBTNwBnNPBx5M0kBH97,DAMN make the controls better,1,0,1.0.8.209,2021-01-31 14:22:40,,
gp:AOqpTOHrRVq--ynkQG_ZGnAowEZeJcRMIAuHTAEhX-uCJMvte99DZASe9nJDGuayMe1str86OlqyrWQcGLPvmw,Xavier Cisneros,https://play-lh.googleusercontent.com/-_74h99cv4AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHJQlgaWy9bAsZUWJj4MUgr_ok9Q/photo.jpg,Love it its good the enemies are great the weapons are amazing,5,0,1.0.8.209,2021-01-28 19:18:55,,
gp:AOqpTOGqyMoCD5q3OVxxz5PbdCV2C9zyp6aT2BOR4OFoBBA1-5g9MWerX8nQW2YGyahwoOv1dZHvc3osLYnRbQ,L Lane,https://play-lh.googleusercontent.com/a-/AOh14GhU0OqCof7hRi0XTDNbeI2jgyfzvPAjNrRFRupKrw,It's Doom nuff said,5,0,1.0.8.209,2021-01-28 18:42:50,,
gp:AOqpTOGz7x1vy1i_C-mWU5f1azlhexaqKfIGVJQXaSai5geuThLcEmqQhQ_lY-lTTo1WtWjagcI2WaCx75DFGQ,Timothy Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GhIFYnTebuRx-NcJ_Rhk02VUyWFpGVocckN7CAcXA,"I can remember playing this as a kid.. IDDQD, IDKFA IDFA I also remember the original keyboard controls. The only reason I didn't rate 5 stars is the controls. Please make an option for the original controls those were way better than whats assigned now.",4,7,1.0.8.209,2021-01-28 17:40:24,,
gp:AOqpTOGq17TC-QKzE-m9GX0Yr-QJbKx9QFN9ydBBdUXmWUir46yUN8Zv_PN72KgZG49RWTIjJxKwjnidGxy34Q,Laxtraction,https://play-lh.googleusercontent.com/a-/AOh14GgOCEdc-54aYsen1EQCF_f37TXvME9A5VhCL1iemw,I love it its super fun you get cheats for free there really nice,4,0,1.0.8.209,2021-01-25 10:35:06,,
gp:AOqpTOF4_vHcCJdNUUt7yLaGwWpJC_kwf2INa2W6wFo-xtGWyE9lQqnD23ErPL_df0JXMss_8ashfnqayeqisg,quidproquo,https://play-lh.googleusercontent.com/a-/AOh14Ghyy-b6UWrvEva0ieTL9QDSLQ7g2-oLlxF2J2kqGw,So much fun! Reminds me of 25 years ago playing this game all night on the PC. No lag on this app and the cheats make it kinda fun if you get stuck.,5,1,1.0.8.209,2021-01-23 03:01:45,,
gp:AOqpTOE5A4Rd5M0XTcNC7bts9TpbENjIczKHZCsQfX0P-KzssWnP30Hawgk8pkzqO5DOvrYCz4AS-h9ZLmkGBQ,Tristan ash,https://play-lh.googleusercontent.com/a-/AOh14Gixp3ax9-sgYAAe4l9orO7CVuSBDsmcQfZqXuyDGw,The best of the best.,5,0,1.0.8.209,2021-01-19 18:40:24,,
gp:AOqpTOEKxQk4-S89A5oER5WeWj4SCI5NZKO2sgdu5Up9X_4vvCOXQG6aJkTNxG48gkkbEZzoCHuauGCcV5A5NA,Jaxon Collins,https://play-lh.googleusercontent.com/-7yk2hqtHl_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMbIke9rD0L82jgOko7YJAVgHd8g/photo.jpg,I love it my first game when I was a kid both doom 1 and 2 the the only thing I have trouble with is loading saved games and when I do the game crashes also can you guys put in doom 64 I think it would be fun for mobile,5,1,1.0.8.209,2021-01-16 19:50:13,,
