reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKSZlwfAqeao6VZhFl88LmmT69BGYsqSZaE_zYamgI-cSz-Z4ObVEZfZQWDeAqsFYquEStYo448rt_-H8,Andy Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjzLz1kTWJVTD122pipBcJnYR4nttHcAWlrVBf9,"Perfect for mobile, great graphics and gameplay",5,0,,2021-02-10 03:23:45,,
gp:AOqpTOH5dvEzk0e7FdeoZd2ZVmRKhbH43fe8yQTpR0myC8PRgqCGmk2IDAt_cgeCaLa-iosxs2tr_ZpzdqhR06c,CoolCleverFunnyName,https://play-lh.googleusercontent.com/a-/AOh14GjhRnam1HT57GP6oGfNVLQ5Z0sTidWcFupjb2Ne,Just a damn good game.,5,0,2.00.18,2021-02-09 21:05:27,,
gp:AOqpTOFuAuJe8jAEVmzt8ZrE2fRRVYm07zYAiW-jHWprQHDI2VXET4g5lndsp3SWuI9WkHSdgH-Wx89wVArtLiw,Babak Fakhar,https://play-lh.googleusercontent.com/a-/AOh14GiSO4qNFb5_GOFjpF_0e2N6djagGePUeuXI2_FIzHA,Lots of fun with nice graphics. The touch controls are perfect and easy to handle. I hope they come up with more levels or a sequel.,5,0,2.00.18,2021-02-09 11:59:44,,
gp:AOqpTOHBUwJrarbKunUJ4Ux8MKM10D836wLC1SssMkm77Eap-XOwrgBM5oL72xebB9C25j5jgemrhF2AsjsEyP8,Tom Barrister,https://play-lh.googleusercontent.com/-rytNWnDS99k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7O90IFyL25ID7_Br0S8dH9CWx7A/photo.jpg,The game is interesting but the display is too small for a phone,3,0,2.00.18,2021-02-08 20:32:35,,
gp:AOqpTOFAP6gURWID3Abz9e5AO8eLe3gmG9EcVVVojFkZ2eityT7RwaBpu5uyxgZYP5CiNoYorlFbrn9Zbf0U9tg,damien,https://play-lh.googleusercontent.com/a-/AOh14GgY_RhoZcGCVesYykNPyCjqoecvcuimyDP5YAVodw,"Very nice looking game but super short, I wouldn't recommend it.",3,0,,2021-02-08 14:49:22,,
gp:AOqpTOFAt4O48F7YBQYMdfTMD1VIN9UWN91m008j-5JkO0g5JVBBEfVbO2Ic28i0mbkgjDkFvdpg64_MP99rxmk,drew,https://play-lh.googleusercontent.com/a-/AOh14GgEwFzlmqLPBIjJsqSx0wmxEWL6oBtMzoFcTjrc,Good game. Please enable offline play!,3,0,2.00.18,2021-02-08 14:12:00,,
gp:AOqpTOHblJqx13zm2d_G2cUzdzpIaFNWVomyYWPMXrvgv-CoIsP4M3k975AoAGciBf_pOqEKvnrtJHGiQxQzF-w,Shawn Dackonish,https://play-lh.googleusercontent.com/a-/AOh14Gg_XpZ9h7oZ42cD7GoCy8nv7VbsjsS_6iDu8GDu,Zero advertisements. Zero in app purchases. Short loading times. ZERO LOADING ISSUES (1+ 8T) real RTS style. Worth the $5.,5,0,2.00.10,2021-02-08 12:23:31,,
gp:AOqpTOGiY-dUExQXJGLtrtlrS39BOazCxzFmNLmNm9EztIqxlYd19Bzv4Hitqe6Ra_f38ZutUPi1ztTk4aID-XM,Alex Z,https://play-lh.googleusercontent.com/a-/AOh14Gizwc2XBeHjrbbe34mysZ8YArjEUe0-Zg0id1V-P4Y,Amazing game!,5,0,2.00.18,2021-02-08 04:55:43,,
gp:AOqpTOF44-JNBhwvShwrfruaS426bSz--MVGjpnPZnhmhId1eV490tb9tdMzRE7MtcRIEk1n6qg-f8D9ZQuP6T8,Rayyan Abdellaoui,https://play-lh.googleusercontent.com/a-/AOh14GgaYURAQBYwutTgTQcmVuD1bdOKYmK1q6JPIZsF,To good,5,0,2.00.10,2021-02-07 14:26:41,,
gp:AOqpTOF1R2k4NtkYLAHgSZn8AdRyCDOBCn7e5uDs7SjIY-U_xiqIVerFoE4IJuNKf_JMmqvGDoXfOXYPuuvFfSs,Adam Staley,https://play-lh.googleusercontent.com/-A44fBDpjzuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKdJyBEbR2DcpMPbMraK2mwVJ21g/photo.jpg,"Absolutely love this game, i wish there was even more. Ive played the campaign about 6 times now.",5,0,2.00.10,2021-02-06 22:15:43,,
gp:AOqpTOEFmX7AOWloznFa4-X8Ums33Yq-0c8Tqy_IsU3pNor7aEubZ3C8U6vu_DsAesacU04KHW4T_I_OVz5D52Y,Noah P,https://play-lh.googleusercontent.com/-xaWiIw1iUYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBMi3YAM102KOX1KkkmqmPdUXlzw/photo.jpg,It is fun but it doesnt like loading it just eternally says generating islands and doesnt load,2,0,2.00.10,2021-02-05 21:12:04,,
gp:AOqpTOHUfz133aSjDHLt7xUStaKwbPDP1bBJjMy3NHDqju2FQrvaSvKcZ-ykX9LBy-Xl6oVXxVZovLWtfKmjDms,Enrique Orosco,https://play-lh.googleusercontent.com/-R89STjPVoww/AAAAAAAAAAI/AAAAAAAAA5I/AMZuuckFwh2KfybSDjk_JXoQberTUbJKwQ/photo.jpg,"Save files broken. As others have commented, there is a common but that renders your saves and the whole game unplayable. Reconsider paying for this game until a fix is released.",1,1,,2021-02-04 22:05:10,,
gp:AOqpTOH9gsNfocpMLNngi4d08I1x-DMQ3XvXu46D66mBcSPsboCAQEV_BtKlX8NyN-n2uv3iQxNgtlYbNI08NoU,Adam Doty,https://play-lh.googleusercontent.com/a-/AOh14GgFDnJ24JdInSKQXkyIZsKC60KxEFMse0fS6KVf,Great game! I played it on switch originally but it feels more at home on pure mobile.,5,0,2.00.10,2021-02-04 19:17:40,,
