reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlT5c4LTVqsvSyBE33LubdBbP4iIM1qdq6Pleb2ElJQSNrNrZAwSJDOOsW-okxWJz61VKm_vmb71Dzb0k,Jason Willett,https://play-lh.googleusercontent.com/a-/AOh14Gjidl5iMMwvg7ytSBy8OhqlYzIHWCLMgsmHOzwZEw,Ryze should use this app as the default instead of the one they produce. It's that much better.,5,0,1.8.8,2021-02-08 17:31:43,,
gp:AOqpTOFznGnng5UHTIZRorj9V7aUz6L5z4NU7f9K8zOdAY5QiV8-MvOcgU4rnVRSPQmAf_35WH-Z1kaLlGlaQaA,Easy Writer,https://play-lh.googleusercontent.com/-VP21r5PF6Z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrYf515uA6K9DROIWUJBxmsf6ltA/photo.jpg,Best app. to fly Tellow drone. Far superior to the DJI Ryzen app. Many more features and great support.,5,0,1.8.8,2021-01-31 10:38:00,,
gp:AOqpTOEZkurmSoGDhIz3dtC1tzR7hw3xNRBr8QPzSzYKzL3rKDcbkNYEeFT3HBBU7BS4RUBDm8vacSsipn16wpQ,Dustin Goad,https://play-lh.googleusercontent.com/a-/AOh14Gi1o7G-xcyk3mDMrkNEr32k2yasVB85aFuVq5Cy,Should not be required due to incompetence from Tello but glad this app existed otherwise drone would have went back!,5,0,1.8.8,2021-01-29 11:32:25,,
gp:AOqpTOF_xDYptaBjJQiYsw_rvgRThpCgQ0ijFImmnNDLNhS7KTdd9lzV2eGlPeOIV66FX1YQ-L0X-jdEe3QR89g,LordVader Flip,https://play-lh.googleusercontent.com/a-/AOh14GhsttDj1JIxRNP7wcTWr5kYzkQxqGwvEQD8lJn2GA,The best app for your tello. Makes your drone more fun to fly,5,0,1.8.8,2021-01-23 22:11:53,,
gp:AOqpTOGPNbEFVyKuCbWcu_a4AZTDYZOEMizNr89xpa926eLnqm20fLRS8FCTMDC_L7pC59Z0IdP4lmDYAdUy0Mk,buddy beard,https://play-lh.googleusercontent.com/a-/AOh14Gjh4kuoVop3e4Q0meLXM0MmNPKA6tRE0W6Wp_6SKA,Paid for this app and cannot get it to pair with my 1td controller I don't see where.it allows you to pair it like the free app also there is no information in the help section,2,0,1.8.8,2021-01-16 18:31:45,See manual pg 6,2021-01-17 00:05:14
gp:AOqpTOGQ-uRNESgFmvF3BXXxu5_eUeYTNCvQIYfxxPYTOFuyotUBRSR_KOtcQdnrzh35XqFqKBtM45X8iDLhp3g,Kaelin Kaelin,https://play-lh.googleusercontent.com/-Gcasxk-o9Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw3Ii3HkalVxHIpYm5ecq4vAOy4A/photo.jpg,"Do not read the reviews on the demo side, read them here. If you have a tello, do yourself a favor and buy this. It rectifies everything on what you need on the original app and change the tello from a toy drone to a beginner friendly, serviceable unit. I really don't think I can do anything much with my tello if this app doesn't exist!",5,14,1.8.8,2021-01-11 16:43:12,,
gp:AOqpTOGSryubHhJvdpcmXGFj_FXSp6x03QoTq25tu1TCfMR1K2Rx5FkZiTXxyTry7vxLjsd4zBRbXh5d1Wy9gWk,3zkimo,https://play-lh.googleusercontent.com/a-/AOh14GhA0fTPzsiJUPhTdDrN5xuMxP4DyT8bGWFd5pxYjw,Well I loved it at first until my tello was launched up to outer f*****g space. Uninstalled and wasted 170 bucks.,1,2,1.8.8,2021-01-10 16:03:24,,
gp:AOqpTOGgM7FvhqGnZHjlY_YAY9rbKHssyrViu0WO7cSXKkSorF87yLU8gwYYu5PJBnjsAtbByCoWWy2XTFor6eU,Mitaka4life123,https://play-lh.googleusercontent.com/a-/AOh14GiGH3S4tQLMB1PLPeHqZCs0S-Ptz6HfM2psK5x9,Amazing app! I get almost no frame skips or drops and there are a lot of cool features in the app! You can change anything easily from the settings menu and do a lot of stuff that you cant do with the normal tello app. This app is a must have for the tello!,5,7,1.8.8,2021-01-08 01:32:12,,
gp:AOqpTOGY5SmV9U-xt7m_TfK3NuZ6Sd5_M-h5Nh3B6uOaYuVvhPXwQ2jdOHgrt8qxJEK2fuLscwn7NTvAu6Finxk,Pulse2PulseUK #DigitalMediaScotland,https://play-lh.googleusercontent.com/a-/AOh14GiBHaPtDGQgaWUTZIQJSeeyLTp7VR5BHuMX7fVUvg,Recommended on our network @Dg9Drones,5,0,1.8.8,2021-01-07 01:32:19,,
gp:AOqpTOFJuALKcAZ2IS2lbnw4rBC-hoOMfFIwqGnnnNOgR522yZdvN4kPEBcraaZmWZYqi9SYCIuZzaACUfb1MLY,James Colgrave,https://play-lh.googleusercontent.com/-sTyAAPpEC1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhdrhWOZ2qaSB3UEqf2D-agVLYug/photo.jpg,Really enjoy this app. Recognized my Bluetooth controller that the original app did not which was an added bonus. App has some additional features and everything works. Very happy with my purchase.,5,2,1.8.8,2021-01-02 06:57:06,,
gp:AOqpTOFrmD2Q7jLiQxIPYM-CiE1hH0sqDqvc1qWptDlWOmgriGBTZ2oLaxf3xRaxiiBuKtO2yeE5BodLuIplpkE,jacob wolf,https://play-lh.googleusercontent.com/-LkMYoJzHq9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNhQitWpz-CcX6X9OwI5qt8qS95Q/photo.jpg,At least these developers care more about the drone then it's actual company does.,5,0,1.8.8,2020-12-31 14:37:16,,
gp:AOqpTOHL814gR2U7iwqK78lOy0is13zuMPWczc9-XSUej11rNYC37shpp2XOo5Jo8lU_yZiQd8gAcWYn5St3C00,Chris McKee,https://play-lh.googleusercontent.com/a-/AOh14Gh6zNC6Z8HacLxRBfkvG9iVwjovhJxsRydHqFXsXg,Works well,5,0,1.8.8,2020-12-31 04:27:35,,
gp:AOqpTOGQbjodKwGVxg7Jf7eGXWyfNZyWa5Z_z5wpT9CVmhVMnw1UOQ20EXPwhTz1e6u__k6Ym-lVsS3ZxPSx0jE,J A,https://play-lh.googleusercontent.com/a-/AOh14GhtE6sthKMobld3I1kj6XYGEgMO3vA0xjV8AF_58w,I've had great experience with this app. Immediately bought it after just a few days of having my Tello. 10/10 would recommend to everyone,5,1,1.8.8,2020-12-26 04:16:50,,
gp:AOqpTOEJDbd3b9hzfVRCDK7tDUmkmLiOtBqm__lqtZZgGzf-tZZoo_m8PH8zt1K9i371xdnKQcBcpZ8oWhW_KZw,Jasper Radford,https://play-lh.googleusercontent.com/a-/AOh14GiNZTV0CAdZvowK7s8aiFXGqqpAOEud64uQhgGQMQ,"Unfortunate I had to buy a third party app to use the drone I got for Christmas since the company doesn't keep their app updated, but at least it isn't a brick and I can use it.",5,0,1.8.8,2020-12-26 02:19:39,,
gp:AOqpTOHYjT7bF45QUsXoln58CV7QmMo2zE96NR4M2kqAw-K6BDHJ90Kj6JguzvRkNxFACNECT2-wgDrd1o8up9w,Ruben Leon,https://play-lh.googleusercontent.com/a-/AOh14Gjkm4KPN109hSw8cc-TD4wPkgIwjsG8RaYw7gss6w,Doesn't even work at all what the heck Need my money back u guys suck,1,0,1.8.8,2020-12-25 19:03:06,Are you using a Verizon s20?,2020-12-26 00:17:56
gp:AOqpTOFcc-zHR_wbJqzMq8UyBYIOy5pw53oL6E1xY9IS0l9LeTZkc73huGvPfiFoyjxmqwC7i8ikPgWX8xay1yw,JOSE GARCIA,https://play-lh.googleusercontent.com/-aTjkRq2nk4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniiXGsT0DvTDXfo6N1600k3gIM8A/photo.jpg,Does not work do not buy,1,0,,2020-12-25 17:50:07,What doesn't work?,2020-12-26 00:16:56
gp:AOqpTOELR0ZNz7AKwxhFxxtfi1A_8SA9M6YGhbKFl9EXWeMq1TEyyOZg01BSKSUWceJxn9_SDwWSZQtRsa60P4A,João Dias,https://play-lh.googleusercontent.com/a-/AOh14GhNuI2EZuElX_ORfGiNaa2upvlfR3WnlSwQnzQqoPU,Super feature rich!,5,0,1.8.8,2020-12-25 12:47:53,,
