reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7Tjq3V_5PHK_ixPTy2IYPtFRBS38ET1xoaG4QRAaglMHmHD3Nwa75fahYU3Zav84_T_HX618I3g6y,bobux creature,https://play-lh.googleusercontent.com/a-/AOh14Gg7mWDW775Ia85noT3A2l7Uqb9KoQxZ8EGPJ3NFAQ,pure gold,5,0,,2021-02-01 18:40:16,,
gp:AOqpTOFQ5OfZb5W_bVuBS53hrJpOmGfdxjhKwxn_qXA-2DSLoaqvlXGmyxGm4nmJ4U89UoTZ-4tfZoJRGps7,Jesus Rosales,https://play-lh.googleusercontent.com/a-/AOh14Gi8UhlTwXJHa5LibW-hL7xeV1a9RCiiifhKOdPxHQ,Awsome but it would be nice to show how much health they have and their damage,5,0,1.3.6,2021-01-21 09:54:07,,
gp:AOqpTOEsszU17BctrDTEftSkFrmuTSbIWKSK1n0O8BEkQPI07Dc_dzd8slRvXbdtgIzwWQWQekYNlTuyxtIj,Erin Dayringer,https://play-lh.googleusercontent.com/a-/AOh14Giwe9oEr3WNCEnviKYmE5H14NOxFFNuEy78u-7TeQ,"Very fun and quite humorous, but too short!!",5,0,1.3.6,2021-01-20 19:49:16,,
gp:AOqpTOHVU3yu15MW3SHuo6irnCckZekv4aoklpzTsenrjoI0iV-H5pFE_MXTkAW8Qml7G-aYL8A--e4Oo0n1,Jason meije,https://play-lh.googleusercontent.com/-febwESQfb3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclASA_6bfLtsqZmVjf-fAshjBpzJg/photo.jpg,Best game ever,5,0,1.3.6,2021-01-18 15:42:55,,
gp:AOqpTOGeK0peu2HyZ1ngqhupDlsGZaAJa2T1fAobLgXKSiol39hFPal48I6-c3Qm6GHtsSp24SYG1AccX38k,Alejandro Garcia,https://play-lh.googleusercontent.com/a-/AOh14GimhzGsjjCdZPSBmGmK4rta6xUUYr3JdCUyPoui,The game was very epic its duck fighting humans thats what I call epic,5,0,1.3.6,2021-01-16 07:54:57,,
gp:AOqpTOFaa9AXFAeQUT09Lkrd-dyJQp3GL7sjTmXvfGl9G9XRmD6oLCzD2_-24v3dAXk_UOR658O7R2XBr2wJ,Edwin Gervacio,https://play-lh.googleusercontent.com/-2AANSYuglUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2m-iNiYQ1BJW5wZE6N7rs0OCajw/photo.jpg,"Too easy and too short, all you have to do is farm and spam, fun while it lasted",3,0,,2021-01-15 22:27:54,,
gp:AOqpTOFnoMVkHhpLM5bl8S-T1RUtjtnpo_rmGg5gVsP9JwELl-ZsDApgek3wQ_ECZinWWZpdNClABxxlDq2d,riley bartell,https://play-lh.googleusercontent.com/-TREUCRNWhfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhnuNDxmxTHJKpL-XPBs0Pq1ulgg/photo.jpg,Any one who thinks this game is pointless has no heart if you dislike its fine just you being you,5,0,1.3.6,2021-01-12 00:45:27,,
gp:AOqpTOGt4slTWcWoa6ncvjU-NMf6J1Ajo5tSYlg8Xpn7ZyGmC7QKtWJ33wsw-eXxURW8gZmi_c5Q1TgTTxFg,Ayden Green,https://play-lh.googleusercontent.com/-W0S6cc34XKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-CWj5hO6uhl9ikSySFy4yOpNNOg/photo.jpg,Download it,5,0,1.3.6,2020-12-30 14:49:46,,
gp:AOqpTOGEoVmfcjqzGAO3oQ8LWyqihy4QW1Ov49Azoor-Su8qIZEBI-wKsZ8R2RmpILkXF3qmvN9FpyHUqQ_o,Marin Jurada,https://play-lh.googleusercontent.com/-VNFaVko7o9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwC5yUsC3RVtQF4Lw9jlPP4rz2cg/photo.jpg,So much fun.,5,0,1.3.6,2020-12-28 12:07:48,,
gp:AOqpTOFOE0cHEAvXjGTrRPKh10mso_8tHhrgjX11B3sYqB9X3fpOkfxMdoET_cOJkXFJTnxHgXAhj8Aeh0SR,Mahbub Rahman,https://play-lh.googleusercontent.com/-4Oet_qS5erc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpLBvf-oVvRoQw5GZZkPyuCHqREQ/photo.jpg,IT IS A F,5,0,1.3.6,2020-12-23 11:33:18,,
