reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnL3gVif_tdB-zonna_dnszSOGraMp2xK3XwYovX2MW0qjqQwQcVqghqT-463tOO2zUnz8MqFuDb9cCw,Michael Herman,https://play-lh.googleusercontent.com/a-/AOh14GhXNRCJ-vOFNGskWmI6MwZU9IEyrM1_gpGoV9w0FSI,"the app scans all the sdcard, no way to select a specific folder.. your can do it in the settings, but it ended up sitting all the folders on my sd card again. even installing didn't keep i threw the money here going to try something else you lost a paying customer",1,0,3.8.2,2021-02-08 12:43:53,,
gp:AOqpTOEWvyT7GHJYFTdNfVo_DPGsDVexNffDmWvO9JaDjaGvj1nH-SUivzeSCcjNnul23-hvkJiU8M_R4FJB7w,sajid ghumman,https://play-lh.googleusercontent.com/a-/AOh14Gi6OE2qkBjJmWiGQVvLum0xzJ40wvKqRkLqjODx,Very nice .,5,1,3.8.2,2021-02-05 06:21:22,,
gp:AOqpTOEk2S1yydYQk1zRdRw70jffhQN7laP2zHQeyNoP51bBFnTqVFYOKFHqhj5y28fNlOHEnjgYUhJxJuuYcA,Maximo Targaryen,https://play-lh.googleusercontent.com/a-/AOh14GiRwJv16kz13GodHyFDXxTsng3_V3NUyE6BNPZTJA,Gran app!! 💯 Recomendada,5,0,3.8.2,2021-02-04 21:59:23,,
gp:AOqpTOECFaN57IJUm_p8Fuo1pjXua9q_eSrVHuYWE652UQyQYvxucrjrp1JceKUIFvwgCGE2c6iIJRst5in7tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything you want,5,0,3.8.2,2021-02-04 15:37:40,,
gp:AOqpTOH3mPobc00YiqdEgNxtvMk5suOOSLbqqlEwDSwNRBVaYC8g8tSNFn5H1LzwXTXOq4Mwb1C3RZU7YZaJWA,Ellebana Adenip,https://play-lh.googleusercontent.com/a-/AOh14GhNLYgRgG29hlOgh2bGDG2TLdsOG8kgVNldk76mBA,One of the best music player I have ever used. Updated regularly. Definitely worth paying for. 💯 Thanks.,5,0,3.8.2,2021-01-26 08:30:26,,
gp:AOqpTOEf6frHqoEXL3ZS-d3J4gjeSG2B63b9wdFBVIhRynu8kbpPndXeWP0SCyawSFZqFzNOt1opHmnSwkR74Q,rtothemutha,https://play-lh.googleusercontent.com/a-/AOh14GgLUtsnqj5__ENNk0bAluTgdFJfNC8gel8V9eV0GA,"So far so good... Gets the job done, especially when I have to practice for an upcoming test or exam. Plus, I can jam my music on the app too!",5,0,3.8.2,2021-01-25 12:30:25,,
gp:AOqpTOE3RGairBAHoeJ0oRcaVT9WiQ3_wdoLDbQKgsaHX1nmuy_jt6iX78s4PZB-CbmgyNTuM8ZlOjT4m5U91w,Lawrence Udai,https://play-lh.googleusercontent.com/a-/AOh14Gi7VWWLDl9eTt6TPICHyWvpysHFGE5qvh799wwBZw,Good player,4,0,3.8.2,2021-01-18 10:15:54,,
gp:AOqpTOGOHqmSlphsMzC9YfE1eUOVX22aFg5kQd_l97qi4WdmH_fIT_ReTYHvGvxDHSriF0Gxwisg5CApUWLKNA,SandY Yav,https://play-lh.googleusercontent.com/-KB7QLa76S9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPvYw0BZyjhAXMKdcYxyA-hbxJVg/photo.jpg,"This is THE ONLY music app that I've ever used for over 5 years and I LOVE IT!!! This new version is my favorite simply because it is now add free, the old version was also great anyway...It was definitely worth the money to have great music arrangements, beautiful skins, up to date settings and no more adds!!! I'm a loyal customer for a reason ❣️👍",5,20,3.8.2,2021-01-11 04:51:37,"Dear SandY, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better products.",2021-01-12 22:07:27
gp:AOqpTOEfAvYsZdsbWltt6OXD2qOd9gSxOzfc6VXZMzC7Kcn62SIzkhSeKZxo2IE_mvzmy10yPfACvtTQUt11ug,Hadju Awel,https://play-lh.googleusercontent.com/-aGaYqpRPjR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3PtuT8SEIVmnxIbaO-OztFwOkrQ/photo.jpg,Cool App,4,0,3.8.2,2021-01-08 12:20:53,,
gp:AOqpTOFYetp44tQPQeS-Zvm9D0q6lZt73im-7Lf_2een8dnUt-0jBTpcqz4TjdW5tIqmN52fcgmOUIniRrWxkQ,MATTHEW RENDLE,https://play-lh.googleusercontent.com/a-/AOh14Gh1qgHAHO2pmx4VyGwqQyrlcd84K2SbWZ6SYmQK4OY,There has been times it go's out ove the app witch is a pain in the butt,2,45,3.8.2,2021-01-08 04:20:34,,
