reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGe15HaFdOSXMqXAOYuIzbNMOxkPdXxgmJJz3DJbUBLiWG28C1Y45uqON_TlR_4TZod8h-IsdyN0RzRyw,Deanna Einhorn,https://play-lh.googleusercontent.com/a-/AOh14GjKD2N6NkcTZ9EtpCs5mKXF8mKE6cLqndqqnZW9,Loved every single game!,5,0,1.0.21,2021-02-09 14:03:11,,
gp:AOqpTOFVAYFeErryMw3HuwRLjKevb5mWi-g0DA5EeoKMw-nHlH_nnzFrDfp3y3VMjFquaP1q1QW378Coing0Wg,Stephanie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gjd2fz7OWjeHnSTU1ZZg9mg1vOybT5stHSkCTMn,Excellent. As are all of the Rusty Lake creations.,5,0,1.0.21,2021-02-07 16:59:11,,
gp:AOqpTOFpquBp7ZpEczDOD6x94Tkm4GXO9z8uFBTm8FyF2wFPEY963mmx-U0oilm8KpzGDw9x6eEN1MAHATBHbw,Obe Quilicot,https://play-lh.googleusercontent.com/a-/AOh14Ghij4SXXElYpyoNnObkLe15rznPhhCgYdWYyEP2PA,"Really enjoyed the story amd the puzzles. Hope there are more ""origin stories"" to explain the mystery of Rusty Lake.",5,0,1.0.21,2021-02-07 02:14:52,,
gp:AOqpTOHvnR747RtKK-OK1jAzG1ygEwBLLwRSq9GCnlxWIfRBLtOFabdTsdszMpeLyZhZXCdkpjMm8jH8o2kMXQ,Даша K,https://play-lh.googleusercontent.com/a-/AOh14GgLZRnib2cXOytXDTxX7zTWlaIWtMdgZggEoOOdkg,"Потрясающе! Прошел уже абсолютно все ваши игры, рад чтоб купил платные игры тоже",5,0,1.0.21,2021-02-06 02:32:04,,
gp:AOqpTOGNFj2kkGEZZVbfo9hInvTzomKTeU3QIX-nK4hcrYSb9YViZefOwaiUkCXErru-Q-ubb6KIQ8Rdc9RnLQ,Ray Cowdell,https://play-lh.googleusercontent.com/-n8SEz00sRh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2BAQhnG-4iJw9GjfwRXI5ebQkNg/photo.jpg,Great game would recommend more rusty lake games please,5,0,1.0.20,2021-02-05 11:22:14,,
gp:AOqpTOE6FEjxFQSUxFdA-fzDJR7zCk1V1XtJcSMVqMf10iCrM9JuRZTQ0qQ4bOSiOMNMNcFBZqFvaZt4OqfGYA,Jodie McGovern,https://play-lh.googleusercontent.com/a-/AOh14Gj8F0BtzmeaLEpmUuNcoBRtXMB0e7b6V9PkXGZxeQ,Love everything about all of your games,5,0,,2021-02-03 17:35:53,,
gp:AOqpTOEdfrHOaKh_hi0eIZg7kSJaQbrkJrG0G5pLCSe3NNgERAzSkNXVamzOF1xHVV1F1Gm9YIq53ExdheYxWw,Majd Faraj,https://play-lh.googleusercontent.com/-whJ3O9SXCAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGndMfa0wMAksj4mAGMpfwUEmt8g/photo.jpg,"Amazing game, just like the rest of the series! I'm almost done with the whole series. For the paid ones, it is worth every penny. I enjoyed it a lot",5,0,1.0.21,2021-02-03 08:42:59,,
gp:AOqpTOGFrZTiEVeJcMG2-0yvjRF2EbzZNHEtiD3PD6S13TabdnBM1iNjqg8OakuzpMeqNiZIYAEmFm1mo8-orQ,Gail Kronick,https://play-lh.googleusercontent.com/-Pj-mtc-NiqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku5YnzbQ4HaHj0fq7XNn2tSmGObA/photo.jpg,"Another good one from Rusty Lake. It has a very eerie storyline, but the puzzles are fun - easy enough to not be frustrating, but just difficult enough to keep it interesting. I like how all of the games are connected somehow with the lake. They all stand alone but have a similar feel.",5,3,,2021-01-30 00:30:31,,
gp:AOqpTOH1wcFqkyRaJg1rHNIpfBbdiIcCeYIg-huMpSpDoP0OIm0DJi587RpTLXmz14xR6WKpZ00CzSX7CRm6zA,Viktor Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gi9Ip4sQxoTtftZ2m1Re2r5UtULWZAOFBk2DTSd1Q,I love these games by Rusty Lake. I love the story behind it and even the graphics and animation is so cool!!,5,0,,2021-01-29 18:15:33,,
gp:AOqpTOHadlYxyOh2tySEamR7zrXd3pFNPOWRpyURWtngucUq8OO-WKRBHh58NOruM8DnjdbfVo4jBaItg2boiQ,N C,https://play-lh.googleusercontent.com/-e12VvpJflTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7iVOeQLtr_BT3Zgbqa3HyG2-Nkg/photo.jpg,"I love this series of games and have played all of them so far. But with this one, I can't even get past the beginning because theres only one arrow to allow me to click out of my task, and it's not working at all, so I'm stuck on that same screen. Edit: Downgrading it to one star, because I can't get a refund, but also, I reset my progress then uninstalled it. When I reinstalled it, it took me to the screen of my pre reset progress.",1,2,1.0.21,2021-01-28 01:13:56,,
gp:AOqpTOHK9lw4P3ZGNKDWOg2lS16f6QszRWmYZ-oN1s7foaKjO7lDGYIM5I-OhZSoNpuraFiCk0c9PmmpQ8jiIw,Its a me Serena,https://play-lh.googleusercontent.com/a-/AOh14GhwKV7YMMOu5FEFYFUQ-PCW-MGeCrtxqcQeWc5RiA,🧠🤯💥,5,0,,2021-01-27 13:50:29,,
gp:AOqpTOEvTuHXb2G0loJ6g9MMDK-RSjhGIprC-BFXeglSM__FsYrHaqHEoSjbiH9wjKSaiClc91E_lw9Sy8Fx6Q,M Milligan,https://play-lh.googleusercontent.com/-laInj83Iw7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrOTW-x-Cppb1latRmCWyXUb5ADw/photo.jpg,"Challenging game, most puzzles can be solved without using the walkthrough. There are 50 hidden achievements, though, and I only found about 25. Fun, worth the price!",5,1,1.0.21,2021-01-26 21:27:34,"Hi M Milligan, thanks for leaving a rating and feedback! Good luck finding the missing achievements :)",2021-02-03 01:11:00
gp:AOqpTOGCl3tzxPdxuwIfzbg0fCYjVP9uQ7hMMKSFsxsA4yM27RJXc5i333A03pTXxzkJLSjjntSSYC2hOLBMyQ,Erica Reyes-Smith,https://play-lh.googleusercontent.com/a-/AOh14GgJboyUEmMwLBH-phO0UyuaVa138N7-XMUciiRSJw,Totally addictive and creepy. ❤,5,0,1.0.21,2021-01-26 16:07:09,,
gp:AOqpTOHxHxNciLX7exMDgawzrPacMAY3w1nGp4iqKs4i7pgHgFzZGMf3H_LK9yz5TMRc3Ot39CQYX65Lmze_-g,F V,https://play-lh.googleusercontent.com/a-/AOh14Gg9uOKPAo-f2clVQhxih1iR27xysx6P_OzFCIA_QUM,"I have to agree with something someone said previously, the free games are much harder to complete and actualy need you to turn your brain ON. The paid versions are so bad that you just have to click randomly in order to complete, a total ripoff, and to make things worse I can't get a refund because it's against their policy. Otherwise I loved the free versions, they were challenging and in some manners hard. These versions seem like they were made for 5 year olds, not worth it. Sorry.",1,3,1.0.21,2021-01-25 05:33:08,,
gp:AOqpTOFFpL8tLaky9JlLogOhx1RRmoCCJWEf_iV9KijX0BST_KRAS1jFH9bNyMME1To4xPtCg-zhPHHGnwyNhQ,Mark Anthony Drummond,https://play-lh.googleusercontent.com/a-/AOh14Gh0FqidJ18W1HNUre4la-ozOIAkBa2Hb5jpsU6uUg,Great game,5,0,1.0.20,2021-01-24 03:01:58,,
gp:AOqpTOGcAhy30wED0XiUlbeecY21aJtsnDe4FIwoEteHfME0Bxu-nvTu5Ciyqzmb5n4lfC6O9o_Xh5g8pHJmEw,Jade Munden,https://play-lh.googleusercontent.com/a-/AOh14Gi3HcbHCp7ZXUg5OGm9URfqAxod0Q_W75qf9TlBSA,Definitely one of the creepier games in the series. But the game itself is good.,3,0,1.0.20,2021-01-23 22:01:31,,
gp:AOqpTOEsW2QPyQQ4jM4v9BQQ6_rvHK-vI4oyJvb71N_ZToHEerzidKMGdYOG8CuaN6H8alpWlKgdARChU7WQQw,John Rosie,https://play-lh.googleusercontent.com/-TUmQhflaNbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmfjhrnOSj4339whIQfK8chNjzjg/photo.jpg,"Compulsive, intriguing' interminably frustrating - loved it",5,0,1.0.21,2021-01-21 12:09:55,,
