reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEQweUPXmH0W3F_Xo_g26QcKSa3KZq-gQ6Wt2H7KqeirewkhN702w8w-2U0kGniEARw5DzPPqzUbJk4og,bryan mangano,https://play-lh.googleusercontent.com/-a9Jn2HVF49A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb8Cv2d2BvzY_3_srR5tlbGDWfJw/photo.jpg,"Unbelievably awesome, as it was the first time!",5,0,2.0.5,2021-02-07 14:08:05,,
gp:AOqpTOH7Obtch3jk-EYwWysyuSJzk4he_O2Db9vY-lh_MfLxvN6r_O8c1UbMMRXxqFuZ56af5WTsecghq9H3bw,Bradley DeBevoise-Ward,https://play-lh.googleusercontent.com/a-/AOh14GixM0-TLUQ_ogBqQBozjCKKtT0WyDS28Yx0FT2l,"I find the controls a bit janky, and trying to move can be a problem. This may just be me but it feels like when I try to use the the ingame joystick, I either go at breakneck speeds, or walk slowly to where I wanna go. Luckily you can adjust that in the settings. What you cant adjust is the audio. You CAN turn the volume off on your phone, but I generally like to listen to a podcast while playing RPG'S. I guess the best changes would be fixed joystick placement, and ability to mute audio",4,4,2.0.5,2021-02-06 20:23:03,,
gp:AOqpTOEA5KxOt7PqWPc_Bg0vu6Sq4oKJWhyHNSvkEctdivgQr6Wer6uTAIjfHAdHBlrOK8Y9FmGiCW7NEtm4ww,ratsak craving José,https://play-lh.googleusercontent.com/a-/AOh14GjoN8tuJhNx3BMVOblj3m2_gQTGKpoeKV4cc8Sb,Don't like the controls or the graphics filter,1,0,,2021-02-06 17:09:52,,
gp:AOqpTOEW7Ny2iQ-c5L4YmYXPT6_jP9oFnjl16CvwHidKntLrb8qQ65mGXw2dDd2s_7wBs5CZMvDtyRvn1XOd4w,Matt's Amazing Mazes,https://play-lh.googleusercontent.com/a-/AOh14GiZBO_pTf-lUE3ZnCk5wq_7meR5URo8JPorns3M4Q,If you developers of chrono trigger would add a volume option to control music and sound effects sounds would be make me and others deeply thankful . And if this volume option is added to this game I'll turn my 4 star rating to a 5 star rating.,4,0,,2021-02-05 22:51:05,,
gp:AOqpTOEQHfmSGXQ6uRRVElCwNMls2lyzi5NS1p3PDR1miAutQNW7KDTawDZXPT5fBlmD_CSXOMu3k6hDhgbtTQ,Gordon Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgxIxLsf0YaEvVKhYiJSfxE7cepkpuDcdJVAcHfiw,"Works well for the most part, sometimes crashes but the game auto saves every time a room is entered so not a big deal usually. Has new game plus which is fantastic. Selecting a specific enemy is some times annoying as if you don't touch the precise location of the enemy sprite it'll just attack the default selected enemy. Wish there was an option to adjust in-game audio.",4,4,2.0.5,2021-02-03 21:35:50,,
gp:AOqpTOFZhbEkqF94wKMputwkOEpteBQVuvVVZLrg4lX_tW5tJYnWPBGQa9VUbmfC8BDcE-jjwQt44cH7aYWfSg,David Williams,https://play-lh.googleusercontent.com/-JBbUcz-_9mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCru_BDQOqWU91ttLFLAzxhLYGCg/photo.jpg,A timeless classic that never gets old,5,0,2.0.5,2021-02-03 06:59:49,,
gp:AOqpTOHurf1YRpMZIcDRvoaHYJYUb5oEavYATi51r89o5M9Dw8wq9u6ZOtsUWNwKn6ZkYduc8imX7lVFrsRIsA,Shayne Santiago,https://play-lh.googleusercontent.com/a-/AOh14GguBxDC4Gv2w0SOoUGLsrNzpwpHOyY_REHhBqB6oQ,"Incredible port, can never say no to Chrono Trigger",5,0,2.0.4,2021-02-03 02:15:33,,
gp:AOqpTOFfVgMHRdpvLiVZymuWWO6OIGKLz9zdp-Ko-2ifDdAkp5g4wJX_x50N3t2eC347mJKLb-KzyYFxg9r3eg,Levi Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14GiG1-_vxuWk1MNnaF2q3MMRZZpl5yPHcXAWmJrPIGA,The best RPG in the world,5,0,2.0.4,2021-02-02 07:35:13,,
gp:AOqpTOFqHpPwiJs2iRcLEF2RjlvhAoS8MW-wKwRol8ZpKx6vKVcIz1JNZw3EEwlM-_A2kGgkCW4l0y0KJjPBaQ,Paderick Monahan,https://play-lh.googleusercontent.com/-2WlLEmjzoiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckblJcx-p4O3sAVwLGuJR6SfX_XDA/photo.jpg,PLEASE MAKE CHRONO CROSS FOR PHONES IM GETTING OLD AND BEEN WAITING SO MANY YEARS!!!,5,0,2.0.4,2021-02-02 01:02:37,,
gp:AOqpTOHA7z4YSeKFxTnKnJ55VN2mFdNtL4g8ggiDaUYxuzenPjrAbqiIdcqENywr3OTro5kRwllvdWZCTukAcw,Joe Chastain,https://play-lh.googleusercontent.com/-Ou4Af1TmmG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck709LSUZb-j5VF6dnpi7r3zYRINA/photo.jpg,I love this game they should make a remake on ps 5 it would be number 1,5,0,2.0.5,2021-02-01 00:02:44,,
