reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGBDBQ6qTt3XJMDe8F1HMiGVCUZ-F9UYbMyJBjv27mToCCdMCp3SVm14q41wZovbypUiEzhg0C0jfXlg,Sup,https://play-lh.googleusercontent.com/a-/AOh14GgoIkLTNj9y3PBXJX-zJrAq-Xv6I5ec_UGyXTVSFQ,Good game but it's just too hard for me 😂,4,0,1.2.1,2021-01-28 09:26:35,,
gp:AOqpTOEGV3LNh-QwwX1kfL4I5q1opGFO7V_tj11esN3S2ie8b7zoGwXoPMN9_GSYySAaLSzhVT2uFBposNlkuw,Boon,https://play-lh.googleusercontent.com/a-/AOh14GiVW1agCfmFWyMLQBPeJ6GNZcRe0lwdWcgkvcrIeA,These apps are like the old flash games I remember. Thank you for the memories.,5,0,1.2.1,2021-01-26 04:21:07,,
gp:AOqpTOFhzy0QN-ToNGsiEwj90L47r5N7K8S_0RDVidfbyo2DEhOZhUlthURqp2Qrn7MRUrPwAMYxmjFetqqf3w,Kono Dio da,https://play-lh.googleusercontent.com/a-/AOh14GgsQVSFNsQZiqpOQ8CD6E-cBgBv_Fh21ZybG8Qqbw,"This is an excellent, brilliant and really fun game. I've been a pretty big fan for a long time now of this franchise and this has gotta be one of my favorites. After flash was shut down, I typed it in in google play and was expecting a cheap knock-off, but instead I bought this masterpiece",5,10,1.2.1,2021-01-15 18:38:58,,
gp:AOqpTOHXxOkHoBnhN4ECavpTRyIYA7_iF4RAMnxQhI2i8V-s8Co7eIdeQnVENlMnWcdNfawf_cqU9WyQRpPXiw,AJayee,https://play-lh.googleusercontent.com/a-/AOh14Ggh8vnfiM6ctApiDFPdPSFDk6gbE-xqjOyBBufmJw,"Slow, first you have to pay for it and then when you do it runs really slow and it always cuts off halfway through a game. Not worth it none of them are.",2,2,,2021-01-06 18:03:05,,
gp:AOqpTOG0gH1Wlzx7qwzB0OUO7cU6SaX4YdiiOUQ2E59FcFIOk9z0gzoDBiCvWNx1xCY1UikMQ4b-VfPqzKkgZA,TastefulEric3210,https://play-lh.googleusercontent.com/a-/AOh14Giswh7MkfqAPQ3iYKPGKO_7ooiBRLsOlK_80lS6ew,It's a good game but i was hoping you could move the sauce bottles like on the computer version,3,0,,2021-01-03 02:00:12,,
gp:AOqpTOFXJeG3pcYPljh52sdh51pSyxK6VHH9M1BWwukFZ0tYDFLM1HdXKiuVos7j_6w9OKVGIDEUbNYByYW-Xw,Swordcrafted,https://play-lh.googleusercontent.com/a-/AOh14GhFGeEt9gnEp1dDFw5zHoM0hRYLrxNDmEzTEAci3Q,"This game is a classic. It's a good purchase if you have the money, seeing as Flash will go away soon sadly. It's fun. Very fun.",5,8,1.2.1,2020-12-30 20:21:43,,
gp:AOqpTOHpynX4dTIGXIWY22vGRAh5sa_VnUTbAtVfX1IL4aA3RBr3GO5QVYsfqd3g8ZJxtQYYxZ6lX7PgEJtFDA,Mirlo Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GjNSuIa8ub34Wnte0V-efKWcwIpSwpN7eyREwZ7In0,Fun game,4,0,1.1.1,2020-12-20 18:58:22,,
gp:AOqpTOGLNuSuOP9ZFo4PXsx-zA6Fu2aCHttodxsiQFbsBgwQL9lTmmV8Rf4WVFRcdyTvqvE_zhRZB3wLgvC0uQ,The Elxpert,https://play-lh.googleusercontent.com/a-/AOh14GgkRoFKJOUxUCyXYH7lEBU0uugjS8Vuf6KQWpEeBA,Really addicting time killer when I'm on the car or trying to sleep!,5,0,1.2.1,2020-12-20 10:35:33,,
gp:AOqpTOGaQgQPqzc61pEhn0m8Fsk8sutNTZaRxTjCEBbSMB4Et2iBhNlBF1LeJa33hAQR4lvnBPUQqpPZ9kJO4g,TrixxFlixx_YT,https://play-lh.googleusercontent.com/a-/AOh14GhO0WRj9LAdEJHNY-_Kp4oJph4FfcMyhBRt_LJ4Mg,This game is good but I don't like how you have to use a slider bar thing,4,0,1.2.1,2020-12-16 17:13:33,,
gp:AOqpTOED4ygLtBWVWjOX_CA2dutBIMVBc2pOFzYbWfAcbS3dSe8jbwgnoj1q3gad35Ts_nFs7oAggXKqHI6Mew,Luis Valero,https://play-lh.googleusercontent.com/a-/AOh14Gh4CebgBSNDKgyNv1XM8h1fpS3AMn5haUXSfXcu,"Its amazing and extremly fun only one problem. Once you buy everything in the shop that it. You can't do anything else with the money so please add more things to the shop or even upgrades. Oh and one more thing if it's a burgeria then why are there no fries and no soda. That's all, so if all this is added then i will gladly rate this 5 stars but for now it' 3 stars.",3,36,1.2.1,2020-12-01 10:04:19,,
gp:AOqpTOGMy3PWwwVi6MFEbgwaVFifnbI-nxr-8i_I0eJsX1etX729P_3HGCW0FBzni47Yf1NvjM4txK6EGFkCzw,JestfulCompany,https://play-lh.googleusercontent.com/a-/AOh14GhnjljkrCyrAkkiClkfXrXkCJHPxfUedCsWD2Jqgw,"Played this game so much when I was younger. Not the most content out of the Papa games, but still so fun. (This and pancakeria were probably the ones I played the most.) Edit: This version does have different build station, I liked the look of the old one, but I get this is for ease of use on mobile.",5,31,1.2.1,2020-11-27 09:20:12,,
gp:AOqpTOFPu7ISrHW3VVxZDK0nYBaqxsozz7RiMI2VxXTg6v45_TuMUqzHawUO2jc5eBERUw8EzSppsmyCbKaEgg,Joan Kaye Enswanne,https://play-lh.googleusercontent.com/a-/AOh14GizxiPfgI3tBwANX0v7plZkXVuXAE3wkVLUHPO7,Bentho,5,0,1.2.1,2020-11-25 08:01:07,,
