reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaBmfAgHq9kNA6XVUu5mq53Hrc62UNGJoZ4zqriSnBbjz78t9CSXkDro7yuVaFfK37xLrHmslI0ut8bw,Mat Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgOSvm4gBZ2RMJSBRzO0v4dtEcUlprQZGI5vDkUjg,"IT'S BACK! Awesome character-driven RPG, with an amazing array of encounters. Considering I bought the first two pretty much as they came out, being a 70p early-adopter was a no brainer, really! Just bought the quest/guild bundle, too. The music, atmospheric sounds and artwork are all stunning here, and the fact all three games share the same assets is a boon, especially as this means the two previous titles get a facelift. I'd love to see it on Steam or Xbox!",5,33,186.002,2021-01-28 15:37:07,Thanks for the update Mataeus! I'll be issuing updated versions of all three games soon that can share a single install. -Chad,2019-03-03 17:25:03
gp:AOqpTOG6Nk5aMkLhyAAnb47Mpij3HSMsyW-n_mVBexK7m9Inlu_2MHx0mECEAoxLJTNtO7X7Gef4aMjhVUZ1ww,nizam aliamat,https://play-lh.googleusercontent.com/-2hP4H-Dl9Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-jkdjJf4ZTRGP7wg8a7Oy5YO85w/photo.jpg,"Thx little killerz, just a minor suggestion, fallen knight and iron wall, make a special armor suit for eric and kefri, i prefer eric black armor for brutes or black wizard for magic eric😅, and kefri i like the priest suite but make it 3, one for fighter and one for magic and also one for fighter/mages, kefri wielding staff scythe, or twin blades, since both are special and main character give em special ability..",5,0,186.001,2021-01-26 08:11:50,"Hi nizam, let's try reinstalling your graphics. Main menu )options )delete install logs. Send me an email for more help. Thanks, chad",2016-01-25 09:15:34
gp:AOqpTOG1OZ8gPbVvz5LJbl_vnkastJmdOYtvuaE8lR0_6lKYdm-FeLdasqfP8HdoVj4VY3Ue0zrEie6zhJFYMw,Ethan West,https://play-lh.googleusercontent.com/a-/AOh14Gh8TPRPMyjUl_XfVPlRx7Aq5B05fcr_gYRf5-mYj88,I love how this game works. It's a bit punishing when you first start out. But it's extremely rewarding to play through. Just never start a game the same way and you'll have hours of fun 😁,5,0,,2021-01-24 17:02:22,,
gp:AOqpTOE_BIoTdzfhuX4JdLEEwdVw79aQeXWPF7_hb8huUdqZR0ZUazhAyYvVazMwyGQcgSIea6lmEkSmALoTSQ,Necro Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gj9bW1YH8_sHhHhwqFK8-N8TS2eecKyXRtG1hJGmg,"This is one of the best made games I've seen in the app store in a long time. While the plot is a bit generic due to the setup, there's a lot of stuff to keep you going. World building is great, combat is good once you get the hang of it and it's fun seeing how things progressed from game to game",5,2,186.000,2021-01-23 14:13:01,,
gp:AOqpTOH9k4IE5LUcFxlT2WSQYJ-W2CO0zR3oFf8fzOnR0x86vi5VmKjd0--yUikhuV3mIB1iwHTgY8-xdJh6yQ,Ezruy Joseph,https://play-lh.googleusercontent.com/-X_jnfHWz9hs/AAAAAAAAAAI/AAAAAAAAAnQ/AMZuuclvxtqm-x18WiLQ-ucRHv6osMmZJA/photo.jpg,The best game for me on Android. However 4 stars as it lags real bad every 30 seconds or so on my S20. For those getting the wall of garbled text you can just press the back button; it will go away and the main menu will show. Overall I have always loved all the Illyria games and I was really disappointed when they got taken down a while ago. But I'm so happy now that they're back! I hope you can release a new episode sometime soon! All the best guys!,4,3,186.000,2021-01-23 05:27:49,,
gp:AOqpTOGtFEQxgUtFxBcRFcDqIfD4QtBBsaK30miR1pQck0DciyNVS7Min6cr6mqImT5YRdEqNSt2fPrnJunEzw,arrow hammer,https://play-lh.googleusercontent.com/-Gzu_QvrRy2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSzCta1bxIBbGTserl1ih2UHFryA/photo.jpg,I really enjoyed this game before it was a laggy mess :(,2,0,6.76,2021-01-20 12:24:39,,
gp:AOqpTOFqYNvPnwIoSDwmvVVEIfoU4TLnrZtgsUDFSGdxV8xdTVvFc2FGO0jWt8vy73E4zduia3coFUGDSpGZmg,Tomas Rees,https://play-lh.googleusercontent.com/a-/AOh14GiEINo-k2NWvx3HDYBC33mMErf24IRcDBzGxIUW0Q,I also get a wall of garbled text after the verification and intro (it looks like it's the code for the menu). Game cannot be played.,1,0,6.76,2021-01-17 07:16:52,,
gp:AOqpTOEaZ_RcniJ-tucJhyxvao7QFUKICREap1WYK7rV_R6Ln2cNeFpJ_zxK0HdKv0PPc-UaNEpHa-15fboIrQ,Gwyn zireael,https://play-lh.googleusercontent.com/a-/AOh14GgQFjsOzGCXouDW5WVFkW07urZKAfssofhYLht9Ug,"What happened to the previous games? Why are they not on the store anymore? I absolutely loved BtIW, but obviously am unable to play...",3,0,,2021-01-15 02:48:14,,
gp:AOqpTOENFJerv9jMtXca29CJeMezO-0ezkoTpRPqOOl4lB49_vBaJPm0SkUgN4xyiAeD8o2yI5QddHi95QVEIg,Jose Rodriguez,https://play-lh.googleusercontent.com/-i-TBwcscb2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJDw9s51TBBhQoX8caAfBEbm8k1g/photo.jpg,"Needs a new update when i installed it had a huge wall of garballed text after it verified, i wish to play the others but my more modern phones can't run them since they have not been added. I do hope the devs see this cause i loved the games",1,1,,2021-01-10 12:50:42,,
gp:AOqpTOG2Qi5-sINpRyewaLAlRCHM1dReBiCtLZMcLcBEIOqWMG1EBChFI9sK-_tzhaRf3k2YDb9C2taCoj2Kkw,Kris Ledford,https://play-lh.googleusercontent.com/-9h4YcZoLb3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF4ZK7ZnvFPc6GCyKofPYl9Dphpg/photo.jpg,"Have played it off and on for about 3 or so years and it's a stellar RPG! Only problem lately is the crazy, high pitched, sound that pop up when I open the menu. I have a Samsung 10 so that may be a problem. Thank you for the wonderful game and for keeping up with it over the years!",5,3,6.76,2021-01-08 11:38:04,,
