reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2iZOXaFgRxkzeVD-3lkglbUEcy3IrHsgqK9a2zQ8c5xot3UxEsjNZBeDjmcaoBwwWXELeAj0OIcbMCA,Jayasree Sardar,https://play-lh.googleusercontent.com/a-/AOh14Gi8TYsqzunnlG1qdtUHsHZczJ5XbOT6W8LemDfQ7g,Rgo tiffin,5,0,1.5,2021-02-09 20:57:17,,
gp:AOqpTOFLwqHzJmL4ZQajxh_yC0IJnwUm4QRuqZCUPhUWo2yWnCWBARzbRQq78kIiz-04quqE_TF9by-cE-PL-Q,PARAB MRUGESH SHRIKRISHNA VAISHALI,https://play-lh.googleusercontent.com/a-/AOh14Gh48K83--e5qbwY5jrZMS1j8lQT8Iwh7N_Sq6vGQA,The Graphics are not that good. The Game Crashes multiple Time and also take too much time to connect there Servers. Controls are too Unresponsive.,1,4,1.5,2021-02-08 11:42:51,,
gp:AOqpTOFSmo-70-llu1g0dWBDwoluI6bRlKFgFU1ic4cypgt-UhrX76AmMRPwzx0g4ZefQD6nqcZhy51C8NZ3vg,prajwali athawale,https://play-lh.googleusercontent.com/a-/AOh14GhPWcVy4KMEjfG_I77DuIVrwvdSTWSRmugRZVgJSQ,Good,5,0,1.5,2021-02-08 08:58:01,,
gp:AOqpTOHdUPWRJRa7loWCKWJj8y7iiySi4PK0urF3jkCBx_6G9tpRqjdDkhDkfNUlX-FLlvuR__Gq50FgjvnyNQ,Papu Das,https://play-lh.googleusercontent.com/a-/AOh14GjaJgWCPAeStnwSQ8LWyMoA8CXUgZ_ApXpKAGUv,Not good,3,0,1.5,2021-02-08 06:52:50,,
gp:AOqpTOE4SAkF91SR2mD-9lcq3O9t-8Aw-tjZ06oiVF89B9rr_szX6C__9V3sV5Toka7uGVs6JBWl0ZScR0i4yg,Mitesh Katara,https://play-lh.googleusercontent.com/a-/AOh14GibqBVoKUA07gX_Y5BqDuplG3EwKlI7aLH2t77oiw,Don't waste your time on this...,1,0,1.5,2021-02-08 03:46:39,,
gp:AOqpTOGGf9koG-bL8vuCv00bvEXgd5TCXCOomBVopwvgfP0wq5RzyZkni9h-019VJBfXYUaiVoqjAidrOJauGg,Aadil Khan,https://play-lh.googleusercontent.com/-I0LvnzLO6Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwcDB8Fx92Z1_T0YPsdkfK72E6wg/photo.jpg,Aadilkhan,5,0,1.5,2021-02-07 08:21:38,,
gp:AOqpTOF5FZ2M8_JY5CjLTjehF_pBDtM3hO5JLRQao-MPciwEZR1iEUBMlDArsztaLAk59p3fGO702ZjVdEYhfg,TECHS AND TIPS,https://play-lh.googleusercontent.com/a-/AOh14GhL5Uej3CmZIRVokwm9qCVLprSi0FwiK7HVJZSIWWY,Very slow dont buy this,1,0,1.5,2021-02-07 06:38:39,,
gp:AOqpTOETIprbcvx6U5lSFEJMmrBHRoHENYoHQQ6uvqxyOZ72bTqY1lVhfjWzHqukwP8QOAeWqPGhPAOfPOuolw,HNJ Creations,https://play-lh.googleusercontent.com/a-/AOh14Gii1M-0RxvL2pgSiP5RByW57z_oSHdgDSNm5WrDMt8,Very bad game. Don't install it.,1,0,,2021-02-06 21:23:50,,
gp:AOqpTOGJrQ65-7FD9dFS1XvOg576up-XI9nrw-PmJ8WoexRzG0cNTdXYdmBhSKn4l8E1eYgJXMXOWngUiHktDA,Prasad Dhore,https://play-lh.googleusercontent.com/a-/AOh14GjIO_UCaO0hAY6ZCwBvBNs2oP71ZQn0PDIJPQ-Owg,Ok,1,0,1.5,2021-02-06 06:22:40,,
gp:AOqpTOEpv5PRVy6KevGIC1JV3rwn5DwcsEWgxO6NP_QpLvtfz18_fhLvd3Qz3Sar460vKr76KVj6ZiE0s8lvbw,Ashish Ashish,https://play-lh.googleusercontent.com/-EAUsEDnoXQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1v0XKSJfuDRX4wiQ0l7c46oKDoQ/photo.jpg,This app good but graphics problem 👍👍👍👍👍👍📃📃📄📄👍👍👍👍👍👍👍👍👍👍👍👍🧤🧤🧤🧤🧤🧤🧤🧤🧤🧤🧤🧤🧤🧤👍👍👍👍👍👍👍,2,0,1.5,2021-02-05 23:07:43,,
gp:AOqpTOEZjjWr8icHMPlQ9EqSZ2l36ttjiejAWyKvbAQx5X7R2fNfJgSm0Vo0GQk1UG8B4IwofnGIpfI3gNVgPw,Ankur gaming,https://play-lh.googleusercontent.com/a-/AOh14GhqCHOzj9jE_ufk8B_rPdwts-DwA7O3qsBGzU1xzA,চোর,1,1,1.5,2021-02-04 07:18:31,,
gp:AOqpTOFUhzo2OmonuvC_B7eqBdTj2ejzsvOUdwwFD1KLgqsku2_ZC74Y8tUASfKMIezRyyvZu_iExWCZwQhTpQ,DANGER GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh7zX8AJJIRpHF3Tz2LipD80BuC135Lit73qdWE,Nice,5,0,,2021-02-04 02:29:09,,
gp:AOqpTOF9modt-c2oUDK2MlKpT5PTg45uKSd3v7OAhB5MlkVYlzJKtklVvT0kl6kSHPUyLpEwMn756FJD_4Sueg,Pradeep.kannadega. h,https://play-lh.googleusercontent.com/a-/AOh14GhmaKk_oBbdOFd0o6fQHa0AFeuDXCUBE_61bXp8,Super,5,0,1.5,2021-02-03 21:32:50,,
gp:AOqpTOEM0cnhlCEHNrBb1PmDcDX7jSqidkeyM-dV6swrA_ZifQn_omY5BvNRtUtPK1j9L9gvSv2BW9yfc1WoGg,crypto Airdropzs-in easy way,https://play-lh.googleusercontent.com/a-/AOh14Gi43i10HpUmxCiIM_56LWOhmnJocQHNypV-Chwm,Nice but,3,0,,2021-02-03 18:28:44,,
gp:AOqpTOH5LLwRPg9xf5UKNQQiMi5imw_qSH3GJ98KZplvgKEORaO1hYfzpllyugKAX8ew8nLh9HXposQ4nToEgw,Kallu Kalyan,https://play-lh.googleusercontent.com/a-/AOh14GgJt5U8SlAKPze-cy1TElrA3xyd8TqLySRkxovj,I can't refund,1,0,1.5,2021-02-02 23:12:29,,
gp:AOqpTOEST2ZaFGDmRFdxgBs14rg_oU-eGQmprdqv6mOfQoUoXGEbkcZry-epdiqUFyV1ob4ok7zDwm2zzD2uCg,Prajjalita Kumar,https://play-lh.googleusercontent.com/-NHr98d9m4Io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmtrRYcopDpPpLtQQ7OqnHwbJinw/photo.jpg,Nice game,5,0,1.5,2021-02-01 05:51:30,,
