reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFU712HL4aK1046OB5MKVNEi3e55mhRIzQckgsMOVrcdYGmZwYl5FXj52xWv4TGJDt3Gx4LHmG1fIehfII,T. Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj46A9E8Z4TKzOEVPvrvlkWvqMYlzJc2nRPtKHv,"EDIT: This app used to be great, but I can't get it to work on my Galaxy S10 on Android 9. A shame. Worked reliably on a Galaxy S3, S5, and LG G5 when no other app would, though. Old review below: --- Got a rooted phone? Can't get the free tether apps to work? This is the app you want. It works where the free ones failed, even the popular Android-WiFi-Tether app. It's simple to work with, and the advanced configuration options are easy to figure out. Save yourself the time of searching forums trying to figure out what you're doing wrong with the other app. After months of tweaking the configurations of several free apps I tried this one and was shocked to find that it just worked. One of the very few apps I haven't felt guilty about paying for. (Price paid: $2.50)",3,2,6.3.5,2020-12-07 03:00:41,,
gp:AOqpTOG6vTUv42aTYchK2fXQN4DlQlnrUvvwL91ScX2bsHzFiGe5LFCTm23SgeO6L1lTv_tpxW5L7RHTsJu3uX4,Jordan Dyckes,https://play-lh.googleusercontent.com/a-/AOh14GgXS3QJALpky3dTjUOLzc24E035UOfM-mz3zhzwYA,"This app is absolutely a disgrace with absolutely no indication of integrity nor validation to the operations it undertakes on your device. 1. It failed to create an AP, sometimes claiming it was up and running. 2. Eventually, my phone randomly rebooted and left corrupted beyond repair. Only option is to completely factory reset my phone.",1,3,,2020-10-14 00:23:28,,
gp:AOqpTOHXncKyXNNWy4nzVS8S28PrUgjh6sPKgvoJC7bimDd0zNgF-0ZzdA5YN3t3Pg_ZQ1wf2is75lRGCNPncoM,shawn thomas,https://play-lh.googleusercontent.com/-46uzua6HdzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2rASVAnVbsgxdcepi86dhyR9j0w/photo.jpg,I have never been able to get this after work on any of my phones. Also I have the S10 Galaxy Xenos version. And it will not work on this one either. Its android 10 by the way. But if you are able to get this to work on S10 plus Xi nos. And I would be more than happy to change this to a 5 star rating. I just feel really gypped since that never works on any of my phones. Thanks,1,7,6.3.5,2020-08-21 15:49:07,,
gp:AOqpTOHkhSW5-3T_jx3cgcJM4zm1NfLSEJIEf9vjV9QXtZMoB703Uvy3ZqXKYQLWYd7hs5ZvRRqdM8bNuqUQzog,Michael B,https://play-lh.googleusercontent.com/-xyUIQhfrUz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngTNTLOiI3M0lfeNA0MSyp9Ph-4w/photo.jpg,Abandonware. Well it was fun while it lasted.,1,0,6.3.5,2020-08-03 22:49:15,,
gp:AOqpTOHLS4SuSFgTaYZUEeVbW4FtYH2N89ivWF0dmwLb010lExUpgheqPv2-DWb5Oi1U-3PtVrNQBN3W1aCehl0,Y G,https://play-lh.googleusercontent.com/-IxqdbMBMir4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni-cGPvaO1CRBMtKkRMDIJyzAbuw/photo.jpg,"It worked well on my old phone, and I'm not able to use it on my new device. I tried to contact developer, no response. This is his joke: *** FOR REQUESTS SUPPORT OR HELP ON THE CONFIGURATION WRITE ME TO EMAIL, DO NOT NEED TO WRITE REVIEWS / FEEDBACK FOR THIS ***",2,8,6.3.5,2020-07-03 05:24:11,,
gp:AOqpTOFbhmXmg8azpRH-jdvAzpplPMYrKiFU98t3UwRjvOuW8ypb_mttmN0y0mJwzvjft1a659Zo57YLu5CH46w,El Cabazorro,https://play-lh.googleusercontent.com/a-/AOh14Gi_r_JLnXoZvK3mmVoyACHnhqz0vyoqZxPw2yCGEw,Application did not work. The developer never replied to my email.,1,0,6.3.5,2020-06-29 18:59:07,,
gp:AOqpTOGHBRxtKVIK1ZnoQbMVCEa1wbU61mE1VSNqz2LKZbC9snIG92A9axATAse_dAMrS5P4wTXRWTWZqmgZIVE,Peter Oviatt,https://play-lh.googleusercontent.com/-JeJUX_u6mcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNoa17jjLQOHlwvlYAxxmZKtjfMA/photo.jpg,My phone is rooted. App wouldn't work saying I needed root permissions. Galaxy 6.,1,0,,2020-05-05 08:54:57,,
gp:AOqpTOFQUKvIJYQN4mWa7NaxmFxZRIz--XC5hEN1fKOs2ckUITTtq4jirT9kJKO2VHxDiF9FgrPu6u-rldEqIvQ,Guillermo Pabón,https://play-lh.googleusercontent.com/a-/AOh14GiRtZkCyfOqjuW6Tunt2pJ88-9wtIw9I8f67XMwwA,Just request a refund beacauso my phone is not rooted but appliaction seems legit for users with rooted phones,5,0,,2020-05-02 15:35:32,,
gp:AOqpTOFSYDR63MIfPYF5fu_P29WYchjKDXWQ6QlIw7zYx3WAlALkuGtNJEsm2CZlHwZfQxezbTLTQHZfAkH8Z2g,Robert Kirsch,https://play-lh.googleusercontent.com/-sqq61pgKKbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_OM6G5kgNZq1KdoLXxinn6FoLLA/photo.jpg,"The worst. Attempted to reinstall 3 times. Will not launch on my rooted Galaxy Note 4. Why does it need permissions for pictures, phone, contacts?!! It's a a Wi-Fi tether! I paid for this years ago and it worked fine on my previous phone. Updates are the death of all apps.",1,8,6.2.4,2020-04-08 13:11:53,,
gp:AOqpTOH3mkvcQJotf-qArbl7Kpdh8FGXuvHiPcSCwKkskD6DTb0UTuvhtmH01lDTykOGn3DF72O3YIMFf2ZS58U,Darren Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjdE3XcFfm7yofeVA6e6IwkmrtjJT4Vyvp98MZtiw,"I've used this app for years, and I must say it's the absolute best",5,1,6.3.5,2020-04-04 15:42:11,,
gp:AOqpTOFJ284HXtuAjCmZ3LRJQNbLFYPLiJk7dfMKaGmgQzipDJJIRQpB2a_YnpKzEx76J22SND4OupUy4KF-oBk,Saul Alvarez,https://play-lh.googleusercontent.com/-SUG9WEF4uxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS7H2X-h3_gckTqID_Q_LwG4cjBw/photo.jpg,No update in almost 2 years now :(,1,1,6.3.5,2020-03-21 19:16:57,,
gp:AOqpTOEo6fecgxVx38LzqlAvxJiKypJ9f1D1DtYfuFTyckAsEKuIAyjiMIDJPMeuBhhus4u71K86KUMvqogBhes,Philip J,https://play-lh.googleusercontent.com/a-/AOh14GilE7D6sF87xpFNE-Hp53GJLZZTO1WJnqTKKW_UtlQ,Worked on my rooted note 4. Thanks Fabio !,5,0,6.3.5,2020-02-26 11:43:28,,
gp:AOqpTOH_iGqIZPeHExdOFkLdKqQWNQoT3ccqcqTMiY0fSPSwPGEyByv-5rHEyhtkQ3boYmWm6zDrehXeutwkkmA,mind alien,https://play-lh.googleusercontent.com/a-/AOh14GiTQd6Wu5r-DQWePpC8RPeXbJ5mXhEB81YYX0_BOw,"needs improvement. so much to take advantage of... doesn't work on mine, but I have a special configuration. will email u further details if time, dev. one great point of honesty was: I was refunded straight away, after the app didn't work. thank you 4 this kind of fairness!",3,13,,2020-01-28 18:18:52,,
gp:AOqpTOEAQwRKYEZMbYqgzdTl7QtngtWrV75M4-gILTuCMeIprkq0YeTn1Ghf0f-zgCXAF9tdumwUhksPclMmmHg,jakiab unknown,https://play-lh.googleusercontent.com/a-/AOh14GgaiXbDXLpIFgHZ8I1m_J3pvHQbr_oFyOxY_tNb,Really wish I coulda add this app to my family library so I dont need to pay for this app multiple times.,2,10,6.3.5,2020-01-14 06:06:04,"Hello, this is a problem related to the latest update of the Google Play Store app
other users have currently solved by uninstalling the latest update of the Google Play Store app
I hope Google will solve this with a new update. Thanks to understand",2018-07-03 06:48:07
gp:AOqpTOGNsgnH71TBToKHtLsMqqw3hP7gwi-dTH_6xXg-98Mk4S9WEAWuEKnIVWn5I0-UmalcXiBl1N1RnhY3eYc,Bongo,https://play-lh.googleusercontent.com/a-/AOh14GjdhgQEk2ubJdX3-V2xB84MxlTD0VXWyp7s_sHolg,I love this app it works amazing but I have a new phone and a issue with it I have now a samsung s7 edge and this app forces my phone to reboot but only when I activate the router I need this fixed asap please i help I use this app everyday most of the day,5,4,6.3.5,2019-12-29 20:37:29,,
gp:AOqpTOGCxDFBSCF43WPgk-ukzfaDOOMUC9qVtiGXTgUJ8JC3rG7-qAJ3RYy7vWfHaEEO35gZz9HTYsuL8P9fAvk,Rafael S,https://play-lh.googleusercontent.com/a-/AOh14Gi3O91KwOyFhZbXFg1wKdwdpW4pc2m0Qj-x_cDA,the best to share wifi,5,0,6.3.5,2019-12-24 04:45:15,,
gp:AOqpTOHJXv8Idr0XGpxattGPPcshNSpEYyY6mnEYqJdaS_puV5dOTWRCblN6CB_yZhG6HdPfz3Z1jFx9iWVU3PA,Rufus Brown,https://play-lh.googleusercontent.com/-2jUK_k9j_u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle98HHqEONlajpCG2wgB8oepP1yQ/photo.jpg,"Its the worst,dont waste your time, it basically wants you to open up your phone to all type of viruses for it to work",1,0,6.3.5,2019-12-08 13:19:35,,
gp:AOqpTOErZRC3kFZ4CYaG8da3ZcAwNtzpgc78v7Q53mElJSujibkUgh6j_KJees7-is5xl85opLOK3ACB2hd5BGc,InfiniteSix,https://play-lh.googleusercontent.com/a-/AOh14GgFlCXoj7tMF-3g9fkK30Dv0x8l-8GND69KxLOEqQ,Can only get it to work with a VPN. And even then it only sometimes work,3,1,6.3.5,2019-12-06 16:51:11,,
gp:AOqpTOGIBmph_HtZZym2f4YCLjS3t05PZqJVB1gYhFI6zHM49gUVlxj3rZHlK03KVi8r-BEeP6uYDC4QBuRnSz4,Bill A,https://play-lh.googleusercontent.com/a-/AOh14GgknLuT98iA4OdfuFXnqMnPEjMGb5bfa9yUyhXE,"Recently Tmobile/MetroPCS/SimpleMobile has started to detect this app and turns off data after the carrier's tether allowance has been used up (ex.10gigs) even if you have unlimited web. If need be, please build a local VPN server/client inside the phone app (not interested in a paid server) which would simulate the USB Tether Router just like all the other ADB solutions get around hiding the tether. Just bought it, please fix it!",4,6,6.2.6,2019-11-29 09:15:33,,
gp:AOqpTOHlCKkHV2EJ67jazhBxPgyzBeUSz361dX07ncmSd-0vD2aenTMCHOc5ZqWur8x9eOkAgNdvP6TDtKaa0fo,GAXX G.,https://play-lh.googleusercontent.com/a-/AOh14Gjw2wms03DNr_cg51UHHJ_lDDBf0c4qM3vR_7geNg,"I have a Galaxy s7 on 8.0. The first time I activate it, it doesn't show my ssid. The app crashes and reboots my phone when I use method 2 or 3 Hostapd. If you're having this issue too you have to select The method auto then enable it. After that disable it and check to see If method 2 or 3 is checked. Then you re enable it. I wish Fabio Would fix this.",4,2,6.2.9,2019-11-23 21:59:52,Did you follow the proper procedure for using the VPN? if you need support contact me via mail,2017-05-25 23:39:18
gp:AOqpTOGfRFuQ-kMpRYb3k_PDsyBIAC7zXKQ6xl-C8eVK9iSbblyJUv4LYbnQXZSC8dBbwqG9KzSQ1sG9v3RU2Ik,Nicolas Avila,https://play-lh.googleusercontent.com/-LZ3UrQI3YRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8Mqpwwj9Yx43-mGoTVjXm7-xOJg/photo.jpg,"Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.................................................................................good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good.........................................................................................................................................................,,,,,,,,,,,,,,,,,, ,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,",5,1,6.3.5,2019-11-23 14:11:00,,
