reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmeM6-us3IBVe4PBBuWgxngvWKb-T25CnbesDSl3u6TAtH9PREyjs71YMxGcrP7th6QQ0nm7OtXv74Pw,omar almalki,https://play-lh.googleusercontent.com/a-/AOh14GjWgc_hcNWyDcUsHOuNkCjHOyM11OKRK4rVr7k75w,"Very good game, I love it! But, Do COH2 We want the part 2 please.",5,0,1.1.2RC5-android,2021-02-10 02:37:18,,
gp:AOqpTOEHL731E8P1VyAaM_JEAOYTTbJ9x1goQJT9S9mK5uYdNe0N18meFBz6dCmj6Viz-uwrLdQhFsoL8lZfiQ,nelson matinez,https://play-lh.googleusercontent.com/-qBXuhlemLVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8F16cNGzC85cZFoBI3iQWQXahfQ/photo.jpg,Already boght the game but always has error in validating? U scammers?,1,0,1.1.2RC5-android,2021-02-09 03:55:11,,
gp:AOqpTOE60dNsyzy-G8r8rNkV65spz3Ov3IlgG-Bety843mwQJWfZhj5cF9W1Bfs0sh0rJ7PK-jykuxr0ziKm2g,Raksa Tube,https://play-lh.googleusercontent.com/a-/AOh14GjSFd35qhyKEioW9t_iHrvAibn8K4jDeOzJ13D1vw,Very nice,4,0,1.1.2RC5-android,2021-02-08 20:12:11,,
gp:AOqpTOGKK2bJY8A4xyhrLsKHStDm2mdNFO71ugG5sUMHXU17zeJTDBqyWPM9eyR7ZLIAGnrLxnlkT203B7nj8A,Mister Anderson,https://play-lh.googleusercontent.com/-OAXCKWh_NnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb3akmF4Q8Ed9GETPrcYJ4ihJVYA/photo.jpg,Im playing on a google pixel 3a (mid range phone) . It works great. Sunk alot hours of lockdown into this. Would love to see expansion packs brought back too! All in all great job bringing this gem too android!,5,0,1.1.2RC5-android,2021-02-08 09:39:04,,
gp:AOqpTOFl2Q6G592HcSPsjkPMVn-wc1HmhKbqmrLvR_yW87VGVqMsS6qU2X4vCYgMlEDQrVgJNNk58OEDmJM8aA,V Calicdan,https://play-lh.googleusercontent.com/a-/AOh14GjuQY8KRUGIF2VDiilkFIe3BX7s0D3L9ZDtA6V4UQ,"Worth the money, it is fun reliving the pc game and I hope they would add some more contents.",5,0,1.1.2RC5-android,2021-02-07 02:49:54,,
gp:AOqpTOFgihNUl8KMADcosswPDPbR2nWpFFVJUo6MWdvJjKxzQjkG5bLHqFxL_ZtiJXficN1Xnh5DxhYjFYP2Xg,James Cook,https://play-lh.googleusercontent.com/-oWL_gYx3NIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnESCU8bdM5IogNKJozi-1GE8Un5w/photo.jpg,Best RTS game on mobile period. Has every element you could expect from a p.c game with the easy fluent controls of a mobile game. I honestly must mention the fact that this game was brought out 15 years ago the graphics and fluent gameplay are quite breathtaking. This game was a head of its time then and stands to compete with games of this generation. I couldn't recommend this purchase more for the small price they're asking compared to p2w games and they're ridiculous in game purchases.,5,0,1.1.2RC5-android,2021-02-07 01:41:39,,
gp:AOqpTOExNru_dT9VF-dWU_stvhxRyYWGegexQc7FIOzZhVjfbRK157eQh6pO8umZFAAEbLFAavxqEx09tN3Mpg,Shane D,https://play-lh.googleusercontent.com/a-/AOh14GjlgjkPvbDsDeXfSCeVOYhPsDAhKiPimcFC8y58,"Everything works fine on my LG v60 (so far), I think the graphics can definitely be improved and I still don't understand why my device is not supported. I do see a lot of comments about unsupported devices so just be careful before you purchase. I would like a better way to select units from the bottom box without selecting more than one. Yes I could group these people up, but in the battle it's hard to get your unit to where you want to go without selecting another. Multiplayer would be nice.",4,2,1.1.2RC5-android,2021-02-06 15:36:11,,
gp:AOqpTOH-8JPNkMSGqbWGFtuVS1dHDSuackxICDq_ZpkWx_WZ2DLtZGYw45rgT-t7Gj-Egl_aLat1vZdqT5tp9g,Allan Wenham,https://play-lh.googleusercontent.com/-E8qiX4aTG90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAyGOSqy4Oz6cRfv9wtNlm7VagNA/photo.jpg,"Not worth it, controls not good. Graphics often have artifacts.",3,0,1.1.2RC5-android,2021-02-06 10:39:49,,
gp:AOqpTOEj9UZX2Vh6Wlk6CeiKMsRJWCkoX5svhnipb9Hwewm7TTdfp78qeEkUtvddJN8_eqvg-AYJdLja155vZg,Anthony Mark Fernandez,https://play-lh.googleusercontent.com/-1z65TPRtSI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA-xHHcVgveI6_v8GtSebpQErbtg/photo.jpg,I think the old way of capturing point is better than the new one it makes the map cleaner and realistic.,4,0,1.1.2RC5-android,2021-02-06 08:50:51,,
gp:AOqpTOGtuzRJbYTrXv5r1RmlHvzDRph31Zb0OraIDccX1Umn1zCRAoqr5FWngg1AobfDRJ996epNCP1NDkRriA,Bryan Case,https://play-lh.googleusercontent.com/-yxsmEoKAm0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldMw84EajoRakeBZDWh4N5t0aqNA/photo.jpg,"Played it when it first came out, excellent game",5,0,1.1.2RC5-android,2021-02-06 04:21:04,,
gp:AOqpTOGYV4MGm_3xEeXxMx0NHGiFMPeZRKQHaQWfAfrCfcFaovr1R9mEwsjzO0CyI6cbPTcdAf-hStaxr2Cfgg,catur akhmadi,https://play-lh.googleusercontent.com/-ZQaf8bG0kvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Jg2cjmPpw7RLfuMNxFSsli-DEQ/photo.jpg,"I download almost all game from Feral Interactive.. All good game.. Satisfied for the quality.. Amazing port from PC and console.. Please, keep release new game title (full game and offline).. And I will thank you if you can get ""Age of Empires"" series license and other good game license to re-release on Feral Interactive.. Keep up the effort and quality.. (Sorry for My English, not my first language)..",5,0,1.1.2RC5-android,2021-02-06 00:40:21,,
gp:AOqpTOErz0XxyRhDNh4s98hxaN1MOMqhPfuk19R50j-JhBgbdzrso38-UVg5YoBbzVTNl6aYI1z69y9BO9MM6Q,Tony Snapss,https://play-lh.googleusercontent.com/a-/AOh14GizWhjfc5vOmtA3CNaBtGxO9sGKJBJlp-_zqGbSqKw,Frustrated in terms of issuing a command it wont wire demolition charges it keeps saying invalid ability target please fix this.,1,0,1.1.2RC5-android,2021-02-05 11:08:33,,
gp:AOqpTOHfQZkqPAQnnDJXxPppxOO3875CmmEDgyL65D8simcUNJ13Idh9kwW22AiNxOEPyRGKm8ni6n2TnhGXyw,A Bad Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gj_TC0MwnQERRz6n39s0WH8Wx0U1l5DubfViLxs,"Great game, worth the money, but it could use some balancing like with the Stuhs, I was playing two normal AI and the enemy had 9 Stuhs, at one time.",5,0,1.1.2RC5-android,2021-02-03 17:27:36,"Thanks for your purchase of Company of Heroes.

If you are having any issues with gameplay, please ensure you complete the Training modes, available via New Game from the main menu. 

If you still have any issues, please contact us directly via support@feralinteractive.com",2020-10-19 03:30:58
gp:AOqpTOFE8bl1XrmmAciNpx1DMYnczm5sy0sxE8M_9JEg0d49R1eokyPZ9NuVZOfGPMMan8BwcUti4e6zMhlGUA,Captain Blusterhog,https://play-lh.googleusercontent.com/a-/AOh14Gi9jUN9Fsw7kcIToooped7_IAyXqYbgZcFsX68D,"It's absolutely mad that this has been ported to handheld. 10 quid to play a fantastic game that actually works, looks, and plays fantastically. If you've played the original version, the new control system can be changed to something you are more familiar with.",5,2,1.1.2RC5-android,2021-02-03 06:32:01,,
gp:AOqpTOER0XErB-yCTHQHabeLHnSfC2tabaFI1IAfHwmysNjvazfUcECRr3pX7qPXUqAP8OeJAyG2jg7ERKjHYw,Trevor Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gi8S-I6GVYcajWJwh0N2XTepXo5bnm_PUfjl4D09Q,Its similar to the pc version,5,0,,2021-02-02 16:15:07,,
gp:AOqpTOEYLPM8qwIa_SRczR8ldZZycU7s2bN7CPfmuXHhtt17Xqdqpf6_YWNqP1xrEGgBa7omknVUhywec9AteA,Eric Schwan,https://play-lh.googleusercontent.com/-avX9Ou-Tsiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2DSuUS0-z_7GevTKPWbanheQVNA/photo.jpg,"Pretty cool, but it doesn't have all the original features of the game, however some of the changes made to the android version made some of the control features better. It's rather difficult to play this game on small screens, but if you're good at micromanagement and love the original COH this app will definitely bring you back some memories. If you're new to the game you might wanna try learning on the PC version first if you have the means. Hopefully they'll integrate the other factions.",3,11,1.1.2RC5-android,2021-02-02 01:02:55,"Thanks for your purchase of Company of Heroes.

We will have more to say about future content in due course. Please check our website and social media news feeds every so often. We hope you continue to enjoy the game!",2021-02-03 03:47:03
gp:AOqpTOFly3JY_RQSlpHXh_OBBSIowQKTowoRomfBA4eUoVovHygqv3DhXFdLTZ8603KRTVrBAA9Pf23rFkgfHA,Karapet Baghdasaryan,https://play-lh.googleusercontent.com/-kgokEEVnJyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw5gzy98avOeJL2D_-ccoD-mvGtw/photo.jpg,Is chambois the last mission or will there be more?,4,0,1.1.2RC5-android,2021-02-01 03:21:45,,
gp:AOqpTOGVo5xp0QeSByl3iEQ-kdkDgloHkj_XFZlW3NMgrEXD04616MSDRXo2a3a_JxOY3hQGMfObLE2wv30rMA,Eddy Hoblock,https://play-lh.googleusercontent.com/a-/AOh14Gh7Q8WeZKrVVdX2HMBfUrt3i67-hcChAU3kSpNs,Nostalgia trip! I used to play this all the time one PC. Awesome that it's on my phone.,5,0,1.1.2RC5-android,2021-01-31 16:18:44,,
gp:AOqpTOHIb8YoiYjk_GP-V1FbVAlOCnrH5QJZ5oF81q1IiSxEiay11oJ2FufafLdxtpSdpttPcKEfDft0kUzDxA,Simon Teo,https://play-lh.googleusercontent.com/a-/AOh14GgBRPgNwVWBH6KxLCgTJIHdUTEsvxSCEvvopkvSWg,Now I change S21 ultra and the game cannot support,5,0,1.1.2RC5-android,2021-01-31 05:10:01,"We are aiming to support a number of Samsung tablets in a post-launch update. We are not yet in a position to give a date and specify devices, but we are keen to offer official support for some android tablets. The challenge will be making sure the game’s UI works perfectly with the various aspect ratios seen on these devices.",2020-09-16 01:27:55
gp:AOqpTOFgPwOirbLLlBJICYOM4V6Hadwl1LzFjezGnr9OfI9uLi3G0pAbJqu5rfaD8Uxrf_CIdbXyFwSVGTvx1g,El Indigeno,https://play-lh.googleusercontent.com/-YyuuvPzR1-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVs0uWGXizMnq1lQyptKBE8GRxag/photo.jpg,Why do you need access to Google drive to play?,1,0,,2021-01-31 03:00:27,"Google Drive i used to synchronise saved games. You can disable this feature in the game's Advanced Options if you so desire.

If you have any further questions, please contact us directly via support@feralinteractive.com",2021-02-01 02:57:51
gp:AOqpTOEFH9fCQIVKmRD7Fdeik7pxqFFCsVamLdT-51QH47eflQ9MfnxpcdEYiiR6BNEm5SsqIH3ybAIK9wWHgA,Octavian Espinoza,https://play-lh.googleusercontent.com/a-/AOh14GileVTotAbqqfWXlacWMc9qDjcB2zaWDnzuAqEb,Really great time waster,5,0,1.1.2RC5-android,2021-01-30 10:06:07,,
gp:AOqpTOEIiK6G0RyUmJp4LPSM_WcaXG03RSyB74beP8R4HdZv8CeDuSOsuepd-4b8zyfAmGud3nprNXXm_59oBQ,johnny congdon,https://play-lh.googleusercontent.com/a-/AOh14GieqDlOJzNTzxOErJB2hsCts-FsjYpohNPVWefyzA,"Controls can be wonky but for a port of this game, this is flawless, I do hope that the British and other German factions come later as updates or maybe DLC, and also if they can add multi-player online play or atleast local with steam or Google play friends",5,0,1.1.2RC5-android,2021-01-30 06:18:10,,
gp:AOqpTOHREEQkPSjqToaTEXGBFbDe3DeQ1IRbarWfVdo2vwM6mRPvbxbsFhe5zk77RgPUGsO8hqL1nh3K8U26tA,Paul W,https://play-lh.googleusercontent.com/a-/AOh14GhUYnNPJpbAS5G1hrhmPfcWDcSm2dYcgUksUY0ezA,"Would actually love to see a tablet version of this game, such as the Tab S7+. The phone is great, but too small for all the details, unless I run it in Dex mode off my TV, it's too small to really savor the game fully. Update: I wish I could get a refund. No update since September 2020, no Samsung tablet support. Please update and I'll change the rating. Hopefully, it hasn't been abandoned.",1,6,1.1.2RC5-android,2021-01-29 04:30:19,"We are keen to offer official support for some Android tablets in a future update. The challenge is to make sure the game’s UI works perfectly with the various aspect ratios seen across tablets.

If you’d like to register your interest in future tablet support, please contact us via support@feralinteractive.com with details of the tablet you have.",2020-10-01 01:19:09
gp:AOqpTOHT8ktb5_mtvh-MJs4_c6RWl7n0bvw43RyJciK7yuisUY1I6be-Jtww8-4hidgSZ2qdCkGeyJdknAb8RA,Kelvin T,https://play-lh.googleusercontent.com/-U0X9kL7QHAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfqy7JsCW_qnED1mYuMczINYGqcA/photo.jpg,Game stopped working and had asked me to contact customer service. They provided no solution to the fix and just said that they were unable to provide a solution and to ask Google for a refund. Terrible customer service.,1,0,1.1.2RC5-android,2021-01-27 11:41:33,,
gp:AOqpTOGKvRFNwOR-Qu1-5pR63zqH-VOfboCnj48yj-5uNhyEVWje2o6I-WKMVYqUhmT9jkITQaMRE69ltJfAHA,mason dailey,https://play-lh.googleusercontent.com/-k2GDpK7VMgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld2r6gu9k62dSAXYWpLJukqiT2Lw/photo.jpg,I'm highly disappointed that this game says it does not support a freaking Samsung Galaxy Note 20 Ultra 5g maybe it's samsung idk but I give this 1 star because it didn't mention this when I bought the game and also this is 1 of my all time favorite games I still play it on PC I just wanted to see the mobile version and after 2 days have yet to even load the game it would be awesome if it worked in DeX mode also so I don't understand why I can't even get it on it I mean it's suppose to be PCish,1,0,1.1.2RC5-android,2021-01-27 07:37:54,"The game is supported on the Galaxy Note 20. If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-01-29 09:53:09
