reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0fwy7ZhhpiAAh8LQNEillbh6-t1AuwQlzyfDvaQQUoM-FOSK4CdlsifYmjm6w21EHSzaj9ATMUhIEIrQ,Andrew Fenn,https://play-lh.googleusercontent.com/a-/AOh14GiCu0AgjvARQ-Xf8-Vw7556kyCLUKS6SuFrTJr7nS0,For a paid app i would expect it not to crash when tying to upload thousands of photos or at least have a limit if that's not supported. Will update rating once i can upload all the files on my phone easily. Edit: emailed support and no response after months of waiting.,1,1,2.16,2021-02-09 02:09:08,"Hello. Can you provide us more information about your crash? Please send the logs to android-app@owncloud.com - We try to help you with this. To access the logs, tap 5 times on the build number in the settings. Then you can tap on ""Logs-Logcat"" and send them to us. Thanks! ^ag",2020-07-24 04:39:01
gp:AOqpTOGIlQY9Xp3JPSJ8PxWBc8o5NSnBok7CG_fl9spR3jJRwcz6sPJC10KjEym4o0Z7FQDhxVjmNefuRfrZ4dU,Mark Bitton,https://play-lh.googleusercontent.com/a-/AOh14Gi9twv2rt1zfFBPTc53OJEo6W_F1wn8SyN4fSQLYQ,"Works for me, no complaints.",5,0,,2021-02-07 19:03:22,,
gp:AOqpTOFafpI9leN4qwxKYJ024-nhvZVFpgsM33zF2mPHldOmN6Lmug_-mkPKpzQKwYXDF7OBmzvl0d78ci1pVjQ,stealth banana,https://play-lh.googleusercontent.com/a-/AOh14GiHdosZGPZMWe0K9K28tLpst65teX-rg8NXK460,"Excellent, just needs a wee bit more polish, but does almost everything I want.",4,0,2.16,2021-02-03 02:53:02,,
gp:AOqpTOHsoSJwgj7jWt3TtsNvuYuK8suPHV2maqwLtSW3x6ds8ayI-sbuUWRGUQT-yFCh8qvotc8NNqgS-tER8pE,Paweł Welsberg,https://play-lh.googleusercontent.com/-qNM7Owom6kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyH8EzxwifOWe8DCboX7qA6Jmf3w/photo.jpg,Servers on 32 bit OSes have 2GB file limit.,2,0,,2021-02-02 10:09:41,,
gp:AOqpTOEkwIiMIivtn-84AMjsSbm5dIqxbjCEjNfuragoEMUT3s0DmuXIS5PK8CHoZi3Jp8qjWVm-DGmPigyMuqo,Herb Herbers,https://play-lh.googleusercontent.com/-PedjyVCtQq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMH8v23oP_NvCHn530MflCFthYLw/photo.jpg,EXcellent!,5,0,2.16,2021-01-31 10:22:26,,
gp:AOqpTOHL3eVruKKx3hkyPmBn498aNx5OyCS9wQGPH6KUDSUeVVHMyFXjmxEf3AiQ97J3jbLHODBAAudwajArRTo,Kyriakos Ikonomidis,https://play-lh.googleusercontent.com/-LkZ0R7yOqeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcXSiLvw9qIaYrzmPO52lQKezaPA/photo.jpg,Good app. It takes some time until upload. I am ok with this.,5,1,2.16,2021-01-31 02:02:34,,
gp:AOqpTOG9ForiLpCDowjMuf984Ecr-s0FMzUjKxfELSTOpXt5EOLqTwe4IVvpokQYcKF8WN_bHdXWtVPl0QK5osg,Richard Canova,https://play-lh.googleusercontent.com/a-/AOh14Ghf88393Qie18Q86BnZAq1C_65Kmu3_LKetorjd1L8,For an app that costs money it should have more features. For example it should Auto retry failed picture uploads. Also I should be able to select other folders to auto upload.,3,3,2.16,2021-01-28 05:45:09,,
gp:AOqpTOE5W1gLnXeCbTt6PRfgHTyVf88ituLucMOPqaKEkUx01iKZkcpdIU38Qsi3nneC-439iVe0uu_qxP8ojpY,LordZozzy,https://play-lh.googleusercontent.com/a-/AOh14GgJt1jNqea8IXYYyeA29pNes94VjjQSsgI5SGorQYc,"Great little app, but I wish the camera uploading schedule could be controlled.",4,4,2.16,2021-01-27 13:02:36,,
gp:AOqpTOH3NZkXko9XamGfq5YtfY6eOynHGM_0-2_i2YTUvo1CwI6Z7EcD1X9B7Rwh7d0OpqbEwBc2Unn_HIq73OQ,Christian Scherm,https://play-lh.googleusercontent.com/-oN73L-AbCZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknNdUZrnreJnTbwinGr6SX0RVQCw/photo.jpg,Gets better and better with every update!,5,0,2.15.3,2021-01-25 09:52:27,,
gp:AOqpTOEUC9WmhLw2ppKsAQPvFrZH1HVt6Cgd8G6Y0qRp_4Lhya6A2X9UGPLXwLvCj-z8O0DsPfCPEHbY5b3kvj4,Minnow Of The Deep,https://play-lh.googleusercontent.com/-KOgRkS4Jprs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7NLvOjjXrQ5gRZdw6vMmYsK35WQ/photo.jpg,"meh. Stuff doesn't work (sync photos or videos, delete directories, upload files) but the apps shows no error message and provides no help. Also there seems to be no way to automatically sync other files. I will try NextCloud instead.",2,2,2.15.3,2021-01-24 15:44:09,,
gp:AOqpTOFe88RqkY-cW5bETnIp_YKShqJylfPyQhErOAqIr7oNILwJLyB2LMEJ8zMNKFxYfVnOIFbLEaETrprWrC0,Rodney Nd,https://play-lh.googleusercontent.com/a-/AOh14GhMkD2GgwwwmEvR339jEz1RwVYTDap3nzZoXTXxeOo,"Very Disappointed, no option to try before you buy. one purchased i tried to connect to find out my server version is 8.0 and not supported (min V10). i tried to update my qnap with the server version to the latest, tell me no updates !!",1,2,2.15.3,2021-01-23 23:00:32,,
gp:AOqpTOGSS_Yqp1fxzx387_BOfuPxo4BtR6YXOWp6-Pc9drVl25eNi7sxqy1LU7YV-GP7nr0d4-mblMM10L7szJ4,A. D.,https://play-lh.googleusercontent.com/-83yDkHXdtOw/AAAAAAAAAAI/AAAAAAAAA0c/AMZuuclJ8JLSH8ewHmk86gp-iySag1JLog/photo.jpg,Works great for self hosted storage,5,0,2.15.3,2021-01-22 11:10:28,,
gp:AOqpTOFPWl2n2UTtoEI9HENrGD9cYMaHefJ9Xr5JUXO8WvMibtyg_v1TddGJuytSYZM-6xU1xBk9h7Op9EEeaD8,Francisco Munoz,https://play-lh.googleusercontent.com/a-/AOh14Gj14C_nC-dpCZUm8oZ1_E8RAvrb_TXZb-uE5dKV-Oo,Amazing! Thanks for this,5,0,2.15.3,2021-01-20 17:08:29,,
gp:AOqpTOHbdQj50cBa9j9PQC5jKmphiYL0mB0tterjggoNxsMndu-jooxvkj9yNsPFzNO0S1ZLw4tMtn1VaG3wk_0,Alp Altıntürk,https://play-lh.googleusercontent.com/a-/AOh14GjXnttlFTgvcTzrc3LSV8KtDWKwjE394p-ghSXYVA,"Amazing system, good app. Will you release a dark UI?",4,0,2.15.3,2021-01-13 18:45:35,,
gp:AOqpTOHWbBYaEC8A6EcDY4SFWbGJyXMPG5e_lIggbQI_kQWJKQYGUvmM5v3AMQaDuMXTLkPAWIpTLTW_65s1hec,Olivier Magere,https://play-lh.googleusercontent.com/a-/AOh14Ghf2CjPIcF82SeZhhj9DvAHfrjuckWDCgwg8u_zKg,"I essentially need this for instant camera upload and so far it has worked well. I have for a long time regretted the lack of a photo gallery feature. The grid view somewhat compensates but even on my one+ 7t pro, it's a bit small and selecting a photo downloads it which is not desirable. Make it a photo hobbyist feature for a small fee maybe?",4,1,2.15.3,2021-01-10 15:40:10,,
gp:AOqpTOH1isIhco1EQnmwzWZupZ7XnN1UCZpBy8Vu88yDOAOq39D58ElW6ObR3H1f_RIBubXkb1z1FiYAOpFhe0g,Chris Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GhfI_8SXPy4kMkVZitwnVnXEN74gIwkBqIljarzOA,"Seems to provide a local equivalent to dropbox but under your control, if you have access to your own server, but a raspberry pi will suffice for that. Brilliant!",5,0,2.15.3,2021-01-10 01:06:54,,
