reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJXazjgRsOJanMIiibPiJzzyXdum8kkswcFJaC4SwUNzgnqbZYxKQ8QSqfqDq4f6V-TextgeerrdQyEwc,Mr. Conscience,https://play-lh.googleusercontent.com/a-/AOh14Gg1iIJwHDMpGzKebYM5PyJOdsomkaX5UwiWCeg1,"The 8-bit feel makes it feel old and the RPG is good and so is the story but ngl they need to add more bosses and enemies so it makes it feel progressive but all in all this is pretty good for a 2d 8-bit RPG game. I wish however that there more diversity in leveling up the character. But it's still good enough to play it if you have perfect timing with the buttons. And the fact that the story is too short.. P.S. Devs, Pls add more options in the game itself so it makes it more interesting :)",5,0,,2021-02-09 16:37:53,,
gp:AOqpTOHkFjCsUxE9h_7Xzq1qHnk3PTQMiemGHNJRvi_L8Ce5Nj8TeP0w24FM5XbLIheBT-lZgQibcKu_acnrVNE,Angie Avalos-Solis,https://play-lh.googleusercontent.com/-lkwO11QCLTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFJY27fgQvqXC_6WV9ckcUOB5S9A/photo.jpg,no ads that's good,5,0,1.0.7,2021-02-09 14:33:29,,
gp:AOqpTOGjszf4vxj4hROpVde9cdFijjgv_RFPh2Xw1gt1b7VTr3rC3B2kzJV-flGNyYX02W46f4wiKNJk5ra33k4,Neqs,https://play-lh.googleusercontent.com/a-/AOh14Gi-93an6XLS7xFP4NQLHuWaL-UEfHNygxRntZ56Uw,An enjoyable game and simple but I think this should be free since it's like a mediocre game,3,0,1.0.7,2021-02-09 12:29:05,,
gp:AOqpTOEVkGjuuAkqgVzZ7Jeypamr6vNubGhObVsxRrAWVGJpR3RL7F8m44-QtO3_nx-hyoACU-GvknxjtyUWbVg,Dirb,https://play-lh.googleusercontent.com/a-/AOh14Ghog-NqWN3jMxZCX3sYdt5p72EQMkemH1inxTA_cg,This Game Is Cool The Music And The Colors Remind Me Of The Original Gameboy But I Think The Timing Is A Little Weird,5,0,,2021-02-08 04:41:35,,
gp:AOqpTOGRPhkqB-RaIBaYhuBBtJflI3SufoLdQHrM5RJj5U2bXY9GFxbQDbgTDDdrNdEiWBIYFmHYRpvzzBxIfAs,Jonnald Del Rosario,https://play-lh.googleusercontent.com/-YZm4gT4UYtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3zJdGd0zrMd1-xkgixukQP9SfkA/photo.jpg,I like it. But fix the ads. It's always closing for some reason.,5,0,1.0.7,2021-02-07 08:48:07,,
gp:AOqpTOHzmrIA4VgxLcn0H7Nkt442CmCEHpmq8jg9vswvGGmHhLHBVPsgKXX-1RtwnhE992mrWY3l60-EFfk0lMY,Justin Sandy,https://play-lh.googleusercontent.com/-EmCGfmc07q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-OfU7mx9a1kdfwkswe1gXjliYbw/photo.jpg,It is a game,5,0,,2021-02-07 02:41:32,,
gp:AOqpTOGsGZsGV_nud04lZS1YxjlTAVBdw6_rM-iugsH_zLF5q8y-Il8yGBOFz8waXf3YVzI0dh9hzMY6xQiY-04,Who is this,https://play-lh.googleusercontent.com/a-/AOh14Ghct3uO4vuqXVcNa2ZjakIJXgi1we9q0cHvwdKNvw,It's Very much a good game but it does need more updates,5,0,1.0.7,2021-02-06 09:32:07,,
gp:AOqpTOFh8nEHA5o7qx6E86k0PCnCJqpHwYkybkdK1MgUFzmaCePiABBSx945r9r8VTsqxQcFEmgnDLQbUvS3f1M,Epico Gaming,https://play-lh.googleusercontent.com/-dzI7uBmL3rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfMMtyFnVNZcwiQTWoy4EspF8M4g/photo.jpg,This game so boring.and when I remember this game I funking puke disgusting game. Worst..,1,0,,2021-02-06 04:00:19,,
gp:AOqpTOH2Prcui6cO68aLaK3kUHPRJ52jbh8UkMcsRp_W8OhvMrl445DPG9YEVwHoHKFGZyPAJrWVrrNcpZsj1qA,Billy Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gheicnbk091qqw3xHQjO-8M9b6fbMjx8BU84wbbAw,"I wish I could find more games like this. Advertisement free, no annoying pop-ups, fun to play (with cool retro graphics) and an interesting game. It doesn't get boring and is just a great game to have that you can play as much or as little as you want. One tiny problem, if you do select for it to give you notifications, there are a few too many - about three or four a day. This is only a very minor issue (you can just turn off notifications in the app) and it doesn't affect my review.",5,7,1.0.7,2021-02-04 03:09:18,,
gp:AOqpTOFvCmq6FnlP1NZ3EhdGcSuipOx1OxxoRJ3LVxIUIUwxBP2tuKlsySmlOLQMas_nfbeiTM2K0KP-jSBmqSE,Damion GAMEZZZ,https://play-lh.googleusercontent.com/a-/AOh14GjTpi7v3CMAVQa_B7dwTxAKG1RjVtBgPpxSI_VvXw,Hard please make the levels easier.,3,0,1.0.7,2021-02-03 18:44:33,,
