reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBw3HfkFTqurGrmf40FX-osH75MI1PQayVDKtx0fxYvIb6flVrTJJWzO-qFdmyaqiMI6D8R2ai1usJxnA,Alfie Browne,https://play-lh.googleusercontent.com/a-/AOh14Gg1XPrLjRE3cSW6cJ6JT03srT_BzewmzsVt8k7p,Its a great game which is worth da money i was laughing at the different hoats u could play as 🤣🤣,5,0,1.1.2,2021-02-04 00:17:03,,
gp:AOqpTOGuYHX7ds740R38yEdIlFdZKo-fzeJSaPo6FOc78iWSIyDvNXUaC6bm3kdhi7iDhgxfeEZ1QLT5Cq0w6WM,Scott Petrie,https://play-lh.googleusercontent.com/a-/AOh14GiYhi-aN_ZSiOtMPbsBmFfOx2Nwi-Zp_THRD6ql7w,😯,5,0,1.1.2,2021-01-29 03:45:28,,
gp:AOqpTOEIL7f2NJwAXl0_O66AIcumsygnhRhZtkK-X7yC6hyd9HpOH0CpycOHImTR_YSHknHRFaM_UTPOVMGEz-w,Nestor Arce Hidalgo,https://play-lh.googleusercontent.com/a-/AOh14GhjbrIADNoS31WenqhM0LDG-MzVOraNEzE-9liSDQ,The game is good but how about being able to change the hover bikes to old to new and able to change the jet colors.,5,10,1.1.2,2021-01-27 17:12:02,,
gp:AOqpTOF2iW-bVmoEHJnnfVRIK_OzqFP2Pt8Wlpa1nTlU-Ir2QWXI32zN_YpGzDkjoZsiJVC_z5yBb1Gso473OQw,Trajen Guymon,https://play-lh.googleusercontent.com/a-/AOh14Gjsjqx1L1gdSW3drqmwl_3P0kOWVWXBjKKKiKwpRQ,Assume and cool 😎,5,0,,2021-01-22 18:10:24,,
gp:AOqpTOH9n-brULSDWpn7a_XcuIKuOoBEZOHZ-zkPJY_bBv0YRU2cN1O_2xSTQzpH-GbKysfUga2MIUpZHxNdMe4,Jude McKee,https://play-lh.googleusercontent.com/-JLynXH53qq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzH6Qthb43jaoQQDNMs483dsvt8w/photo.jpg,Amazing but let me instill the other games so I can play them and make all of them not lag and make them smooth,5,9,1.1.2,2021-01-22 09:35:45,,
gp:AOqpTOETjYgNMK1aVOmicZpYg1Ao37AaxnbXEjUSMScm5iGtutxiqCvd3Reej8GjUQJkIM6l-I1fPxwOoMe2o_I,RI Balboa,https://play-lh.googleusercontent.com/a-/AOh14GjKasJ1ZM7aKTrfia_XfFxk7E7keL72KEBvjVnzKA,It's a good game and the puzzles are very hard but i like that about the game it also has a lot of cool goats and silly things happening here and there but my only prolom is that there is no multiplayer but you put so much efert in the game and its sooo much beter than any other goat simulator apart from pay day but its still one of my top favourite games in the world😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,5,23,1.1.2,2021-01-19 05:24:09,,
gp:AOqpTOGCuY4VNJKzVqJ6bKjquJvW6kpO2HJJV9pTksQ3K2zygGFpzsSIYYgO3fSmexTsnRYw6ejFpJr45qWpVD8,Joseph martinez,https://play-lh.googleusercontent.com/-FGaAk6bLlfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltDpLLGEusFe2vl1fcJk7V7XfrDQ/photo.jpg,Very fun game like the pther ones,5,0,1.1.2,2021-01-17 13:14:58,,
gp:AOqpTOGbDn8nNOndIf_YhbIusZSqkMSjQJCxI5NfMh9ceXkWgvMewcQjTDAVbBuK30RJ97t4YFLxF4SojUhvX-w,sps sps,https://play-lh.googleusercontent.com/-_lfgSR3pjd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW0e6OPr5-7ZGHu_xDTSCNvIn17w/photo.jpg,Well it's taking a lot of time to download,3,0,,2021-01-12 08:00:54,,
gp:AOqpTOFYt2Axrcwq4_BsDB66kl0ZD2qhrI2maEbTNAVjpvOQ_OJ2DLtQbDjuMGXodS3CSVQtDDX-MEwbrS4kGPQ,I'm Ck Who's Joe,https://play-lh.googleusercontent.com/a-/AOh14GirU02u6RewbIZ5ZWd1A4l2lO8mb21AaFZ1TWkZ0g,I want a refund,1,0,,2021-01-09 03:46:33,,
gp:AOqpTOGg4oGtoF2dju4xElTbA44CdxArwmVODtvd_X-St-KB56Zd6krf5QIA7rpUGUI0HGZRLx0NygDT82IFg7c,Toni,https://play-lh.googleusercontent.com/a-/AOh14GjGy2JmXChTywcqfhrg3I3_DwFYiK8pqhbe2G9p2Q,I couldn't even install the game cause it was broken. I have a memory card and i still couldn't install the game.,5,26,,2021-01-07 13:09:19,,
gp:AOqpTOH0TMVsmHSeE3vXYwsVskg6fmEDy8UZL7zFDoWlWWj3uIdRzVS2zEiCcOtGu8d8z7sEM7sHKrxKg5t4IOM,Slimobio,https://play-lh.googleusercontent.com/a-/AOh14Gh-OxuNWVRqdElz6WbXjrB_LW29KxBQVbzSJMQC2A,Overall this DLC is good other than the fact that it has some really hard puzzles.,5,34,1.1.2,2021-01-06 18:16:15,,
gp:AOqpTOHSS0Os-m_TfIoy8V5X4B_dvJlt5ib7wb50OYuGyuf36fuoZFNOGglJcuxWb6_cZGTfTtl_8ehVyWQKc8s,layten haydell,https://play-lh.googleusercontent.com/a-/AOh14Gi5rkZz33OKzr3IDiZ6dgcGq31Y4DMJ0-6BasI,Pls update,5,0,1.1.2,2021-01-03 12:43:36,,
gp:AOqpTOEZ7lHxDGFM86UO2Ciw12tMJbRN8-_psFBj4j3CDcvJ1EDn4JuVd0vg4T7DIndfKdCI7onwbFk1FZCe_xk,Charlie Smith,https://play-lh.googleusercontent.com/-_JbUOs8pVMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3PUh5VWz2rXNwJ06Dp1o1IwAK-Q/photo.jpg,It takes to log to download it but other than that its a good game🎮,4,0,1.1.2,2021-01-01 18:52:52,,
gp:AOqpTOGYKPUPuBSfGZ-CboTh97ys69M6rcUneuEJ8WzKInmW-9vfJQERraAR4E_Vwuo8DHZqxy1rJ-BsxnSfDIw,Hasan Alshehri,https://play-lh.googleusercontent.com/-rtzWBXsA1n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzs6rHUdLwQipbHSvSblEzsE0MCA/photo.jpg,Looks good,5,0,1.1.2,2020-12-30 15:39:31,,
gp:AOqpTOG36P2dpW8pumf4L_gp0FTQRHzGysC7hSpzTDI39jtSMk8O8qsM83A1tjEvXp0pGKXTgT3jK5ckzVJgHik,CaptainMeows445,https://play-lh.googleusercontent.com/a-/AOh14GhcxxkQv3XBLuWck__Imhp2jYfO2xLhXT6txVyhYQ,I want a refund but I can't get it after playing it!,1,1,,2020-12-28 23:38:47,,
gp:AOqpTOGTr7YnOxvJSNwakh7Tl000yYFdb2rby6mdthc100l7EBNtUL-m6DDIgMu8rnySfnT37H9Zq2vWAvNAGxY,Emma O'Donoghue,https://play-lh.googleusercontent.com/-fihU0-9UmNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_BM3-C3MNYdoH2XNIzOVkongxrw/photo.jpg,Really good game love it ☺️💖💕,4,0,,2020-12-28 11:55:08,,
gp:AOqpTOF6ax04yaZOyqnRSUWZ3XQQhoNfb4N0bFyViIdmSVYWKDitQ5EVH2Pfc5Dar3LmrnS8m4P3liYZGNziaWc,Bryce McFarland,https://play-lh.googleusercontent.com/-WLyRZlYsCXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYnNquM7YwnDnDoVNZO2tC-qDYKQ/photo.jpg,Dose not respond,1,0,,2020-12-28 10:54:21,,
gp:AOqpTOFNEjhI8XLHkIbzwbTRyw263EBZxnSs8P5NUS_og8XUO0vmLNIoxmxMGZgqJWHZZpGF1XdghkO7BpZ1XSs,Terray M.,https://play-lh.googleusercontent.com/a-/AOh14GgoyCbD2_SLLSfhZUz27f9hfYifpWX1gdKwsMvVtw,I LOVE this game but I wish you could go into earth like I mean I know there's a goat simulator where you are in earth but I just wish I could go in earth in this game plz.,5,16,1.1.2,2020-12-26 15:18:41,,
gp:AOqpTOGAtsAi56M-4loj13x649oXypHYZWV38f-F9pURIwDNVrzQiFYj2sFGIZ7zscn1jgG_RX2t1kAnwgW8C3g,Sandra Aranegui,https://play-lh.googleusercontent.com/a-/AOh14Ggxt1xggrSG67zTWGFoI3q3NIkksC4SHnkTxCI_W2E,Itsnice,5,0,,2020-12-25 06:56:42,,
gp:AOqpTOFZAbaQLY4gSf30PFrNRP3Qer7TIJXoFhO6hhFnnyhc73_sAOXXq0B_JegGDQ7sXOyT1xW_D_heae1I2iw,Henry Stickmin,https://play-lh.googleusercontent.com/-Z5LPfz8AVK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp3XxUzmtTbzFW9rdJAil7EvfkwA/photo.jpg,Nice. But almost.,4,0,1.1.2,2020-12-24 19:35:56,,
gp:AOqpTOEyhQiYNg0BHcG3Z6WhnzWEOqp6oJFUia8leQsD5nP71VVxWnYopWnPZQ8NToTfFwwRJ--lZ8irWoYPwG8,Mercy Akoma,https://play-lh.googleusercontent.com/a-/AOh14Gh4eiFzbitpP71shqgAwLWGWip1-Pb7KvDd-nt41Pg,Not able to tap/speak,2,0,1.1.2,2020-12-22 06:59:53,,
gp:AOqpTOF7kf5wei2-obzntPoU1ZG5hFRtnetwWovQJKIAI2qPNvAZLNAHrVVwN54PSesvfdjuXVsENZFNTFEqewY,Absolutely Aaden,https://play-lh.googleusercontent.com/a-/AOh14GgeNJAYLAdnxKaHTjm59QswXWGjg77MCe10Yz_C,This is the funist Goat sim game ever!!!,5,2,,2020-12-21 23:38:59,,
gp:AOqpTOHPb5KLlznhnM9ntJO5cflQGY-tdpGDL7tIG0B_z_bpJ0R4qWRwSmd8sYMyT__TZqDHywXyN84OFOfvF-A,MICHAL POTTS,https://play-lh.googleusercontent.com/a-/AOh14GgPVJ-YVDYOOgWw6-ppKMTZPyuNmpPeQWPmDAPm-A,I love this game it's so good 😄,5,0,1.1.2,2020-12-18 11:18:12,,
gp:AOqpTOGOgKY95v1d13ypNNxlvmXK1MmBsWF7xhfHfoPqDP7_076eFm-_RU4hcRcxqJAxfaSEHwkL_Bj3bJJR7Pg,GD opxo,https://play-lh.googleusercontent.com/a-/AOh14GgUanyJ0874BC2Tr1hgznj_IQQfL1W96Kv_HseaEA,"""One small step for goat, one giant leap for goat kind!""",5,1,1.1.2,2020-12-16 16:27:03,,
gp:AOqpTOGZj2s3tBNOXhv9VjIl7B60XIcedConVz3U_IT8IBIdnxATMIDlMslTCVvxwDystvFQmt27aF9CYi_0iy0,Tracie Plummer,https://play-lh.googleusercontent.com/-n2DSvHE5gmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZhJNZbIfPtpHDkz4MVRs9MO1GA/photo.jpg,The bug I cant install it because that one little white. Didn't go away,1,1,1.1.2,2020-12-15 16:15:03,,
gp:AOqpTOFlcsS51J3iL9ZSp56h0wBkh-Iv-3TkWtLq-5LqWI_d_GcaNVlt07J-C7sncCxgzaYheuiDa5wBO3W9neg,Lucas Ajanel,https://play-lh.googleusercontent.com/-yt7JuwGUbrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHgpvznEZtPh9Z9Nqpeo7e3IReNw/photo.jpg,Good huh CV n bbn,5,0,1.1.2,2020-12-15 14:59:40,,
gp:AOqpTOFhbQJGfD3OPBeykkUjLVWNLdWngN_QeW4L8nyZEDZbH_woiC-3zvBtIQd3DR9WrKbf2zZAACRvJLIa3Bw,Lucius,https://play-lh.googleusercontent.com/a-/AOh14Gg3K6mkJ-O8QTEM_wxR4tkmmZM9vy9mnDWP-lQL6Q,Its Having a reaccuring payment and i dont wanna spend more money on a game i already bought.,1,0,1.1.2,2020-12-10 09:50:44,,
gp:AOqpTOGq0NtFLs3Hmv063OVy8tT9xQDLzGQdTUJ0pn5rjPxmZUtPUwZ2Ya-jWY88Q8qb4tl4DbujuVmCOuy2qJk,Kyle Wells,https://play-lh.googleusercontent.com/-zAfObsNkI6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclspw81rQLv1f1cmHreCmtREi8OXw/photo.jpg,Ahhhhhhh,5,0,,2020-12-08 22:36:26,,
gp:AOqpTOGhSuWE-X0KDOBumt3OK7FWkVJDIsZfxmG5MNN_IDws-aK3MjlCOq4GLYFcoL3HTawoJlvAR9TexPROVNM,Holy Tuna Animation's,https://play-lh.googleusercontent.com/a-/AOh14Gg2MtIgKXpv3XrHw-X1xeOhchSth94QcQABOrPPuWs,baaaaaa,5,0,1.1.2,2020-12-06 03:51:52,,
gp:AOqpTOEaFzkxi7X9vI9ofRJZ6GKK7dztXb2dlyaHhfseEwdSiT-wPibny1cLMjcGAvYQrH7WuXm-MudsMEMNyCs,netherbrine brine,https://play-lh.googleusercontent.com/a-/AOh14GhfDPzHn04kt8-9BbayftUrarcOTE-YtWYCJd4qaQ,I love it so much make Mr of games,5,0,1.1.2,2020-12-05 05:43:21,,
gp:AOqpTOHptRZMRQgCpai-THdQFlQIbcZqv_XF3Ufz1Q-CsUfSzltEjZe2dKgQ-AHrdG7LDJ77VLzcfVOpz6x9JMc,Josiah Reyes,https://play-lh.googleusercontent.com/-GvR-wTLIe-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNoSUJhVpAmQRKP7kyUC2Ai83OA/photo.jpg,ITS SO FUN!!,5,0,,2020-11-30 07:04:56,,
gp:AOqpTOFNcp4etuGxHCeyFaqW0GB1LimspX_7V9tIBHv__nuWgLOexR3UdOW9gDwKQQUG9chPxhlcuShGl1D5dxE,Colleen Daly,https://play-lh.googleusercontent.com/a-/AOh14GiZNb1xO_IwC9JDkdmRSETIRIqNO4h6efq-6R62nA,This game is awesome,5,0,1.1.2,2020-11-29 08:29:08,,
gp:AOqpTOFG0UHtP-cO8X4Culdlj1Yw6jJAW2s6vwcUQ7KKJ65J0IhARME600pZfJO_BFp4BPcslJcdBWd3AzWSTbI,Miela Omar,https://play-lh.googleusercontent.com/a-/AOh14GjK-XOItwlHtTfhwur3Y8sOWYGHT765r0Dxe-211Q,This game fun! I will rate this game 5 stars because you make me happy 😀😀,5,0,1.1.2,2020-11-22 06:17:43,,
gp:AOqpTOHUo8DV4f01T7geQiXFGmAHXrcEV35FyDSZxtUaEHIJr-wgew0PWl-Bv9D5RYEPBoKfUrXF5afJM8EYvD0,Theodore Zorbalas,https://play-lh.googleusercontent.com/a-/AOh14GjQJaYmPQ0S7AsLhzJsvs3185IeKadCf9i-rvbIhg,Good,3,0,,2020-11-18 08:15:13,,
gp:AOqpTOFxnwS6pG4O5NeVG58QezMhZdvROEOGujKjC08dxq7YcljTtk86nL__bUJfLr6paEoBEWoSb_oecTQG4_U,Tom Crotsley,https://play-lh.googleusercontent.com/-BUyG5A7S3bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTlICwFodt0GQwbDQLWGATDUr9YQ/photo.jpg,Ihi,1,0,1.1.2,2020-11-17 06:41:31,,
gp:AOqpTOHrKekLF3gftby9kn44nlMhuDahJzCP98oPvU8QQTnpewsUfFEVHPF4TPre30i6acSQO74kjkQmRMYrwuQ,Rick Biddlecome,https://play-lh.googleusercontent.com/a-/AOh14GiL90tPFQNdIIIuxCIWyuHL4-AodD9jB7htl-8H1g,I'm a goat I'm a goat biting your butt XD,5,1,1.1.2,2020-11-15 12:46:52,,
gp:AOqpTOHwaB6PkQ5lgBuoPM00Ve8y1L5CBdzP9MGIMyGtsqp7DO1Jpi0YGQDUwz4uuvP2YwEQ4bagN0XOMOUFA9M,killer bacon,https://play-lh.googleusercontent.com/a-/AOh14GiRgFziL6W5DPRxkdJdO9MOu-fmcP61PibGRUbG,GREAT GREAT GAME I have the mashup on the phone I l9ve them all but please delete the writing on the walls in one of the portals it scared me so I deleted this game,4,2,1.1.2,2020-11-11 19:04:38,,
gp:AOqpTOFA1W-08jkWm4u5VDuOMcEC54qTL_xzQBS1Y3zn7LJNQSOmvQZeSx8Bmo6kUdx5rkWKmvTzqgaxWITyK8g,sophiedancertdr,https://play-lh.googleusercontent.com/a-/AOh14Gid_xGsqgNJJiu8GUW5q-qFDrrSaB0KTOomux7h,GOAT WARS,5,0,1.1.2,2020-11-09 14:24:51,,
gp:AOqpTOH9SS4S6EkHGXXaIIIVx6BaBxSJ-03SbZN7i_7qdVDXyv4ybl_GKblHpjl0vsW6Y_ykAU-U4FB-Crvpn20,IvanJrHD,https://play-lh.googleusercontent.com/a-/AOh14GgSJ_P2hZ2OVSC25meCoLLpXVltEP3S8fJYIHZSaA,Awesome,5,0,1.1.2,2020-11-07 10:03:00,,
gp:AOqpTOHm3UxLJnIepFe0RUS-82pK6Z9NoTnBjaG86ioGrTXDvcIjguFUy_DhnoMXDIBWecnpnvE_zX6p8ebP0S4,Andy Delfino,https://play-lh.googleusercontent.com/a-/AOh14Gj8pzrc65K0bKVdL80YJgEKv7ANsrArKMcBgr4MQg,I love.this game,5,0,1.1.2,2020-11-06 13:44:22,,
gp:AOqpTOFsb0uCq5JGYyLub00SaLAS_ZeT06XB4bffNwmz495jcAkpfM9DNlnLWahXFyAjdRubjyd-Algk_vT0KU0,Becky Johnson,https://play-lh.googleusercontent.com/a-/AOh14GifX_VLDC2fsEYbex4c-rYlC8CPBy5mEcGS9arZ,This is my favorite game I would not uninstall the game...,5,0,1.1.2,2020-11-05 16:27:59,,
gp:AOqpTOGsuJ-NIc640sN-azkzVRE_j9mJmQBmY-EbvqTH3WbpU993FFHlnc5n-qmyT0eW6SZ_CL85SbUZPKS54FY,zzzrenda cvvvccBrenneman,https://play-lh.googleusercontent.com/-IsJRo599u-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlFL9Wh3vtp7tS58TuXbS_jG4Cqg/photo.jpg,Do not recommend APA buy games do not buy this game it's horrible when I bought it an uninstalled for some reason it came up iPhone do not recommend unless you like bad games,1,1,,2020-11-04 13:42:54,,
gp:AOqpTOEC7tTi0n6tRs4wK7tnlw8IY_A7_0Z_32AW-dVnzK10CK7x66SsgMMpYhvNEgexT1tiUKRpUHjSGe9qUmk,Nikki,https://play-lh.googleusercontent.com/a-/AOh14Gi_L2CJjFMtghPhBJ39jZO5GwkVki7DoUQOVl4-ZS4,BEST BAAAAAAAAA EVER,5,0,1.1.2,2020-11-04 13:29:34,,
