reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFt1BTKEThILP4CANcafkmXN6lMis1VrV6msKy2s2vbm7zAfjTDvNBG7nn3TT0geu3eZ7edGd67nptmxE,SansVarnic,https://play-lh.googleusercontent.com/-_FdOACqn6ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_WqRdEm-khRaESVQV1JT82C9rpA/photo.jpg,"Good Rook Substitute. Partner AI needs a bit of tweeking, strategy is odd and sometimes not good. For example, it plays the rook out of turn like a new player would and after several games it doesn't improve or learn. Opposing team plays well though. Outside this, the game allows customizing the rules so I can play tournament rules instead of Kentucky Discard (bidder leads). One thing I would ask for is for 2-4 player or possibly online play with game invite. Playing AI is ok but gets old.",4,0,1.1.1,2021-01-31 11:54:33,,
gp:AOqpTOEvflSUafmFwAgSe_I4Q9DiEWXji3xSVW73cj7J9NFLpLOTrRFNdaOlc5QlewEjZEutJ8oyx0RTISSZvKs,G Troyer,https://play-lh.googleusercontent.com/-kanQPYFEXiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA2okssnYZm_uqzz8J-js3Bd1TZw/photo.jpg,Great game! Bug free,5,0,1.1.1,2021-01-31 04:27:38,,
gp:AOqpTOHNomy2D__4-bzC3-RnjY31MlWEp7uPhGAtiTUQdV1PZyY8JvUVhoaL5od_QpUUc7TtlFlGTe-d13nIdPU,LynnDel Whitted,https://play-lh.googleusercontent.com/a-/AOh14GimR-muDMALZ6iqszZX9XSF_TohSLXAkyPuRAmG,"Please, please, PLEASE! fix the players throwing off their 14s and losing them to opponents when they still have lower cards of that color. It's just not real play any more.",2,5,1.1.1,2021-01-29 09:15:57,,
gp:AOqpTOGq59NQx2TYmRlI6pzK75YLKiqoOX-uh33yYDV2-r-4eyzPeZIHWNOXInP3ghk-bXzV4BVOOw5e1jd3GSM,Tammy Robins,https://play-lh.googleusercontent.com/a-/AOh14Ght6YV9skLN6Gehga7_FD02q2DVDcJ2OmXvaPLuIg,"There is a bug when you play the 1 as top card and opponent has bird , the game is playing it first even when they have another trump. Also when taking a trick from opponent that has the bid the players partner won't put points on the trick when they can",3,3,1.1.1,2021-01-26 19:18:21,,
gp:AOqpTOHnmiU7pMQ8orU_ZRcfNvjW-aN_wvH9UNu1zO62PkUectjUTzesP-RDaBw84sFFag8GPDqZHP42kQg_lJk,Gerald Bailey,https://play-lh.googleusercontent.com/-tg6DuAEqk0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ9i2NCr6PdWylpXZKszCnE8t2ZQ/photo.jpg,Just like rook,5,0,1.1.1,2021-01-20 17:11:24,,
gp:AOqpTOF2wGLUrQUTbyY7rZ4IFrvcZiJV2lDUxfvfoAnn0dfUPGxr2q8IVogeXyDDN3wF-kIaWITLOXZm17_i-ro,Thomas Funk,https://play-lh.googleusercontent.com/a-/AOh14GhO6n420cJRzWHvK4CbO2OC2vfpNCFwlxN3r64QEQ,"Please enable ""The rest are mine"" option for bots (opponents). It's boring to play out the game when you know the opponent will take the rest.",4,0,1.1.1,2021-01-20 06:19:27,,
gp:AOqpTOEG2T81C148QGhRsTIbawarwk_oO4rR_Na3Lp_sTbvimKirVyRkui4E48RveOGE6gERD9DjBn5CnB_RL7E,Gregory Whitlow,https://play-lh.googleusercontent.com/-aFvvoJ-R5Cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiZfxNUpL9n0nkuWnEETMfEYheOQ/photo.jpg,Would like an undo when I accidentally touch the wrong card.,5,0,1.1.1,2021-01-11 18:47:31,,
gp:AOqpTOGiKE0yAeAlI3vp7fHj2S0NTaBu2xWffFlpOTEjWrHazMlHXFWApl3PObD4ZopHgkTfwJ9fvkFefrDTVE0,Kaleb Robinson,https://play-lh.googleusercontent.com/-XcHAHQWALFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRWOoX8uBdYVljO3bMokc9jkX8uQ/photo.jpg,Good game. Options for different styles of play and rules..,5,0,1.1.1,2021-01-03 12:26:37,,
gp:AOqpTOHQCSWwg3EAmtuu3-xMW3seOomEmkB0_ithP6uTVUjDe5d_eUFawoaq23mZlSDFow7oQgSKo1m4tk9qsaI,Beth Page,https://play-lh.googleusercontent.com/-JYPkLr9rkr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwXPl1_Vi3HbP_cLckx09k0gEoOg/photo.jpg,"Great game. I wish you could customize your own rules a little more but really fun, especially when I cannot talk my family into actually playing. Love Rook.",4,3,1.1.1,2020-12-31 20:17:11,,
gp:AOqpTOHjXXH5QPVkhJyt0gr01USmuRI-vqORtdIzxo7NjtWJ0T9PF1jQ6CXJovwvgRhlR7RG1aBhS3yFWk7zaF0,Myron B,https://play-lh.googleusercontent.com/-zKhUXBJhxNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3imMtUQ1euyq47mBPNguk3mgszA/photo.jpg,"This game is basically identical to Rook and it offers exceptionally fair playing against AI. No ads, either. Definitely worth the download.",5,0,1.1.1,2020-12-22 06:54:17,,
