reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1Nx51T4AxzsMRonBMMNUiBji-A1vUCGimnuED-D_f4pNRwdqrKHPVLaJ7JF49y97aGNMXfF6Fg4uB_Nw,Vinoddukhan 95,https://play-lh.googleusercontent.com/a-/AOh14GhtvPR51ArVbQ7etcv16_DJGStgS8BEMwFrEL5WqQ,Nice launcher,5,0,44.2,2021-02-08 08:51:51,,
gp:AOqpTOHhJ8eCaGZMwePrG0mI34bNveTuF0Su7Gd7l-DdljQmrFmPvpMEaxwYKue-7AiI1Qixo9VrKmo2_DxbPYQ,Stephanie Galarza,https://play-lh.googleusercontent.com/a-/AOh14GhYqDAOcRNL9nKImb6W0Q5dT3D44sbUZjZbRs6BsQ,"I really like the styling of this Launcher and bought the paid version, but would like to have additional options, such as the ability to: - Save the themes I create. - Add my own style reactor, like a clock, weather widget, design, tap to open favorite app or photo, etc. - Create my own reactor page. If any of these features already exist, please provide instructions on how to implement them for android. Thank you.",4,0,44.2,2021-02-07 07:41:12,,
gp:AOqpTOHzDv5eC2ueLCK3rbVFIPQI7MsSh9Clfc8W0W1Hi-eVSbyA9PiU0WA8FIF7g7utGVYmVXz7UlIw-GRjqjw,Darren Smith,https://play-lh.googleusercontent.com/a-/AOh14GiQI448RgqoydeI5fJiJ104UKa-O_cok3c85WNq0A,"Bought the premium to remove ads but I'm having odd things happening, apps disappearing from home screen and occasionally my phone home screen pops up when backing out of an app",2,1,44.2,2021-02-06 09:21:24,,
gp:AOqpTOHy5nOA5m3JKbvMuaRXwMhPIxuXxhPw35_mRiNntw8GTh-B-eUHhLxXzPvfQexp5yAEo6IMI11WOV5sVBU,Neil Timbreza,https://play-lh.googleusercontent.com/a-/AOh14GjbarRMEMQBSrDN9ttcWvJLSLIj7EpBq3Cwxifc_Q,"Everything is ok, but sometimes i get random crashes and the weather temparature is not on point",4,0,44.2,2021-02-05 20:50:25,,
gp:AOqpTOHomsAYIaP63Mkkb3vJtXDwg6X80WvTOO9HhlsNmBSJmmF7ZSc6fzRu_BTPKEMF930MgYiMnQJ6WOJiW4w,RAHUL NASKAR,https://play-lh.googleusercontent.com/a-/AOh14GgywsrQ0FI44Ylpw6FSpyBAujrrlH_PfnPCMHZZFQ,Voice command dose not work perfect,4,0,44.2,2021-02-03 20:50:03,,
gp:AOqpTOF7iMx_ND7fnFAAymB7vDabjlIgF6iBLYZLch7Ezr2LBhISwYOo3WOE_r_OT5JBoXrhWgOvIAUGfqHmYAQ,Sanket Jagtap,https://play-lh.googleusercontent.com/a-/AOh14GhWeyLOkr_W6EjVrNBYv3EOEPJwffw_Ij124v6TKw,"Launcher is overall good but, it doesn't show my dual apps.",2,0,,2021-02-03 02:19:13,,
gp:AOqpTOFDX92xd0iiiyaxqgK-mDpKCTNREM0TY5S_kAddpH42gf1qiaMPPvrXovnMlZ1scoxBYfp_wtcqUmASZjo,Pl8s place,https://play-lh.googleusercontent.com/a-/AOh14Gic-KNzn5k_AxbkBeZWem2JyBCQF2FfqOnA5tUDNiw,works great been using nova for a very long time and this is a nice breath of fresh air! great job!!,5,2,44.2,2021-02-02 10:46:05,,
gp:AOqpTOEsBdJsHVf8bzkVbRRKpuYMJqX-3IoXWk94sxHTPRJlOyX21JtlBYnfMXMVYMW0S0XKHFX6NRm7HJb6k4Q,Carmen Bahe,https://play-lh.googleusercontent.com/a-/AOh14Gi8XNaqfRMIWYfPD9WAXsA6XW2pBD_KrmWPLCygfg,Still learning how to use but so far it awesum!!!,4,0,44.2,2021-02-01 19:19:50,,
gp:AOqpTOFICDJvWD5TI2qXnqd0rgpFFBQlIAQ-4chfTvSYTfoAcCPcoX2p5tl9KmA-9lRurJG0FzfmDvfyWZjpwiI,Bảo Toàn,https://play-lh.googleusercontent.com/a-/AOh14GjSwFvQne9npEkib5-tZBpqmvf7ZR4S_s9i5oK6jA,Very cool launcher.,5,0,44.2,2021-02-01 08:48:34,,
gp:AOqpTOFC_WPbOctlfvec7QQ75Wh3gz0AKcHaZ3sKMbxZgL8eLOvGJxMSGC1a03_YwMuBK1uGtk__lfu_tczNTlk,Thomas Langley,https://play-lh.googleusercontent.com/a-/AOh14GgiXcxBX77ZrbRrQCNTMue-1iqFzscniEWSLzWj-g,For the most part this is a great app but it still have some kinks to work out.,3,0,44.2,2021-02-01 06:43:28,,
