reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEb7keATTZhoowiFrtUarXXrkIKwqH-R63HLnJVkMQdUnI5y_8QKnsJS3hZkjIzE4QqqlDjf9fEZUNLpgI,T Gray,https://play-lh.googleusercontent.com/a-/AOh14GjajMpFRNGDmTSOTk3soqOz8nkh_MkBAjwa-ck0ng,I've had this app for around 10 years and it worked great! Over the last several months it has slowly stopped being reliable. Alarms I've had set for years would work one day and then not work for a week. There are no updates for me to install and i can't find a fix. I really loved it while it lasted!,2,0,6.4.2,2021-02-09 23:50:11,,
gp:AOqpTOEO01IUovYlfEq6-T4xN1Y6QcrbIHn-Dr5XGc4EKpp3YfJS2hFM11hitTGH5uZJptt8TgNV_FRFH72F7b4,Terry Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GgxZ6SBCoWn62AV-59A_L1KfJ9WUG09n3ESocMq_g,"With the latest update, I no longer have problems with the alarm coming on. It is the best I have experienced. I have tried others, but now I'm back after having tried a different alarm for the past several months. Thanks for all your hard work in updating this great alarm program. I am sleeping sounder now that I know I have a reliable alarm to let me know it is time to rise and shine.",5,0,6.4.2,2021-02-08 09:50:28,,
gp:AOqpTOHALEc3DLM1X6opZgZQ6xm8CoxMivqOFXWTEJFVx8TjSv2zUJyE-2agBlNX9xcOEJ5UXirS5z6B6zsq5AE,Willie Veasley,https://play-lh.googleusercontent.com/a-/AOh14GjAfuB0kpcQbNpBhFbgvNOfXSodi0VsuMax2h5RwiY,Nice,5,0,6.4.2,2021-02-07 18:40:43,,
lg:AOqpTOGaOfB-QeGTBINNZzh9feCN4TAP0LPmy-SnNQ9hUPRi3hlddGH3HR8ha-0RAgtV_vTLVvEki5E3aBv8vdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! Best alarm clock I've used, and I've tried many of them.",5,0,6.4.2,2021-02-03 21:44:02,,
gp:AOqpTOFhsOKdlIxyYIW7H2uSjVGWgPeQ4iZcuPdw4DQMGj8QoQ4J4nL0RRt3lf_-kOPuvhd-gBlPIndgkqvvjps,Phyllis Stockstill,https://play-lh.googleusercontent.com/-aXu6pFAF9r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWOkgB9Lvw7gj2qnXbbBPGmZB13g/photo.jpg,"So easy to set an alarm for morning or for just a nap. Don't see how this app could be any better! Several years later, and I still love this app, no need to find another for alarms, love it!",5,0,6.4.2,2021-02-02 10:30:31,,
gp:AOqpTOFTaOl79npsStjaigKWVSZt2NFTxhn8-_28bRZeI6uxlJ3OWun2TZj0xHEYSqwwtlHmBzBLwsFJpdUDAdU,Henry Tregillus,https://play-lh.googleusercontent.com/a-/AOh14GhSDNbg55vx0-znIE7KcxKyeTDgA9FifRzvY_mrTA,"Good, but for some reason whenever I sleep or dismiss an alarm, my media volume goes to 100%. Given that I use YouTube for white noise...it's er...bad. Hoping it gets fixed in an update soon.",4,0,6.4.2,2021-02-01 23:03:01,,
gp:AOqpTOGpIZAFHzGyX92LtKgs-ieApLGFOdpPHdQqcfe4tVtnR6nSaIFI_njbK1BTYnCLylLBs38BErHTl0zsR9g,Alvin Steingold,https://play-lh.googleusercontent.com/a-/AOh14GgAMQda1of40YzsvYpNtF6OsE7AglfiKyUDRjE,Does what it is designed to. Wish you could set the time simply by moving clock hands as in Calendar +.,5,0,6.4.2,2021-01-27 12:00:41,,
gp:AOqpTOGw9yZh2Hrt2njP5HyAGqZdvDiUEp60xcrSYgSDCvAOA_TXwf5z4SXZMiULkzl8RJJ0aHuxGoYaJHIQnAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,6.4.1,2021-01-27 07:34:02,,
gp:AOqpTOG9xC9iMzeTWiwJCir1vQ7KigDWW8CUB4X7JAXrx8ZiArUfUdFwAjRL5IJwof-iAmwVPtE7FSdH0ziNQMc,Mustafa Ajajj,https://play-lh.googleusercontent.com/a-/AOh14GgWrGLGs3Byh9y1jt47xzYnv22I-IWnwbNbxD3UaYs,Best alarm clock app on play store,5,0,6.4.2,2021-01-26 14:51:10,,
lg:AOqpTOGIxzCNkFPNVnCpXzG43ht64kAlLkuct64BnTbTIjGvb4COF4uGrVbKjXReHJDTH__phBrE9-bt3yXGMTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After waiting for a few years the developer finally fixed almost all the issues. Thank you. Best time management tool ever!,5,3,6.4.2,2021-01-24 22:51:53,,
gp:AOqpTOHX_Mxe0h8l_GwdfhRX9xQnokssMxKVNWWwvOXeavAnBow7h1nQjBup5mOrR123OfZN3jMdCtzat5hF0Hw,Janine D.,https://play-lh.googleusercontent.com/a-/AOh14GjBhmEqFG3794FW6mAG4cyirQBpLfNQF8y7AESZJg,"The best alarm app I can find! I love the math feature and skip next alarm. Love, love, love this app.",5,0,6.4.2,2021-01-24 21:09:10,,
gp:AOqpTOFlZGmRGIFcZhcM7jtuUeemkF6bnoQpSQjt6lnUBRepLBm8DJubQ-j_m4oJQnzpIRQQNqflL57DMyWsWX8,Joshua Kronengold,https://play-lh.googleusercontent.com/a-/AOh14GjkIA7zJ9N6v96Wc8A3Pue5y9_9V25Y8XcEj59I0w,"Great app, but doesn't work with android playlist format, and developer is MIA.",2,0,6.4.2,2021-01-24 03:13:37,,
gp:AOqpTOHbX9SiAgo3NeqEXUA5G-_h-aoGzBDVvBVhGPQ4cY9iNU1PS-KENEI_lzYP4YrpVj8sd1HH2YezPIyMfZ0,Neil Attrill,https://play-lh.googleusercontent.com/a-/AOh14GjR43kEDiPMN7jwX2L9DODOG0sof8F0IdWvtjoSqQ,Works perfectly on Android 9 with no issues! Thanks.,5,1,6.4.2,2021-01-21 23:15:48,,
gp:AOqpTOEyeVqU0ZK70ASszUSnQZK8BGE67ySTUiCDTRo9aIc9Or2TWSCHYsFZ1f3rhpbRwHAIXb9DCMNETm65byk,Pamela Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gip43ArTNGRQqY2g_CCIbnxdIErxeC78zl_rArkxA,"I just paid for the upgraded version hopimg to fix the problem and still no custom sounds, what just changed???, it was working fine yesterday with custom sounds now custom sound settings is not working. Horrible way to start my day 😪😫",2,0,6.4.2,2021-01-20 03:36:04,,
gp:AOqpTOGhqV1aaAzPaFCkfePI5y7wG8-h_KppFMh-KapEOOmgxD7pVVGWJC-k-j2rFA4Hth00Im7zvrEK7OkiJkw,A. Hopkins,https://play-lh.googleusercontent.com/-4JPlUZj8rVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv-cbsmy2BYZqjfvQ4Xft1CcejwA/photo.jpg,The nap function is particularly useful and easy to use. I really like the customizable ring tones and slowly increasing volume that doesn't jar you awake. It's also nice to having selectable days for the alarms to ring and the ability to customize many different alarms and have them available at the touch of a button. Being able to name the alarms is also very useful. Highly recommended app!,5,0,6.4.2,2021-01-19 06:40:09,,
gp:AOqpTOF9n7sxwoIadBrhxDtuhMRoe4xfDcYhIhtRb9bfCnxhV58ZwsMbihDaHR4uWKjv-7BSBwUmVwuhCmFq9yo,Emmerson Bigguns,https://play-lh.googleusercontent.com/-FssSA7IUKks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTnxBM5shusGICHv7b6alIlTYtIA/photo.jpg,Terrific alarm clock. No issues. I have been using it for years,4,0,,2021-01-17 20:37:52,,
gp:AOqpTOExEdkziwcYqYWCrXcPXw1UHUDx-2jDKewe7JH-g0rle1aP31SRiBonXZp-IKvzioyHTMoKwId6fOT21dc,Bonnie Rolandelli,https://play-lh.googleusercontent.com/-Pwl7m8WQhTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljTOvHZN4R2ARnMRyrmQanwBD4CQ/photo.jpg,Great! I can easily change snooze times as needed. Just needs an update so i can use this app on my new cell. No other alarm clock apps come even close to this one!!,5,0,6.4.2,2021-01-17 09:33:28,,
gp:AOqpTOGOwUzVGCoLwHRFA0xp15rnL1qhpdAKN8OexPlnvOqY6dFZcbL1_WiykPNUqHx2owv5iLt8f5isI6WDlP4,Abraham Brecher,https://play-lh.googleusercontent.com/-3TMWYDs_igQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqROyCmZVhB3jLqvmpdvj079RTdQ/photo.jpg,Works every time,5,0,6.4.2,2021-01-15 11:10:10,,
gp:AOqpTOGvK9ml-8cNyKtCQzzEl7lu5fU6XC6Fr0mjmjy9ILkgH7L6nrAguH9ihrW0oZfAXI8dG4uGcXngGcP1Wkw,Ranjith Kumar,https://play-lh.googleusercontent.com/-dtJt0503L6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld3r0WoY3lR81W-NxTEewZ0tX3Zg/photo.jpg,One of the good clock to set alarm and nap time.,5,0,,2021-01-12 21:03:47,,
gp:AOqpTOHQdAFyOemA45goa4PJqKPeWqg7nFus_UbYP_QNla8lp9EEpvMHYSfs0FnFL45yAesdnaQP-7G1F5CubKQ,Dovi Berger,https://play-lh.googleusercontent.com/-ik3SMkPPVN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUwcNIRsKE04qCNL_BbsuAlPygIw/photo.jpg,"it used to be that when the alarm would go off, with math problems set for snooze/dismiss, the alarm would be temporarily silenced when there was activity on the phone's keyboard (i.e. if I was typing an answer). This was great because i could right away quiet the alarm by quickly answering the math problems. Now the alarm sound continues even while typing on the keyboard which means that with an alarm with a few hard problems to answer to snooze/dismiss, it could take a long time for the alarm to be silenced and this is a huge problem. Please fix the app to allow the option to quiet the alarm as long as there is activity on the keyboard. Also I sent email to the address listed for the developer but it bounced back. Please update.",2,3,6.4.2,2021-01-09 22:22:11,,
gp:AOqpTOGDEwNPSjKWHucZjYhB26dNwshEa00GTRLyZbR7bkbfRC8odClI0OKrv3tXt7r3QA49GjcAW0-TcsRNV2g,J.O. Sirmans,https://play-lh.googleusercontent.com/a-/AOh14Gh9xvDmjVuwCJETAJgVKGhDuc1ZU5LT3fPLRLhnOQ,"Good user experience, easy to use.",5,0,6.4.2,2021-01-09 06:34:33,,
gp:AOqpTOGN7z5z_0DdlonAlccXgdqOALR0r2d4TJQWwZFFsah24QgQ48WRm66Ip4bq2QXGR7M6N2WEDZ_8lrmitAM,Mandy Bentley,https://play-lh.googleusercontent.com/-QQLDib26IQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK1jD97VVTrNHqfN8XbcfwerPY-A/photo.jpg,"I have been using this app for at least 10 years, and I get a new phone (Galaxy S20) and it no longer works and keeps crashing. I paid for this app, and am now extremely disappointed. EDIT- The app is crashing at various times, but appears to happenstance when trying to edit settings for ""alarm clock settings"" (alarm vol & sys media vol) as well as ""new alarm defaults"" (ring tone doesn't keep changes or closes abruptly resulting in a msg stating it keeps crashing).",1,0,6.4.2,2021-01-06 06:15:54,"Sorry to hear that! I actually have an s20 coming in the mail any day now, samsung likes to be a little different with their android implementation and what works for stock Android error free isn't always the case with Samsung's... Can you describe when you are getting crashes?",2021-01-05 20:16:57
gp:AOqpTOGdHJpNBF4GIkQH5YPuTDZz2LwidIj6BXT7rQ5_J4nLyPHSkb2j6LpSDB_WQwsJgRBSYIJ_voCTIVH3uCY,Leo Pusateri,https://play-lh.googleusercontent.com/a-/AOh14GjVeMPwNQVA4LtW3TSk1svaBKbuJjbgrZyOOdbKzA,Sometimes a bit too difficult to turn off in the morning-sometimes (though not often) I have to resort to resetting my phone to make it stop. Otherwise it works fine. EDIT; ISSUE RESOLVED,5,0,6.4.2,2021-01-06 02:17:15,,
