reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwvWp0iep2OTpsEFdoy7bL6Vdnia6akytiUiLIVFPCMToJPl4Y4Yu8HDFtIH5EoMcuWNGBgJAQ-KR2ow,Brian Sears,https://play-lh.googleusercontent.com/-3nc-fwAth1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQSnaRia9dK51OfG5NXyPCmazkg/photo.jpg,Awesome,5,0,1.2.2b,2021-02-09 12:06:14,,
gp:AOqpTOFTJk-7ZlWi05-QJ4MMVRCu_GiU9OjutI3Vmluyh8mmnMqbl27TDNv62OSlnNeuHDebZff-DxGIZj-_5A,Matthew Fitzgerald,https://play-lh.googleusercontent.com/-l6Cmb06ESxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcEFVjUsaHmV7dhLOkpqav9EQXew/photo.jpg,Nice,4,0,1.2.2b,2021-02-08 06:57:38,,
gp:AOqpTOH5200lIosejyE2V3Skp2z2-bQciIN5_dQmrtk50AlLyc8ATsEzbmF37rI0tzA7CmSHxsE27mFpzK4lVw,noushad sooppy,https://play-lh.googleusercontent.com/-Il9R_V5FLs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2GmKMI2Q4VFHyP1jjnQmFWW2lqA/photo.jpg,I cant belive this is new of gameloft!? Its an exelent game! Loveit,5,0,1.2.2b,2021-02-05 00:25:14,,
gp:AOqpTOF8AAswSsi6wteaNSOc0Zs-0Za6xA5bscLhTZDa9UeTEDIDw85QQYQJwJLjSlYgZOrdqN9rnx9C3KliEg,Joshua lawrence,https://play-lh.googleusercontent.com/-BuEzO-Z8vP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbtgj8_jXxcFBRl9Qlsa2Tev3xZQ/photo.jpg,Best game,5,1,1.2.2b,2021-01-31 12:28:26,,
gp:AOqpTOF5pOBA29xg-tvrHrizyKps7GH9KwJRw5zZRZDHMtbUoUMJDZNyAcxS0yZMrJc3qxqhlZNZvxdNZBfCyg,Appiah Dankwah Michael,https://play-lh.googleusercontent.com/-59Rf8DqoAX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbKWQ39NdljPsrNtG5MjYjjpeqFw/photo.jpg,"Have been playing this game years before this new version of gangster rio Very good moving , video side is excellent and is absolutely 💯 percent keep it up",5,6,1.2.2b,2021-01-31 03:03:15,,
gp:AOqpTOH9TPnOVt9YXdq027kakNgMuWBmn8S1XZQflnLOB27P5pCjFDmIPAsgh8WiwF7rT9fw99jzEczkOproFQ,Mattu Brar,https://play-lh.googleusercontent.com/-5v0nj_Wyeis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckec3qGwE6hXCAfXubpxGIqowo-Sg/photo.jpg,Best gangster game,5,1,1.2.2b,2021-01-29 09:35:13,,
gp:AOqpTOEKDYJC23elLbjXlK54_Dywcc9w2JOSedameveUhxKjEdjfOIeoS8TyF1BvsUIHxSyaiQD-VixlRc9eMA,Daniel Carter,https://play-lh.googleusercontent.com/-ROYXthwaw44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ3IpECEQ9Ct8S4rJQly1f4vmDYw/photo.jpg,"Just started this one, but the Gangstar games are always great.",5,1,1.2.2b,2021-01-27 09:24:43,,
gp:AOqpTOE3KK-qoCsV_B5SEtmPs2gNnOqkamBKp592TdSwnOjuRIkU-NeOHBkSs2gdpWIiL2sBywDwDOApz1biVA,big aka Jordan fluffy,https://play-lh.googleusercontent.com/a-/AOh14GgxtPM7bVa-jFSvx16EUBPZy_0ZmcqQoG3sBO29Vg,I haven't had a chance to play it because I cant download it I have heard it's a great game,4,0,,2021-01-25 19:40:55,,
gp:AOqpTOGHgCEs2UrvYGADKGTkkVFuwNVWoOoacXwetwNudYsEgkf5pNJuV3p1rP_kJZzCeOVgPhozJJuLuR9PLw,David Garcia,https://play-lh.googleusercontent.com/-hF8MXSR1oFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRpmcmLlnvftsHW6QZYIgjPjB2AA/photo.jpg,This game is absolutely Kool as hell!!!,4,0,1.2.2b,2021-01-24 21:00:12,,
gp:AOqpTOHOdr4L7AiSE_onGgV0HHS0Ib4oetCnS-d0vYujbI2ZyGl9GXA4H0gMtwOr7UZ97Z86GuNZBLW7gcUw3g,Sosthene Ehud,https://play-lh.googleusercontent.com/-Z1XfBrHikJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHYCpTvImtMZqTVAJ6niqkBRqc_w/photo.jpg,Good,5,1,1.2.2b,2021-01-20 07:21:46,,
